Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-06-29 15:00:00,1.54,21.100006,7.7799997,N
2019-06-29 18:00:00,1.5699999,19.230011,7.7999997,N
2019-06-29 21:00:00,1.5899999,19.520004,7.85,N
2019-06-30 00:00:00,1.63,22.160004,7.97,N
2019-06-30 03:00:00,1.5799999,24.020004,7.9199996,NE
2019-06-30 06:00:00,1.54,24.36,7.87,NE
2019-06-30 09:00:00,1.4699999,24.699997,7.75,NE
2019-06-30 12:00:00,1.4399999,25.26001,7.81,NE
2019-06-30 15:00:00,1.39,25.199997,7.83,NE
2019-06-30 18:00:00,1.38,25.020004,7.8399997,NE
2019-06-30 21:00:00,1.38,25.089996,7.81,NE
2019-07-01 00:00:00,1.39,25.040009,7.79,NE
2019-07-01 03:00:00,1.35,24.61,7.73,NE
2019-07-01 06:00:00,1.38,24.559998,7.91,NE
2019-07-01 09:00:00,1.3399999,25.930008,7.69,NE
2019-07-01 12:00:00,1.37,25.980011,7.71,NE
2019-07-01 15:00:00,1.38,24.630005,7.7599998,NE
2019-07-01 18:00:00,1.41,23.25,7.9199996,NE
2019-07-01 21:00:00,1.43,22.14,7.97,N
2019-07-02 00:00:00,1.4499999,21.430008,8.05,N
2019-07-02 03:00:00,1.4499999,20.330002,8.099999,N
2019-07-02 06:00:00,1.48,18.90001,8.12,N
2019-07-02 09:00:00,1.55,19.529999,8.13,N
2019-07-02 12:00:00,1.56,19.25,8.11,N
2019-07-02 15:00:00,1.54,19.36,8.13,N
2019-07-02 18:00:00,1.49,19.480011,8.179999,N
2019-07-02 21:00:00,1.4599999,18.850006,8.23,N
2019-07-03 00:00:00,1.48,19.190002,8.28,N
2019-07-03 03:00:00,1.48,20.040009,8.309999,N
2019-07-03 06:00:00,1.4699999,20.39,8.33,N
2019-07-03 09:00:00,1.35,20.51001,8.19,N
2019-07-03 12:00:00,1.4599999,21.430008,8.49,N
2019-07-03 15:00:00,1.41,22.190002,8.389999,N
2019-07-03 18:00:00,1.4,21.949997,8.4,N
2019-07-03 21:00:00,1.39,21.550003,8.38,N
2019-07-04 00:00:00,1.39,22.36,8.37,N
2019-07-04 03:00:00,1.39,23.449997,8.41,NE
2019-07-04 06:00:00,1.38,23.40001,8.44,NE
2019-07-04 09:00:00,1.36,22.630005,8.45,NE
2019-07-04 12:00:00,1.37,21.660004,8.47,N
2019-07-04 15:00:00,1.35,20.540009,8.4,N
2019-07-04 18:00:00,1.43,20.690002,8.54,N
2019-07-04 21:00:00,1.4,21.76001,8.37,N
2019-07-05 00:00:00,1.39,22.14,8.33,N
2019-07-05 03:00:00,1.38,21.730011,8.3,N
2019-07-05 06:00:00,1.4,20.020004,8.3,N
2019-07-05 09:00:00,1.42,18.89,8.28,N
2019-07-05 12:00:00,1.48,19.020004,8.29,N
2019-07-05 15:00:00,1.49,19.169998,8.28,N
2019-07-05 18:00:00,1.49,20.380005,8.28,N
2019-07-05 21:00:00,1.49,22.15001,8.2699995,N
2019-07-06 00:00:00,1.51,21.190002,8.2699995,N
2019-07-06 03:00:00,1.5,21.589996,8.24,N
2019-07-06 06:00:00,1.48,22.51001,8.17,NE
2019-07-06 09:00:00,1.5,23.559998,8.12,NE
2019-07-06 12:00:00,1.49,24.930008,8.059999,NE
2019-07-06 15:00:00,1.48,25.809998,8.0199995,NE
2019-07-06 18:00:00,1.4699999,25.550003,7.99,NE
2019-07-06 21:00:00,1.4499999,25.11,8.03,NE
2019-07-07 00:00:00,1.42,25.089996,8.0199995,NE
2019-07-07 03:00:00,1.41,25.480011,8.05,NE
2019-07-07 06:00:00,1.41,26.559998,8.059999,NE
2019-07-07 09:00:00,1.41,27.089996,8.05,NE
2019-07-07 12:00:00,1.49,27.11,8.09,NE
2019-07-07 15:00:00,1.4699999,27.540009,8.03,NE
2019-07-07 18:00:00,1.4499999,28.320007,7.99,NE
2019-07-07 21:00:00,1.37,28.5,7.94,NE
2019-07-08 00:00:00,1.48,28.190002,8.2699995,NE
2019-07-08 03:00:00,1.3399999,28.740005,7.96,NE
2019-07-08 06:00:00,1.29,26.76001,7.79,NE
2019-07-08 09:00:00,1.31,23.76001,7.73,NE
2019-07-08 12:00:00,1.28,22.910004,6.66,NE
2019-07-08 15:00:00,1.25,23.190002,6.6499996,NE
2019-07-08 18:00:00,1.22,22.830002,6.68,NE
2019-07-08 21:00:00,1.2099999,22.37001,7.6699996,N
2019-07-09 00:00:00,1.2099999,23.309998,7.7799997,NE
2019-07-09 03:00:00,1.2099999,23.080002,7.89,NE
2019-07-09 06:00:00,1.25,21.279999,7.95,N
2019-07-09 09:00:00,1.31,21.12001,7.98,N
2019-07-09 12:00:00,1.3199999,23.070007,7.98,NE
2019-07-09 15:00:00,1.3,25.14,7.96,NE
2019-07-09 18:00:00,1.29,25.169998,7.94,NE
2019-07-09 21:00:00,1.28,24.339996,7.93,NE
2019-07-10 00:00:00,1.29,24.089996,7.91,NE
2019-07-10 03:00:00,1.28,24.339996,7.91,NE
2019-07-10 06:00:00,1.26,24.470001,7.8799996,NE
2019-07-10 09:00:00,1.27,25.089996,7.9199996,NE
2019-07-10 12:00:00,1.28,26.559998,7.91,NE
2019-07-10 15:00:00,1.27,27.169998,7.8999996,NE
2019-07-10 18:00:00,1.27,26.89,7.89,NE
2019-07-10 21:00:00,1.3,26.779999,7.94,NE
2019-07-11 00:00:00,1.31,27.529999,7.98,NE
2019-07-11 03:00:00,1.28,28.449997,7.99,NE
2019-07-11 06:00:00,1.31,29.37001,8.05,NE
2019-07-11 09:00:00,1.28,30.470001,8.0199995,NE
2019-07-11 12:00:00,1.25,31.210007,8.03,NE
2019-07-11 15:00:00,1.1899999,31.720001,7.96,NE
2019-07-11 18:00:00,1.16,31.720001,7.91,NE
2019-07-11 21:00:00,1.16,31.160004,7.91,NE
2019-07-12 00:00:00,1.18,31.160004,7.87,NE
2019-07-12 03:00:00,1.18,30.790009,7.77,NE
2019-07-12 06:00:00,1.16,29.87001,7.66,NE
2019-07-12 09:00:00,1.11,28.820007,7.52,NE
2019-07-12 12:00:00,1.11,29.190002,7.4199996,NE
2019-07-12 15:00:00,1.09,29.830002,6.64,NE
2019-07-12 18:00:00,1.0799999,29.550003,6.58,NE
2019-07-12 21:00:00,1.12,28.130005,6.62,NE
2019-07-13 00:00:00,1.12,27.020004,6.5099998,NE
2019-07-13 03:00:00,1.1,26.570007,6.46,NE
2019-07-13 06:00:00,1.0699999,25.910004,6.3999996,NE
2019-07-13 09:00:00,1.12,24.460007,6.3999996,NE
2019-07-13 12:00:00,1.15,23.770004,6.39,NE
2019-07-13 15:00:00,1.18,22.720001,6.3599997,NE
2019-07-13 18:00:00,1.1999999,21.580002,6.3199997,N
2019-07-13 21:00:00,1.1999999,21.36,6.31,N
2019-07-14 00:00:00,1.22,22.64,6.3399997,NE
2019-07-14 03:00:00,1.1999999,23.290009,6.3599997,NE
2019-07-14 06:00:00,1.23,23.15001,6.58,NE
2019-07-14 09:00:00,1.16,21.720001,6.5299997,N
2019-07-14 12:00:00,1.12,19.600006,6.62,N
2019-07-14 15:00:00,1.1,17.730011,7.45,N
2019-07-14 18:00:00,1.11,16.720001,7.56,N
2019-07-14 21:00:00,1.15,17.600006,7.81,N
2019-07-15 00:00:00,1.14,18.800003,7.89,N
2019-07-15 03:00:00,1.12,18.160004,7.93,N
2019-07-15 06:00:00,1.0799999,17.029999,7.9199996,N
2019-07-15 09:00:00,1.0699999,16.279999,7.91,N
2019-07-15 12:00:00,1.09,16.839996,7.8999996,N
2019-07-15 15:00:00,1.13,17.470001,7.85,N
2019-07-15 18:00:00,1.1899999,16.61,7.79,N
2019-07-15 21:00:00,1.28,14.639999,7.7999997,N
2019-07-16 00:00:00,1.31,15.0,7.69,N
2019-07-16 03:00:00,1.3399999,16.059998,7.77,N
2019-07-16 06:00:00,1.35,15.880005,7.7799997,N
2019-07-16 09:00:00,1.3399999,14.480011,7.73,N
2019-07-16 12:00:00,1.4699999,13.930008,8.13,N
2019-07-16 15:00:00,1.3299999,13.5,7.8799996,N
2019-07-16 18:00:00,1.24,12.960007,7.72,N
2019-07-16 21:00:00,1.31,12.690002,8.11,N
2019-07-17 00:00:00,1.1999999,12.809998,7.98,N
2019-07-17 03:00:00,1.14,12.809998,7.96,N
2019-07-17 06:00:00,1.1,12.51001,8.0,N
2019-07-17 09:00:00,1.09,11.850006,8.08,N
2019-07-17 12:00:00,1.09,10.919998,8.139999,N
2019-07-17 15:00:00,1.0799999,10.169998,8.179999,N
2019-07-17 18:00:00,1.0699999,9.75,8.23,N
2019-07-17 21:00:00,1.09,9.710007,8.34,N
2019-07-18 00:00:00,1.1,9.720001,8.5,N
2019-07-18 03:00:00,1.09,9.050003,8.61,N
2019-07-18 06:00:00,1.0699999,8.12001,8.66,N
2019-07-18 09:00:00,1.04,7.6600037,8.63,N
2019-07-18 12:00:00,0.97999996,7.470001,8.51,N
2019-07-18 15:00:00,0.97999996,8.089996,8.49,N
2019-07-18 18:00:00,0.96999997,8.12001,8.44,N
2019-07-18 21:00:00,0.96,8.889999,8.36,N
2019-07-19 00:00:00,0.96999997,11.270004,8.29,N
2019-07-19 03:00:00,1.01,11.440002,8.309999,N
2019-07-19 06:00:00,1.02,9.940002,8.33,N
2019-07-19 09:00:00,1.05,6.699997,8.36,N
2019-07-19 12:00:00,1.1,4.4600067,8.45,N
2019-07-19 15:00:00,1.14,5.0599976,8.49,N
2019-07-19 18:00:00,1.17,8.26001,8.5199995,N
2019-07-19 21:00:00,1.1999999,12.730011,8.49,N
2019-07-20 00:00:00,1.26,16.770004,8.44,N
2019-07-20 03:00:00,1.31,19.169998,8.26,N
2019-07-20 06:00:00,1.41,21.980011,8.21,N
2019-07-20 09:00:00,1.4499999,25.25,8.11,NE
2019-07-20 12:00:00,1.4699999,26.660004,8.04,NE
2019-07-20 15:00:00,1.43,26.279999,7.97,NE
2019-07-20 18:00:00,1.4,25.830002,7.94,NE
2019-07-20 21:00:00,1.3399999,26.529999,7.7599998,NE
2019-07-21 00:00:00,1.35,29.11,7.94,NE
2019-07-21 03:00:00,1.35,30.630005,8.0,NE
2019-07-21 06:00:00,1.3299999,29.790009,8.059999,NE
2019-07-21 09:00:00,1.28,28.720001,8.09,NE
2019-07-21 12:00:00,1.22,27.87001,8.099999,NE
2019-07-21 15:00:00,1.27,27.0,8.29,NE
2019-07-21 18:00:00,1.2099999,25.76001,8.19,NE
2019-07-21 21:00:00,1.16,24.730011,8.17,NE
2019-07-22 00:00:00,1.1899999,24.39,8.29,NE
2019-07-22 03:00:00,1.12,24.51001,8.19,NE
2019-07-22 06:00:00,1.3,64.53,15.54,NE
2019-07-22 09:00:00,1.15,33.089996,14.969999,NE
2019-07-22 12:00:00,1.05,26.910004,12.67,NE
2019-07-22 15:00:00,1.0799999,23.330002,8.08,NE
2019-07-22 18:00:00,1.16,19.169998,11.96,N
2019-07-22 21:00:00,1.26,11.440002,12.58,N
2019-07-23 00:00:00,1.38,8.419998,12.73,N
2019-07-23 03:00:00,1.51,10.080002,6.75,N
2019-07-23 06:00:00,1.5899999,10.900009,6.69,N
2019-07-23 09:00:00,1.66,13.230011,6.68,N
2019-07-23 12:00:00,1.68,15.570007,8.0199995,N
2019-07-23 15:00:00,1.6999999,18.930008,8.09,N
2019-07-23 18:00:00,1.7199999,21.37001,8.15,N
2019-07-23 21:00:00,1.75,23.39,8.2,NE
2019-07-24 00:00:00,1.8,25.39,8.28,NE
2019-07-24 03:00:00,1.73,25.669998,8.28,NE
2019-07-24 06:00:00,1.6999999,24.940002,8.34,NE
2019-07-24 09:00:00,1.63,23.64,8.38,NE
2019-07-24 12:00:00,1.61,21.89,8.46,N
2019-07-24 15:00:00,1.5799999,20.779999,8.51,N
2019-07-24 18:00:00,1.4599999,20.190002,8.37,N
2019-07-24 21:00:00,1.4399999,19.910004,8.41,N
2019-07-25 00:00:00,1.38,19.350006,8.349999,N
2019-07-25 03:00:00,1.3299999,19.180008,8.309999,N
2019-07-25 06:00:00,1.28,18.90001,8.28,N
2019-07-25 09:00:00,1.23,18.86,8.24,N
2019-07-25 12:00:00,1.1899999,19.600006,8.22,N
2019-07-25 15:00:00,1.17,21.0,8.2,N
2019-07-25 18:00:00,1.16,24.449997,8.179999,NE
2019-07-25 21:00:00,1.16,25.279999,8.179999,NE
2019-07-26 00:00:00,1.1899999,25.529999,8.26,NE
2019-07-26 03:00:00,1.1999999,23.960007,8.29,NE
2019-07-26 06:00:00,1.15,23.480011,8.26,NE
2019-07-26 09:00:00,1.15,17.180008,8.29,N
2019-07-26 12:00:00,1.1999999,358.5,8.349999,N
2019-07-26 15:00:00,1.23,353.89,8.7699995,N
2019-07-26 18:00:00,1.1999999,356.14,10.179999,N
2019-07-26 21:00:00,1.18,0.02999878,8.78,N
2019-07-27 00:00:00,1.1899999,2.050003,9.22,N
2019-07-27 03:00:00,1.16,0.75,9.2,N
2019-07-27 06:00:00,1.18,0.68000793,12.66,N
2019-07-27 09:00:00,1.17,0.41000366,12.62,N
2019-07-27 12:00:00,1.17,0.5299988,12.559999,N
2019-07-27 15:00:00,1.16,1.7400055,12.48,N
2019-07-27 18:00:00,1.16,3.4199982,12.37,N
2019-07-27 21:00:00,1.22,4.430008,12.41,N
2019-07-28 00:00:00,1.1999999,4.169998,12.12,N
2019-07-28 03:00:00,1.2099999,4.180008,11.98,N
2019-07-28 06:00:00,1.17,5.0899963,12.3,N
2019-07-28 09:00:00,1.17,4.2700043,12.25,N
2019-07-28 12:00:00,1.18,3.6900024,12.19,N
2019-07-28 15:00:00,1.1999999,3.5299988,11.94,N
2019-07-28 18:00:00,1.1999999,4.1600037,11.41,N
2019-07-28 21:00:00,1.1999999,6.150009,10.94,N
2019-07-29 00:00:00,1.1999999,6.880005,10.76,N
2019-07-29 03:00:00,1.1899999,8.320007,10.48,N
2019-07-29 06:00:00,1.1899999,9.51001,10.219999,N
2019-07-29 09:00:00,1.1899999,10.330002,8.849999,N
2019-07-29 12:00:00,1.1899999,11.480011,8.78,N
2019-07-29 15:00:00,1.1899999,13.220001,8.72,N
2019-07-29 18:00:00,1.18,15.059998,8.66,N
2019-07-29 21:00:00,1.18,17.330002,8.57,N
2019-07-30 00:00:00,1.26,19.520004,8.65,N
2019-07-30 03:00:00,1.25,20.600006,8.54,N
2019-07-30 06:00:00,1.4499999,21.490005,9.25,N
2019-07-30 09:00:00,1.3299999,22.550003,8.69,NE
2019-07-30 12:00:00,1.35,24.790009,8.73,NE
2019-07-30 15:00:00,1.31,24.800003,8.57,NE
2019-07-30 18:00:00,1.31,24.589996,8.48,NE
2019-07-30 21:00:00,1.39,24.809998,8.599999,NE
2019-07-31 00:00:00,1.39,24.419998,8.49,NE
2019-07-31 03:00:00,1.35,25.520004,8.309999,NE
2019-07-31 06:00:00,1.35,27.14,8.25,NE
2019-07-31 09:00:00,1.36,28.480011,8.179999,NE
2019-07-31 12:00:00,1.4399999,29.240005,8.23,NE
2019-07-31 15:00:00,1.39,28.770004,8.07,NE
2019-07-31 18:00:00,1.35,28.190002,7.97,NE
2019-07-31 21:00:00,1.31,27.300003,7.91,NE
2019-08-01 00:00:00,1.31,27.39,7.87,NE
2019-08-01 03:00:00,1.27,27.770004,7.8199997,NE
2019-08-01 06:00:00,1.24,27.990005,7.75,NE
2019-08-01 09:00:00,1.25,28.410004,7.72,NE
2019-08-01 12:00:00,1.29,29.089996,7.73,NE
2019-08-01 15:00:00,1.27,30.070007,7.69,NE
2019-08-01 18:00:00,1.27,29.699997,7.72,NE
2019-08-01 21:00:00,1.29,29.5,8.99,NE
2019-08-02 00:00:00,1.28,30.25,9.0,NE
2019-08-02 03:00:00,1.3,30.350006,9.08,NE
2019-08-02 06:00:00,1.36,28.240005,9.13,NE
2019-08-02 09:00:00,1.38,28.440002,8.67,NE
2019-08-02 12:00:00,1.38,30.350006,8.639999,NE
2019-08-02 15:00:00,1.35,31.630005,9.17,NE
2019-08-02 18:00:00,1.3399999,30.779999,9.179999,NE
2019-08-02 21:00:00,1.39,28.740005,9.19,NE
2019-08-03 00:00:00,1.37,28.980011,9.13,NE
2019-08-03 03:00:00,1.35,29.550003,8.57,NE
2019-08-03 06:00:00,1.42,38.22,14.86,NE
2019-08-03 09:00:00,1.39,30.520004,14.73,NE
2019-08-03 12:00:00,1.41,31.800003,14.62,NE
2019-08-03 15:00:00,1.39,31.949997,14.28,NE
2019-08-03 18:00:00,1.4,30.240005,9.12,NE
2019-08-03 21:00:00,1.39,30.180008,7.96,NE
2019-08-04 00:00:00,1.6999999,29.800003,8.75,NE
2019-08-04 03:00:00,1.52,26.570007,8.15,NE
2019-08-04 06:00:00,1.4499999,26.480011,8.099999,NE
2019-08-04 09:00:00,1.4,27.830002,8.07,NE
2019-08-04 12:00:00,1.4399999,29.240005,8.12,NE
2019-08-04 15:00:00,1.41,29.290009,8.08,NE
2019-08-04 18:00:00,1.43,29.199997,8.12,NE
2019-08-04 21:00:00,1.4,29.380005,8.099999,NE
2019-08-05 00:00:00,1.4399999,29.680008,8.21,NE
2019-08-05 03:00:00,1.37,30.279999,8.15,NE
2019-08-05 06:00:00,1.3399999,30.199997,8.16,NE
2019-08-05 09:00:00,1.3299999,28.980011,8.16,NE
2019-08-05 12:00:00,1.31,28.059998,8.13,NE
2019-08-05 15:00:00,1.27,27.220001,8.09,NE
2019-08-05 18:00:00,1.27,24.90001,8.04,NE
2019-08-05 21:00:00,1.28,23.940002,8.0,NE
2019-08-06 00:00:00,1.28,24.040009,7.97,NE
2019-08-06 03:00:00,1.28,22.970001,7.93,NE
2019-08-06 06:00:00,1.31,20.520004,7.93,N
2019-08-06 09:00:00,1.35,18.800003,7.89,N
2019-08-06 12:00:00,1.4,19.380005,7.81,N
2019-08-06 15:00:00,1.38,20.320007,7.6699996,N
2019-08-06 18:00:00,1.36,19.460007,7.5899997,N
2019-08-06 21:00:00,1.3399999,18.410004,7.5699997,N
2019-08-07 00:00:00,1.3299999,17.180008,7.58,N
2019-08-07 03:00:00,1.3299999,15.339996,7.5699997,N
2019-08-07 06:00:00,1.3399999,14.169998,7.5099998,N
2019-08-07 09:00:00,1.3199999,15.380005,6.6499996,N
2019-08-07 12:00:00,1.28,16.970001,6.6099997,N
2019-08-07 15:00:00,1.23,16.710007,6.5899997,N
2019-08-07 18:00:00,1.1899999,16.800003,6.6,N
2019-08-07 21:00:00,1.17,18.0,6.62,N
2019-08-08 00:00:00,1.14,20.15001,6.6299996,N
2019-08-08 03:00:00,1.11,21.740005,6.6499996,N
2019-08-08 06:00:00,1.0699999,22.480011,7.45,N
2019-08-08 09:00:00,1.03,24.070007,7.56,NE
2019-08-08 12:00:00,1.04,25.960007,7.72,NE
2019-08-08 15:00:00,0.97999996,26.919998,7.68,NE
2019-08-08 18:00:00,0.93,29.520004,7.62,NE
2019-08-08 21:00:00,0.9,32.87001,7.6499996,NE
2019-08-09 00:00:00,0.88,36.800003,7.7999997,NE
2019-08-09 03:00:00,0.87,41.339996,8.03,NE
2019-08-09 06:00:00,0.83,41.880005,8.179999,NE
2019-08-09 09:00:00,0.83,46.440002,8.3,NE
2019-08-09 12:00:00,0.82,51.26001,8.429999,NE
2019-08-09 15:00:00,0.82,56.89,8.55,NE
2019-08-09 18:00:00,0.82,62.93,8.599999,NE
2019-08-09 21:00:00,0.82,68.3,8.62,E
2019-08-10 00:00:00,0.77,84.75,8.48,E
2019-08-10 03:00:00,0.78,114.78,8.49,SE
2019-08-10 06:00:00,0.78,133.01001,8.5,SE
2019-08-10 09:00:00,0.78,146.7,8.47,SE
2019-08-10 12:00:00,0.84999996,160.37,8.97,S
2019-08-10 15:00:00,0.84999996,181.75,8.88,S
2019-08-10 18:00:00,0.78999996,226.47,8.59,SW
2019-08-10 21:00:00,0.81,303.46,8.46,NW
2019-08-11 00:00:00,0.83,329.25,8.41,NW
2019-08-11 03:00:00,0.88,336.4,8.4,NW
2019-08-11 06:00:00,0.91999996,340.78,8.429999,N
2019-08-11 09:00:00,0.97999996,345.84998,8.47,N
2019-08-11 12:00:00,1.06,349.18,9.99,N
2019-08-11 15:00:00,1.12,352.03,9.83,N
2019-08-11 18:00:00,1.1899999,357.28,12.969999,N
2019-08-11 21:00:00,1.22,3.9600067,7.97,N
2019-08-12 00:00:00,1.4499999,11.190002,8.59,N
2019-08-12 03:00:00,1.41,13.339996,9.389999,N
2019-08-12 06:00:00,1.4399999,16.580002,9.28,N
2019-08-12 09:00:00,1.42,18.589996,8.179999,N
2019-08-12 12:00:00,1.5999999,19.5,8.86,N
2019-08-12 15:00:00,1.4399999,18.339996,8.29,N
2019-08-12 18:00:00,1.3199999,16.770004,8.179999,N
2019-08-12 21:00:00,1.51,14.770004,8.92,N
2019-08-13 00:00:00,1.35,14.330002,8.36,N
2019-08-13 03:00:00,1.27,13.889999,8.29,N
2019-08-13 06:00:00,1.23,13.110001,8.24,N
2019-08-13 09:00:00,1.18,13.440002,8.22,N
2019-08-13 12:00:00,1.15,14.12001,8.22,N
2019-08-13 15:00:00,1.14,14.919998,8.24,N
2019-08-13 18:00:00,1.13,15.470001,8.28,N
2019-08-13 21:00:00,1.13,15.110001,8.63,N
2019-08-14 00:00:00,1.28,13.930008,9.2699995,N
2019-08-14 03:00:00,1.25,12.01001,8.889999,N
2019-08-14 06:00:00,1.26,11.360001,10.15,N
2019-08-14 09:00:00,1.27,13.01001,8.83,N
2019-08-14 12:00:00,1.24,15.720001,8.809999,N
2019-08-14 15:00:00,1.25,17.690002,8.78,N
2019-08-14 18:00:00,1.52,16.62001,9.63,N
2019-08-14 21:00:00,1.42,13.680008,10.21,N
2019-08-15 00:00:00,1.39,11.839996,8.79,N
2019-08-15 03:00:00,1.4599999,9.930008,8.69,N
2019-08-15 06:00:00,1.61,10.230011,8.7699995,N
2019-08-15 09:00:00,1.56,11.589996,8.37,N
2019-08-15 12:00:00,1.5799999,11.639999,8.19,N
2019-08-15 15:00:00,1.63,11.230011,8.15,N
2019-08-15 18:00:00,1.67,12.059998,8.16,N
2019-08-15 21:00:00,1.75,13.520004,8.2,N
2019-08-16 00:00:00,1.78,15.12001,8.22,N
2019-08-16 03:00:00,1.77,16.669998,8.25,N
2019-08-16 06:00:00,1.76,18.75,8.25,N
2019-08-16 09:00:00,1.76,21.720001,8.23,N
2019-08-16 12:00:00,1.6899999,22.410004,8.21,N
2019-08-16 15:00:00,1.5799999,21.87001,8.179999,N
2019-08-16 18:00:00,1.54,20.800003,8.25,N
2019-08-16 21:00:00,1.43,18.970001,8.2,N
2019-08-17 00:00:00,1.3399999,18.25,8.19,N
2019-08-17 03:00:00,1.26,17.490005,8.2,N
2019-08-17 06:00:00,1.1999999,16.490005,8.22,N
2019-08-17 09:00:00,1.13,15.809998,8.21,N
2019-08-17 12:00:00,1.09,15.87001,8.2,N
2019-08-17 15:00:00,1.05,16.380005,8.19,N
2019-08-17 18:00:00,1.02,17.36,8.19,N
2019-08-17 21:00:00,0.98999995,18.919998,8.19,N
2019-08-18 00:00:00,1.0699999,20.90001,8.59,N
2019-08-18 03:00:00,1.02,25.0,8.37,NE
2019-08-18 06:00:00,1.0,27.960007,8.37,NE
2019-08-18 09:00:00,0.96999997,30.740005,8.29,NE
2019-08-18 12:00:00,0.88,33.229996,8.04,NE
2019-08-18 15:00:00,0.88,36.680008,8.11,NE
2019-08-18 18:00:00,0.89,40.320007,8.16,NE
2019-08-18 21:00:00,0.88,41.53,8.16,NE
2019-08-19 00:00:00,0.85999995,39.660004,8.16,NE
2019-08-19 03:00:00,0.87,37.04001,8.24,NE
2019-08-19 06:00:00,0.88,35.309998,8.29,NE
2019-08-19 09:00:00,0.9,35.29001,8.3,NE
2019-08-19 12:00:00,0.90999997,36.559998,8.29,NE
2019-08-19 15:00:00,0.90999997,35.850006,8.28,NE
2019-08-19 18:00:00,0.9,32.42,8.26,NE
2019-08-19 21:00:00,0.93,22.199997,8.25,N
2019-08-20 00:00:00,0.9,16.350006,8.22,N
2019-08-20 03:00:00,0.9,9.650009,8.2,N
2019-08-20 06:00:00,0.91999996,4.0,8.22,N
2019-08-20 09:00:00,0.94,0.19999695,8.17,N
2019-08-20 12:00:00,0.93,359.52,8.05,N
2019-08-20 15:00:00,0.94,356.84,8.05,N
2019-08-20 18:00:00,0.93,354.49,8.059999,N
2019-08-20 21:00:00,0.94,354.12,9.16,N
2019-08-21 00:00:00,0.95,355.12,9.179999,N
2019-08-21 03:00:00,0.96999997,355.96,8.639999,N
2019-08-21 06:00:00,0.98999995,356.4,8.61,N
2019-08-21 09:00:00,1.05,357.65997,8.61,N
2019-08-21 12:00:00,1.12,1.6000061,8.599999,N
2019-08-21 15:00:00,1.18,6.0200043,8.28,N
2019-08-21 18:00:00,1.24,8.720001,8.2,N
2019-08-21 21:00:00,1.35,10.600006,8.309999,N
2019-08-22 00:00:00,1.49,11.029999,8.53,N
2019-08-22 03:00:00,1.5,11.889999,8.4,N
2019-08-22 06:00:00,1.61,11.62001,8.66,N
2019-08-22 09:00:00,1.5899999,11.12001,8.63,N
2019-08-22 12:00:00,1.6999999,11.940002,8.91,N
2019-08-22 15:00:00,1.5899999,11.4900055,8.57,N
2019-08-22 18:00:00,1.53,10.880005,8.45,N
2019-08-22 21:00:00,1.4699999,10.4900055,8.4,N
2019-08-23 00:00:00,1.4399999,10.089996,8.44,N
2019-08-23 03:00:00,1.4,9.710007,8.47,N
2019-08-23 06:00:00,1.36,9.400009,8.5,N
2019-08-23 09:00:00,1.37,9.070007,8.61,N
2019-08-23 12:00:00,1.31,9.089996,8.55,N
2019-08-23 15:00:00,1.26,8.919998,8.5199995,N
2019-08-23 18:00:00,1.22,8.4900055,8.49,N
2019-08-23 21:00:00,1.17,8.059998,8.47,N
2019-08-24 00:00:00,1.12,7.800003,8.44,N
2019-08-24 03:00:00,1.0799999,7.699997,8.44,N
2019-08-24 06:00:00,1.0699999,7.830002,8.48,N
2019-08-24 09:00:00,1.06,7.7700043,8.47,N
2019-08-24 12:00:00,1.04,7.1399994,8.389999,N
2019-08-24 15:00:00,1.02,5.2400055,8.32,N
2019-08-24 18:00:00,0.98999995,0.93000793,8.26,N
2019-08-24 21:00:00,0.97999996,355.06,8.25,N
2019-08-25 00:00:00,0.95,346.88,8.2,N
2019-08-25 03:00:00,0.91999996,337.47998,8.179999,NW
2019-08-25 06:00:00,0.89,326.28,8.11,NW
2019-08-25 09:00:00,0.87,317.59998,8.09,NW
2019-08-25 12:00:00,0.84999996,311.03,8.05,NW
2019-08-25 15:00:00,0.84,306.87,8.0199995,NW
2019-08-25 18:00:00,0.83,303.09,8.01,NW
2019-08-25 21:00:00,0.79999995,297.41,7.8999996,NW
2019-08-26 00:00:00,0.78,292.83,7.87,NW
2019-08-26 03:00:00,0.79999995,288.97998,7.97,W
2019-08-26 06:00:00,0.81,286.35,7.98,W
2019-08-26 09:00:00,0.82,286.85,7.96,W
2019-08-26 12:00:00,0.83,288.84,7.94,W
2019-08-26 15:00:00,0.83,289.35,7.85,W
2019-08-26 18:00:00,0.82,290.49,7.73,W
2019-08-26 21:00:00,0.82,295.76,7.6499996,NW
2019-08-27 00:00:00,0.84,305.47998,7.7,NW
2019-08-27 03:00:00,0.81,306.95,7.73,NW
2019-08-27 06:00:00,0.83,310.15,11.219999,NW
2019-08-27 09:00:00,0.83,327.55,8.17,NW
2019-08-27 12:00:00,0.84,336.09,8.24,NW
2019-08-27 15:00:00,0.84999996,339.97998,8.2699995,N
2019-08-27 18:00:00,0.87,342.09,8.3,N
2019-08-27 21:00:00,0.87,344.18,8.34,N
2019-08-28 00:00:00,0.88,345.83002,8.389999,N
2019-08-28 03:00:00,0.89,346.44,8.41,N
2019-08-28 06:00:00,0.9,346.9,8.41,N
