Datetime,VHM0,VMDR,VTPK,CardinalDirection
2002-07-02 18:00:00,1.38,134.47,7.47,SE
2002-07-02 21:00:00,1.3299999,134.38,8.84,SE
2002-07-03 00:00:00,1.3,134.72,9.059999,SE
2002-07-03 03:00:00,1.29,134.52,8.84,SE
2002-07-03 06:00:00,1.3299999,133.2,8.45,SE
2002-07-03 09:00:00,1.39,130.46,8.33,SE
2002-07-03 12:00:00,1.65,124.44,8.92,SE
2002-07-03 15:00:00,1.66,117.68,8.76,SE
2002-07-03 18:00:00,1.67,113.840004,8.639999,SE
2002-07-03 21:00:00,1.63,112.11,8.5199995,E
2002-07-04 00:00:00,1.5799999,111.770004,8.44,E
2002-07-04 03:00:00,1.53,109.35,8.389999,E
2002-07-04 06:00:00,1.48,105.55,8.32,E
2002-07-04 09:00:00,1.4399999,102.67,8.26,E
2002-07-04 12:00:00,1.4,101.43,8.23,E
2002-07-04 15:00:00,1.4,96.62,8.2,E
2002-07-04 18:00:00,1.43,90.62,8.19,E
2002-07-04 21:00:00,1.4399999,85.48,8.179999,E
2002-07-05 00:00:00,1.37,85.11,8.17,E
2002-07-05 03:00:00,1.28,86.83,8.139999,E
2002-07-05 06:00:00,1.2099999,86.85,8.09,E
2002-07-05 09:00:00,1.18,83.240005,8.04,E
2002-07-05 12:00:00,1.17,78.76,7.98,E
2002-07-05 15:00:00,1.18,73.12,7.96,E
2002-07-05 18:00:00,1.1999999,68.73,8.03,E
2002-07-05 21:00:00,1.18,70.12,8.15,E
2002-07-06 00:00:00,1.12,75.43,8.309999,E
2002-07-06 03:00:00,1.0799999,79.170006,8.48,E
2002-07-06 06:00:00,1.0699999,81.4,8.639999,E
2002-07-06 09:00:00,1.06,82.950005,8.75,E
2002-07-06 12:00:00,1.24,83.020004,9.599999,E
2002-07-06 15:00:00,1.17,81.170006,9.349999,E
2002-07-06 18:00:00,1.17,74.53,9.24,E
2002-07-06 21:00:00,1.17,72.880005,9.22,E
2002-07-07 00:00:00,1.1,77.700005,9.23,E
2002-07-07 03:00:00,1.04,83.44,9.23,E
2002-07-07 06:00:00,0.98999995,89.48,9.2,E
2002-07-07 09:00:00,0.95,94.53,9.17,E
2002-07-07 12:00:00,0.98999995,109.85,9.17,E
2002-07-07 15:00:00,1.03,127.07,9.2,SE
2002-07-07 18:00:00,1.16,157.25,9.23,SE
2002-07-07 21:00:00,1.39,181.54,5.81,S
2002-07-08 00:00:00,2.07,192.15,6.74,S
2002-07-08 03:00:00,1.92,190.69,7.72,S
2002-07-08 06:00:00,1.78,189.12,8.29,S
2002-07-08 09:00:00,1.7099999,188.65,8.65,S
2002-07-08 12:00:00,1.61,187.63,8.849999,S
2002-07-08 15:00:00,1.48,186.01,8.929999,S
2002-07-08 18:00:00,1.51,183.76,9.41,S
2002-07-08 21:00:00,1.43,181.6,9.86,S
2002-07-09 00:00:00,1.4499999,180.07,10.74,S
2002-07-09 03:00:00,1.6999999,179.91,12.46,S
2002-07-09 06:00:00,1.68,179.68,12.88,S
2002-07-09 09:00:00,1.6999999,179.77,13.179999,S
2002-07-09 12:00:00,1.6899999,179.84,13.2699995,S
2002-07-09 15:00:00,1.86,179.81,13.98,S
2002-07-09 18:00:00,1.73,179.49,13.36,S
2002-07-09 21:00:00,1.65,178.88,13.23,S
2002-07-10 00:00:00,1.62,178.36,13.2699995,S
2002-07-10 03:00:00,1.5899999,177.81,13.4,S
2002-07-10 06:00:00,1.49,177.38,13.259999,S
2002-07-10 09:00:00,1.43,177.13,13.2,S
2002-07-10 12:00:00,1.4,176.84,13.16,S
2002-07-10 15:00:00,1.36,176.68,13.099999,S
2002-07-10 18:00:00,1.3299999,176.39,13.07,S
2002-07-10 21:00:00,1.31,175.9,13.049999,S
2002-07-11 00:00:00,1.28,175.52,13.0199995,S
2002-07-11 03:00:00,1.38,175.3,13.46,S
2002-07-11 06:00:00,1.28,176.05,12.98,S
2002-07-11 09:00:00,1.26,177.36,12.849999,S
2002-07-11 12:00:00,1.28,179.1,12.79,S
2002-07-11 15:00:00,1.31,179.16,12.7699995,S
2002-07-11 18:00:00,1.27,178.2,12.42,S
2002-07-11 21:00:00,1.25,177.34,12.2,S
2002-07-12 00:00:00,1.26,176.84,12.219999,S
2002-07-12 03:00:00,1.3299999,176.68,15.75,S
2002-07-12 06:00:00,1.38,176.49,15.799999,S
2002-07-12 09:00:00,1.42,175.87,15.73,S
2002-07-12 12:00:00,1.4,176.13,15.46,S
2002-07-12 15:00:00,1.5,177.25,14.96,S
2002-07-12 18:00:00,1.42,178.43,13.799999,S
2002-07-12 21:00:00,1.41,179.54,13.5199995,S
2002-07-13 00:00:00,1.7199999,182.48,14.509999,S
2002-07-13 03:00:00,1.63,182.79,13.679999,S
2002-07-13 06:00:00,1.41,181.83,12.91,S
2002-07-13 09:00:00,1.29,180.92,12.5,S
2002-07-13 12:00:00,1.22,180.49,12.04,S
2002-07-13 15:00:00,1.1999999,180.78,11.8,S
2002-07-13 18:00:00,1.1999999,180.35,11.54,S
2002-07-13 21:00:00,1.15,178.49,11.19,S
2002-07-14 00:00:00,1.0699999,176.34,10.94,S
2002-07-14 03:00:00,1.1,174.61,11.179999,S
2002-07-14 06:00:00,1.0,172.26,10.92,S
2002-07-14 09:00:00,0.95,170.09,10.58,S
2002-07-14 12:00:00,0.9,168.13,10.17,S
2002-07-14 15:00:00,0.84,166.51,9.83,S
2002-07-14 18:00:00,0.78,164.6,9.559999,S
2002-07-14 21:00:00,0.74,162.53,9.26,S
2002-07-15 00:00:00,0.7,160.31,9.08,S
2002-07-15 03:00:00,0.66999996,157.97,8.94,S
2002-07-15 06:00:00,0.63,155.36,8.83,SE
2002-07-15 09:00:00,0.59,152.31,8.78,SE
2002-07-15 12:00:00,0.56,150.33,8.7,SE
2002-07-15 15:00:00,0.55,150.27,8.58,SE
2002-07-15 18:00:00,0.53999996,152.38,8.34,SE
2002-07-15 21:00:00,0.55,155.31,8.21,SE
2002-07-16 00:00:00,0.56,156.77,8.139999,SE
2002-07-16 03:00:00,0.63,155.64,8.559999,SE
2002-07-16 06:00:00,0.68,143.31,8.47,SE
2002-07-16 09:00:00,0.69,127.850006,8.46,SE
2002-07-16 12:00:00,0.69,123.18,11.28,SE
2002-07-16 15:00:00,0.69,121.600006,11.28,SE
2002-07-16 18:00:00,0.7,121.09,11.19,SE
2002-07-16 21:00:00,0.7,122.28,11.11,SE
2002-07-17 00:00:00,0.7,125.61,11.059999,SE
2002-07-17 03:00:00,0.74,136.3,11.04,SE
2002-07-17 06:00:00,0.97999996,166.75,11.059999,S
2002-07-17 09:00:00,1.27,179.03,5.5099998,S
2002-07-17 12:00:00,1.4399999,182.31,5.97,S
2002-07-17 15:00:00,1.54,183.89,6.14,S
2002-07-17 18:00:00,1.56,182.93,6.31,S
2002-07-17 21:00:00,1.48,179.56,8.179999,S
2002-07-18 00:00:00,1.4,174.63,8.73,S
2002-07-18 03:00:00,1.38,169.6,9.26,S
2002-07-18 06:00:00,1.42,165.63,9.74,S
2002-07-18 09:00:00,1.5,162.22,9.889999,S
2002-07-18 12:00:00,1.55,157.85,9.92,S
2002-07-18 15:00:00,1.5999999,153.29001,9.92,SE
2002-07-18 18:00:00,1.5799999,149.25,9.889999,SE
2002-07-18 21:00:00,1.54,145.95999,9.849999,SE
2002-07-19 00:00:00,1.51,143.0,9.91,SE
2002-07-19 03:00:00,1.5,140.85,10.01,SE
2002-07-19 06:00:00,1.37,138.81,9.7699995,SE
2002-07-19 09:00:00,1.3299999,138.20999,9.84,SE
2002-07-19 12:00:00,1.3,137.17,10.04,SE
2002-07-19 15:00:00,1.27,134.26001,10.29,SE
2002-07-19 18:00:00,1.27,127.990005,10.639999,SE
2002-07-19 21:00:00,1.25,121.600006,10.95,SE
2002-07-20 00:00:00,1.2099999,119.65,10.9,SE
2002-07-20 03:00:00,1.14,118.020004,10.78,SE
2002-07-20 06:00:00,1.09,115.83,10.5199995,SE
2002-07-20 09:00:00,1.05,111.46,10.24,E
2002-07-20 12:00:00,1.03,106.68,6.06,E
2002-07-20 15:00:00,1.0699999,97.23,6.17,E
2002-07-20 18:00:00,1.14,86.48,6.2599998,E
2002-07-20 21:00:00,1.1899999,82.07,6.39,E
2002-07-21 00:00:00,1.1999999,82.060005,6.58,E
2002-07-21 03:00:00,1.1999999,81.47,6.69,E
2002-07-21 06:00:00,1.1999999,81.05,6.7,E
2002-07-21 09:00:00,1.2099999,80.170006,6.67,E
2002-07-21 12:00:00,1.27,76.94,6.68,E
2002-07-21 15:00:00,1.35,73.740005,6.73,E
2002-07-21 18:00:00,1.42,70.270004,6.79,E
2002-07-21 21:00:00,1.53,66.82,7.0,NE
2002-07-22 00:00:00,1.6899999,65.58,7.45,NE
2002-07-22 03:00:00,1.86,64.380005,8.01,NE
2002-07-22 06:00:00,2.03,62.740005,8.559999,NE
2002-07-22 09:00:00,2.1299999,62.620003,8.88,NE
2002-07-22 12:00:00,2.45,63.660004,9.74,NE
2002-07-22 15:00:00,2.22,64.04,9.32,NE
2002-07-22 18:00:00,2.1499999,61.050003,9.13,NE
2002-07-22 21:00:00,2.05,59.730003,9.0,NE
2002-07-23 00:00:00,1.93,60.130005,8.99,NE
2002-07-23 03:00:00,1.74,62.050003,8.97,NE
2002-07-23 06:00:00,1.56,64.61,8.97,NE
2002-07-23 09:00:00,1.4499999,66.51,9.099999,NE
2002-07-23 12:00:00,1.42,69.54,9.26,E
2002-07-23 15:00:00,1.52,77.12,9.599999,E
2002-07-23 18:00:00,1.4699999,87.090004,9.45,E
2002-07-23 21:00:00,1.41,96.91,9.2699995,E
2002-07-24 00:00:00,1.37,109.39,9.179999,E
2002-07-24 03:00:00,1.36,121.59,9.17,SE
2002-07-24 06:00:00,1.3399999,128.53,9.17,SE
2002-07-24 09:00:00,1.3199999,129.17,9.11,SE
2002-07-24 12:00:00,1.3299999,118.380005,9.05,SE
2002-07-24 15:00:00,1.37,96.46,8.99,E
2002-07-24 18:00:00,1.43,76.270004,8.929999,E
2002-07-24 21:00:00,1.4699999,65.990005,8.9,NE
2002-07-25 00:00:00,1.5,61.22,8.929999,NE
2002-07-25 03:00:00,1.48,54.240005,8.809999,NE
2002-07-25 06:00:00,1.51,49.78,8.889999,NE
2002-07-25 09:00:00,1.49,47.11,5.12,NE
2002-07-25 12:00:00,1.41,49.550003,8.929999,NE
2002-07-25 15:00:00,1.22,63.350006,8.86,NE
2002-07-25 18:00:00,1.16,85.200005,8.7699995,E
2002-07-25 21:00:00,1.36,151.04001,8.69,SE
2002-07-26 00:00:00,1.51,175.29,5.5499997,S
2002-07-26 03:00:00,1.54,181.06,6.1,S
2002-07-26 06:00:00,1.4699999,180.56,6.2799997,S
2002-07-26 09:00:00,1.41,178.6,6.3799996,S
2002-07-26 12:00:00,1.31,173.33,7.89,S
2002-07-26 15:00:00,1.5,165.62,8.99,S
2002-07-26 18:00:00,1.26,158.68,8.62,S
2002-07-26 21:00:00,1.17,153.37,8.49,SE
2002-07-27 00:00:00,1.13,149.97,8.48,SE
2002-07-27 03:00:00,1.11,147.13,8.5199995,SE
2002-07-27 06:00:00,1.16,136.97,8.69,SE
2002-07-27 09:00:00,1.25,115.74,11.36,SE
2002-07-27 12:00:00,1.23,120.29,12.05,SE
2002-07-27 15:00:00,1.1899999,129.53,12.08,SE
2002-07-27 18:00:00,1.1899999,145.5,11.92,SE
2002-07-27 21:00:00,1.5899999,180.54,11.969999,S
2002-07-28 00:00:00,1.78,184.29,6.17,S
2002-07-28 03:00:00,2.1299999,180.99,8.889999,S
2002-07-28 06:00:00,1.8,179.59,9.5199995,S
2002-07-28 09:00:00,1.75,186.23,9.75,S
2002-07-28 12:00:00,2.26,192.31,10.849999,S
2002-07-28 15:00:00,1.99,191.41,10.639999,S
2002-07-28 18:00:00,1.9599999,187.0,11.03,S
2002-07-28 21:00:00,1.9499999,182.74,11.24,S
2002-07-29 00:00:00,2.1499999,179.6,12.009999,S
2002-07-29 03:00:00,2.07,176.85,12.11,S
2002-07-29 06:00:00,1.9,173.93,11.8,S
2002-07-29 09:00:00,1.77,170.77,11.34,S
2002-07-29 12:00:00,1.7099999,167.06,11.05,S
2002-07-29 15:00:00,1.9499999,162.14,12.08,S
2002-07-29 18:00:00,1.9699999,156.31,12.96,SE
2002-07-29 21:00:00,1.9399999,152.14,12.83,SE
2002-07-30 00:00:00,1.89,147.63,12.559999,SE
2002-07-30 03:00:00,1.81,143.53,12.28,SE
2002-07-30 06:00:00,1.6999999,141.13,12.11,SE
2002-07-30 09:00:00,1.61,139.14,12.059999,SE
2002-07-30 12:00:00,1.52,136.09,11.98,SE
2002-07-30 15:00:00,1.53,122.19,11.889999,SE
2002-07-30 18:00:00,1.55,103.73,11.7699995,E
2002-07-30 21:00:00,1.56,91.66,11.639999,E
2002-07-31 00:00:00,1.52,89.25,11.44,E
2002-07-31 03:00:00,1.61,96.490005,12.08,E
2002-07-31 06:00:00,1.53,102.240005,12.24,E
2002-07-31 09:00:00,1.5799999,94.450005,12.5199995,E
2002-07-31 12:00:00,1.56,97.42,12.74,E
2002-07-31 15:00:00,1.49,97.25,12.78,E
2002-07-31 18:00:00,1.4399999,96.700005,12.74,E
2002-07-31 21:00:00,1.4499999,99.55,12.96,E
2002-08-01 00:00:00,1.38,101.92,12.99,E
2002-08-01 03:00:00,1.62,123.04,13.7,SE
2002-08-01 06:00:00,1.54,127.44,12.91,SE
2002-08-01 09:00:00,1.61,153.32,12.389999,SE
2002-08-01 12:00:00,1.76,175.12,5.6,S
2002-08-01 15:00:00,1.99,180.95,6.3199997,S
2002-08-01 18:00:00,1.9699999,180.5,6.33,S
2002-08-01 21:00:00,1.99,179.6,7.7,S
2002-08-02 00:00:00,1.91,178.67,8.25,S
2002-08-02 03:00:00,1.8199999,178.33,8.929999,S
2002-08-02 06:00:00,1.77,179.22,10.66,S
2002-08-02 09:00:00,1.73,178.94,11.23,S
2002-08-02 12:00:00,1.6899999,179.47,11.599999,S
2002-08-02 15:00:00,1.62,178.39,11.759999,S
2002-08-02 18:00:00,1.55,176.27,11.86,S
2002-08-02 21:00:00,1.52,174.52,11.96,S
2002-08-03 00:00:00,1.54,172.93,12.3,S
2002-08-03 03:00:00,1.67,170.52,13.34,S
2002-08-03 06:00:00,1.8499999,164.02,14.46,S
2002-08-03 09:00:00,2.08,157.54001,15.53,S
2002-08-03 12:00:00,2.29,155.65,15.75,SE
2002-08-03 15:00:00,2.34,158.34,15.759999,S
2002-08-03 18:00:00,2.3999999,165.31,15.549999,S
2002-08-03 21:00:00,2.58,176.53,15.04,S
2002-08-04 00:00:00,2.6599998,173.04,14.299999,S
2002-08-04 03:00:00,2.84,168.09,14.32,S
2002-08-04 06:00:00,2.59,164.17,13.94,S
2002-08-04 09:00:00,2.35,161.49,13.469999,S
2002-08-04 12:00:00,2.1499999,159.46,13.049999,S
2002-08-04 15:00:00,2.0,157.79001,12.65,S
2002-08-04 18:00:00,1.88,156.02,11.69,SE
2002-08-04 21:00:00,1.76,153.86,10.91,SE
2002-08-05 00:00:00,1.66,150.95,10.57,SE
2002-08-05 03:00:00,1.5799999,147.75,10.309999,SE
2002-08-05 06:00:00,1.49,144.55,10.07,SE
2002-08-05 09:00:00,1.41,142.03,9.83,SE
2002-08-05 12:00:00,1.3199999,140.73,9.58,SE
2002-08-05 15:00:00,1.22,139.63,9.309999,SE
2002-08-05 18:00:00,1.14,139.0,9.099999,SE
2002-08-05 21:00:00,1.0699999,138.01001,8.94,SE
2002-08-06 00:00:00,1.01,137.13,8.7699995,SE
2002-08-06 03:00:00,0.96999997,135.69,8.62,SE
2002-08-06 06:00:00,0.94,134.75,8.5199995,SE
2002-08-06 09:00:00,0.90999997,134.01001,8.45,SE
2002-08-06 12:00:00,0.89,134.03,8.4,SE
2002-08-06 15:00:00,0.87,135.07,8.37,SE
2002-08-06 18:00:00,0.85999995,137.06,8.349999,SE
2002-08-06 21:00:00,0.87,140.72,8.38,SE
2002-08-07 00:00:00,0.88,145.97,8.4,SE
2002-08-07 03:00:00,0.90999997,152.77,8.53,SE
2002-08-07 06:00:00,0.94,159.38,9.09,S
2002-08-07 09:00:00,0.96,163.39,10.7699995,S
2002-08-07 12:00:00,0.98999995,164.19,10.79,S
2002-08-07 15:00:00,0.94,163.38,10.559999,S
2002-08-07 18:00:00,0.90999997,162.65,10.38,S
2002-08-07 21:00:00,0.84999996,162.8,10.55,S
2002-08-08 00:00:00,0.85999995,161.95,11.62,S
2002-08-08 03:00:00,0.9,162.06,11.96,S
2002-08-08 06:00:00,0.97999996,158.73,12.07,S
2002-08-08 09:00:00,1.0799999,147.22,12.059999,SE
2002-08-08 12:00:00,1.15,127.82,12.009999,SE
2002-08-08 15:00:00,1.25,103.12,11.969999,E
2002-08-08 18:00:00,1.36,88.740005,12.03,E
2002-08-08 21:00:00,1.4499999,81.130005,13.04,E
2002-08-09 00:00:00,1.5,80.170006,13.559999,E
2002-08-09 03:00:00,1.52,86.240005,13.57,E
2002-08-09 06:00:00,1.56,89.1,13.46,E
2002-08-09 09:00:00,1.65,84.12,13.36,E
2002-08-09 12:00:00,1.66,85.53,13.29,E
2002-08-09 15:00:00,1.62,92.69,13.21,E
2002-08-09 18:00:00,1.6899999,105.01,13.389999,E
2002-08-09 21:00:00,1.7099999,120.83,13.25,SE
2002-08-10 00:00:00,1.75,131.02,13.2,SE
2002-08-10 03:00:00,1.77,139.35,13.049999,SE
2002-08-10 06:00:00,1.74,144.12,8.36,SE
2002-08-10 09:00:00,1.88,147.52,9.09,SE
2002-08-10 12:00:00,1.9399999,149.04001,9.92,SE
2002-08-10 15:00:00,1.79,152.42,10.139999,SE
2002-08-10 18:00:00,1.76,155.48,11.33,SE
2002-08-10 21:00:00,1.79,157.18,12.4,SE
2002-08-11 00:00:00,1.7199999,156.46,12.67,SE
2002-08-11 03:00:00,1.9,153.21,13.48,SE
2002-08-11 06:00:00,1.66,146.0,12.88,SE
2002-08-11 09:00:00,1.54,136.7,12.59,SE
2002-08-11 12:00:00,1.4499999,119.2,12.05,SE
2002-08-11 15:00:00,1.41,96.46,11.599999,E
2002-08-11 18:00:00,1.35,86.44,10.9,E
2002-08-11 21:00:00,1.28,84.72,10.5199995,E
2002-08-12 00:00:00,1.1899999,90.11,9.679999,E
2002-08-12 03:00:00,1.0799999,97.18,9.65,E
2002-08-12 06:00:00,0.97999996,104.560005,9.55,E
2002-08-12 09:00:00,0.89,110.060005,9.21,E
2002-08-12 12:00:00,0.82,113.33,8.96,SE
2002-08-12 15:00:00,0.76,115.26,8.75,SE
2002-08-12 18:00:00,0.81,117.15,9.04,SE
2002-08-12 21:00:00,0.76,121.43,8.83,SE
2002-08-13 00:00:00,0.72999996,126.0,8.71,SE
2002-08-13 03:00:00,0.71,127.96001,8.559999,SE
2002-08-13 06:00:00,0.76,113.020004,8.48,SE
2002-08-13 09:00:00,0.88,94.08,8.62,E
2002-08-13 12:00:00,0.89,110.950005,11.59,E
2002-08-13 15:00:00,0.88,131.43,11.54,SE
2002-08-13 18:00:00,0.89,137.07,11.11,SE
2002-08-13 21:00:00,0.90999997,142.76001,10.61,SE
2002-08-14 00:00:00,0.94,143.49,10.48,SE
2002-08-14 03:00:00,0.9,140.14,9.87,SE
2002-08-14 06:00:00,0.9,138.98,9.13,SE
2002-08-14 09:00:00,0.97999996,156.26,8.99,SE
2002-08-14 12:00:00,1.1899999,176.19,9.679999,S
2002-08-14 15:00:00,1.31,179.07,10.96,S
2002-08-14 18:00:00,1.37,178.01,10.7699995,S
2002-08-14 21:00:00,1.4,176.43,10.719999,S
2002-08-15 00:00:00,1.4599999,174.85,10.98,S
2002-08-15 03:00:00,1.5,173.04,11.099999,S
2002-08-15 06:00:00,1.5,170.76,10.96,S
2002-08-15 09:00:00,1.43,167.52,10.92,S
2002-08-15 12:00:00,1.37,164.13,10.84,S
2002-08-15 15:00:00,1.3,160.78,10.79,S
2002-08-15 18:00:00,1.5799999,157.56,11.98,S
2002-08-15 21:00:00,1.3399999,146.52,10.74,SE
2002-08-16 00:00:00,1.28,140.28,10.54,SE
2002-08-16 03:00:00,1.26,134.58,10.53,SE
2002-08-16 06:00:00,1.26,127.79,10.559999,SE
2002-08-16 09:00:00,1.29,119.71001,10.61,SE
2002-08-16 12:00:00,1.3199999,110.74,10.74,E
2002-08-16 15:00:00,1.36,102.71,10.94,E
2002-08-16 18:00:00,1.4,96.380005,6.3799996,E
2002-08-16 21:00:00,1.39,96.17,11.3,E
2002-08-17 00:00:00,1.43,96.53,11.78,E
2002-08-17 03:00:00,1.4399999,96.880005,12.009999,E
2002-08-17 06:00:00,1.35,98.53,11.45,E
2002-08-17 09:00:00,1.31,99.380005,11.19,E
2002-08-17 12:00:00,1.3299999,96.76,6.98,E
2002-08-17 15:00:00,1.39,89.48,6.99,E
2002-08-17 18:00:00,1.43,82.57,7.0299997,E
2002-08-17 21:00:00,1.4399999,78.04,7.47,E
2002-08-18 00:00:00,1.38,77.060005,8.98,E
2002-08-18 03:00:00,1.35,77.4,9.69,E
2002-08-18 06:00:00,1.36,76.43,10.04,E
2002-08-18 09:00:00,1.37,79.64,14.5199995,E
2002-08-18 12:00:00,1.37,86.07,15.28,E
2002-08-18 15:00:00,1.4699999,82.4,14.86,E
2002-08-18 18:00:00,1.64,77.23,14.559999,E
2002-08-18 21:00:00,1.6899999,76.020004,8.03,E
2002-08-19 00:00:00,1.7199999,74.0,8.21,E
2002-08-19 03:00:00,1.76,70.9,8.33,E
2002-08-19 06:00:00,1.8,68.37,8.38,E
2002-08-19 09:00:00,1.8299999,68.03,8.41,E
2002-08-19 12:00:00,1.89,66.62,8.48,NE
2002-08-19 15:00:00,1.9799999,64.920006,8.599999,NE
2002-08-19 18:00:00,2.02,65.47,8.78,NE
2002-08-19 21:00:00,2.03,65.01,8.91,NE
2002-08-20 00:00:00,1.99,65.090004,8.99,NE
2002-08-20 03:00:00,2.11,65.66,9.34,NE
2002-08-20 06:00:00,1.92,66.450005,9.07,NE
2002-08-20 09:00:00,1.91,68.08,9.099999,E
2002-08-20 12:00:00,1.92,69.01,9.16,E
2002-08-20 15:00:00,1.9599999,69.340004,9.26,E
2002-08-20 18:00:00,1.9599999,69.36,9.26,E
2002-08-20 21:00:00,1.99,68.89,9.32,E
2002-08-21 00:00:00,1.9599999,70.62,9.469999,E
2002-08-21 03:00:00,1.92,72.07,9.58,E
2002-08-21 06:00:00,1.87,72.29,9.57,E
2002-08-21 09:00:00,1.8299999,72.33,9.51,E
2002-08-21 12:00:00,1.78,73.490005,9.469999,E
2002-08-21 15:00:00,1.74,75.060005,9.51,E
2002-08-21 18:00:00,1.81,76.060005,9.809999,E
2002-08-21 21:00:00,1.86,76.020004,10.0199995,E
2002-08-22 00:00:00,1.92,75.51,10.2,E
2002-08-22 03:00:00,1.9799999,77.98,10.29,E
2002-08-22 06:00:00,1.88,78.57,10.25,E
2002-08-22 09:00:00,1.75,79.18,10.13,E
2002-08-22 12:00:00,1.64,80.18,10.01,E
2002-08-22 15:00:00,1.56,81.450005,9.92,E
2002-08-22 18:00:00,1.52,82.39,9.88,E
2002-08-22 21:00:00,1.5,82.6,9.87,E
2002-08-23 00:00:00,1.49,82.090004,9.87,E
2002-08-23 03:00:00,1.5,81.51,9.94,E
2002-08-23 06:00:00,1.48,82.79,9.9,E
2002-08-23 09:00:00,1.4399999,82.72,9.82,E
2002-08-23 12:00:00,1.4599999,82.060005,9.969999,E
2002-08-23 15:00:00,1.4499999,78.15,9.98,E
2002-08-23 18:00:00,1.5,73.73,10.04,E
2002-08-23 21:00:00,1.4699999,71.8,9.95,E
2002-08-24 00:00:00,1.38,73.05,9.74,E
2002-08-24 03:00:00,1.3299999,72.950005,9.559999,E
2002-08-24 06:00:00,1.28,73.170006,9.42,E
2002-08-24 09:00:00,1.22,74.61,9.32,E
2002-08-24 12:00:00,1.24,70.18,9.29,E
2002-08-24 15:00:00,1.3199999,64.79,9.29,NE
2002-08-24 18:00:00,1.35,62.32,9.3,NE
2002-08-24 21:00:00,1.36,60.010002,9.33,NE
2002-08-25 00:00:00,1.31,60.520004,9.36,NE
2002-08-25 03:00:00,1.3,58.100006,9.32,NE
2002-08-25 06:00:00,1.27,58.9,9.22,NE
2002-08-25 09:00:00,1.2099999,60.490005,9.11,NE
2002-08-25 12:00:00,1.22,58.260002,9.01,NE
2002-08-25 15:00:00,1.22,58.83,8.91,NE
2002-08-25 18:00:00,1.27,57.630005,8.82,NE
2002-08-25 21:00:00,1.28,57.22,8.73,NE
2002-08-26 00:00:00,1.26,55.870003,8.679999,NE
2002-08-26 03:00:00,1.22,56.160004,8.679999,NE
2002-08-26 06:00:00,1.14,59.46,8.679999,NE
2002-08-26 09:00:00,1.06,63.310005,8.65,NE
2002-08-26 12:00:00,1.04,65.96,8.61,NE
2002-08-26 15:00:00,1.05,66.86,8.559999,NE
2002-08-26 18:00:00,1.02,67.170006,8.2699995,NE
2002-08-26 21:00:00,1.03,67.450005,8.22,NE
2002-08-27 00:00:00,1.04,68.03,8.15,E
2002-08-27 03:00:00,1.0799999,67.58,8.13,E
2002-08-27 06:00:00,1.11,67.26,8.11,NE
2002-08-27 09:00:00,1.15,65.23,7.97,NE
2002-08-27 12:00:00,1.22,65.19,7.8599997,NE
2002-08-27 15:00:00,1.3299999,63.550003,7.71,NE
2002-08-27 18:00:00,1.18,62.82,7.23,NE
2002-08-27 21:00:00,1.22,62.160004,7.48,NE
2002-08-28 00:00:00,1.18,61.9,7.5699997,NE
2002-08-28 03:00:00,1.1999999,58.920006,7.66,NE
2002-08-28 06:00:00,1.24,56.690002,7.5899997,NE
2002-08-28 09:00:00,1.26,56.15,7.22,NE
2002-08-28 12:00:00,1.29,57.440002,7.1,NE
2002-08-28 15:00:00,1.36,57.83,7.27,NE
2002-08-28 18:00:00,1.43,57.89,7.41,NE
2002-08-28 21:00:00,1.4399999,58.730003,7.5099998,NE
2002-08-29 00:00:00,1.43,59.43,7.5899997,NE
2002-08-29 03:00:00,1.4699999,58.33,7.6499996,NE
2002-08-29 06:00:00,1.53,57.11,7.69,NE
2002-08-29 09:00:00,1.5899999,58.270004,7.85,NE
2002-08-29 12:00:00,1.5799999,61.190002,8.08,NE
2002-08-29 15:00:00,1.5799999,61.730003,8.2699995,NE
2002-08-29 18:00:00,2.02,56.420006,9.179999,NE
2002-08-29 21:00:00,1.8199999,58.61,8.98,NE
2002-08-30 00:00:00,1.86,58.700005,9.21,NE
2002-08-30 03:00:00,1.8,61.770004,9.349999,NE
2002-08-30 06:00:00,1.5899999,71.060005,9.139999,E
2002-08-30 09:00:00,1.66,97.090004,9.25,E
2002-08-30 12:00:00,1.61,110.3,9.36,E
2002-08-30 15:00:00,1.7099999,111.22,9.92,E
2002-08-30 18:00:00,1.55,114.770004,9.49,SE
2002-08-30 21:00:00,1.48,122.65,9.23,SE
2002-08-31 00:00:00,1.48,131.1,9.21,SE
2002-08-31 03:00:00,1.4699999,135.95,9.2699995,SE
2002-08-31 06:00:00,1.52,137.8,9.65,SE
2002-08-31 09:00:00,1.4399999,134.34,9.7,SE
2002-08-31 12:00:00,1.41,142.59,9.71,SE
2002-08-31 15:00:00,1.49,161.69,9.66,S
2002-08-31 18:00:00,1.61,172.03,13.19,S
2002-08-31 21:00:00,1.7099999,177.16,13.7,S
2002-09-01 00:00:00,1.6899999,179.48,14.16,S
2002-09-01 03:00:00,1.66,184.04,13.929999,S
2002-09-01 06:00:00,1.87,190.67,13.639999,S
2002-09-01 09:00:00,1.87,194.01,13.4,S
2002-09-01 12:00:00,1.75,192.99,13.34,S
2002-09-01 15:00:00,1.7099999,192.14,13.429999,S
2002-09-01 18:00:00,2.0,193.28,14.639999,S
