Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-07-06 06:00:00,1.2099999,193.34,15.509999,S
2021-07-06 09:00:00,1.18,193.43,15.32,S
2021-07-06 12:00:00,1.17,193.17,15.41,S
2021-07-06 15:00:00,1.16,192.54,15.25,S
2021-07-06 18:00:00,1.14,192.68,15.11,S
2021-07-06 21:00:00,1.0699999,192.62,15.16,S
2021-07-07 00:00:00,1.04,192.18,15.66,S
2021-07-07 03:00:00,1.04,191.79,15.48,S
2021-07-07 06:00:00,1.05,191.51,15.38,S
2021-07-07 09:00:00,1.05,191.53,15.5199995,S
2021-07-07 12:00:00,1.0699999,192.02,15.92,S
2021-07-07 15:00:00,1.15,191.63,16.42,S
2021-07-07 18:00:00,1.17,190.89,17.19,S
2021-07-07 21:00:00,1.22,189.96,17.98,S
2021-07-08 00:00:00,1.27,189.92,18.57,S
2021-07-08 03:00:00,1.28,190.37,18.51,S
2021-07-08 06:00:00,1.27,190.04,17.94,S
2021-07-08 09:00:00,1.26,190.0,17.84,S
2021-07-08 12:00:00,1.28,190.41,18.38,S
2021-07-08 15:00:00,1.3199999,190.92,18.51,S
2021-07-08 18:00:00,1.3399999,191.13,18.58,S
2021-07-08 21:00:00,1.37,191.13,18.6,S
2021-07-09 00:00:00,1.41,190.75,18.529999,S
2021-07-09 03:00:00,1.43,191.5,19.029999,S
2021-07-09 06:00:00,1.42,191.89,18.77,S
2021-07-09 09:00:00,1.4599999,191.75,18.0,S
2021-07-09 12:00:00,1.49,191.43,17.64,S
2021-07-09 15:00:00,1.53,190.97,17.55,S
2021-07-09 18:00:00,1.49,190.78,17.02,S
2021-07-09 21:00:00,1.4599999,190.51,16.63,S
2021-07-10 00:00:00,1.49,191.28,16.779999,S
2021-07-10 03:00:00,1.4399999,190.93,16.029999,S
2021-07-10 06:00:00,1.49,190.39,16.08,S
2021-07-10 09:00:00,1.48,189.43,15.83,S
2021-07-10 12:00:00,1.4699999,188.62,15.57,S
2021-07-10 15:00:00,1.49,188.3,15.37,S
2021-07-10 18:00:00,1.48,187.97,15.0,S
2021-07-10 21:00:00,1.4699999,187.56,14.86,S
2021-07-11 00:00:00,1.4699999,187.26,14.87,S
2021-07-11 03:00:00,1.42,187.28,14.589999,S
2021-07-11 06:00:00,1.42,187.37,14.42,S
2021-07-11 09:00:00,1.4399999,186.82,14.37,S
2021-07-11 12:00:00,1.4599999,185.51,14.25,S
2021-07-11 15:00:00,1.4699999,185.11,14.2699995,S
2021-07-11 18:00:00,1.48,185.56,18.84,S
2021-07-11 21:00:00,1.4699999,185.47,18.71,S
2021-07-12 00:00:00,1.43,185.46,18.71,S
2021-07-12 03:00:00,1.53,185.47,19.5,S
2021-07-12 06:00:00,1.5699999,185.2,19.35,S
2021-07-12 09:00:00,1.5899999,184.98,19.14,S
2021-07-12 12:00:00,1.62,184.84,19.17,S
2021-07-12 15:00:00,1.64,184.51,19.05,S
2021-07-12 18:00:00,1.6999999,183.09,18.93,S
2021-07-12 21:00:00,1.6899999,182.46,18.72,S
2021-07-13 00:00:00,1.7099999,181.82,18.199999,S
2021-07-13 03:00:00,1.7199999,181.77,17.89,S
2021-07-13 06:00:00,1.7199999,183.17,17.68,S
2021-07-13 09:00:00,1.6999999,183.75,17.359999,S
2021-07-13 12:00:00,1.6999999,184.71,16.529999,S
2021-07-13 15:00:00,1.77,182.98,16.99,S
2021-07-13 18:00:00,1.7199999,183.11,17.26,S
2021-07-13 21:00:00,1.79,182.34,18.47,S
2021-07-14 00:00:00,1.81,181.27,19.08,S
2021-07-14 03:00:00,1.8499999,182.12,19.14,S
2021-07-14 06:00:00,1.88,184.58,18.859999,S
2021-07-14 09:00:00,1.89,183.49,18.34,S
2021-07-14 12:00:00,1.9699999,182.47,18.41,S
2021-07-14 15:00:00,2.02,182.23,18.23,S
2021-07-14 18:00:00,2.05,181.1,17.64,S
2021-07-14 21:00:00,2.08,179.75,17.16,S
2021-07-15 00:00:00,2.07,176.24,16.359999,S
2021-07-15 03:00:00,2.03,178.44,16.0,S
2021-07-15 06:00:00,1.9499999,180.71,15.65,S
2021-07-15 09:00:00,1.9,182.01,15.45,S
2021-07-15 12:00:00,1.88,181.74,15.599999,S
2021-07-15 15:00:00,1.87,181.02,15.759999,S
2021-07-15 18:00:00,1.8299999,179.99,15.57,S
2021-07-15 21:00:00,1.79,179.19,15.28,S
2021-07-16 00:00:00,1.74,177.59,14.99,S
2021-07-16 03:00:00,1.81,178.05,15.42,S
2021-07-16 06:00:00,1.8299999,178.44,15.45,S
2021-07-16 09:00:00,1.8199999,179.22,15.339999,S
2021-07-16 12:00:00,1.79,179.65,15.4,S
2021-07-16 15:00:00,1.6899999,179.99,16.029999,S
2021-07-16 18:00:00,1.63,179.97,16.949999,S
2021-07-16 21:00:00,1.56,180.9,16.93,S
2021-07-17 00:00:00,1.54,182.65,17.02,S
2021-07-17 03:00:00,1.55,183.76,17.109999,S
2021-07-17 06:00:00,1.56,184.18,17.13,S
2021-07-17 09:00:00,1.55,184.06,16.9,S
2021-07-17 12:00:00,1.4,183.48,15.639999,S
2021-07-17 15:00:00,1.56,181.3,16.119999,S
2021-07-17 18:00:00,1.5699999,178.95,16.19,S
2021-07-17 21:00:00,1.5699999,177.73,15.719999,S
2021-07-18 00:00:00,1.5799999,177.24,15.45,S
2021-07-18 03:00:00,1.61,176.89,15.549999,S
2021-07-18 06:00:00,1.63,178.16,15.599999,S
2021-07-18 09:00:00,1.53,178.64,14.67,S
2021-07-18 12:00:00,1.62,177.65,14.929999,S
2021-07-18 15:00:00,1.64,175.72,15.03,S
2021-07-18 18:00:00,1.62,174.13,14.49,S
2021-07-18 21:00:00,1.55,173.59,14.009999,S
2021-07-19 00:00:00,1.49,175.57,14.0,S
2021-07-19 03:00:00,1.48,175.86,13.79,S
2021-07-19 06:00:00,1.43,176.3,13.33,S
2021-07-19 09:00:00,1.36,176.24,13.0199995,S
2021-07-19 12:00:00,1.3,173.26,12.9,S
2021-07-19 15:00:00,1.35,167.17,13.639999,S
2021-07-19 18:00:00,1.4,161.84,14.2,S
2021-07-19 21:00:00,1.36,162.88,13.71,S
2021-07-20 00:00:00,1.35,161.19,13.25,S
2021-07-20 03:00:00,1.3299999,161.84,13.08,S
2021-07-20 06:00:00,1.31,171.37,13.179999,S
2021-07-20 09:00:00,1.3199999,175.98,13.29,S
2021-07-20 12:00:00,1.22,178.55,12.7699995,S
2021-07-20 15:00:00,1.29,178.83,13.79,S
2021-07-20 18:00:00,1.22,181.25,15.45,S
2021-07-20 21:00:00,1.1899999,182.6,16.18,S
2021-07-21 00:00:00,1.1899999,183.91,16.21,S
2021-07-21 03:00:00,1.28,182.72,16.48,S
2021-07-21 06:00:00,1.23,182.68,16.16,S
2021-07-21 09:00:00,1.1999999,182.62,15.799999,S
2021-07-21 12:00:00,1.18,182.88,15.82,S
2021-07-21 15:00:00,1.2099999,183.17,15.9,S
2021-07-21 18:00:00,1.17,183.12,15.54,S
2021-07-21 21:00:00,1.14,183.66,15.17,S
2021-07-22 00:00:00,1.18,184.48,15.25,S
2021-07-22 03:00:00,1.1999999,183.28,14.809999,S
2021-07-22 06:00:00,1.24,184.93,14.65,S
2021-07-22 09:00:00,1.23,187.55,14.49,S
2021-07-22 12:00:00,1.22,188.35,14.429999,S
2021-07-22 15:00:00,1.22,193.67,14.44,S
2021-07-22 18:00:00,1.23,186.73,14.54,S
2021-07-22 21:00:00,1.18,184.04,14.54,S
2021-07-23 00:00:00,1.1999999,184.91,14.49,S
2021-07-23 03:00:00,1.1899999,186.34,14.2,S
2021-07-23 06:00:00,1.17,190.26,14.15,S
2021-07-23 09:00:00,1.1999999,195.09,14.32,S
2021-07-23 12:00:00,1.24,201.55,17.89,S
2021-07-23 15:00:00,1.27,221.08,17.72,SW
2021-07-23 18:00:00,1.25,220.7,18.6,SW
2021-07-23 21:00:00,1.24,190.45,18.88,S
2021-07-24 00:00:00,1.3,196.44,19.279999,S
2021-07-24 03:00:00,1.35,198.45999,19.449999,S
2021-07-24 06:00:00,1.39,202.05,19.13,S
2021-07-24 09:00:00,1.4,203.92,18.74,SW
2021-07-24 12:00:00,1.41,205.43,18.07,SW
2021-07-24 15:00:00,1.43,204.15,18.07,SW
2021-07-24 18:00:00,1.43,200.53,17.9,S
2021-07-24 21:00:00,1.41,198.59,17.699999,S
2021-07-25 00:00:00,1.49,198.48,17.73,S
2021-07-25 03:00:00,1.63,197.91,17.96,S
2021-07-25 06:00:00,1.61,197.91,17.35,S
2021-07-25 09:00:00,1.55,196.74,17.0,S
2021-07-25 12:00:00,1.49,196.06,16.47,S
2021-07-25 15:00:00,1.4599999,195.77,15.969999,S
2021-07-25 18:00:00,1.4,195.41,15.61,S
2021-07-25 21:00:00,1.37,195.25,15.24,S
2021-07-26 00:00:00,1.42,195.13,15.339999,S
2021-07-26 03:00:00,1.39,195.43,14.86,S
2021-07-26 06:00:00,1.4,195.06,14.74,S
2021-07-26 09:00:00,1.37,195.26,14.54,S
2021-07-26 12:00:00,1.3399999,190.91,14.29,S
2021-07-26 15:00:00,1.3199999,192.06,13.91,S
2021-07-26 18:00:00,1.28,192.67,13.49,S
2021-07-26 21:00:00,1.25,191.5,13.54,S
2021-07-27 00:00:00,1.2099999,191.1,13.66,S
2021-07-27 03:00:00,1.1999999,191.42,17.83,S
2021-07-27 06:00:00,1.22,190.84,18.75,S
2021-07-27 09:00:00,1.26,189.86,18.59,S
2021-07-27 12:00:00,1.29,189.27,18.18,S
2021-07-27 15:00:00,1.3199999,188.64,18.01,S
2021-07-27 18:00:00,1.36,187.47,17.92,S
2021-07-27 21:00:00,1.41,186.78,17.68,S
2021-07-28 00:00:00,1.48,186.11,17.14,S
2021-07-28 03:00:00,1.39,185.4,16.34,S
2021-07-28 06:00:00,1.36,184.45,15.66,S
2021-07-28 09:00:00,1.37,185.78,15.24,S
2021-07-28 12:00:00,1.37,185.97,14.91,S
2021-07-28 15:00:00,1.36,186.15,15.179999,S
2021-07-28 18:00:00,1.3299999,186.6,15.049999,S
2021-07-28 21:00:00,1.3199999,186.24,14.929999,S
2021-07-29 00:00:00,1.35,183.83,14.7,S
2021-07-29 03:00:00,1.39,184.05,14.33,S
2021-07-29 06:00:00,1.4,184.18,14.299999,S
2021-07-29 09:00:00,1.39,184.38,14.58,S
2021-07-29 12:00:00,1.39,184.09,14.599999,S
2021-07-29 15:00:00,1.36,184.5,14.46,S
2021-07-29 18:00:00,1.35,183.55,14.309999,S
2021-07-29 21:00:00,1.3,183.31,14.09,S
2021-07-30 00:00:00,1.26,182.55,13.58,S
2021-07-30 03:00:00,1.25,182.76,13.509999,S
2021-07-30 06:00:00,1.1999999,182.53,13.25,S
2021-07-30 09:00:00,1.1999999,181.14,13.4,S
2021-07-30 12:00:00,1.1899999,180.65,14.23,S
2021-07-30 15:00:00,1.31,179.92,15.62,S
2021-07-30 18:00:00,1.3,178.38,15.429999,S
2021-07-30 21:00:00,1.29,177.98,14.25,S
2021-07-31 00:00:00,1.29,179.5,14.309999,S
2021-07-31 03:00:00,1.3299999,181.01,14.36,S
2021-07-31 06:00:00,1.35,182.6,14.19,S
2021-07-31 09:00:00,1.3199999,181.58,14.34,S
2021-07-31 12:00:00,1.28,182.99,14.559999,S
2021-07-31 15:00:00,1.27,182.19,14.599999,S
2021-07-31 18:00:00,1.29,148.57,14.549999,SE
2021-07-31 21:00:00,1.29,118.14,14.41,SE
2021-08-01 00:00:00,1.31,92.33,14.33,E
2021-08-01 03:00:00,1.42,139.15,17.16,SE
2021-08-01 06:00:00,1.41,180.94,16.91,S
2021-08-01 09:00:00,1.3199999,185.48,18.82,S
2021-08-01 12:00:00,1.3,185.16,18.82,S
2021-08-01 15:00:00,1.3299999,183.51,18.96,S
2021-08-01 18:00:00,1.39,179.44,19.1,S
2021-08-01 21:00:00,1.37,181.14,19.17,S
2021-08-02 00:00:00,1.38,183.98,19.21,S
2021-08-02 03:00:00,1.42,186.56,19.08,S
2021-08-02 06:00:00,1.4399999,188.03,18.77,S
2021-08-02 09:00:00,1.4399999,189.02,18.3,S
2021-08-02 12:00:00,1.43,191.32,17.88,S
2021-08-02 15:00:00,1.42,189.54,17.41,S
2021-08-02 18:00:00,1.4599999,189.06,17.449999,S
2021-08-02 21:00:00,1.4399999,189.62,17.17,S
2021-08-03 00:00:00,1.42,190.08,16.91,S
2021-08-03 03:00:00,1.42,190.84,17.08,S
2021-08-03 06:00:00,1.43,190.69,16.98,S
2021-08-03 09:00:00,1.4499999,189.94,16.84,S
2021-08-03 12:00:00,1.4599999,188.86,16.25,S
2021-08-03 15:00:00,1.56,188.74,16.43,S
2021-08-03 18:00:00,1.55,188.1,16.43,S
2021-08-03 21:00:00,1.52,187.56,16.119999,S
2021-08-04 00:00:00,1.5799999,186.84,16.63,S
2021-08-04 03:00:00,1.51,185.95,15.42,S
2021-08-04 06:00:00,1.5,185.55,15.37,S
2021-08-04 09:00:00,1.48,185.27,15.57,S
2021-08-04 12:00:00,1.4499999,185.34,15.24,S
2021-08-04 15:00:00,1.39,186.01,14.9,S
2021-08-04 18:00:00,1.3299999,186.81,14.809999,S
2021-08-04 21:00:00,1.3,186.91,14.71,S
2021-08-05 00:00:00,1.27,187.22,14.589999,S
2021-08-05 03:00:00,1.25,187.46,14.49,S
2021-08-05 06:00:00,1.1999999,187.51,14.259999,S
2021-08-05 09:00:00,1.16,187.58,13.92,S
2021-08-05 12:00:00,1.11,188.11,13.62,S
2021-08-05 15:00:00,1.0799999,187.88,13.4,S
2021-08-05 18:00:00,1.1,187.39,13.429999,S
2021-08-05 21:00:00,1.1,187.1,13.179999,S
2021-08-06 00:00:00,1.1,187.49,13.07,S
2021-08-06 03:00:00,1.0799999,187.45,12.599999,S
2021-08-06 06:00:00,1.04,186.84,12.03,S
2021-08-06 09:00:00,1.02,186.19,12.009999,S
2021-08-06 12:00:00,1.02,185.67,12.099999,S
2021-08-06 15:00:00,1.02,185.52,18.65,S
2021-08-06 18:00:00,1.02,185.73,18.32,S
2021-08-06 21:00:00,1.03,186.37,17.91,S
2021-08-07 00:00:00,1.03,187.13,17.5,S
2021-08-07 03:00:00,1.04,187.96,17.19,S
2021-08-07 06:00:00,1.05,188.78,17.08,S
2021-08-07 09:00:00,1.0699999,189.5,17.039999,S
2021-08-07 12:00:00,1.1,189.55,16.93,S
2021-08-07 15:00:00,1.09,188.92,16.449999,S
2021-08-07 18:00:00,1.12,189.38,16.55,S
2021-08-07 21:00:00,1.15,189.16,16.63,S
2021-08-08 00:00:00,1.16,189.04,16.19,S
2021-08-08 03:00:00,1.18,189.1,15.94,S
2021-08-08 06:00:00,1.1899999,189.7,15.719999,S
2021-08-08 09:00:00,1.2099999,189.73,15.7,S
2021-08-08 12:00:00,1.12,194.12,14.94,S
2021-08-08 15:00:00,1.1999999,188.25,14.73,S
2021-08-08 18:00:00,1.15,187.17,14.559999,S
2021-08-08 21:00:00,1.13,186.8,15.33,S
2021-08-09 00:00:00,1.14,187.11,15.62,S
2021-08-09 03:00:00,1.1899999,187.27,16.66,S
2021-08-09 06:00:00,1.24,186.58,16.93,S
2021-08-09 09:00:00,1.27,185.51,16.69,S
2021-08-09 12:00:00,1.3199999,184.87,16.49,S
2021-08-09 15:00:00,1.3199999,183.24,16.07,S
2021-08-09 18:00:00,1.42,181.1,16.32,S
2021-08-09 21:00:00,1.5699999,180.86,17.09,S
2021-08-10 00:00:00,1.48,179.38,15.7,S
2021-08-10 03:00:00,1.43,179.34,14.66,S
2021-08-10 06:00:00,1.48,180.14,15.38,S
2021-08-10 09:00:00,1.49,180.67,15.049999,S
2021-08-10 12:00:00,1.4699999,181.38,14.09,S
2021-08-10 15:00:00,1.4499999,182.58,12.969999,S
2021-08-10 18:00:00,1.48,184.02,10.37,S
2021-08-10 21:00:00,1.4599999,186.23,9.87,S
2021-08-11 00:00:00,1.4499999,188.8,9.58,S
2021-08-11 03:00:00,1.42,191.65,9.389999,S
2021-08-11 06:00:00,1.43,193.65,13.74,S
2021-08-11 09:00:00,1.4399999,195.0,17.779999,S
2021-08-11 12:00:00,1.42,195.61,17.539999,S
2021-08-11 15:00:00,1.49,194.86,17.93,S
2021-08-11 18:00:00,1.48,194.01,17.369999,S
2021-08-11 21:00:00,1.42,194.74,17.199999,S
2021-08-12 00:00:00,1.42,195.87,17.16,S
2021-08-12 03:00:00,1.43,195.98,16.859999,S
2021-08-12 06:00:00,1.4499999,195.35,16.52,S
2021-08-12 09:00:00,1.4399999,193.62,16.35,S
2021-08-12 12:00:00,1.49,191.61,16.46,S
2021-08-12 15:00:00,1.4599999,190.85,16.19,S
2021-08-12 18:00:00,1.4499999,190.23,16.109999,S
2021-08-12 21:00:00,1.4399999,189.69,16.24,S
2021-08-13 00:00:00,1.41,190.19,15.969999,S
2021-08-13 03:00:00,1.29,191.4,14.94,S
2021-08-13 06:00:00,1.3,191.19,14.96,S
2021-08-13 09:00:00,1.37,189.7,15.49,S
2021-08-13 12:00:00,1.36,189.41,15.009999,S
2021-08-13 15:00:00,1.3,189.93,14.469999,S
2021-08-13 18:00:00,1.31,190.32,14.679999,S
2021-08-13 21:00:00,1.3199999,190.52,15.179999,S
2021-08-14 00:00:00,1.3,190.29,15.24,S
2021-08-14 03:00:00,1.3,190.82,15.059999,S
2021-08-14 06:00:00,1.28,191.39,14.79,S
2021-08-14 09:00:00,1.24,191.31,14.799999,S
2021-08-14 12:00:00,1.23,189.44,14.62,S
2021-08-14 15:00:00,1.23,187.51,14.4,S
2021-08-14 18:00:00,1.2099999,186.56,14.16,S
2021-08-14 21:00:00,1.1899999,186.38,13.79,S
2021-08-15 00:00:00,1.16,187.27,13.24,S
2021-08-15 03:00:00,1.14,187.52,12.969999,S
2021-08-15 06:00:00,1.13,187.8,13.009999,S
2021-08-15 09:00:00,1.16,187.41,13.34,S
2021-08-15 12:00:00,1.25,186.79,14.19,S
2021-08-15 15:00:00,1.23,183.05,13.88,S
2021-08-15 18:00:00,1.18,182.33,13.12,S
2021-08-15 21:00:00,1.14,183.04,12.63,S
2021-08-16 00:00:00,1.11,183.98,12.32,S
2021-08-16 03:00:00,1.0799999,186.0,12.15,S
2021-08-16 06:00:00,1.03,186.86,11.91,S
2021-08-16 09:00:00,1.02,187.57,11.9,S
2021-08-16 12:00:00,1.0799999,187.51,15.049999,S
2021-08-16 15:00:00,1.11,189.28,19.07,S
2021-08-16 18:00:00,1.12,191.01,18.57,S
2021-08-16 21:00:00,1.13,191.29,17.71,S
2021-08-17 00:00:00,1.2099999,189.49,18.71,S
2021-08-17 03:00:00,1.18,191.57,17.26,S
2021-08-17 06:00:00,1.18,193.59,16.33,S
2021-08-17 09:00:00,1.17,194.76,15.849999,S
2021-08-17 12:00:00,1.18,195.36,15.549999,S
2021-08-17 15:00:00,1.2099999,195.74,15.16,S
2021-08-17 18:00:00,1.24,196.2,14.7,S
2021-08-17 21:00:00,1.27,196.82,14.429999,S
2021-08-18 00:00:00,1.3199999,197.25,21.369999,S
2021-08-18 03:00:00,1.39,197.17,21.14,S
2021-08-18 06:00:00,1.43,198.04,20.81,S
2021-08-18 09:00:00,1.4699999,199.45999,20.529999,S
2021-08-18 12:00:00,1.51,200.93,20.13,S
2021-08-18 15:00:00,1.54,202.27,19.76,S
2021-08-18 18:00:00,1.55,203.34,19.5,SW
2021-08-18 21:00:00,1.5899999,204.24,19.39,SW
2021-08-19 00:00:00,1.62,205.5,19.3,SW
2021-08-19 03:00:00,1.62,206.09,18.98,SW
2021-08-19 06:00:00,1.5899999,206.38,18.57,SW
2021-08-19 09:00:00,1.5799999,206.26,18.13,SW
2021-08-19 12:00:00,1.55,205.98,17.779999,SW
2021-08-19 15:00:00,1.53,205.7,17.51,SW
2021-08-19 18:00:00,1.5,205.4,17.19,SW
2021-08-19 21:00:00,1.53,205.12,17.119999,SW
2021-08-20 00:00:00,1.43,205.23,16.35,SW
2021-08-20 03:00:00,1.36,205.18,15.929999,SW
2021-08-20 06:00:00,1.3299999,204.97,15.69,SW
2021-08-20 09:00:00,1.31,203.51,15.54,SW
2021-08-20 12:00:00,1.3399999,202.92,15.92,SW
2021-08-20 15:00:00,1.3199999,202.69,15.71,SW
2021-08-20 18:00:00,1.3199999,202.37,15.559999,S
2021-08-20 21:00:00,1.3299999,202.3,15.53,S
2021-08-21 00:00:00,1.3399999,202.43,15.45,S
2021-08-21 03:00:00,1.3199999,202.37,15.5,S
2021-08-21 06:00:00,1.3,202.03,15.509999,S
2021-08-21 09:00:00,1.28,201.43,15.41,S
2021-08-21 12:00:00,1.24,203.83,15.299999,SW
2021-08-21 15:00:00,1.24,201.78,15.15,S
2021-08-21 18:00:00,1.14,199.37,14.299999,S
2021-08-21 21:00:00,1.14,197.84,14.48,S
2021-08-22 00:00:00,1.17,196.81,14.9,S
2021-08-22 03:00:00,1.16,195.94,14.7699995,S
2021-08-22 06:00:00,1.17,195.75,15.19,S
2021-08-22 09:00:00,1.17,195.27,15.2,S
2021-08-22 12:00:00,1.15,194.38,14.75,S
2021-08-22 15:00:00,1.15,194.42,14.4,S
2021-08-22 18:00:00,1.17,195.33,14.2699995,S
2021-08-22 21:00:00,1.11,196.31,13.62,S
2021-08-23 00:00:00,1.1,194.09,13.299999,S
2021-08-23 03:00:00,1.17,195.92,13.679999,S
2021-08-23 06:00:00,1.1999999,197.1,14.059999,S
2021-08-23 09:00:00,1.2099999,198.53,14.259999,S
2021-08-23 12:00:00,1.23,197.81,14.17,S
2021-08-23 15:00:00,1.23,195.33,14.04,S
2021-08-23 18:00:00,1.25,194.57,13.809999,S
2021-08-23 21:00:00,1.22,199.33,13.559999,S
2021-08-24 00:00:00,1.1999999,191.28,13.69,S
2021-08-24 03:00:00,1.27,187.14,14.73,S
2021-08-24 06:00:00,1.13,190.91,14.54,S
2021-08-24 09:00:00,1.06,190.89,13.94,S
2021-08-24 12:00:00,1.05,189.93,12.98,S
2021-08-24 15:00:00,1.0699999,187.63,12.34,S
2021-08-24 18:00:00,1.11,182.5,12.05,S
2021-08-24 21:00:00,1.1,180.15,17.85,S
2021-08-25 00:00:00,1.09,179.76,17.869999,S
2021-08-25 03:00:00,1.12,178.56,17.92,S
2021-08-25 06:00:00,1.13,180.49,18.09,S
2021-08-25 09:00:00,1.16,181.25,18.199999,S
2021-08-25 12:00:00,1.2099999,180.33,18.289999,S
2021-08-25 15:00:00,1.2099999,178.16,17.74,S
2021-08-25 18:00:00,1.25,167.33,17.44,S
2021-08-25 21:00:00,1.25,168.59,17.47,S
2021-08-26 00:00:00,1.17,178.59,17.34,S
2021-08-26 03:00:00,1.15,181.51,17.25,S
2021-08-26 06:00:00,1.16,181.62,17.23,S
2021-08-26 09:00:00,1.2099999,179.85,17.24,S
2021-08-26 12:00:00,1.3,176.99,17.71,S
2021-08-26 15:00:00,1.38,175.55,13.929999,S
2021-08-26 18:00:00,1.41,174.35,8.66,S
2021-08-26 21:00:00,1.4,175.08,8.42,S
2021-08-27 00:00:00,1.42,177.5,8.5,S
2021-08-27 03:00:00,1.5999999,181.38,9.29,S
2021-08-27 06:00:00,1.6899999,183.85,9.69,S
2021-08-27 09:00:00,1.74,187.34,9.74,S
2021-08-27 12:00:00,1.78,189.98,9.74,S
2021-08-27 15:00:00,1.8199999,192.2,9.849999,S
2021-08-27 18:00:00,1.81,194.44,9.91,S
2021-08-27 21:00:00,1.8199999,196.47,10.04,S
2021-08-28 00:00:00,1.8,198.11,10.179999,S
2021-08-28 03:00:00,1.93,198.94,10.83,S
2021-08-28 06:00:00,1.8299999,198.48,10.7,S
2021-08-28 09:00:00,1.7199999,197.63,10.469999,S
2021-08-28 12:00:00,1.68,196.45999,10.48,S
2021-08-28 15:00:00,1.64,195.88,10.57,S
2021-08-28 18:00:00,1.61,195.47,10.58,S
2021-08-28 21:00:00,1.61,195.89,10.719999,S
2021-08-29 00:00:00,1.52,196.41,10.58,S
2021-08-29 03:00:00,1.55,196.98,10.87,S
2021-08-29 06:00:00,1.4599999,196.67,10.8,S
2021-08-29 09:00:00,1.4699999,194.73,11.13,S
2021-08-29 12:00:00,1.48,192.52,13.4,S
2021-08-29 15:00:00,1.4699999,190.38,13.2699995,S
2021-08-29 18:00:00,1.4399999,188.38,12.96,S
2021-08-29 21:00:00,1.55,186.64,13.17,S
2021-08-30 00:00:00,1.5899999,187.02,13.429999,S
2021-08-30 03:00:00,1.52,184.14,13.46,S
2021-08-30 06:00:00,1.4,186.17,13.2699995,S
2021-08-30 09:00:00,1.35,185.95,13.07,S
2021-08-30 12:00:00,1.3199999,184.12,12.799999,S
2021-08-30 15:00:00,1.31,181.79,12.48,S
2021-08-30 18:00:00,1.29,179.62,12.21,S
2021-08-30 21:00:00,1.25,179.01,11.92,S
2021-08-31 00:00:00,1.1999999,179.81,11.639999,S
2021-08-31 03:00:00,1.18,180.09,11.59,S
2021-08-31 06:00:00,1.17,180.23,11.5199995,S
2021-08-31 09:00:00,1.16,180.11,11.32,S
2021-08-31 12:00:00,1.16,179.7,11.2,S
2021-08-31 15:00:00,1.15,178.77,11.259999,S
2021-08-31 18:00:00,1.15,177.83,13.49,S
2021-08-31 21:00:00,1.14,177.11,13.719999,S
2021-09-01 00:00:00,1.15,177.42,15.94,S
2021-09-01 03:00:00,1.1,177.7,15.86,S
2021-09-01 06:00:00,1.09,178.17,15.83,S
2021-09-01 09:00:00,1.11,177.78,16.039999,S
2021-09-01 12:00:00,1.12,177.03,16.08,S
2021-09-01 15:00:00,1.13,176.51,15.96,S
2021-09-01 18:00:00,1.25,175.78,16.3,S
2021-09-01 21:00:00,1.29,175.81,16.199999,S
2021-09-02 00:00:00,1.31,175.94,15.67,S
2021-09-02 03:00:00,1.3,176.21,14.95,S
2021-09-02 06:00:00,1.25,176.59,14.33,S
2021-09-02 09:00:00,1.3399999,176.99,9.83,S
2021-09-02 12:00:00,1.3199999,175.65,12.13,S
2021-09-02 15:00:00,1.27,175.06,9.49,S
2021-09-02 18:00:00,1.18,176.17,9.2,S
2021-09-02 21:00:00,1.12,177.83,8.8,S
2021-09-03 00:00:00,1.0699999,179.38,11.5,S
2021-09-03 03:00:00,1.04,181.01,14.88,S
2021-09-03 06:00:00,1.02,182.18,15.139999,S
2021-09-03 09:00:00,1.01,183.28,15.179999,S
2021-09-03 12:00:00,1.03,184.6,15.2,S
2021-09-03 15:00:00,1.14,182.84,15.92,S
2021-09-03 18:00:00,1.11,182.96,15.49,S
2021-09-03 21:00:00,1.11,183.39,15.179999,S
2021-09-04 00:00:00,1.11,184.37,14.679999,S
2021-09-04 03:00:00,1.1,185.84,14.219999,S
2021-09-04 06:00:00,1.09,187.2,13.82,S
2021-09-04 09:00:00,1.0699999,188.06,13.5199995,S
2021-09-04 12:00:00,1.06,188.19,13.2,S
2021-09-04 15:00:00,1.06,189.49,19.6,S
2021-09-04 18:00:00,1.0799999,189.74,19.529999,S
2021-09-04 21:00:00,1.0799999,189.96,19.31,S
2021-09-05 00:00:00,1.0799999,193.71,19.23,S
2021-09-05 03:00:00,1.11,193.83,19.99,S
2021-09-05 06:00:00,1.0799999,193.5,19.14,S
2021-09-05 09:00:00,1.11,193.91,18.66,S
2021-09-05 12:00:00,1.18,194.63,18.4,S
2021-09-05 15:00:00,1.25,195.11,18.41,S
2021-09-05 18:00:00,1.25,195.23,17.84,S
2021-09-05 21:00:00,1.24,195.3,17.34,S
2021-09-06 00:00:00,1.29,195.41,17.35,S
2021-09-06 03:00:00,1.3,195.01,17.13,S
2021-09-06 06:00:00,1.3299999,194.2,16.9,S
2021-09-06 09:00:00,1.39,193.63,16.94,S
2021-09-06 12:00:00,1.41,192.92,16.59,S
2021-09-06 15:00:00,1.41,192.25,16.199999,S
2021-09-06 18:00:00,1.42,191.73,16.01,S
