Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-07-01 06:00:00,1.06,232.06,13.5,SW
2019-07-01 09:00:00,0.97999996,232.23,13.29,SW
2019-07-01 12:00:00,0.91999996,232.65,13.15,SW
2019-07-01 15:00:00,0.87,232.82,13.13,SW
2019-07-01 18:00:00,0.93,232.86,14.03,SW
2019-07-01 21:00:00,0.91999996,232.01,14.09,SW
2019-07-02 00:00:00,0.93,232.79,13.799999,SW
2019-07-02 03:00:00,0.95,240.73999,13.57,SW
2019-07-02 06:00:00,0.98999995,245.68,13.7,SW
2019-07-02 09:00:00,1.09,246.34,14.21,SW
2019-07-02 12:00:00,1.2099999,246.04001,14.37,SW
2019-07-02 15:00:00,1.3,246.63,14.299999,SW
2019-07-02 18:00:00,1.36,250.69,14.07,W
2019-07-02 21:00:00,1.43,257.05,13.71,W
2019-07-03 00:00:00,1.4699999,265.14,13.34,W
2019-07-03 03:00:00,1.53,271.58,13.12,W
2019-07-03 06:00:00,1.55,267.99,12.98,W
2019-07-03 09:00:00,1.5899999,259.16998,17.16,W
2019-07-03 12:00:00,1.6999999,253.25,17.029999,W
2019-07-03 15:00:00,1.8,249.0,16.46,W
2019-07-03 18:00:00,1.88,245.95999,15.889999,SW
2019-07-03 21:00:00,2.1,243.8,16.029999,SW
2019-07-04 00:00:00,2.1299999,239.92,15.259999,SW
2019-07-04 03:00:00,2.18,234.92,14.57,SW
2019-07-04 06:00:00,2.29,234.14,14.32,SW
2019-07-04 09:00:00,2.52,235.84,14.559999,SW
2019-07-04 12:00:00,2.84,236.67,14.9,SW
2019-07-04 15:00:00,2.9099998,235.97,14.82,SW
2019-07-04 18:00:00,2.8899999,234.45,14.73,SW
2019-07-04 21:00:00,2.79,232.08,14.589999,SW
2019-07-05 00:00:00,2.6699998,230.94,14.54,SW
2019-07-05 03:00:00,2.57,230.94,14.49,SW
2019-07-05 06:00:00,2.57,229.9,14.42,SW
2019-07-05 09:00:00,2.48,231.6,14.2699995,SW
2019-07-05 12:00:00,2.32,235.29,14.07,SW
2019-07-05 15:00:00,2.19,237.78,13.63,SW
2019-07-05 18:00:00,2.12,238.86,13.29,SW
2019-07-05 21:00:00,2.12,239.17,13.179999,SW
2019-07-06 00:00:00,2.07,237.13,12.929999,SW
2019-07-06 03:00:00,2.04,234.75,12.63,SW
2019-07-06 06:00:00,2.1599998,233.95999,12.65,SW
2019-07-06 09:00:00,2.1,233.1,12.28,SW
2019-07-06 12:00:00,2.02,232.92,12.03,SW
2019-07-06 15:00:00,1.9799999,233.61,12.059999,SW
2019-07-06 18:00:00,1.8399999,234.33,11.889999,SW
2019-07-06 21:00:00,1.7099999,234.87,11.71,SW
2019-07-07 00:00:00,1.61,235.28,11.57,SW
2019-07-07 03:00:00,1.54,235.52,11.48,SW
2019-07-07 06:00:00,1.55,235.64,11.91,SW
2019-07-07 09:00:00,1.5799999,240.36,14.17,SW
2019-07-07 12:00:00,1.8,239.98999,14.33,SW
2019-07-07 15:00:00,2.04,237.1,14.21,SW
2019-07-07 18:00:00,2.37,235.1,6.75,SW
2019-07-07 21:00:00,2.78,234.72,7.8399997,SW
2019-07-08 00:00:00,2.9199998,234.29,8.36,SW
2019-07-08 03:00:00,2.96,233.69,8.9,SW
2019-07-08 06:00:00,2.86,233.95999,9.17,SW
2019-07-08 09:00:00,2.72,234.45999,9.38,SW
2019-07-08 12:00:00,2.69,234.26,9.849999,SW
2019-07-08 15:00:00,2.6599998,233.29,10.45,SW
2019-07-08 18:00:00,2.59,232.86,11.37,SW
2019-07-08 21:00:00,2.49,232.73999,14.09,SW
2019-07-09 00:00:00,2.3999999,232.95,14.15,SW
2019-07-09 03:00:00,2.29,233.22,14.099999,SW
2019-07-09 06:00:00,2.21,233.5,14.04,SW
2019-07-09 09:00:00,2.09,233.65,13.86,SW
2019-07-09 12:00:00,1.9799999,233.85,13.67,SW
2019-07-09 15:00:00,1.8499999,234.22,13.41,SW
2019-07-09 18:00:00,1.74,234.7,13.28,SW
2019-07-09 21:00:00,1.62,235.27,13.13,SW
2019-07-10 00:00:00,1.51,237.04,12.95,SW
2019-07-10 03:00:00,1.42,240.05,12.73,SW
2019-07-10 06:00:00,1.42,246.08,12.73,SW
2019-07-10 09:00:00,1.53,258.18,12.63,W
2019-07-10 12:00:00,1.64,259.61,6.98,W
2019-07-10 15:00:00,1.62,258.0,7.4199996,W
2019-07-10 18:00:00,1.5899999,256.88,7.66,W
2019-07-10 21:00:00,1.56,255.64,7.87,W
2019-07-11 00:00:00,1.54,254.09,8.09,W
2019-07-11 03:00:00,1.55,252.28,8.54,W
2019-07-11 06:00:00,1.5799999,250.31,10.67,W
2019-07-11 09:00:00,1.61,248.79999,10.599999,W
2019-07-11 12:00:00,1.62,248.42,10.45,W
2019-07-11 15:00:00,1.5899999,249.31,10.2,W
2019-07-11 18:00:00,1.53,250.83,10.01,W
2019-07-11 21:00:00,1.4699999,254.32,9.849999,W
2019-07-12 00:00:00,1.4499999,264.41998,9.61,W
2019-07-12 03:00:00,1.5799999,276.6,9.21,W
2019-07-12 06:00:00,1.74,278.34,6.8999996,W
2019-07-12 09:00:00,1.8399999,276.32,7.39,W
2019-07-12 12:00:00,2.1299999,272.94,8.0,W
2019-07-12 15:00:00,2.09,270.95,8.0199995,W
2019-07-12 18:00:00,1.99,269.34,8.0,W
2019-07-12 21:00:00,2.0,267.99,8.13,W
2019-07-13 00:00:00,2.08,265.36,8.38,W
2019-07-13 03:00:00,2.2,261.78,14.049999,W
2019-07-13 06:00:00,2.34,259.93,13.42,W
2019-07-13 09:00:00,2.4099998,261.07,13.059999,W
2019-07-13 12:00:00,2.4299998,264.8,12.809999,W
2019-07-13 15:00:00,2.47,270.66998,12.559999,W
2019-07-13 18:00:00,2.55,279.37,12.37,W
2019-07-13 21:00:00,3.03,291.85,8.61,W
2019-07-14 00:00:00,3.53,286.09,9.82,W
2019-07-14 03:00:00,3.59,280.15,10.41,W
2019-07-14 06:00:00,3.47,276.27,10.429999,W
2019-07-14 09:00:00,3.56,274.55,10.429999,W
2019-07-14 12:00:00,3.6399999,272.13,10.4,W
2019-07-14 15:00:00,3.74,269.11,10.65,W
2019-07-14 18:00:00,3.81,267.56,11.0,W
2019-07-14 21:00:00,3.74,266.34,11.3,W
2019-07-15 00:00:00,3.6799998,265.35,11.679999,W
2019-07-15 03:00:00,3.56,264.89,11.92,W
2019-07-15 06:00:00,3.36,265.26,12.099999,W
2019-07-15 09:00:00,3.1499999,268.57,12.2699995,W
2019-07-15 12:00:00,3.08,276.1,12.099999,W
2019-07-15 15:00:00,3.33,285.63,11.259999,W
2019-07-15 18:00:00,3.9299998,291.62,10.94,W
2019-07-15 21:00:00,3.82,287.91998,10.929999,W
2019-07-16 00:00:00,3.4099998,282.3,10.87,W
2019-07-16 03:00:00,3.28,276.06,10.9,W
2019-07-16 06:00:00,3.3,271.16998,10.98,W
2019-07-16 09:00:00,3.3799999,268.2,11.17,W
2019-07-16 12:00:00,3.5,268.66,11.42,W
2019-07-16 15:00:00,3.74,268.72998,11.49,W
2019-07-16 18:00:00,4.08,265.54,11.29,W
2019-07-16 21:00:00,4.29,262.83002,11.2,W
2019-07-17 00:00:00,4.5299997,260.05,11.59,W
2019-07-17 03:00:00,4.91,258.18,12.009999,W
2019-07-17 06:00:00,4.99,255.29999,12.3,W
2019-07-17 09:00:00,4.89,252.81,12.66,W
2019-07-17 12:00:00,4.77,250.89,13.15,W
2019-07-17 15:00:00,4.68,249.66,13.429999,W
2019-07-17 18:00:00,4.54,249.17,13.65,W
2019-07-17 21:00:00,4.27,249.13,13.719999,W
2019-07-18 00:00:00,3.9599998,249.34,13.71,W
2019-07-18 03:00:00,3.6399999,249.48999,13.65,W
2019-07-18 06:00:00,3.37,249.64,13.63,W
2019-07-18 09:00:00,3.1,250.16,13.559999,W
2019-07-18 12:00:00,3.02,251.37,13.83,W
2019-07-18 15:00:00,2.79,252.86,13.849999,W
2019-07-18 18:00:00,2.52,256.24,13.509999,W
2019-07-18 21:00:00,2.32,262.15,13.19,W
2019-07-19 00:00:00,2.28,271.25,13.0199995,W
2019-07-19 03:00:00,2.3,272.79,12.78,W
2019-07-19 06:00:00,2.21,269.71,12.639999,W
2019-07-19 09:00:00,2.25,263.5,12.53,W
2019-07-19 12:00:00,2.26,259.96,12.58,W
2019-07-19 15:00:00,2.33,257.87,12.63,W
2019-07-19 18:00:00,2.46,257.13,12.69,W
2019-07-19 21:00:00,2.58,257.64,12.759999,W
2019-07-20 00:00:00,2.74,258.37,12.7699995,W
2019-07-20 03:00:00,2.8799999,259.34,12.679999,W
2019-07-20 06:00:00,2.84,259.74,12.4,W
2019-07-20 09:00:00,2.71,259.29,12.219999,W
2019-07-20 12:00:00,2.58,258.41998,12.099999,W
2019-07-20 15:00:00,2.4099998,257.27,11.91,W
2019-07-20 18:00:00,2.3,255.81,12.03,W
2019-07-20 21:00:00,2.21,254.38,12.219999,W
2019-07-21 00:00:00,2.1699998,253.33,12.3,W
2019-07-21 03:00:00,2.24,252.92,12.4,W
2019-07-21 06:00:00,2.3799999,252.19,12.389999,W
2019-07-21 09:00:00,2.59,250.79001,12.349999,W
2019-07-21 12:00:00,2.78,249.41,12.38,W
2019-07-21 15:00:00,2.86,248.42,12.37,W
2019-07-21 18:00:00,2.85,247.69,12.28,W
2019-07-21 21:00:00,2.75,246.95999,12.13,SW
2019-07-22 00:00:00,2.62,246.15,12.13,SW
2019-07-22 03:00:00,2.49,245.4,12.92,SW
2019-07-22 06:00:00,2.3,244.48,13.299999,SW
2019-07-22 09:00:00,2.1599998,243.48,13.63,SW
2019-07-22 12:00:00,2.24,242.66,14.889999,SW
2019-07-22 15:00:00,2.1499999,241.81,15.36,SW
2019-07-22 18:00:00,2.06,241.59,15.45,SW
2019-07-22 21:00:00,1.9699999,241.25,15.16,SW
2019-07-23 00:00:00,1.9,241.02,14.9,SW
2019-07-23 03:00:00,1.8199999,240.87,14.71,SW
2019-07-23 06:00:00,1.7099999,240.8,14.49,SW
2019-07-23 09:00:00,1.64,240.70999,14.38,SW
2019-07-23 12:00:00,1.5699999,240.64,14.309999,SW
2019-07-23 15:00:00,1.53,240.63,14.299999,SW
2019-07-23 18:00:00,1.5,240.76,14.24,SW
2019-07-23 21:00:00,1.48,240.85,14.099999,SW
2019-07-24 00:00:00,1.4699999,240.97,13.969999,SW
2019-07-24 03:00:00,1.48,241.27,13.88,SW
2019-07-24 06:00:00,1.41,241.69,13.559999,SW
2019-07-24 09:00:00,1.42,241.76,13.23,SW
2019-07-24 12:00:00,1.42,241.84,21.5,SW
2019-07-24 15:00:00,1.4599999,241.75,21.029999,SW
2019-07-24 18:00:00,1.53,241.45,20.67,SW
2019-07-24 21:00:00,1.37,240.95,18.24,SW
2019-07-25 00:00:00,1.66,240.27,19.32,SW
2019-07-25 03:00:00,1.8199999,240.05,19.15,SW
2019-07-25 06:00:00,1.9699999,239.94,18.88,SW
2019-07-25 09:00:00,2.06,239.48999,18.48,SW
2019-07-25 12:00:00,2.05,238.84,17.859999,SW
2019-07-25 15:00:00,1.99,238.75,17.42,SW
2019-07-25 18:00:00,1.9699999,239.85,17.01,SW
2019-07-25 21:00:00,1.99,242.03,16.33,SW
2019-07-26 00:00:00,2.0,244.94,15.83,SW
2019-07-26 03:00:00,1.99,247.79999,15.509999,W
2019-07-26 06:00:00,1.9599999,249.68,15.37,W
2019-07-26 09:00:00,1.91,250.54001,15.08,W
2019-07-26 12:00:00,1.9599999,250.76001,15.21,W
2019-07-26 15:00:00,1.9,249.87,14.96,W
2019-07-26 18:00:00,1.79,248.79999,14.719999,W
2019-07-26 21:00:00,1.7099999,247.48999,14.5199995,SW
2019-07-27 00:00:00,1.62,246.86,14.29,SW
2019-07-27 03:00:00,1.4,246.44,13.15,SW
2019-07-27 06:00:00,1.4599999,245.29999,13.5,SW
2019-07-27 09:00:00,1.48,244.28,13.639999,SW
2019-07-27 12:00:00,1.5,243.48999,13.69,SW
2019-07-27 15:00:00,1.5,242.34,13.61,SW
2019-07-27 18:00:00,1.5799999,241.12,14.23,SW
2019-07-27 21:00:00,1.5799999,240.20999,14.46,SW
2019-07-28 00:00:00,1.62,239.78,14.549999,SW
2019-07-28 03:00:00,1.61,239.48,14.45,SW
2019-07-28 06:00:00,1.62,238.82,14.41,SW
2019-07-28 09:00:00,1.62,237.93,14.37,SW
2019-07-28 12:00:00,1.5899999,237.33,14.33,SW
2019-07-28 15:00:00,1.56,236.89,14.299999,SW
2019-07-28 18:00:00,1.51,236.48999,14.23,SW
2019-07-28 21:00:00,1.49,235.81,14.13,SW
2019-07-29 00:00:00,1.4499999,236.28,14.049999,SW
2019-07-29 03:00:00,1.48,236.82,14.799999,SW
2019-07-29 06:00:00,1.53,236.34,16.06,SW
2019-07-29 09:00:00,1.5899999,236.07,15.48,SW
2019-07-29 12:00:00,1.77,236.67,15.45,SW
2019-07-29 15:00:00,1.87,237.55,15.11,SW
2019-07-29 18:00:00,1.9699999,239.48999,14.87,SW
2019-07-29 21:00:00,2.05,241.41,14.71,SW
2019-07-30 00:00:00,2.09,242.73999,14.54,SW
2019-07-30 03:00:00,2.09,244.1,14.309999,SW
2019-07-30 06:00:00,2.07,245.36,14.099999,SW
2019-07-30 09:00:00,2.08,248.44,13.78,W
2019-07-30 12:00:00,2.29,254.78,13.509999,W
2019-07-30 15:00:00,2.57,254.06,13.5199995,W
2019-07-30 18:00:00,2.82,251.89,8.139999,W
2019-07-30 21:00:00,3.04,249.91,17.23,W
2019-07-31 00:00:00,3.36,248.59,16.92,W
2019-07-31 03:00:00,3.6699998,246.84,16.63,SW
2019-07-31 06:00:00,3.8,245.08,16.52,SW
2019-07-31 09:00:00,4.02,243.85,16.46,SW
2019-07-31 12:00:00,4.11,243.37,15.95,SW
2019-07-31 15:00:00,4.06,243.02,15.24,SW
2019-07-31 18:00:00,3.9499998,243.17,14.79,SW
2019-07-31 21:00:00,3.6299999,243.27,14.559999,SW
2019-08-01 00:00:00,3.5,243.41,14.34,SW
2019-08-01 03:00:00,3.4199998,243.29,14.07,SW
2019-08-01 06:00:00,3.29,243.02,13.5,SW
2019-08-01 09:00:00,3.1299999,243.15,13.099999,SW
2019-08-01 12:00:00,3.09,243.6,12.78,SW
2019-08-01 15:00:00,3.3,243.69,12.139999,SW
2019-08-01 18:00:00,3.6699998,244.16,11.7699995,SW
2019-08-01 21:00:00,3.81,245.48999,9.94,SW
2019-08-02 00:00:00,3.81,249.84,9.91,W
2019-08-02 03:00:00,4.08,248.59,9.809999,W
2019-08-02 06:00:00,4.5,244.82,10.179999,SW
2019-08-02 09:00:00,4.67,244.76999,10.74,SW
2019-08-02 12:00:00,4.96,244.08,11.05,SW
2019-08-02 15:00:00,5.67,240.66,11.94,SW
2019-08-02 18:00:00,6.6,237.17,13.48,SW
2019-08-02 21:00:00,6.95,236.48999,15.0,SW
2019-08-03 00:00:00,6.7799997,236.66,15.5199995,SW
2019-08-03 03:00:00,6.5299997,236.42,15.79,SW
2019-08-03 06:00:00,5.89,237.06,15.799999,SW
2019-08-03 09:00:00,5.2999997,238.95,15.57,SW
2019-08-03 12:00:00,4.68,241.55,14.96,SW
2019-08-03 15:00:00,4.2999997,245.0,14.57,SW
2019-08-03 18:00:00,4.0899997,251.29999,14.309999,W
2019-08-03 21:00:00,4.16,253.67,9.79,W
2019-08-04 00:00:00,3.9599998,251.65,10.28,W
2019-08-04 03:00:00,3.8799999,250.09,10.69,W
2019-08-04 06:00:00,4.0499997,249.73999,10.09,W
2019-08-04 09:00:00,4.56,247.1,10.01,SW
2019-08-04 12:00:00,5.0099998,244.70999,10.7699995,SW
2019-08-04 15:00:00,5.42,244.34,11.58,SW
2019-08-04 18:00:00,5.64,243.47,12.17,SW
2019-08-04 21:00:00,5.6299996,243.17,13.28,SW
2019-08-05 00:00:00,5.6,242.6,14.0,SW
2019-08-05 03:00:00,5.6299996,241.48,13.91,SW
2019-08-05 06:00:00,4.9,241.83,13.21,SW
2019-08-05 09:00:00,5.17,240.73,13.969999,SW
2019-08-05 12:00:00,5.12,240.03,14.5199995,SW
2019-08-05 15:00:00,4.9,239.97,14.54,SW
2019-08-05 18:00:00,4.63,239.67,14.48,SW
2019-08-05 21:00:00,4.31,239.43,14.41,SW
2019-08-06 00:00:00,4.11,239.38,14.38,SW
2019-08-06 03:00:00,3.78,239.22,14.2699995,SW
2019-08-06 06:00:00,3.85,239.32,14.63,SW
2019-08-06 09:00:00,3.59,239.45999,14.589999,SW
2019-08-06 12:00:00,3.29,240.5,14.349999,SW
2019-08-06 15:00:00,3.07,241.18,14.179999,SW
2019-08-06 18:00:00,2.8999999,241.64,13.99,SW
2019-08-06 21:00:00,2.71,242.03,13.679999,SW
2019-08-07 00:00:00,2.54,242.51,13.5199995,SW
2019-08-07 03:00:00,2.3899999,244.5,13.36,SW
2019-08-07 06:00:00,2.28,246.36,13.25,SW
2019-08-07 09:00:00,2.1299999,247.33,13.03,SW
2019-08-07 12:00:00,2.08,252.22,12.82,W
2019-08-07 15:00:00,2.1499999,255.97,12.44,W
2019-08-07 18:00:00,2.1399999,255.69,7.8799996,W
2019-08-07 21:00:00,2.04,255.45999,7.9199996,W
2019-08-08 00:00:00,1.88,255.68,7.91,W
2019-08-08 03:00:00,1.74,256.47998,7.95,W
2019-08-08 06:00:00,1.65,260.38,7.97,W
2019-08-08 09:00:00,1.5699999,266.49,7.81,W
2019-08-08 12:00:00,1.76,270.62,8.22,W
2019-08-08 15:00:00,1.64,276.89,7.54,W
2019-08-08 18:00:00,1.54,278.57,7.18,W
2019-08-08 21:00:00,1.5999999,273.65,7.37,W
2019-08-09 00:00:00,1.7099999,267.59,17.029999,W
2019-08-09 03:00:00,1.7199999,260.55,16.08,W
2019-08-09 06:00:00,1.78,253.92,15.5,W
2019-08-09 09:00:00,1.86,250.06,14.889999,W
2019-08-09 12:00:00,1.93,248.4,14.45,W
2019-08-09 15:00:00,1.9399999,248.08,14.049999,W
2019-08-09 18:00:00,1.9399999,249.15,13.63,W
2019-08-09 21:00:00,1.9799999,255.9,13.24,W
2019-08-10 00:00:00,2.0,263.61,12.9,W
2019-08-10 03:00:00,2.07,272.31,12.54,W
2019-08-10 06:00:00,2.1,280.41,7.7,W
2019-08-10 09:00:00,2.2,284.87,8.04,W
2019-08-10 12:00:00,2.06,285.22998,7.68,W
2019-08-10 15:00:00,2.34,285.1,8.0199995,W
2019-08-10 18:00:00,2.48,280.65,8.349999,W
2019-08-10 21:00:00,2.82,276.8,11.63,W
2019-08-11 00:00:00,3.28,276.27,12.5199995,W
2019-08-11 03:00:00,3.59,278.7,12.84,W
2019-08-11 06:00:00,3.6599998,279.2,12.9,W
2019-08-11 09:00:00,3.6499999,278.37,12.809999,W
2019-08-11 12:00:00,3.6599998,277.52,12.45,W
2019-08-11 15:00:00,3.6699998,276.87,12.07,W
2019-08-11 18:00:00,3.55,277.3,11.7699995,W
2019-08-11 21:00:00,3.56,280.45,11.5199995,W
2019-08-12 00:00:00,3.6499999,282.5,11.05,W
2019-08-12 03:00:00,4.0699997,282.91998,11.16,W
2019-08-12 06:00:00,4.13,282.56,12.309999,W
2019-08-12 09:00:00,4.3199997,282.09,12.0199995,W
2019-08-12 12:00:00,4.13,281.14,12.15,W
2019-08-12 15:00:00,4.0099998,277.72,12.19,W
2019-08-12 18:00:00,3.85,276.37,12.07,W
2019-08-12 21:00:00,3.58,276.96,12.139999,W
2019-08-13 00:00:00,3.4099998,276.21,12.04,W
2019-08-13 03:00:00,3.35,273.69,11.9,W
2019-08-13 06:00:00,3.33,271.28,11.759999,W
2019-08-13 09:00:00,3.32,270.66,9.92,W
2019-08-13 12:00:00,3.46,268.34,9.969999,W
2019-08-13 15:00:00,3.6799998,264.53,10.07,W
2019-08-13 18:00:00,3.76,261.2,10.15,W
2019-08-13 21:00:00,3.6799998,258.44,10.12,W
2019-08-14 00:00:00,3.52,255.72,10.05,W
2019-08-14 03:00:00,3.29,253.57,10.03,W
2019-08-14 06:00:00,3.06,251.20999,10.03,W
2019-08-14 09:00:00,2.9099998,248.59,10.16,W
2019-08-14 12:00:00,2.83,246.1,10.58,SW
2019-08-14 15:00:00,2.74,243.56,11.15,SW
2019-08-14 18:00:00,2.6499999,241.98,11.7699995,SW
2019-08-14 21:00:00,2.55,241.22,12.059999,SW
2019-08-15 00:00:00,2.47,240.73,12.34,SW
2019-08-15 03:00:00,2.3899999,240.57,12.639999,SW
2019-08-15 06:00:00,2.21,241.15,12.639999,SW
2019-08-15 09:00:00,2.22,241.45999,13.0,SW
2019-08-15 12:00:00,2.1299999,241.4,13.009999,SW
2019-08-15 15:00:00,2.06,241.45999,12.95,SW
2019-08-15 18:00:00,2.06,241.69,12.96,SW
2019-08-15 21:00:00,2.04,241.68,12.88,SW
2019-08-16 00:00:00,2.05,242.20999,12.58,SW
2019-08-16 03:00:00,1.9699999,242.98999,12.11,SW
2019-08-16 06:00:00,1.89,243.54,11.8,SW
2019-08-16 09:00:00,1.8299999,244.01001,11.54,SW
2019-08-16 12:00:00,1.78,245.06,11.2699995,SW
2019-08-16 15:00:00,1.77,247.17,11.01,SW
2019-08-16 18:00:00,1.81,250.42,6.71,W
2019-08-16 21:00:00,1.93,252.76001,6.96,W
2019-08-17 00:00:00,1.9599999,253.62,7.25,W
2019-08-17 03:00:00,2.0,253.92,7.5299997,W
2019-08-17 06:00:00,2.19,253.86,7.8599997,W
2019-08-17 09:00:00,2.3,250.08,8.15,W
2019-08-17 12:00:00,2.26,246.29001,8.45,SW
2019-08-17 15:00:00,2.1299999,243.41,13.389999,SW
2019-08-17 18:00:00,2.03,237.84,13.45,SW
2019-08-17 21:00:00,1.93,232.16,13.41,SW
2019-08-18 00:00:00,1.77,231.82,13.34,SW
2019-08-18 03:00:00,1.61,232.55,13.309999,SW
2019-08-18 06:00:00,1.53,232.33,13.45,SW
2019-08-18 09:00:00,1.53,227.98,13.37,SW
2019-08-18 12:00:00,1.65,226.83,13.86,SW
2019-08-18 15:00:00,1.49,228.69,13.2699995,SW
2019-08-18 18:00:00,1.43,230.73,13.28,SW
2019-08-18 21:00:00,1.31,232.35,13.2,SW
2019-08-19 00:00:00,1.2099999,234.14,13.259999,SW
2019-08-19 03:00:00,1.14,234.73,13.32,SW
2019-08-19 06:00:00,1.06,235.06,13.29,SW
2019-08-19 09:00:00,0.96999997,235.64,13.32,SW
2019-08-19 12:00:00,0.88,236.05,13.469999,SW
2019-08-19 15:00:00,0.84999996,235.72,14.549999,SW
2019-08-19 18:00:00,0.84,236.62,15.04,SW
2019-08-19 21:00:00,0.90999997,242.67,21.96,SW
2019-08-20 00:00:00,1.2099999,291.08,21.14,W
2019-08-20 03:00:00,1.54,323.66,21.02,NW
2019-08-20 06:00:00,1.5899999,312.86,20.55,NW
2019-08-20 09:00:00,1.5999999,303.75,19.529999,NW
2019-08-20 12:00:00,1.64,290.35,19.01,W
2019-08-20 15:00:00,1.66,272.27,18.17,W
2019-08-20 18:00:00,1.73,259.1,17.56,W
2019-08-20 21:00:00,2.48,249.61,18.16,W
2019-08-21 00:00:00,2.73,250.07,16.82,W
2019-08-21 03:00:00,2.79,252.5,15.469999,W
2019-08-21 06:00:00,2.77,255.26999,14.67,W
2019-08-21 09:00:00,2.77,258.76,14.15,W
2019-08-21 12:00:00,2.8,263.31,13.41,W
2019-08-21 15:00:00,3.07,271.71,12.94,W
2019-08-21 18:00:00,3.33,274.06,10.07,W
2019-08-21 21:00:00,3.31,271.91998,10.429999,W
2019-08-22 00:00:00,3.36,271.85,10.9,W
2019-08-22 03:00:00,3.75,272.95,11.12,W
2019-08-22 06:00:00,4.22,272.47,10.34,W
2019-08-22 09:00:00,4.33,268.71,12.63,W
2019-08-22 12:00:00,4.2999997,265.84,13.58,W
2019-08-22 15:00:00,4.2999997,263.27,14.509999,W
2019-08-22 18:00:00,4.3399997,260.78,15.11,W
2019-08-22 21:00:00,4.38,258.69,15.389999,W
2019-08-23 00:00:00,4.35,257.22,15.48,W
2019-08-23 03:00:00,4.27,256.33002,15.49,W
2019-08-23 06:00:00,4.1,255.66,15.299999,W
2019-08-23 09:00:00,3.9499998,255.11,15.089999,W
2019-08-23 12:00:00,3.83,254.41,14.96,W
2019-08-23 15:00:00,3.84,252.54999,15.059999,W
2019-08-23 18:00:00,3.98,249.69,15.299999,W
2019-08-23 21:00:00,4.17,246.54999,15.299999,SW
2019-08-24 00:00:00,4.19,246.66,15.059999,SW
2019-08-24 03:00:00,4.0699997,247.72,14.7699995,W
2019-08-24 06:00:00,3.9499998,247.20999,14.44,SW
2019-08-24 09:00:00,4.24,246.13,14.009999,SW
2019-08-24 12:00:00,4.24,245.33,13.41,SW
2019-08-24 15:00:00,4.0499997,243.93,13.0,SW
2019-08-24 18:00:00,3.78,243.85,12.71,SW
2019-08-24 21:00:00,3.58,244.48,12.38,SW
2019-08-25 00:00:00,3.32,244.83,12.08,SW
2019-08-25 03:00:00,3.1399999,246.23,9.84,SW
2019-08-25 06:00:00,2.9399998,247.82,9.61,W
2019-08-25 09:00:00,2.76,249.73,9.42,W
2019-08-25 12:00:00,2.7,251.79999,9.32,W
2019-08-25 15:00:00,2.75,252.37,14.46,W
2019-08-25 18:00:00,2.86,252.69,14.54,W
2019-08-25 21:00:00,3.29,257.43,14.34,W
2019-08-26 00:00:00,3.4299998,254.38,14.09,W
2019-08-26 03:00:00,3.6799998,250.32,9.26,W
2019-08-26 06:00:00,4.2,246.45999,10.75,SW
2019-08-26 09:00:00,4.33,243.08,12.42,SW
2019-08-26 12:00:00,4.33,241.73,12.87,SW
2019-08-26 15:00:00,4.0899997,241.73999,12.94,SW
2019-08-26 18:00:00,3.87,241.77,12.889999,SW
2019-08-26 21:00:00,3.57,241.6,12.55,SW
2019-08-27 00:00:00,3.35,241.42,12.33,SW
2019-08-27 03:00:00,3.1999998,240.82,12.24,SW
2019-08-27 06:00:00,2.95,240.2,12.45,SW
2019-08-27 09:00:00,2.87,239.54,12.3,SW
2019-08-27 12:00:00,2.79,239.55,12.32,SW
2019-08-27 15:00:00,2.61,239.7,12.19,SW
2019-08-27 18:00:00,2.44,239.95999,12.12,SW
2019-08-27 21:00:00,2.3,240.06,12.05,SW
2019-08-28 00:00:00,2.1699998,240.20999,12.0,SW
2019-08-28 03:00:00,2.07,240.04,12.03,SW
2019-08-28 06:00:00,2.0,239.54,12.38,SW
2019-08-28 09:00:00,1.9499999,238.7,12.9,SW
2019-08-28 12:00:00,1.93,237.75,13.179999,SW
2019-08-28 15:00:00,1.92,237.03,13.38,SW
2019-08-28 18:00:00,1.9599999,236.66,13.759999,SW
2019-08-28 21:00:00,2.07,236.61,14.32,SW
2019-08-29 00:00:00,2.1,237.0,14.38,SW
2019-08-29 03:00:00,2.21,238.27,14.46,SW
2019-08-29 06:00:00,2.1,240.93,13.69,SW
2019-08-29 09:00:00,2.36,239.48,14.469999,SW
2019-08-29 12:00:00,2.35,239.17,14.429999,SW
2019-08-29 15:00:00,2.3,238.85,14.29,SW
2019-08-29 18:00:00,2.27,238.16,14.21,SW
2019-08-29 21:00:00,2.31,237.42,14.219999,SW
2019-08-30 00:00:00,2.3999999,236.95,14.29,SW
2019-08-30 03:00:00,2.47,236.89,14.32,SW
2019-08-30 06:00:00,2.47,237.57,14.2699995,SW
2019-08-30 09:00:00,2.4299998,239.34,14.059999,SW
2019-08-30 12:00:00,2.37,239.58,13.79,SW
2019-08-30 15:00:00,2.37,238.42,13.719999,SW
2019-08-30 18:00:00,2.4299998,237.1,13.809999,SW
2019-08-30 21:00:00,2.69,235.61,14.44,SW
2019-08-31 00:00:00,2.8,234.45,14.63,SW
2019-08-31 03:00:00,2.81,233.83,14.71,SW
