Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-07-02 09:00:00,0.32,179.67,5.62,S
2003-07-02 12:00:00,0.32,179.88,5.74,S
2003-07-02 15:00:00,0.32,177.23,5.79,S
2003-07-02 18:00:00,0.32,177.53,5.8799996,S
2003-07-02 21:00:00,0.34,188.06,5.5499997,S
2003-07-03 00:00:00,0.39,193.04,2.73,S
2003-07-03 03:00:00,0.37,192.09,2.95,S
2003-07-03 06:00:00,0.37,195.59,2.79,S
2003-07-03 09:00:00,0.35,197.53,2.87,S
2003-07-03 12:00:00,0.29999998,194.87,3.02,S
2003-07-03 15:00:00,0.25,188.08,4.13,S
2003-07-03 18:00:00,0.28,194.13,4.56,S
2003-07-03 21:00:00,0.32,197.22,3.9099998,S
2003-07-04 00:00:00,0.39,203.19,2.6599998,SW
2003-07-04 03:00:00,0.37,199.25,2.97,S
2003-07-04 06:00:00,0.35999998,192.23,2.84,S
2003-07-04 09:00:00,0.38,189.21,2.82,S
2003-07-04 12:00:00,0.35,186.05,3.02,S
2003-07-04 15:00:00,0.29999998,182.12,4.9,S
2003-07-04 18:00:00,0.26999998,179.53,4.96,S
2003-07-04 21:00:00,0.32999998,179.12,5.0,S
2003-07-05 00:00:00,0.41,180.59,2.76,S
2003-07-05 03:00:00,0.39,180.84,3.09,S
2003-07-05 06:00:00,0.35999998,179.14,5.0899997,S
2003-07-05 09:00:00,0.41,173.66,5.25,S
2003-07-05 12:00:00,0.41,171.43,3.0,S
2003-07-05 15:00:00,0.38,171.16,5.33,S
2003-07-05 18:00:00,0.35,169.56,5.22,S
2003-07-05 21:00:00,0.35,164.48,5.13,S
2003-07-06 00:00:00,0.32999998,161.23,5.0499997,S
2003-07-06 03:00:00,0.34,153.01,5.0099998,SE
2003-07-06 06:00:00,0.47,127.4,2.84,SE
2003-07-06 09:00:00,0.48999998,130.82,3.12,SE
2003-07-06 12:00:00,0.41,138.89,3.09,SE
2003-07-06 15:00:00,0.37,141.48,2.7,SE
2003-07-06 18:00:00,0.35,141.13,2.69,SE
2003-07-06 21:00:00,0.37,136.08,2.6,SE
2003-07-07 00:00:00,0.34,137.28,3.54,SE
2003-07-07 03:00:00,0.37,123.44,2.53,SE
2003-07-07 06:00:00,0.42,112.18,2.8,E
2003-07-07 09:00:00,0.42999998,114.85,2.8999999,SE
2003-07-07 12:00:00,0.35,124.16,2.97,SE
2003-07-07 15:00:00,0.28,135.15,4.91,SE
2003-07-07 18:00:00,0.32,127.72,2.33,SE
2003-07-07 21:00:00,0.38,124.57,2.6799998,SE
2003-07-08 00:00:00,0.31,132.2,2.8799999,SE
2003-07-08 03:00:00,0.25,140.51001,3.7099998,SE
2003-07-08 06:00:00,0.37,140.54001,2.57,SE
2003-07-08 09:00:00,0.45,145.25,3.1,SE
2003-07-08 12:00:00,0.41,150.34,3.1999998,SE
2003-07-08 15:00:00,0.35,154.06,2.9299998,SE
2003-07-08 18:00:00,0.31,155.28,4.6,SE
2003-07-08 21:00:00,0.28,154.44,5.1099997,SE
2003-07-09 00:00:00,0.25,153.2,5.22,SE
2003-07-09 03:00:00,0.24,152.51,5.2799997,SE
2003-07-09 06:00:00,0.26,152.67,5.3599997,SE
2003-07-09 09:00:00,0.28,154.67,5.5299997,SE
2003-07-09 12:00:00,0.25,155.73,5.64,SE
2003-07-09 15:00:00,0.22999999,156.26,5.7599998,SE
2003-07-09 18:00:00,0.22999999,157.35,5.97,SE
2003-07-09 21:00:00,0.22,158.49,5.85,S
2003-07-10 00:00:00,0.24,163.0,5.68,S
2003-07-10 03:00:00,0.22999999,167.63,5.54,S
2003-07-10 06:00:00,0.21,166.67,5.5899997,S
2003-07-10 09:00:00,0.19999999,168.0,5.49,S
2003-07-10 12:00:00,0.19,169.2,5.37,S
2003-07-10 15:00:00,0.17999999,170.0,5.23,S
2003-07-10 18:00:00,0.17999999,173.31,5.13,S
2003-07-10 21:00:00,0.26999998,209.38,2.08,SW
2003-07-11 00:00:00,0.24,212.95999,2.35,SW
2003-07-11 03:00:00,0.19999999,203.38,2.37,SW
2003-07-11 06:00:00,0.17,186.62,4.8599997,S
2003-07-11 09:00:00,0.14999999,176.44,4.88,S
2003-07-11 12:00:00,0.14,170.83,4.94,S
2003-07-11 15:00:00,0.14,167.55,5.0,S
2003-07-11 18:00:00,0.14,166.31,5.0299997,S
2003-07-11 21:00:00,0.14,164.15,5.02,S
2003-07-12 00:00:00,0.14999999,160.02,5.0099998,S
2003-07-12 03:00:00,0.16,156.53,11.28,SE
2003-07-12 06:00:00,0.22999999,152.71,11.889999,SE
2003-07-12 09:00:00,0.28,151.92,11.03,SE
2003-07-12 12:00:00,0.31,153.25,10.2,SE
2003-07-12 15:00:00,0.35,154.45,9.849999,SE
2003-07-12 18:00:00,0.39,155.09,9.57,SE
2003-07-12 21:00:00,0.47,151.44,8.87,SE
2003-07-13 00:00:00,0.47,152.66,8.61,SE
2003-07-13 03:00:00,0.53999996,155.19,8.48,SE
2003-07-13 06:00:00,0.63,156.57,8.88,SE
2003-07-13 09:00:00,0.59,158.05,8.83,S
2003-07-13 12:00:00,0.51,159.84,8.61,S
2003-07-13 15:00:00,0.51,154.3,8.21,SE
2003-07-13 18:00:00,0.56,143.3,7.75,SE
2003-07-13 21:00:00,0.62,140.11,7.37,SE
2003-07-14 00:00:00,0.55,144.58,7.0899997,SE
2003-07-14 03:00:00,0.53999996,140.81,7.0099998,SE
2003-07-14 06:00:00,0.69,131.23,3.27,SE
2003-07-14 09:00:00,0.78999996,124.64,3.6299999,SE
2003-07-14 12:00:00,0.9,137.52,8.92,SE
2003-07-14 15:00:00,0.85999995,144.07,8.97,SE
2003-07-14 18:00:00,1.17,140.98,10.07,SE
2003-07-14 21:00:00,1.04,140.98,9.23,SE
2003-07-15 00:00:00,0.98999995,146.55,8.889999,SE
2003-07-15 03:00:00,0.96999997,143.09,8.639999,SE
2003-07-15 06:00:00,1.02,141.78,8.28,SE
2003-07-15 09:00:00,0.98999995,148.67,7.97,SE
2003-07-15 12:00:00,0.91999996,157.28,7.5299997,SE
2003-07-15 15:00:00,0.78,159.3,7.35,S
2003-07-15 18:00:00,0.66999996,160.94,7.08,S
2003-07-15 21:00:00,0.63,161.98,6.8199997,S
2003-07-16 00:00:00,0.53,167.18,6.64,S
2003-07-16 03:00:00,0.45,171.24,6.3999996,S
2003-07-16 06:00:00,0.42999998,166.26,6.24,S
2003-07-16 09:00:00,0.45,158.21,6.1299996,S
2003-07-16 12:00:00,0.39999998,162.21,5.93,S
2003-07-16 15:00:00,0.32999998,167.57,5.72,S
2003-07-16 18:00:00,0.29999998,169.46,5.62,S
2003-07-16 21:00:00,0.26999998,170.31,5.46,S
2003-07-17 00:00:00,0.25,170.95,5.2799997,S
2003-07-17 03:00:00,0.22999999,171.22,5.15,S
2003-07-17 06:00:00,0.22,170.91,5.06,S
2003-07-17 09:00:00,0.21,170.26,4.99,S
2003-07-17 12:00:00,0.19999999,169.52,4.93,S
2003-07-17 15:00:00,0.17999999,169.01,4.87,S
2003-07-17 18:00:00,0.17,168.97,4.8199997,S
2003-07-17 21:00:00,0.17,170.08,4.85,S
2003-07-18 00:00:00,0.17,172.81,4.8399997,S
2003-07-18 03:00:00,0.22,214.48999,3.76,SW
2003-07-18 06:00:00,0.21,237.78,2.06,SW
2003-07-18 09:00:00,0.16,186.94,4.77,S
2003-07-18 12:00:00,0.14,175.75,4.72,S
2003-07-18 15:00:00,0.13,172.5,4.71,S
2003-07-18 18:00:00,0.12,169.95,4.73,S
2003-07-18 21:00:00,0.14999999,180.22,3.62,S
2003-07-19 00:00:00,0.24,223.69,2.2,SW
2003-07-19 03:00:00,0.19,214.98999,2.27,SW
2003-07-19 06:00:00,0.22999999,213.56,2.1499999,SW
2003-07-19 09:00:00,0.26,215.98999,2.3999999,SW
2003-07-19 12:00:00,0.25,219.47,2.58,SW
2003-07-19 15:00:00,0.24,222.83,2.6299999,SW
2003-07-19 18:00:00,0.28,230.4,2.45,SW
2003-07-19 21:00:00,0.37,237.95999,2.78,SW
2003-07-20 00:00:00,0.32999998,242.55,2.87,SW
2003-07-20 03:00:00,0.31,247.9,2.71,W
2003-07-20 06:00:00,0.26999998,246.97,2.6499999,SW
2003-07-20 09:00:00,0.25,247.04001,2.55,SW
2003-07-20 12:00:00,0.25,255.81,2.47,W
2003-07-20 15:00:00,0.25,262.11,2.48,W
2003-07-20 18:00:00,0.22,257.36,2.51,W
2003-07-20 21:00:00,0.31,250.11,2.55,W
2003-07-21 00:00:00,0.32,250.34,2.78,W
2003-07-21 03:00:00,0.29,249.63,2.73,W
2003-07-21 06:00:00,0.29999998,246.32,2.6399999,SW
2003-07-21 09:00:00,0.34,246.29001,2.79,SW
2003-07-21 12:00:00,0.37,251.94,2.87,W
2003-07-21 15:00:00,0.37,254.98,2.8999999,W
2003-07-21 18:00:00,0.39999998,250.75,2.9199998,W
2003-07-21 21:00:00,0.48999998,246.23,3.1299999,SW
2003-07-22 00:00:00,0.44,247.37,3.1499999,SW
2003-07-22 03:00:00,0.39999998,243.62,3.01,SW
2003-07-22 06:00:00,0.41,237.94,3.0,SW
2003-07-22 09:00:00,0.44,237.04,3.09,SW
2003-07-22 12:00:00,0.44,236.89,3.11,SW
2003-07-22 15:00:00,0.5,244.22,3.12,SW
2003-07-22 18:00:00,0.52,244.38,3.28,SW
2003-07-22 21:00:00,0.5,238.14,3.23,SW
2003-07-23 00:00:00,0.45,240.17,3.12,SW
2003-07-23 03:00:00,0.39999998,237.56,3.02,SW
2003-07-23 06:00:00,0.47,228.81,3.07,SW
2003-07-23 09:00:00,0.53,227.87,3.36,SW
2003-07-23 12:00:00,0.59999996,236.44,3.49,SW
2003-07-23 15:00:00,0.57,245.91,3.3899999,SW
2003-07-23 18:00:00,0.47,248.79999,3.1699998,W
2003-07-23 21:00:00,0.5,243.18,3.11,SW
2003-07-24 00:00:00,0.41,239.84,3.1899998,SW
2003-07-24 03:00:00,0.34,239.68,2.73,SW
2003-07-24 06:00:00,0.29,233.12,2.69,SW
2003-07-24 09:00:00,0.26,228.42,3.52,SW
2003-07-24 12:00:00,0.24,227.11,2.61,SW
2003-07-24 15:00:00,0.28,243.14,2.35,SW
2003-07-24 18:00:00,0.24,241.6,2.52,SW
2003-07-24 21:00:00,0.17999999,226.48,3.9499998,SW
2003-07-25 00:00:00,0.16,216.06,4.11,SW
2003-07-25 03:00:00,0.14,208.66,4.19,SW
2003-07-25 06:00:00,0.12,201.64,4.3399997,S
2003-07-25 09:00:00,0.12,194.58,4.46,S
2003-07-25 12:00:00,0.11,188.04,4.5099998,S
2003-07-25 15:00:00,0.11,182.49,4.54,S
2003-07-25 18:00:00,0.11,178.97,4.5699997,S
2003-07-25 21:00:00,0.11,177.44,4.58,S
2003-07-26 00:00:00,0.11,175.85,4.63,S
2003-07-26 03:00:00,0.11,172.77,4.7,S
2003-07-26 06:00:00,0.13,168.25,5.2,S
2003-07-26 09:00:00,0.13,167.62,4.8199997,S
2003-07-26 12:00:00,0.12,166.61,4.6,S
2003-07-26 15:00:00,0.12,165.37,4.47,S
2003-07-26 18:00:00,0.12,164.47,4.39,S
2003-07-26 21:00:00,0.13,164.17,4.37,S
2003-07-27 00:00:00,0.13,163.8,4.4,S
2003-07-27 03:00:00,0.13,163.15,4.41,S
2003-07-27 06:00:00,0.14,162.05,4.37,S
2003-07-27 09:00:00,0.14,160.25,4.2999997,S
2003-07-27 12:00:00,0.14999999,157.96,4.21,S
2003-07-27 15:00:00,0.14999999,155.93,4.11,SE
2003-07-27 18:00:00,0.14999999,154.74,4.08,SE
2003-07-27 21:00:00,0.14999999,154.2,4.12,SE
2003-07-28 00:00:00,0.14,154.01,4.22,SE
2003-07-28 03:00:00,0.14,153.93,4.41,SE
2003-07-28 06:00:00,0.14,153.97,4.79,SE
2003-07-28 09:00:00,0.14,154.33,5.1099997,SE
2003-07-28 12:00:00,0.14,154.71,5.19,SE
2003-07-28 15:00:00,0.14,154.5,5.2,SE
2003-07-28 18:00:00,0.13,154.6,5.22,SE
2003-07-28 21:00:00,0.13,155.11,5.23,SE
2003-07-29 00:00:00,0.13,155.45,5.17,SE
2003-07-29 03:00:00,0.12,155.52,5.0899997,SE
2003-07-29 06:00:00,0.12,155.92,5.04,SE
2003-07-29 09:00:00,0.12,157.06,4.99,SE
2003-07-29 12:00:00,0.12,158.92,4.94,S
2003-07-29 15:00:00,0.12,162.82,5.02,S
2003-07-29 18:00:00,0.12,165.61,5.13,S
2003-07-29 21:00:00,0.13,171.16,5.17,S
2003-07-30 00:00:00,0.17,198.45999,1.8,S
2003-07-30 03:00:00,0.14999999,198.24,1.9499999,S
2003-07-30 06:00:00,0.21,210.72,1.8499999,SW
2003-07-30 09:00:00,0.22999999,215.02,2.35,SW
2003-07-30 12:00:00,0.19999999,208.29,2.51,SW
2003-07-30 15:00:00,0.17999999,200.61,2.61,S
2003-07-30 18:00:00,0.16,196.16,2.6599998,S
2003-07-30 21:00:00,0.17,196.3,2.7,S
2003-07-31 00:00:00,0.17999999,200.28,2.51,S
2003-07-31 03:00:00,0.14999999,196.79,2.79,S
2003-07-31 06:00:00,0.19999999,197.5,1.88,S
2003-07-31 09:00:00,0.34,202.1,2.6599998,S
2003-07-31 12:00:00,0.31,200.43,3.09,S
2003-07-31 15:00:00,0.25,197.89,3.1999998,S
2003-07-31 18:00:00,0.24,200.2,3.23,S
2003-07-31 21:00:00,0.31,218.06,2.4199998,SW
2003-08-01 00:00:00,0.28,219.25,2.78,SW
2003-08-01 03:00:00,0.26,216.95,3.07,SW
2003-08-01 06:00:00,0.25,213.78,2.48,SW
2003-08-01 09:00:00,0.31,218.83,2.59,SW
2003-08-01 12:00:00,0.29999998,219.7,2.8899999,SW
2003-08-01 15:00:00,0.25,218.16,3.06,SW
2003-08-01 18:00:00,0.19999999,214.38,3.1699998,SW
2003-08-01 21:00:00,0.17,211.32,3.22,SW
2003-08-02 00:00:00,0.17,212.48,3.28,SW
2003-08-02 03:00:00,0.21,218.73,2.05,SW
2003-08-02 06:00:00,0.19,217.93,2.4199998,SW
2003-08-02 09:00:00,0.17,214.48999,2.58,SW
2003-08-02 12:00:00,0.14999999,211.68,2.71,SW
2003-08-02 15:00:00,0.14,211.32,2.81,SW
2003-08-02 18:00:00,0.13,210.49,2.96,SW
2003-08-02 21:00:00,0.13,208.65,3.12,SW
2003-08-03 00:00:00,0.16,210.2,1.8,SW
2003-08-03 03:00:00,0.19999999,216.68,2.27,SW
2003-08-03 06:00:00,0.22,212.51,2.21,SW
2003-08-03 09:00:00,0.21,211.79,2.55,SW
2003-08-03 12:00:00,0.17999999,210.11,2.69,SW
2003-08-03 15:00:00,0.16,209.05,2.81,SW
2003-08-03 18:00:00,0.14,208.65,3.0,SW
2003-08-03 21:00:00,0.14,208.88,3.1999998,SW
2003-08-04 00:00:00,0.21,214.61,1.9399999,SW
2003-08-04 03:00:00,0.21,218.05,2.31,SW
2003-08-04 06:00:00,0.19,215.78,2.4199998,SW
2003-08-04 09:00:00,0.22999999,217.25,2.31,SW
2003-08-04 12:00:00,0.24,222.14,2.47,SW
2003-08-04 15:00:00,0.21,221.87,2.57,SW
2003-08-04 18:00:00,0.16,217.89,2.6299999,SW
2003-08-04 21:00:00,0.14,214.6,2.6799998,SW
2003-08-05 00:00:00,0.14,213.69,4.4,SW
2003-08-05 03:00:00,0.16,216.88,2.34,SW
2003-08-05 06:00:00,0.16,213.08,2.34,SW
2003-08-05 09:00:00,0.21,208.82,2.18,SW
2003-08-05 12:00:00,0.22,211.19,2.3799999,SW
2003-08-05 15:00:00,0.21,212.79001,2.46,SW
2003-08-05 18:00:00,0.22,217.3,2.3999999,SW
2003-08-05 21:00:00,0.26999998,227.4,2.3899999,SW
2003-08-06 00:00:00,0.25,231.15,2.56,SW
2003-08-06 03:00:00,0.19999999,227.61,2.55,SW
2003-08-06 06:00:00,0.17,217.14,2.54,SW
2003-08-06 09:00:00,0.22,218.59,2.3,SW
2003-08-06 12:00:00,0.21,217.72,2.52,SW
2003-08-06 15:00:00,0.24,223.76,2.48,SW
2003-08-06 18:00:00,0.32,240.41,2.55,SW
2003-08-06 21:00:00,0.44,242.51,2.96,SW
2003-08-07 00:00:00,0.45,245.28,3.1299999,SW
2003-08-07 03:00:00,0.39999998,244.98,3.09,SW
2003-08-07 06:00:00,0.44,243.23,3.02,SW
2003-08-07 09:00:00,0.5,246.95,3.1699998,SW
2003-08-07 12:00:00,0.55,252.13,3.37,W
2003-08-07 15:00:00,0.66999996,261.62,3.4299998,W
2003-08-07 18:00:00,0.66999996,260.64,3.6999998,W
2003-08-07 21:00:00,0.62,260.22,3.55,W
2003-08-08 00:00:00,0.42,254.15,3.48,W
2003-08-08 03:00:00,0.31,244.84,4.93,SW
2003-08-08 06:00:00,0.24,232.58,4.99,SW
2003-08-08 09:00:00,0.21,224.58,5.0099998,SW
2003-08-08 12:00:00,0.19999999,220.36,5.15,SW
2003-08-08 15:00:00,0.19999999,217.77,4.99,SW
2003-08-08 18:00:00,0.22999999,217.54001,4.7599998,SW
2003-08-08 21:00:00,0.19999999,213.36,4.63,SW
2003-08-09 00:00:00,0.17999999,211.94,4.61,SW
2003-08-09 03:00:00,0.16,211.39,4.63,SW
2003-08-09 06:00:00,0.14999999,211.25,4.67,SW
2003-08-09 09:00:00,0.14999999,211.6,4.71,SW
2003-08-09 12:00:00,0.14,211.77,4.73,SW
2003-08-09 15:00:00,0.13,211.61,4.74,SW
2003-08-09 18:00:00,0.13,210.9,4.73,SW
2003-08-09 21:00:00,0.12,210.78,4.7,SW
2003-08-10 00:00:00,0.11,210.5,4.67,SW
2003-08-10 03:00:00,0.11,210.05,4.63,SW
2003-08-10 06:00:00,0.099999994,209.45,4.6,SW
2003-08-10 09:00:00,0.099999994,208.93,4.5699997,SW
2003-08-10 12:00:00,0.089999996,208.95,4.5099998,SW
2003-08-10 15:00:00,0.089999996,208.75,4.43,SW
2003-08-10 18:00:00,0.08,208.27,4.3399997,SW
2003-08-10 21:00:00,0.08,207.39,4.2999997,SW
2003-08-11 00:00:00,0.08,205.49,4.2599998,SW
2003-08-11 03:00:00,0.08,202.66,4.23,SW
2003-08-11 06:00:00,0.07,201.14,4.22,S
2003-08-11 09:00:00,0.07,201.89,4.23,S
2003-08-11 12:00:00,0.089999996,212.98999,4.25,SW
2003-08-11 15:00:00,0.16,249.79001,1.8,W
2003-08-11 18:00:00,0.21,268.36,2.12,W
2003-08-11 21:00:00,0.17,263.15,2.24,W
2003-08-12 00:00:00,0.13,253.14,2.35,W
2003-08-12 03:00:00,0.099999994,238.47,2.46,SW
2003-08-12 06:00:00,0.089999996,218.23,4.41,SW
2003-08-12 09:00:00,0.11,190.17,1.93,S
2003-08-12 12:00:00,0.13,176.08,2.23,S
2003-08-12 15:00:00,0.13,171.59,2.4299998,S
2003-08-12 18:00:00,0.25,117.55,1.89,SE
2003-08-12 21:00:00,0.25,124.270004,2.45,SE
2003-08-13 00:00:00,0.22999999,160.94,4.66,S
2003-08-13 03:00:00,0.26,172.94,4.74,S
2003-08-13 06:00:00,0.29,174.88,4.75,S
2003-08-13 09:00:00,0.32,176.51,4.7999997,S
2003-08-13 12:00:00,0.35999998,178.01,4.88,S
2003-08-13 15:00:00,0.37,177.77,4.98,S
2003-08-13 18:00:00,0.39,175.8,5.06,S
2003-08-13 21:00:00,0.41,173.53,5.1099997,S
2003-08-14 00:00:00,0.39,173.03,5.18,S
2003-08-14 03:00:00,0.35999998,164.52,5.0899997,S
2003-08-14 06:00:00,0.41,141.34,2.6499999,SE
2003-08-14 09:00:00,0.44,126.18,2.83,SE
2003-08-14 12:00:00,0.47,109.73,2.87,E
2003-08-14 15:00:00,0.52,97.130005,3.09,E
2003-08-14 18:00:00,0.56,89.130005,3.1699998,E
2003-08-14 21:00:00,0.51,86.89,3.1599998,E
2003-08-15 00:00:00,0.42999998,85.87,2.9399998,E
2003-08-15 03:00:00,0.41,72.03,2.75,E
2003-08-15 06:00:00,0.51,58.910004,2.99,NE
2003-08-15 09:00:00,0.65999997,65.25,3.35,NE
2003-08-15 12:00:00,0.84999996,71.46,3.81,E
2003-08-15 15:00:00,0.90999997,85.35,4.08,E
2003-08-15 18:00:00,0.83,96.25,3.83,E
2003-08-15 21:00:00,0.75,97.87,3.6399999,E
2003-08-16 00:00:00,0.64,103.01,3.3899999,E
2003-08-16 03:00:00,0.57,108.89,3.1899998,E
2003-08-16 06:00:00,0.5,118.42,3.03,SE
2003-08-16 09:00:00,0.45999998,124.12,2.8799999,SE
2003-08-16 12:00:00,0.39,132.78,5.7999997,SE
2003-08-16 15:00:00,0.32999998,143.45999,5.7799997,SE
2003-08-16 18:00:00,0.28,152.77,5.74,SE
2003-08-16 21:00:00,0.25,159.19,5.79,S
2003-08-17 00:00:00,0.24,163.41,5.8199997,S
2003-08-17 03:00:00,0.22999999,166.41,5.73,S
2003-08-17 06:00:00,0.22999999,170.9,5.96,S
2003-08-17 09:00:00,0.22,174.75,5.99,S
2003-08-17 12:00:00,0.21,179.49,6.0499997,S
2003-08-17 15:00:00,0.19,183.41,6.16,S
2003-08-17 18:00:00,0.17999999,185.48,6.23,S
2003-08-17 21:00:00,0.17,186.39,6.2,S
2003-08-18 00:00:00,0.16,188.52,6.19,S
2003-08-18 03:00:00,0.14999999,189.48,6.1,S
2003-08-18 06:00:00,0.14,191.29,6.0,S
2003-08-18 09:00:00,0.14999999,195.24,6.14,S
2003-08-18 12:00:00,0.14,194.93,6.15,S
2003-08-18 15:00:00,0.13,193.34,6.02,S
2003-08-18 18:00:00,0.12,191.51,5.64,S
2003-08-18 21:00:00,0.11,190.3,5.31,S
2003-08-19 00:00:00,0.099999994,188.73,5.04,S
2003-08-19 03:00:00,0.089999996,186.99,4.87,S
2003-08-19 06:00:00,0.089999996,185.27,4.7,S
2003-08-19 09:00:00,0.08,183.47,4.56,S
2003-08-19 12:00:00,0.08,183.07,4.43,S
2003-08-19 15:00:00,0.07,181.62,4.27,S
2003-08-19 18:00:00,0.07,179.16,4.17,S
2003-08-19 21:00:00,0.07,177.38,4.08,S
2003-08-20 00:00:00,0.07,176.09,3.97,S
2003-08-20 03:00:00,0.06,175.41,3.87,S
2003-08-20 06:00:00,0.07,177.54,3.78,S
2003-08-20 09:00:00,0.089999996,185.84,1.8,S
2003-08-20 12:00:00,0.13,205.28,1.9499999,SW
2003-08-20 15:00:00,0.14999999,224.32,2.1399999,SW
2003-08-20 18:00:00,0.12,217.8,2.32,SW
2003-08-20 21:00:00,0.099999994,210.85,2.3799999,SW
2003-08-21 00:00:00,0.089999996,205.13,2.44,SW
2003-08-21 03:00:00,0.08,200.13,2.51,S
2003-08-21 06:00:00,0.08,195.11,2.6299999,S
2003-08-21 09:00:00,0.089999996,186.23,3.56,S
2003-08-21 12:00:00,0.089999996,183.27,3.82,S
2003-08-21 15:00:00,0.08,180.26,4.5099998,S
2003-08-21 18:00:00,0.089999996,177.95,4.5699997,S
2003-08-21 21:00:00,0.089999996,174.87,4.58,S
2003-08-22 00:00:00,0.089999996,172.03,4.5699997,S
2003-08-22 03:00:00,0.089999996,170.1,4.56,S
2003-08-22 06:00:00,0.08,167.99,4.56,S
2003-08-22 09:00:00,0.08,164.52,4.54,S
2003-08-22 12:00:00,0.099999994,155.8,4.52,SE
2003-08-22 15:00:00,0.28,54.96,2.03,NE
2003-08-22 18:00:00,0.19,66.03,2.4199998,NE
2003-08-22 21:00:00,0.12,87.14,2.4299998,E
2003-08-23 00:00:00,0.089999996,115.49,2.49,SE
2003-08-23 03:00:00,0.08,137.63,4.33,SE
2003-08-23 06:00:00,0.07,148.38,4.3399997,SE
2003-08-23 09:00:00,0.06,154.96,4.36,SE
2003-08-23 12:00:00,0.06,159.35,4.39,S
2003-08-23 15:00:00,0.06,162.0,4.43,S
2003-08-23 18:00:00,0.06,162.47,4.46,S
2003-08-23 21:00:00,0.06,162.49,4.49,S
2003-08-24 00:00:00,0.06,163.24,4.5099998,S
2003-08-24 03:00:00,0.06,159.67,4.5899997,S
2003-08-24 06:00:00,0.06,155.34,4.74,SE
2003-08-24 09:00:00,0.06,152.97,5.1099997,SE
2003-08-24 12:00:00,0.06,152.39,5.2999997,SE
2003-08-24 15:00:00,0.06,142.15,5.0499997,SE
2003-08-24 18:00:00,0.07,133.04001,3.6799998,SE
2003-08-24 21:00:00,0.11,108.590004,1.8,E
2003-08-25 00:00:00,0.12,101.89,2.04,E
2003-08-25 03:00:00,0.099999994,108.11,2.21,E
2003-08-25 06:00:00,0.089999996,114.04,2.29,SE
2003-08-25 09:00:00,0.089999996,118.020004,2.3799999,SE
2003-08-25 12:00:00,0.089999996,119.14,2.47,SE
2003-08-25 15:00:00,0.22,107.26,2.02,E
2003-08-25 18:00:00,0.28,114.130005,2.56,SE
2003-08-25 21:00:00,0.29999998,122.14,2.6399999,SE
2003-08-26 00:00:00,0.31,131.43,2.75,SE
2003-08-26 03:00:00,0.29,139.23,2.85,SE
2003-08-26 06:00:00,0.28,146.6,2.8,SE
2003-08-26 09:00:00,0.26,151.8,2.86,SE
2003-08-26 12:00:00,0.21,156.43,2.9199998,SE
2003-08-26 15:00:00,0.17999999,160.03,2.9399998,S
2003-08-26 18:00:00,0.14999999,162.2,2.9199998,S
2003-08-26 21:00:00,0.14,162.84,2.8899999,S
2003-08-27 00:00:00,0.14,164.33,2.84,S
2003-08-27 03:00:00,0.14,166.95,2.49,S
2003-08-27 06:00:00,0.13,167.96,2.3799999,S
2003-08-27 09:00:00,0.11,167.15,2.3899999,S
2003-08-27 12:00:00,0.099999994,164.43,2.3899999,S
2003-08-27 15:00:00,0.089999996,159.45,2.3999999,S
2003-08-27 18:00:00,0.099999994,152.99,5.49,SE
2003-08-27 21:00:00,0.13,148.06,3.27,SE
2003-08-28 00:00:00,0.12,150.17,3.4199998,SE
2003-08-28 03:00:00,0.11,151.01,5.1,SE
2003-08-28 06:00:00,0.12,148.03,5.02,SE
2003-08-28 09:00:00,0.24,145.59,2.3,SE
2003-08-28 12:00:00,0.25,148.35,3.09,SE
2003-08-28 15:00:00,0.25,150.31,4.5099998,SE
2003-08-28 18:00:00,0.32,142.17,3.26,SE
2003-08-28 21:00:00,0.39999998,135.93,2.73,SE
2003-08-29 00:00:00,0.34,140.01001,2.96,SE
2003-08-29 03:00:00,0.35,135.17,2.58,SE
2003-08-29 06:00:00,0.48999998,130.56,3.04,SE
2003-08-29 09:00:00,0.45,135.18,3.23,SE
2003-08-29 12:00:00,0.37,141.48,4.75,SE
2003-08-29 15:00:00,0.32,144.36,5.17,SE
2003-08-29 18:00:00,0.44,120.11,2.62,SE
2003-08-29 21:00:00,0.59999996,117.19,3.24,SE
2003-08-30 00:00:00,0.65,127.76,3.52,SE
2003-08-30 03:00:00,0.96999997,137.73,4.08,SE
2003-08-30 06:00:00,0.9,143.24,5.94,SE
2003-08-30 09:00:00,0.83,146.08,6.25,SE
2003-08-30 12:00:00,0.89,145.82,7.44,SE
2003-08-30 15:00:00,0.9,144.65,8.11,SE
2003-08-30 18:00:00,0.75,140.64,7.54,SE
2003-08-30 21:00:00,0.95,142.81,7.5699997,SE
2003-08-31 00:00:00,0.89,142.99,7.3799996,SE
2003-08-31 03:00:00,0.88,139.84,7.5,SE
2003-08-31 06:00:00,0.85999995,139.87,7.37,SE
2003-08-31 09:00:00,0.77,145.16,7.24,SE
2003-08-31 12:00:00,0.72999996,150.1,7.16,SE
2003-08-31 15:00:00,0.76,152.77,6.94,SE
2003-08-31 18:00:00,0.75,157.56,6.7,S
2003-08-31 21:00:00,0.77,159.95,6.68,S
2003-09-01 00:00:00,0.7,153.92,6.6,SE
2003-09-01 03:00:00,0.75,148.17,3.55,SE
