Datetime,VHM0,VMDR,VTPK,CardinalDirection
1998-07-01 12:00:00,1.26,78.450005,6.12,E
1998-07-01 15:00:00,1.3399999,77.57,6.17,E
1998-07-01 18:00:00,1.3399999,77.15,6.23,E
1998-07-01 21:00:00,1.3199999,77.04,6.29,E
1998-07-02 00:00:00,1.37,75.670006,6.23,E
1998-07-02 03:00:00,1.42,74.770004,5.97,E
1998-07-02 06:00:00,1.4599999,74.350006,6.08,E
1998-07-02 09:00:00,1.42,74.310005,6.17,E
1998-07-02 12:00:00,1.38,73.840004,6.16,E
1998-07-02 15:00:00,1.3399999,73.51,6.1299996,E
1998-07-02 18:00:00,1.3299999,73.770004,6.22,E
1998-07-02 21:00:00,1.36,72.14,6.2999997,E
1998-07-03 00:00:00,1.41,69.21,6.41,E
1998-07-03 03:00:00,1.49,66.340004,6.73,NE
1998-07-03 06:00:00,1.5,64.43,6.96,NE
1998-07-03 09:00:00,1.56,64.03,7.25,NE
1998-07-03 12:00:00,1.5699999,62.760002,7.45,NE
1998-07-03 15:00:00,1.65,62.550003,7.83,NE
1998-07-03 18:00:00,1.54,61.11,7.75,NE
1998-07-03 21:00:00,1.52,60.22,7.9199996,NE
1998-07-04 00:00:00,1.56,64.240005,7.95,NE
1998-07-04 03:00:00,1.66,69.21,7.85,E
1998-07-04 06:00:00,1.6899999,73.880005,7.37,E
1998-07-04 09:00:00,1.74,80.82,7.0499997,E
1998-07-04 12:00:00,1.76,83.96,6.7999997,E
1998-07-04 15:00:00,1.8,87.35,6.74,E
1998-07-04 18:00:00,1.67,85.4,6.7599998,E
1998-07-04 21:00:00,1.51,82.46,6.77,E
1998-07-05 00:00:00,1.41,80.0,6.7,E
1998-07-05 03:00:00,1.38,78.21,6.49,E
1998-07-05 06:00:00,1.4599999,79.87,6.2,E
1998-07-05 09:00:00,1.5999999,82.87,6.08,E
1998-07-05 12:00:00,1.5999999,84.03,6.27,E
1998-07-05 15:00:00,1.52,84.98,6.3399997,E
1998-07-05 18:00:00,1.42,85.07,6.3399997,E
1998-07-05 21:00:00,1.3399999,83.44,6.35,E
1998-07-06 00:00:00,1.3199999,81.37,6.2999997,E
1998-07-06 03:00:00,1.28,80.170006,6.08,E
1998-07-06 06:00:00,1.3199999,78.87,5.98,E
1998-07-06 09:00:00,1.3399999,79.21,6.0099998,E
1998-07-06 12:00:00,1.31,81.08,6.02,E
1998-07-06 15:00:00,1.23,83.200005,5.81,E
1998-07-06 18:00:00,1.15,82.97,5.73,E
1998-07-06 21:00:00,1.09,80.39,5.73,E
1998-07-07 00:00:00,1.09,78.08,5.62,E
1998-07-07 03:00:00,1.1,76.340004,5.5699997,E
1998-07-07 06:00:00,1.13,75.44,5.56,E
1998-07-07 09:00:00,1.16,76.71,5.56,E
1998-07-07 12:00:00,1.14,77.78,5.62,E
1998-07-07 15:00:00,1.13,79.25,5.7,E
1998-07-07 18:00:00,1.09,77.68,5.7599998,E
1998-07-07 21:00:00,1.0799999,75.23,5.89,E
1998-07-08 00:00:00,1.11,72.490005,5.92,E
1998-07-08 03:00:00,1.18,72.21,5.94,E
1998-07-08 06:00:00,1.25,74.43,5.96,E
1998-07-08 09:00:00,1.25,76.41,6.0099998,E
1998-07-08 12:00:00,1.23,76.950005,6.04,E
1998-07-08 15:00:00,1.22,76.700005,6.1,E
1998-07-08 18:00:00,1.1999999,75.060005,6.18,E
1998-07-08 21:00:00,1.24,72.32,6.25,E
1998-07-09 00:00:00,1.43,70.990005,6.15,E
1998-07-09 03:00:00,1.61,71.240005,6.2999997,E
1998-07-09 06:00:00,1.5999999,72.3,6.62,E
1998-07-09 09:00:00,1.5799999,73.840004,6.7599998,E
1998-07-09 12:00:00,1.65,76.520004,6.7599998,E
1998-07-09 15:00:00,1.67,76.600006,6.73,E
1998-07-09 18:00:00,1.6999999,78.07,6.7999997,E
1998-07-09 21:00:00,1.75,79.380005,6.8999996,E
1998-07-10 00:00:00,1.78,79.16,6.91,E
1998-07-10 03:00:00,1.8,78.89,6.93,E
1998-07-10 06:00:00,1.76,78.41,6.99,E
1998-07-10 09:00:00,1.6899999,78.61,7.02,E
1998-07-10 12:00:00,1.62,78.520004,7.0099998,E
1998-07-10 15:00:00,1.5,77.73,7.02,E
1998-07-10 18:00:00,1.43,76.89,6.99,E
1998-07-10 21:00:00,1.39,75.29,6.95,E
1998-07-11 00:00:00,1.35,72.93,6.7999997,E
1998-07-11 03:00:00,1.29,71.51,6.5699997,E
1998-07-11 06:00:00,1.25,71.66,6.3799996,E
1998-07-11 09:00:00,1.26,74.600006,6.1099997,E
1998-07-11 12:00:00,1.27,77.3,5.92,E
1998-07-11 15:00:00,1.31,81.51,5.65,E
1998-07-11 18:00:00,1.3,83.21,5.64,E
1998-07-11 21:00:00,1.28,82.41,5.67,E
1998-07-12 00:00:00,1.24,82.94,5.64,E
1998-07-12 03:00:00,1.17,86.22,5.3199997,E
1998-07-12 06:00:00,1.2099999,89.04,5.19,E
1998-07-12 09:00:00,1.25,90.810005,5.2799997,E
1998-07-12 12:00:00,1.24,90.55,5.46,E
1998-07-12 15:00:00,1.24,91.96,5.43,E
1998-07-12 18:00:00,1.2099999,91.490005,5.3599997,E
1998-07-12 21:00:00,1.15,87.6,5.3199997,E
1998-07-13 00:00:00,1.11,83.26,5.14,E
1998-07-13 03:00:00,1.1899999,82.520004,4.94,E
1998-07-13 06:00:00,1.27,83.840004,5.18,E
1998-07-13 09:00:00,1.3,87.03,5.3599997,E
1998-07-13 12:00:00,1.27,88.61,5.47,E
1998-07-13 15:00:00,1.16,91.14,5.27,E
1998-07-13 18:00:00,1.17,92.4,5.21,E
1998-07-13 21:00:00,1.15,90.310005,5.19,E
1998-07-14 00:00:00,1.12,86.740005,5.2599998,E
1998-07-14 03:00:00,1.12,85.200005,5.25,E
1998-07-14 06:00:00,1.12,85.55,5.2,E
1998-07-14 09:00:00,1.17,87.880005,5.17,E
1998-07-14 12:00:00,1.1899999,89.15,5.29,E
1998-07-14 15:00:00,1.25,93.060005,5.31,E
1998-07-14 18:00:00,1.23,93.44,5.47,E
1998-07-14 21:00:00,1.11,89.94,5.49,E
1998-07-15 00:00:00,1.04,85.32,5.39,E
1998-07-15 03:00:00,1.0699999,83.25,4.99,E
1998-07-15 06:00:00,1.13,83.840004,5.0299997,E
1998-07-15 09:00:00,1.1899999,86.15,5.14,E
1998-07-15 12:00:00,1.18,86.46,5.33,E
1998-07-15 15:00:00,1.17,89.420006,5.42,E
1998-07-15 18:00:00,1.17,91.55,5.4,E
1998-07-15 21:00:00,1.13,89.43,5.4,E
1998-07-16 00:00:00,1.13,85.380005,5.2799997,E
1998-07-16 03:00:00,1.14,82.65,5.18,E
1998-07-16 06:00:00,1.22,82.090004,5.22,E
1998-07-16 09:00:00,1.24,81.89,5.46,E
1998-07-16 12:00:00,1.18,81.950005,5.56,E
1998-07-16 15:00:00,1.1,81.98,5.44,E
1998-07-16 18:00:00,1.04,80.770004,5.3399997,E
1998-07-16 21:00:00,0.97999996,78.83,5.2999997,E
1998-07-17 00:00:00,0.96999997,75.55,5.2599998,E
1998-07-17 03:00:00,1.02,73.740005,5.2,E
1998-07-17 06:00:00,1.0799999,73.880005,5.24,E
1998-07-17 09:00:00,1.12,75.32,5.38,E
1998-07-17 12:00:00,1.09,74.44,5.5099998,E
1998-07-17 15:00:00,1.04,73.21,5.6,E
1998-07-17 18:00:00,1.0,72.11,5.6299996,E
1998-07-17 21:00:00,0.98999995,71.11,5.64,E
1998-07-18 00:00:00,1.0,70.450005,5.6099997,E
1998-07-18 03:00:00,1.02,69.94,5.5099998,E
1998-07-18 06:00:00,1.06,70.12,5.41,E
1998-07-18 09:00:00,1.09,70.590004,5.45,E
1998-07-18 12:00:00,1.0699999,70.450005,5.54,E
1998-07-18 15:00:00,1.03,71.75,5.64,E
1998-07-18 18:00:00,0.98999995,73.07,5.7,E
1998-07-18 21:00:00,1.0,73.740005,5.69,E
1998-07-19 00:00:00,1.05,74.0,5.27,E
1998-07-19 03:00:00,1.15,75.450005,5.0099998,E
1998-07-19 06:00:00,1.1999999,76.740005,5.27,E
1998-07-19 09:00:00,1.23,77.740005,5.5099998,E
1998-07-19 12:00:00,1.22,78.37,5.6099997,E
1998-07-19 15:00:00,1.22,80.0,5.58,E
1998-07-19 18:00:00,1.18,79.560005,5.6,E
1998-07-19 21:00:00,1.1,76.72,5.69,E
1998-07-20 00:00:00,1.06,72.65,5.79,E
1998-07-20 03:00:00,1.03,69.87,5.8599997,E
1998-07-20 06:00:00,0.98999995,67.72,6.02,E
1998-07-20 09:00:00,0.98999995,66.05,6.17,NE
1998-07-20 12:00:00,1.04,65.020004,6.33,NE
1998-07-20 15:00:00,1.05,64.090004,6.47,NE
1998-07-20 18:00:00,1.05,62.86,6.68,NE
1998-07-20 21:00:00,1.0699999,61.550003,6.93,NE
1998-07-21 00:00:00,1.13,60.910004,7.22,NE
1998-07-21 03:00:00,1.2099999,62.310005,7.43,NE
1998-07-21 06:00:00,1.3399999,64.54,7.56,NE
1998-07-21 09:00:00,1.4,65.16,7.47,NE
1998-07-21 12:00:00,1.38,64.87,7.37,NE
1998-07-21 15:00:00,1.4,69.68,7.3799996,E
1998-07-21 18:00:00,1.4,70.12,7.31,E
1998-07-21 21:00:00,1.4599999,69.36,7.3199997,E
1998-07-22 00:00:00,1.5,67.33,7.18,NE
1998-07-22 03:00:00,1.48,65.3,7.6299996,NE
1998-07-22 06:00:00,1.4399999,63.68,7.94,NE
1998-07-22 09:00:00,1.42,63.39,8.0199995,NE
1998-07-22 12:00:00,1.4,63.270004,8.07,NE
1998-07-22 15:00:00,1.4,62.4,8.139999,NE
1998-07-22 18:00:00,1.37,61.25,8.099999,NE
1998-07-22 21:00:00,1.35,59.450005,8.07,NE
1998-07-23 00:00:00,1.3199999,57.850006,8.04,NE
1998-07-23 03:00:00,1.3199999,57.810005,8.01,NE
1998-07-23 06:00:00,1.35,58.810005,7.97,NE
1998-07-23 09:00:00,1.3399999,60.520004,7.91,NE
1998-07-23 12:00:00,1.3,60.270004,7.69,NE
1998-07-23 15:00:00,1.23,60.770004,7.54,NE
1998-07-23 18:00:00,1.16,61.5,7.49,NE
1998-07-23 21:00:00,1.11,62.370003,7.45,NE
1998-07-24 00:00:00,1.06,62.0,7.3799996,NE
1998-07-24 03:00:00,1.0799999,62.940002,7.2999997,NE
1998-07-24 06:00:00,1.12,64.670006,7.1499996,NE
1998-07-24 09:00:00,1.14,66.600006,6.12,NE
1998-07-24 12:00:00,1.13,68.32,5.8399997,E
1998-07-24 15:00:00,1.1,70.96,5.95,E
1998-07-24 18:00:00,1.0799999,73.51,5.9,E
1998-07-24 21:00:00,1.1,74.47,5.74,E
1998-07-25 00:00:00,1.1,71.44,5.5699997,E
1998-07-25 03:00:00,0.97999996,69.990005,5.1099997,E
1998-07-25 06:00:00,1.0699999,70.25,5.14,E
1998-07-25 09:00:00,1.11,69.3,5.39,E
1998-07-25 12:00:00,1.11,68.11,5.5299997,E
1998-07-25 15:00:00,1.14,67.12,5.5899997,NE
1998-07-25 18:00:00,1.2099999,67.87,5.64,E
1998-07-25 21:00:00,1.27,65.55,5.85,NE
1998-07-26 00:00:00,1.36,64.53,6.18,NE
1998-07-26 03:00:00,1.4699999,65.810005,6.3799996,NE
1998-07-26 06:00:00,1.5,66.840004,6.64,NE
1998-07-26 09:00:00,1.52,66.87,6.8399997,NE
1998-07-26 12:00:00,1.39,65.94,6.75,NE
1998-07-26 15:00:00,1.38,64.770004,6.97,NE
1998-07-26 18:00:00,1.3399999,63.240005,7.25,NE
1998-07-26 21:00:00,1.29,61.920006,7.3399997,NE
1998-07-27 00:00:00,1.23,61.440002,7.37,NE
1998-07-27 03:00:00,1.1899999,60.770004,7.3599997,NE
1998-07-27 06:00:00,1.14,59.770004,7.33,NE
1998-07-27 09:00:00,1.1,58.700005,7.27,NE
1998-07-27 12:00:00,1.06,57.600006,7.2,NE
1998-07-27 15:00:00,1.02,57.050003,7.18,NE
1998-07-27 18:00:00,1.0,57.450005,7.2599998,NE
1998-07-27 21:00:00,0.98999995,57.43,7.5099998,NE
1998-07-28 00:00:00,1.02,58.770004,7.87,NE
1998-07-28 03:00:00,1.05,62.600006,7.6299996,NE
1998-07-28 06:00:00,1.12,67.29,7.98,NE
1998-07-28 09:00:00,1.16,73.79,4.9,E
1998-07-28 12:00:00,1.14,75.3,4.99,E
1998-07-28 15:00:00,1.14,76.33,5.04,E
1998-07-28 18:00:00,1.12,74.05,5.1,E
1998-07-28 21:00:00,1.0699999,70.53,5.23,E
1998-07-29 00:00:00,1.2099999,68.560005,5.5499997,E
1998-07-29 03:00:00,1.2099999,68.11,5.22,E
1998-07-29 06:00:00,1.27,69.9,5.29,E
1998-07-29 09:00:00,1.35,71.770004,5.5299997,E
1998-07-29 12:00:00,1.39,72.3,5.75,E
1998-07-29 15:00:00,1.4,72.72,5.98,E
1998-07-29 18:00:00,1.37,72.9,6.06,E
1998-07-29 21:00:00,1.3399999,72.32,6.08,E
1998-07-30 00:00:00,1.31,70.64,6.06,E
1998-07-30 03:00:00,1.3,69.64,6.02,E
1998-07-30 06:00:00,1.28,70.630005,5.9,E
1998-07-30 09:00:00,1.26,72.23,5.7799997,E
1998-07-30 12:00:00,1.3199999,73.93,5.66,E
1998-07-30 15:00:00,1.3299999,76.240005,5.7799997,E
1998-07-30 18:00:00,1.36,80.78,5.97,E
1998-07-30 21:00:00,1.36,79.55,6.1099997,E
1998-07-31 00:00:00,1.3299999,76.32,6.19,E
1998-07-31 03:00:00,1.3199999,75.670006,6.22,E
1998-07-31 06:00:00,1.29,77.740005,6.15,E
1998-07-31 09:00:00,1.23,77.79,6.0499997,E
1998-07-31 12:00:00,1.16,76.97,6.0,E
1998-07-31 15:00:00,1.0699999,74.44,5.98,E
1998-07-31 18:00:00,1.01,71.770004,5.98,E
1998-07-31 21:00:00,0.97999996,68.98,5.93,E
1998-08-01 00:00:00,0.96,65.880005,5.87,NE
1998-08-01 03:00:00,0.97999996,64.57,5.79,NE
1998-08-01 06:00:00,0.96999997,65.170006,5.74,NE
1998-08-01 09:00:00,1.04,69.23,5.7999997,E
1998-08-01 12:00:00,1.04,67.16,5.52,NE
1998-08-01 15:00:00,0.96999997,64.36,5.83,NE
1998-08-01 18:00:00,0.95,63.350006,6.2,NE
1998-08-01 21:00:00,0.94,61.440002,6.8599997,NE
1998-08-02 00:00:00,0.96,60.480003,7.22,NE
1998-08-02 03:00:00,1.06,63.0,7.21,NE
1998-08-02 06:00:00,1.14,64.350006,6.96,NE
1998-08-02 09:00:00,1.1899999,67.65,5.95,E
1998-08-02 12:00:00,1.18,66.670006,5.72,NE
1998-08-02 15:00:00,1.12,65.82,5.93,NE
1998-08-02 18:00:00,1.0799999,66.65,6.1099997,NE
1998-08-02 21:00:00,1.06,66.200005,6.12,NE
1998-08-03 00:00:00,1.05,64.850006,8.34,NE
1998-08-03 03:00:00,1.1,64.920006,8.42,NE
1998-08-03 06:00:00,1.16,66.36,4.98,NE
1998-08-03 09:00:00,1.18,69.48,5.0699997,E
1998-08-03 12:00:00,1.16,70.53,5.22,E
1998-08-03 15:00:00,1.14,71.69,5.3399997,E
1998-08-03 18:00:00,1.16,74.5,5.38,E
1998-08-03 21:00:00,1.18,74.78,5.3399997,E
1998-08-04 00:00:00,1.16,73.340004,5.33,E
1998-08-04 03:00:00,1.14,72.380005,5.22,E
1998-08-04 06:00:00,1.13,71.54,5.15,E
1998-08-04 09:00:00,1.12,72.350006,5.1099997,E
1998-08-04 12:00:00,1.1,71.560005,5.14,E
1998-08-04 15:00:00,1.0,70.12,5.08,E
1998-08-04 18:00:00,0.96999997,70.54,5.08,E
1998-08-04 21:00:00,0.94,70.700005,5.06,E
1998-08-05 00:00:00,0.89,69.01,5.0099998,E
1998-08-05 03:00:00,0.87,68.03,5.0,E
1998-08-05 06:00:00,0.9,66.64,5.0099998,NE
1998-08-05 09:00:00,0.79999995,64.76,4.75,NE
1998-08-05 12:00:00,0.79999995,62.770004,5.02,NE
1998-08-05 15:00:00,0.84999996,61.490005,5.3199997,NE
1998-08-05 18:00:00,0.91999996,60.030006,5.56,NE
1998-08-05 21:00:00,0.96999997,57.97,5.7599998,NE
1998-08-06 00:00:00,1.0,56.370003,5.98,NE
1998-08-06 03:00:00,1.04,57.050003,6.1299996,NE
1998-08-06 06:00:00,1.05,56.810005,6.16,NE
1998-08-06 09:00:00,1.03,56.57,6.23,NE
1998-08-06 12:00:00,1.04,61.020004,6.33,NE
1998-08-06 15:00:00,1.05,62.96,6.2799997,NE
1998-08-06 18:00:00,1.0699999,62.9,6.17,NE
1998-08-06 21:00:00,1.0799999,62.46,6.0499997,NE
1998-08-07 00:00:00,1.1,63.660004,5.94,NE
1998-08-07 03:00:00,1.2099999,65.100006,5.77,NE
1998-08-07 06:00:00,1.18,65.04,5.94,NE
1998-08-07 09:00:00,1.15,65.16,6.1299996,NE
1998-08-07 12:00:00,1.11,65.48,6.22,NE
1998-08-07 15:00:00,1.04,66.15,6.16,NE
1998-08-07 18:00:00,0.97999996,66.950005,6.0699997,NE
1998-08-07 21:00:00,0.95,65.670006,6.04,NE
1998-08-08 00:00:00,0.93,64.5,6.0,NE
1998-08-08 03:00:00,0.95,64.11,5.96,NE
1998-08-08 06:00:00,0.96,65.79,5.69,NE
1998-08-08 09:00:00,0.93,68.740005,5.5299997,E
1998-08-08 12:00:00,0.89,68.66,5.49,E
1998-08-08 15:00:00,0.84999996,68.28,5.52,E
1998-08-08 18:00:00,0.81,68.490005,5.54,E
1998-08-08 21:00:00,0.77,67.9,5.52,E
1998-08-09 00:00:00,0.74,66.73,5.47,NE
1998-08-09 03:00:00,0.71999997,65.69,5.43,NE
1998-08-09 06:00:00,0.71999997,65.840004,5.41,NE
1998-08-09 09:00:00,0.72999996,67.39,5.4,NE
1998-08-09 12:00:00,0.72999996,68.33,5.29,E
1998-08-09 15:00:00,0.71999997,68.32,5.23,E
1998-08-09 18:00:00,0.71,67.55,5.2799997,E
1998-08-09 21:00:00,0.7,67.32,5.39,NE
1998-08-10 00:00:00,0.72999996,65.5,5.54,NE
1998-08-10 03:00:00,0.69,65.420006,5.16,NE
1998-08-10 06:00:00,0.78,70.12,4.15,E
1998-08-10 09:00:00,0.88,75.11,4.47,E
1998-08-10 12:00:00,0.94,72.840004,4.87,E
1998-08-10 15:00:00,0.96999997,72.990005,5.35,E
1998-08-10 18:00:00,1.02,73.53,5.71,E
1998-08-10 21:00:00,1.01,71.4,5.99,E
1998-08-11 00:00:00,1.03,68.22,6.21,E
1998-08-11 03:00:00,1.05,66.78,6.39,NE
1998-08-11 06:00:00,1.1,66.590004,6.56,NE
1998-08-11 09:00:00,1.14,69.87,6.62,E
1998-08-11 12:00:00,1.14,71.48,6.2,E
1998-08-11 15:00:00,1.18,76.05,6.0,E
1998-08-11 18:00:00,1.17,77.810005,5.7999997,E
1998-08-11 21:00:00,1.12,75.61,5.89,E
1998-08-12 00:00:00,1.15,73.520004,5.8799996,E
1998-08-12 03:00:00,1.2099999,74.3,5.35,E
1998-08-12 06:00:00,1.25,75.62,5.29,E
1998-08-12 09:00:00,1.22,77.3,5.42,E
1998-08-12 12:00:00,1.22,78.26,5.6,E
1998-08-12 15:00:00,1.1999999,79.61,5.71,E
1998-08-12 18:00:00,1.15,79.37,5.75,E
1998-08-12 21:00:00,1.12,76.490005,5.7799997,E
1998-08-13 00:00:00,1.16,72.28,5.66,E
1998-08-13 03:00:00,1.11,71.520004,5.1099997,E
1998-08-13 06:00:00,1.14,73.29,5.39,E
1998-08-13 09:00:00,1.2099999,76.18,5.6299996,E
1998-08-13 12:00:00,1.23,75.840004,5.85,E
1998-08-13 15:00:00,1.23,75.5,6.0899997,E
1998-08-13 18:00:00,1.25,73.46,6.3199997,E
1998-08-13 21:00:00,1.3199999,70.64,6.68,E
1998-08-14 00:00:00,1.39,68.16,6.8599997,E
1998-08-14 03:00:00,1.43,66.62,6.83,NE
1998-08-14 06:00:00,1.41,66.46,6.81,NE
1998-08-14 09:00:00,1.36,66.89,6.7599998,NE
1998-08-14 12:00:00,1.29,66.16,6.71,NE
1998-08-14 15:00:00,1.2099999,65.420006,6.6499996,NE
1998-08-14 18:00:00,1.15,65.01,6.6299996,NE
1998-08-14 21:00:00,1.0799999,64.590004,6.5499997,NE
1998-08-15 00:00:00,1.05,64.240005,6.48,NE
1998-08-15 03:00:00,1.03,64.130005,6.3999996,NE
1998-08-15 06:00:00,0.98999995,63.700005,6.33,NE
1998-08-15 09:00:00,0.82,63.64,5.7999997,NE
1998-08-15 12:00:00,0.81,62.810005,5.8799996,NE
1998-08-15 15:00:00,0.79999995,61.46,6.02,NE
1998-08-15 18:00:00,0.78,60.22,6.0899997,NE
1998-08-15 21:00:00,0.77,59.64,6.16,NE
1998-08-16 00:00:00,0.77,59.0,6.23,NE
1998-08-16 03:00:00,0.78,58.89,6.2999997,NE
1998-08-16 06:00:00,0.83,60.780006,6.3799996,NE
1998-08-16 09:00:00,0.85999995,63.65,6.37,NE
1998-08-16 12:00:00,0.88,68.44,6.15,E
1998-08-16 15:00:00,0.87,70.62,5.16,E
1998-08-16 18:00:00,0.83,70.270004,5.35,E
1998-08-16 21:00:00,0.83,67.23,5.47,NE
1998-08-17 00:00:00,0.79999995,64.87,5.54,NE
1998-08-17 03:00:00,0.78999996,65.55,5.62,NE
1998-08-17 06:00:00,0.84,70.3,5.66,E
1998-08-17 09:00:00,0.90999997,75.89,5.35,E
1998-08-17 12:00:00,0.94,79.29,5.24,E
1998-08-17 15:00:00,0.96999997,80.950005,5.33,E
1998-08-17 18:00:00,0.95,78.520004,5.49,E
1998-08-17 21:00:00,0.88,74.04,5.5899997,E
1998-08-18 00:00:00,0.82,69.72,5.65,E
1998-08-18 03:00:00,0.83,68.3,5.68,E
1998-08-18 06:00:00,0.83,66.96,5.68,NE
1998-08-18 09:00:00,0.79999995,63.07,5.99,NE
1998-08-18 12:00:00,0.76,58.990005,6.35,NE
1998-08-18 15:00:00,0.76,59.850006,6.6099997,NE
1998-08-18 18:00:00,0.75,60.11,6.64,NE
1998-08-18 21:00:00,0.71999997,57.590004,6.58,NE
1998-08-19 00:00:00,0.72999996,55.690002,6.49,NE
1998-08-19 03:00:00,0.75,55.39,6.39,NE
1998-08-19 06:00:00,0.74,54.600006,6.3199997,NE
1998-08-19 09:00:00,0.72999996,56.54,6.25,NE
1998-08-19 12:00:00,0.75,59.550003,6.2,NE
1998-08-19 15:00:00,0.77,63.050003,6.1299996,NE
1998-08-19 18:00:00,0.77,63.490005,6.02,NE
1998-08-19 21:00:00,0.77,64.420006,5.98,NE
1998-08-20 00:00:00,0.78,64.740005,5.98,NE
1998-08-20 03:00:00,0.82,64.490005,5.97,NE
1998-08-20 06:00:00,0.84,64.71,4.67,NE
1998-08-20 09:00:00,0.88,66.16,4.73,NE
1998-08-20 12:00:00,0.85999995,64.86,4.91,NE
1998-08-20 15:00:00,0.82,64.14,5.19,NE
1998-08-20 18:00:00,0.76,63.190002,5.2799997,NE
1998-08-20 21:00:00,0.71999997,61.480003,5.4,NE
1998-08-21 00:00:00,0.71,59.810005,5.66,NE
1998-08-21 03:00:00,0.71,58.770004,5.93,NE
1998-08-21 06:00:00,0.69,57.15,6.18,NE
1998-08-21 09:00:00,0.66999996,56.15,7.46,NE
1998-08-21 12:00:00,0.66999996,54.9,7.5299997,NE
1998-08-21 15:00:00,0.68,55.04,7.6299996,NE
1998-08-21 18:00:00,0.71,57.990005,7.8799996,NE
1998-08-21 21:00:00,0.76,60.850006,7.93,NE
1998-08-22 00:00:00,0.78,60.04,7.99,NE
1998-08-22 03:00:00,0.87,62.990005,8.139999,NE
1998-08-22 06:00:00,0.96,68.65,10.19,E
1998-08-22 09:00:00,1.09,77.08,10.26,E
1998-08-22 12:00:00,1.16,81.170006,4.8599997,E
1998-08-22 15:00:00,1.1899999,82.21,5.19,E
1998-08-22 18:00:00,1.2099999,84.39,5.41,E
1998-08-22 21:00:00,1.1999999,82.630005,5.5899997,E
1998-08-23 00:00:00,1.1999999,78.740005,5.6299996,E
1998-08-23 03:00:00,1.26,78.66,5.0499997,E
1998-08-23 06:00:00,1.29,79.630005,5.33,E
1998-08-23 09:00:00,1.3,84.090004,5.47,E
1998-08-23 12:00:00,1.24,84.29,5.5699997,E
1998-08-23 15:00:00,1.11,84.55,5.48,E
1998-08-23 18:00:00,1.05,83.240005,5.48,E
1998-08-23 21:00:00,1.01,78.9,5.44,E
1998-08-24 00:00:00,0.95,74.600006,5.2999997,E
1998-08-24 03:00:00,0.87,71.61,5.2599998,E
1998-08-24 06:00:00,0.81,71.93,8.05,E
1998-08-24 09:00:00,0.77,74.23,8.01,E
1998-08-24 12:00:00,0.76,78.07,7.97,E
1998-08-24 15:00:00,0.81,89.420006,7.83,E
1998-08-24 18:00:00,0.83,92.490005,4.2999997,E
1998-08-24 21:00:00,0.83,89.62,4.61,E
1998-08-25 00:00:00,0.85999995,87.64,4.72,E
1998-08-25 03:00:00,1.03,91.14,4.54,E
1998-08-25 06:00:00,1.12,90.700005,4.61,E
1998-08-25 09:00:00,1.3399999,96.65,4.89,E
1998-08-25 12:00:00,1.43,96.16,5.5299997,E
1998-08-25 15:00:00,1.4699999,95.53,6.0899997,E
1998-08-25 18:00:00,1.4399999,93.200005,6.2999997,E
1998-08-25 21:00:00,1.39,87.590004,6.49,E
1998-08-26 00:00:00,1.4499999,82.78,6.27,E
1998-08-26 03:00:00,1.56,80.93,6.17,E
1998-08-26 06:00:00,1.53,80.22,6.21,E
1998-08-26 09:00:00,1.5699999,82.560005,6.17,E
1998-08-26 12:00:00,1.5699999,82.85,6.24,E
1998-08-26 15:00:00,1.5899999,83.08,6.5099998,E
1998-08-26 18:00:00,1.4399999,81.310005,6.43,E
1998-08-26 21:00:00,1.3299999,77.11,6.3599997,E
1998-08-27 00:00:00,1.25,72.72,6.3199997,E
1998-08-27 03:00:00,1.18,68.78,6.29,E
1998-08-27 06:00:00,1.14,67.75,6.35,E
1998-08-27 09:00:00,1.09,67.19,6.2799997,NE
1998-08-27 12:00:00,1.02,65.01,6.21,NE
1998-08-27 15:00:00,0.96,63.240005,6.15,NE
1998-08-27 18:00:00,1.02,62.58,6.5099998,NE
1998-08-27 21:00:00,0.96,61.380005,6.33,NE
1998-08-28 00:00:00,0.94,58.96,6.39,NE
1998-08-28 03:00:00,0.96999997,57.520004,6.41,NE
1998-08-28 06:00:00,0.97999996,57.560005,6.44,NE
1998-08-28 09:00:00,0.98999995,59.61,8.13,NE
1998-08-28 12:00:00,0.96,59.4,8.28,NE
1998-08-28 15:00:00,0.96999997,62.520004,8.37,NE
1998-08-28 18:00:00,0.98999995,65.9,8.44,NE
1998-08-28 21:00:00,0.96999997,64.44,9.98,NE
1998-08-29 00:00:00,1.01,64.420006,10.07,NE
1998-08-29 03:00:00,1.1899999,67.05,10.59,NE
1998-08-29 06:00:00,1.11,70.9,4.8399997,E
1998-08-29 09:00:00,1.13,77.25,4.72,E
1998-08-29 12:00:00,1.14,79.94,4.94,E
1998-08-29 15:00:00,1.15,81.51,5.0899997,E
1998-08-29 18:00:00,1.1,79.69,5.13,E
1998-08-29 21:00:00,1.05,76.520004,5.17,E
1998-08-30 00:00:00,1.09,74.19,5.13,E
1998-08-30 03:00:00,1.16,73.23,5.14,E
1998-08-30 06:00:00,1.24,72.08,5.35,E
1998-08-30 09:00:00,1.37,74.990005,5.5299997,E
1998-08-30 12:00:00,1.39,76.26,5.89,E
1998-08-30 15:00:00,1.36,78.64,6.08,E
1998-08-30 18:00:00,1.3,79.090004,6.15,E
1998-08-30 21:00:00,1.25,79.090004,6.19,E
