Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-08-29 00:00:00,2.19,303.47,9.05,NW
2020-08-29 03:00:00,2.23,302.15,9.2699995,NW
2020-08-29 06:00:00,2.1599998,300.85,9.48,NW
2020-08-29 09:00:00,2.05,300.83,9.65,NW
2020-08-29 12:00:00,1.99,300.56,9.8,NW
2020-08-29 15:00:00,1.93,301.0,9.83,NW
2020-08-29 18:00:00,2.26,302.45,10.66,NW
2020-08-29 21:00:00,2.5,305.12,10.95,NW
2020-08-30 00:00:00,2.54,307.29,10.849999,NW
2020-08-30 03:00:00,2.73,308.34998,11.17,NW
2020-08-30 06:00:00,2.3899999,310.74,10.69,NW
2020-08-30 09:00:00,2.04,312.64,10.04,NW
2020-08-30 12:00:00,1.75,313.33002,9.599999,NW
2020-08-30 15:00:00,1.52,314.58002,9.09,NW
2020-08-30 18:00:00,1.36,315.89,8.809999,NW
2020-08-30 21:00:00,1.22,317.02002,8.5,NW
2020-08-31 00:00:00,1.1,317.84,8.25,NW
2020-08-31 03:00:00,0.98999995,318.15,8.059999,NW
2020-08-31 06:00:00,0.95,318.38,8.05,NW
2020-08-31 09:00:00,0.85999995,318.7,7.87,NW
2020-08-31 12:00:00,0.76,318.25,7.62,NW
2020-08-31 15:00:00,0.68,317.65,7.45,NW
2020-08-31 18:00:00,0.61,316.96,7.31,NW
2020-08-31 21:00:00,0.61,317.34998,7.4199996,NW
2020-09-01 00:00:00,0.52,316.97998,7.04,NW
2020-09-01 03:00:00,0.47,315.39,6.79,NW
2020-09-01 06:00:00,0.42999998,312.59,6.64,NW
2020-09-01 09:00:00,0.42,308.95,13.53,NW
2020-09-01 12:00:00,0.44,306.51,13.259999,NW
2020-09-01 15:00:00,0.45999998,303.57,12.759999,NW
2020-09-01 18:00:00,0.48999998,306.56,11.7699995,NW
2020-09-01 21:00:00,0.58,315.03,11.16,NW
2020-09-02 00:00:00,0.64,316.76,10.73,NW
2020-09-02 03:00:00,0.63,314.2,10.09,NW
2020-09-02 06:00:00,0.59,310.25,9.57,NW
2020-09-02 09:00:00,0.56,306.15,9.05,NW
2020-09-02 12:00:00,0.55,302.55,8.67,NW
2020-09-02 15:00:00,0.58,303.64,8.44,NW
2020-09-02 18:00:00,0.68,313.32,8.37,NW
2020-09-02 21:00:00,0.71,314.9,8.26,NW
2020-09-03 00:00:00,0.68,313.07,11.259999,NW
2020-09-03 03:00:00,0.64,309.15,10.94,NW
2020-09-03 06:00:00,0.69,305.64,11.58,NW
2020-09-03 09:00:00,0.72999996,303.0,11.469999,NW
2020-09-03 12:00:00,0.75,302.14,10.96,NW
2020-09-03 15:00:00,0.79999995,301.8,10.889999,NW
2020-09-03 18:00:00,0.87,302.45,10.88,NW
2020-09-03 21:00:00,0.93,302.19,10.82,NW
2020-09-04 00:00:00,0.96,301.91,10.62,NW
2020-09-04 03:00:00,0.96999997,301.75,10.389999,NW
2020-09-04 06:00:00,1.0,301.81,10.26,NW
2020-09-04 09:00:00,1.0699999,301.99,10.3,NW
2020-09-04 12:00:00,1.18,301.97,10.65,NW
2020-09-04 15:00:00,1.28,301.76,11.07,NW
2020-09-04 18:00:00,1.37,301.6,11.599999,NW
2020-09-04 21:00:00,1.4399999,301.3,11.92,NW
2020-09-05 00:00:00,1.5,301.76,12.009999,NW
2020-09-05 03:00:00,1.54,301.0,11.99,NW
2020-09-05 06:00:00,1.54,301.69,11.849999,NW
2020-09-05 09:00:00,1.53,303.43,11.71,NW
2020-09-05 12:00:00,1.56,305.78,11.66,NW
2020-09-05 15:00:00,1.56,308.74,11.49,NW
2020-09-05 18:00:00,1.55,311.01,11.34,NW
2020-09-05 21:00:00,1.56,313.13,11.28,NW
2020-09-06 00:00:00,1.5699999,314.09998,11.38,NW
2020-09-06 03:00:00,1.5799999,313.77002,11.46,NW
2020-09-06 06:00:00,1.54,312.72998,11.59,NW
2020-09-06 09:00:00,1.49,311.84,11.62,NW
2020-09-06 12:00:00,1.48,310.57,11.74,NW
2020-09-06 15:00:00,1.43,310.44,11.55,NW
2020-09-06 18:00:00,1.36,313.07,11.01,NW
2020-09-06 21:00:00,1.29,317.08002,10.45,NW
2020-09-07 00:00:00,1.22,318.49,10.0,NW
2020-09-07 03:00:00,1.1899999,317.93,10.0,NW
2020-09-07 06:00:00,1.17,317.02002,10.23,NW
2020-09-07 09:00:00,1.14,316.46,10.15,NW
2020-09-07 12:00:00,1.09,316.03,9.99,NW
2020-09-07 15:00:00,1.05,318.3,9.639999,NW
2020-09-07 18:00:00,1.2099999,322.66,9.78,NW
2020-09-07 21:00:00,1.23,325.89,9.67,NW
2020-09-08 00:00:00,1.18,326.47,9.599999,NW
2020-09-08 03:00:00,1.09,324.06,9.55,NW
2020-09-08 06:00:00,1.02,321.74,9.36,NW
2020-09-08 09:00:00,1.03,319.57,9.57,NW
2020-09-08 12:00:00,0.96,316.97,9.57,NW
2020-09-08 15:00:00,0.9,315.93,9.429999,NW
2020-09-08 18:00:00,0.88,316.57,9.41,NW
2020-09-08 21:00:00,0.88,318.24,9.54,NW
2020-09-09 00:00:00,1.0699999,318.77002,11.04,NW
2020-09-09 03:00:00,1.0699999,318.69,11.44,NW
2020-09-09 06:00:00,1.01,317.75,11.219999,NW
2020-09-09 09:00:00,1.0,316.47998,11.08,NW
2020-09-09 12:00:00,0.9,315.3,10.48,NW
2020-09-09 15:00:00,0.94,314.72,10.559999,NW
2020-09-09 18:00:00,0.96,315.2,10.42,NW
2020-09-09 21:00:00,0.96,315.93,10.26,NW
2020-09-10 00:00:00,0.94,316.37,10.059999,NW
2020-09-10 03:00:00,0.90999997,315.75,9.86,NW
2020-09-10 06:00:00,0.9,313.52002,9.66,NW
2020-09-10 09:00:00,0.88,312.24,9.41,NW
2020-09-10 12:00:00,0.9,311.19,9.38,NW
2020-09-10 15:00:00,0.9,312.06,9.41,NW
2020-09-10 18:00:00,0.88,313.59,9.55,NW
2020-09-10 21:00:00,0.89,315.74,9.86,NW
2020-09-11 00:00:00,0.94,317.06,12.38,NW
2020-09-11 03:00:00,1.05,317.33002,14.12,NW
2020-09-11 06:00:00,1.14,316.47,14.049999,NW
2020-09-11 09:00:00,1.23,315.95,13.29,NW
2020-09-11 12:00:00,1.27,315.53,12.75,NW
2020-09-11 15:00:00,1.29,315.77002,12.389999,NW
2020-09-11 18:00:00,1.4599999,316.7,12.98,NW
2020-09-11 21:00:00,1.4,316.66998,12.42,NW
2020-09-12 00:00:00,1.3399999,316.16,12.15,NW
2020-09-12 03:00:00,1.28,315.13,12.009999,NW
2020-09-12 06:00:00,1.1999999,314.31,11.79,NW
2020-09-12 09:00:00,1.12,313.9,11.45,NW
2020-09-12 12:00:00,1.09,313.96,11.309999,NW
2020-09-12 15:00:00,1.14,314.18,11.88,NW
2020-09-12 18:00:00,1.23,314.74,12.059999,NW
2020-09-12 21:00:00,1.3199999,315.71,11.969999,NW
2020-09-13 00:00:00,1.41,315.84998,11.95,NW
2020-09-13 03:00:00,1.53,316.19,12.139999,NW
2020-09-13 06:00:00,1.61,315.26,12.61,NW
2020-09-13 09:00:00,1.66,314.66,12.809999,NW
2020-09-13 12:00:00,1.67,314.27002,12.65,NW
2020-09-13 15:00:00,1.7099999,314.31,12.62,NW
2020-09-13 18:00:00,2.0,314.24,15.179999,NW
2020-09-13 21:00:00,1.93,314.13,14.94,NW
2020-09-14 00:00:00,1.79,312.97998,14.349999,NW
2020-09-14 03:00:00,1.6899999,310.2,14.04,NW
2020-09-14 06:00:00,1.65,306.46,13.66,NW
2020-09-14 09:00:00,1.66,305.13,13.46,NW
2020-09-14 12:00:00,1.5699999,307.16998,13.179999,NW
2020-09-14 15:00:00,1.54,309.24,13.099999,NW
2020-09-14 18:00:00,1.4599999,309.8,12.78,NW
2020-09-14 21:00:00,1.28,309.94,11.92,NW
2020-09-15 00:00:00,1.27,307.44,11.65,NW
2020-09-15 03:00:00,1.27,305.59,11.5199995,NW
2020-09-15 06:00:00,1.2099999,305.8,11.469999,NW
2020-09-15 09:00:00,1.15,305.97998,11.349999,NW
2020-09-15 12:00:00,1.1,306.37,11.19,NW
2020-09-15 15:00:00,1.05,306.19,11.04,NW
2020-09-15 18:00:00,1.0,305.58,10.929999,NW
2020-09-15 21:00:00,0.94,304.56,10.71,NW
2020-09-16 00:00:00,0.90999997,303.88,10.66,NW
2020-09-16 03:00:00,0.87,303.01,10.53,NW
2020-09-16 06:00:00,0.85999995,301.16,10.57,NW
2020-09-16 09:00:00,0.85999995,300.06,10.76,NW
2020-09-16 12:00:00,0.82,299.09,10.62,NW
2020-09-16 15:00:00,0.78,298.91,10.42,NW
2020-09-16 18:00:00,0.76,300.77,10.2699995,NW
2020-09-16 21:00:00,0.75,303.58,10.16,NW
2020-09-17 00:00:00,0.76,304.6,10.25,NW
2020-09-17 03:00:00,0.77,304.53,10.42,NW
2020-09-17 06:00:00,0.78,304.66998,10.66,NW
2020-09-17 09:00:00,0.78,304.3,10.71,NW
2020-09-17 12:00:00,0.76,304.79,10.58,NW
2020-09-17 15:00:00,0.68,305.91,9.98,NW
2020-09-17 18:00:00,0.62,307.21,9.66,NW
2020-09-17 21:00:00,0.59,307.35,9.54,NW
2020-09-18 00:00:00,0.58,307.54,9.54,NW
2020-09-18 03:00:00,0.56,307.91998,9.469999,NW
2020-09-18 06:00:00,0.56,307.47998,9.51,NW
2020-09-18 09:00:00,0.63,294.65,17.06,NW
2020-09-18 12:00:00,0.59,295.66,15.96,NW
2020-09-18 15:00:00,0.53999996,297.8,14.7,NW
2020-09-18 18:00:00,0.55,298.8,14.49,NW
2020-09-18 21:00:00,0.63,298.15,21.32,NW
2020-09-19 00:00:00,0.72999996,297.68,21.02,NW
2020-09-19 03:00:00,0.85999995,296.72998,20.22,NW
2020-09-19 06:00:00,1.02,295.06,19.67,NW
2020-09-19 09:00:00,1.15,294.5,19.09,NW
2020-09-19 12:00:00,1.25,293.0,18.06,NW
2020-09-19 15:00:00,1.3299999,293.38,17.33,NW
2020-09-19 18:00:00,1.4399999,293.41998,16.68,NW
2020-09-19 21:00:00,1.64,291.77,16.31,W
2020-09-20 00:00:00,1.73,290.45,15.83,W
2020-09-20 03:00:00,1.7099999,289.33,14.96,W
2020-09-20 06:00:00,1.62,289.99,14.38,W
2020-09-20 09:00:00,1.55,291.7,13.91,W
2020-09-20 12:00:00,1.4499999,293.24,13.41,NW
2020-09-20 15:00:00,1.36,294.68,13.099999,NW
2020-09-20 18:00:00,1.3299999,295.47998,13.13,NW
2020-09-20 21:00:00,1.23,296.51,12.75,NW
2020-09-21 00:00:00,1.16,297.14,12.42,NW
2020-09-21 03:00:00,1.0799999,297.53,12.15,NW
2020-09-21 06:00:00,1.01,298.27,11.87,NW
2020-09-21 09:00:00,1.04,299.66998,11.88,NW
2020-09-21 12:00:00,1.03,301.18,11.58,NW
2020-09-21 15:00:00,1.03,303.26,18.43,NW
2020-09-21 18:00:00,1.06,305.03,17.609999,NW
2020-09-21 21:00:00,1.12,306.25,17.14,NW
2020-09-22 00:00:00,1.18,307.06,16.619999,NW
2020-09-22 03:00:00,1.24,307.21,16.27,NW
2020-09-22 06:00:00,1.25,308.16,15.79,NW
2020-09-22 09:00:00,1.22,308.55,14.99,NW
2020-09-22 12:00:00,1.16,308.95,14.37,NW
2020-09-22 15:00:00,1.16,309.76,13.95,NW
2020-09-22 18:00:00,1.12,309.93,13.42,NW
2020-09-22 21:00:00,1.09,309.87,13.12,NW
2020-09-23 00:00:00,1.0699999,309.69,12.9,NW
2020-09-23 03:00:00,1.05,309.07,12.71,NW
2020-09-23 06:00:00,1.03,308.7,12.46,NW
2020-09-23 09:00:00,1.0,308.32,12.24,NW
2020-09-23 12:00:00,1.02,304.9,12.059999,NW
2020-09-23 15:00:00,1.11,302.09,11.88,NW
2020-09-23 18:00:00,1.25,303.89,11.759999,NW
2020-09-23 21:00:00,1.4599999,304.75,12.15,NW
2020-09-24 00:00:00,1.48,304.13,11.95,NW
2020-09-24 03:00:00,1.55,302.95,11.889999,NW
2020-09-24 06:00:00,1.61,302.49,11.7699995,NW
2020-09-24 09:00:00,1.66,302.62,11.63,NW
2020-09-24 12:00:00,1.89,300.71,11.63,NW
2020-09-24 15:00:00,2.18,302.54,9.38,NW
2020-09-24 18:00:00,2.9199998,301.3,9.36,NW
2020-09-24 21:00:00,3.8,301.07,9.98,NW
2020-09-25 00:00:00,4.0099998,298.99,10.62,NW
2020-09-25 03:00:00,4.48,300.49,11.11,NW
2020-09-25 06:00:00,5.15,302.49,11.889999,NW
2020-09-25 09:00:00,5.46,304.36,12.41,NW
2020-09-25 12:00:00,5.68,305.1,13.16,NW
2020-09-25 15:00:00,5.65,305.1,13.5199995,NW
2020-09-25 18:00:00,5.49,305.47,13.33,NW
2020-09-25 21:00:00,5.14,305.68,13.04,NW
2020-09-26 00:00:00,4.69,307.41,12.7,NW
2020-09-26 03:00:00,4.2,307.57,12.2699995,NW
2020-09-26 06:00:00,3.82,308.24,12.0199995,NW
2020-09-26 09:00:00,3.54,309.0,11.809999,NW
2020-09-26 12:00:00,3.1899998,308.06,11.59,NW
2020-09-26 15:00:00,3.1399999,301.72,11.219999,NW
2020-09-26 18:00:00,3.6499999,301.55,10.96,NW
2020-09-26 21:00:00,3.4399998,301.47,10.53,NW
2020-09-27 00:00:00,2.85,302.91,10.349999,NW
2020-09-27 03:00:00,2.3999999,303.15,10.219999,NW
2020-09-27 06:00:00,2.11,303.22998,10.0,NW
2020-09-27 09:00:00,2.01,303.49,9.969999,NW
2020-09-27 12:00:00,1.92,303.89,9.76,NW
2020-09-27 15:00:00,2.03,303.26,9.7,NW
2020-09-27 18:00:00,2.45,304.16998,10.09,NW
2020-09-27 21:00:00,2.53,306.47998,7.89,NW
2020-09-28 00:00:00,2.31,308.27002,8.58,NW
2020-09-28 03:00:00,2.1399999,309.65,9.59,NW
2020-09-28 06:00:00,2.0,309.83002,9.66,NW
2020-09-28 09:00:00,1.81,309.34998,9.95,NW
2020-09-28 12:00:00,1.67,307.63,10.42,NW
2020-09-28 15:00:00,1.54,306.06,10.679999,NW
2020-09-28 18:00:00,1.41,304.83,10.71,NW
2020-09-28 21:00:00,1.4,304.41,10.95,NW
2020-09-29 00:00:00,1.28,303.86,10.73,NW
2020-09-29 03:00:00,1.18,303.06,10.65,NW
2020-09-29 06:00:00,1.14,302.34,12.11,NW
2020-09-29 09:00:00,1.13,301.54,12.639999,NW
2020-09-29 12:00:00,1.13,301.16998,12.36,NW
2020-09-29 15:00:00,1.17,301.33,12.08,NW
2020-09-29 18:00:00,1.1899999,301.15,11.87,NW
2020-09-29 21:00:00,1.16,301.27,11.59,NW
2020-09-30 00:00:00,1.13,301.52,11.32,NW
2020-09-30 03:00:00,1.14,301.66,11.16,NW
2020-09-30 06:00:00,1.13,301.63,10.96,NW
2020-09-30 09:00:00,1.11,301.66998,10.719999,NW
2020-09-30 12:00:00,1.11,301.75,10.46,NW
2020-09-30 15:00:00,1.15,301.83,10.36,NW
2020-09-30 18:00:00,1.13,301.71,13.12,NW
2020-09-30 21:00:00,1.2099999,301.43,13.099999,NW
2020-10-01 00:00:00,1.38,301.24,13.49,NW
2020-10-01 03:00:00,1.5699999,300.62,13.299999,NW
2020-10-01 06:00:00,1.92,300.11,12.88,NW
2020-10-01 09:00:00,2.27,300.95,12.17,NW
2020-10-01 12:00:00,2.3,300.5,11.71,NW
2020-10-01 15:00:00,2.19,299.85,11.2699995,NW
2020-10-01 18:00:00,2.07,299.95,11.03,NW
2020-10-01 21:00:00,1.87,299.91998,10.719999,NW
2020-10-02 00:00:00,1.8199999,295.25,10.5,NW
2020-10-02 03:00:00,2.01,290.44,10.48,W
2020-10-02 06:00:00,2.6299999,294.03,10.42,NW
2020-10-02 09:00:00,3.29,296.63,10.99,NW
2020-10-02 12:00:00,4.15,294.89,11.889999,NW
2020-10-02 15:00:00,4.25,292.09,11.75,W
2020-10-02 18:00:00,4.37,291.51,11.7699995,W
2020-10-02 21:00:00,4.7599998,290.09,12.13,W
2020-10-03 00:00:00,5.42,292.49,12.799999,W
2020-10-03 03:00:00,6.2999997,296.11,13.219999,NW
2020-10-03 06:00:00,6.31,296.59,13.48,NW
2020-10-03 09:00:00,6.16,297.0,13.42,NW
2020-10-03 12:00:00,5.89,297.45,13.23,NW
2020-10-03 15:00:00,5.7599998,298.18,12.929999,NW
2020-10-03 18:00:00,5.6,299.3,12.719999,NW
2020-10-03 21:00:00,4.93,301.55,12.23,NW
2020-10-04 00:00:00,4.18,302.55,11.83,NW
2020-10-04 03:00:00,3.56,304.2,11.309999,NW
2020-10-04 06:00:00,3.1499999,301.68,10.94,NW
2020-10-04 09:00:00,3.48,297.43,10.94,NW
2020-10-04 12:00:00,3.62,296.95,10.34,NW
2020-10-04 15:00:00,3.57,296.54,10.12,NW
2020-10-04 18:00:00,3.4099998,294.28,10.12,NW
2020-10-04 21:00:00,3.4099998,293.65,10.41,NW
2020-10-05 00:00:00,3.47,293.93,10.82,NW
2020-10-05 03:00:00,3.57,296.08,11.17,NW
2020-10-05 06:00:00,3.78,298.37,11.74,NW
2020-10-05 09:00:00,3.6999998,299.38,12.0,NW
2020-10-05 12:00:00,3.61,300.51,12.15,NW
2020-10-05 15:00:00,3.51,302.66998,12.179999,NW
2020-10-05 18:00:00,3.4299998,305.2,12.07,NW
2020-10-05 21:00:00,3.27,306.81,11.82,NW
2020-10-06 00:00:00,3.0,306.91,11.65,NW
2020-10-06 03:00:00,2.69,306.57,11.55,NW
2020-10-06 06:00:00,2.56,305.56,11.34,NW
2020-10-06 09:00:00,2.58,304.49,10.96,NW
2020-10-06 12:00:00,2.96,303.06,10.71,NW
2020-10-06 15:00:00,2.9199998,303.34,9.94,NW
2020-10-06 18:00:00,2.86,301.55,9.82,NW
2020-10-06 21:00:00,2.78,300.39,9.809999,NW
2020-10-07 00:00:00,2.6499999,300.54,9.95,NW
2020-10-07 03:00:00,2.52,302.43,10.12,NW
2020-10-07 06:00:00,2.48,305.09,10.2699995,NW
2020-10-07 09:00:00,2.58,307.4,10.65,NW
2020-10-07 12:00:00,2.72,308.66998,11.63,NW
2020-10-07 15:00:00,2.72,308.87,12.2,NW
2020-10-07 18:00:00,2.69,308.66998,12.38,NW
2020-10-07 21:00:00,2.79,308.28,12.73,NW
2020-10-08 00:00:00,2.49,307.89,12.05,NW
2020-10-08 03:00:00,2.2,307.84,11.67,NW
2020-10-08 06:00:00,1.9699999,307.8,11.55,NW
2020-10-08 09:00:00,1.8,307.22,11.33,NW
2020-10-08 12:00:00,1.65,306.65,11.09,NW
2020-10-08 15:00:00,1.52,306.12,10.8,NW
2020-10-08 18:00:00,1.5699999,306.45,10.91,NW
2020-10-08 21:00:00,1.37,306.36,10.2,NW
2020-10-09 00:00:00,1.27,306.22,9.969999,NW
2020-10-09 03:00:00,1.29,306.15,10.09,NW
2020-10-09 06:00:00,1.36,304.97,10.389999,NW
2020-10-09 09:00:00,1.4399999,303.24,10.5,NW
2020-10-09 12:00:00,1.4499999,302.71,10.29,NW
2020-10-09 15:00:00,1.43,301.57,10.24,NW
2020-10-09 18:00:00,1.5,300.16998,10.74,NW
2020-10-09 21:00:00,1.4699999,299.38,10.7699995,NW
2020-10-10 00:00:00,1.38,298.58,10.5199995,NW
2020-10-10 03:00:00,1.31,297.6,10.32,NW
2020-10-10 06:00:00,1.27,299.89,10.2,NW
2020-10-10 09:00:00,1.26,303.83,10.26,NW
2020-10-10 12:00:00,1.23,306.66998,10.38,NW
2020-10-10 15:00:00,1.23,308.24,10.679999,NW
2020-10-10 18:00:00,1.26,310.87,10.86,NW
2020-10-10 21:00:00,1.3399999,314.65,10.8,NW
2020-10-11 00:00:00,1.43,317.07,10.62,NW
2020-10-11 03:00:00,1.4699999,317.03,10.54,NW
2020-10-11 06:00:00,1.52,317.3,10.44,NW
2020-10-11 09:00:00,1.51,316.59,10.19,NW
2020-10-11 12:00:00,1.48,315.59,9.99,NW
2020-10-11 15:00:00,1.5,315.3,9.7699995,NW
2020-10-11 18:00:00,1.63,317.11,9.34,NW
2020-10-11 21:00:00,1.8,318.32,6.7999997,NW
2020-10-12 00:00:00,1.75,319.07,7.14,NW
2020-10-12 03:00:00,1.66,318.93,7.6,NW
2020-10-12 06:00:00,1.54,318.28,7.96,NW
2020-10-12 09:00:00,1.43,317.99,8.17,NW
2020-10-12 12:00:00,1.31,317.07,8.28,NW
2020-10-12 15:00:00,1.1999999,315.77002,8.389999,NW
2020-10-12 18:00:00,1.09,314.71,8.4,NW
2020-10-12 21:00:00,1.1,313.47998,8.79,NW
2020-10-13 00:00:00,1.23,307.85,8.91,NW
2020-10-13 03:00:00,1.64,309.72,6.6299996,NW
2020-10-13 06:00:00,1.74,311.2,6.99,NW
2020-10-13 09:00:00,1.79,312.64,7.16,NW
2020-10-13 12:00:00,1.8199999,313.5,7.3599997,NW
2020-10-13 15:00:00,1.78,312.72998,7.45,NW
2020-10-13 18:00:00,1.9399999,310.55,7.75,NW
2020-10-13 21:00:00,1.92,308.7,7.68,NW
2020-10-14 00:00:00,1.9599999,307.93,7.64,NW
2020-10-14 03:00:00,1.9399999,308.4,7.74,NW
2020-10-14 06:00:00,1.9399999,308.69,7.7799997,NW
2020-10-14 09:00:00,2.01,308.87,7.89,NW
2020-10-14 12:00:00,2.01,308.97998,8.04,NW
2020-10-14 15:00:00,1.9699999,309.59,8.25,NW
2020-10-14 18:00:00,1.93,311.27002,8.679999,NW
2020-10-14 21:00:00,1.87,312.03998,9.48,NW
2020-10-15 00:00:00,1.77,311.59,10.21,NW
2020-10-15 03:00:00,1.66,311.26,10.2699995,NW
2020-10-15 06:00:00,1.5699999,311.76,10.219999,NW
2020-10-15 09:00:00,1.49,313.41,10.19,NW
2020-10-15 12:00:00,1.4599999,315.37,10.349999,NW
2020-10-15 15:00:00,1.39,317.05,10.219999,NW
2020-10-15 18:00:00,1.3299999,318.55,10.139999,NW
2020-10-15 21:00:00,1.2099999,318.86,9.969999,NW
2020-10-16 00:00:00,1.0699999,317.96,9.809999,NW
2020-10-16 03:00:00,0.96,316.71,9.71,NW
2020-10-16 06:00:00,0.85999995,315.63,9.65,NW
2020-10-16 09:00:00,0.78999996,314.77002,9.61,NW
2020-10-16 12:00:00,0.74,314.05,9.62,NW
2020-10-16 15:00:00,0.71,313.52002,17.41,NW
2020-10-16 18:00:00,0.65999997,312.96,16.32,NW
2020-10-16 21:00:00,0.59,312.38,14.54,NW
2020-10-17 00:00:00,0.53999996,311.36,13.5,NW
2020-10-17 03:00:00,0.53,309.47,13.0199995,NW
2020-10-17 06:00:00,0.56,307.78,12.95,NW
2020-10-17 09:00:00,0.62,306.97998,13.49,NW
2020-10-17 12:00:00,0.68,306.29,14.15,NW
2020-10-17 15:00:00,0.71,305.63,13.9,NW
2020-10-17 18:00:00,0.74,304.87,13.45,NW
2020-10-17 21:00:00,0.82,305.12,13.549999,NW
2020-10-18 00:00:00,0.91999996,305.15,14.349999,NW
2020-10-18 03:00:00,0.96999997,304.65,14.48,NW
2020-10-18 06:00:00,0.68,304.27,11.74,NW
2020-10-18 09:00:00,0.81,303.95,12.45,NW
2020-10-18 12:00:00,0.89,303.64,12.7,NW
2020-10-18 15:00:00,0.74,303.34,11.38,NW
2020-10-18 18:00:00,0.71999997,302.66,11.16,NW
2020-10-18 21:00:00,0.74,301.97,11.38,NW
2020-10-19 00:00:00,0.79999995,302.36,11.759999,NW
2020-10-19 03:00:00,0.81,301.32,11.84,NW
2020-10-19 06:00:00,0.81,299.54,11.849999,NW
2020-10-19 09:00:00,0.84999996,291.52,11.889999,W
2020-10-19 12:00:00,0.59999996,278.87,9.87,W
2020-10-19 15:00:00,0.78999996,242.35,10.719999,SW
2020-10-19 18:00:00,0.95,220.65,11.19,SW
2020-10-19 21:00:00,0.95,224.73,11.349999,SW
2020-10-20 00:00:00,0.90999997,230.7,11.5,SW
2020-10-20 03:00:00,0.93,218.20999,11.11,SW
2020-10-20 06:00:00,0.84999996,213.61,10.73,SW
2020-10-20 09:00:00,0.82,206.74,10.42,SW
2020-10-20 12:00:00,0.89,196.45999,4.1,S
2020-10-20 15:00:00,0.98999995,190.06,4.2799997,S
2020-10-20 18:00:00,0.89,185.56,4.45,S
2020-10-20 21:00:00,0.84,177.4,3.8799999,S
2020-10-21 00:00:00,1.13,183.23,4.46,S
2020-10-21 03:00:00,1.3199999,195.37,5.02,S
2020-10-21 06:00:00,1.37,212.48999,5.2599998,SW
2020-10-21 09:00:00,1.3,246.63,10.4,SW
2020-10-21 12:00:00,1.23,272.26,9.95,W
2020-10-21 15:00:00,1.1899999,290.71,9.7699995,W
2020-10-21 18:00:00,1.27,303.15,13.57,NW
2020-10-21 21:00:00,1.4699999,306.69,13.62,NW
2020-10-22 00:00:00,1.5899999,307.89,13.45,NW
2020-10-22 03:00:00,1.61,309.03998,13.03,NW
2020-10-22 06:00:00,1.55,309.39,12.74,NW
2020-10-22 09:00:00,1.42,309.14,12.32,NW
2020-10-22 12:00:00,1.3199999,308.87,12.05,NW
2020-10-22 15:00:00,1.26,308.45,11.9,NW
2020-10-22 18:00:00,1.27,308.12,11.86,NW
2020-10-22 21:00:00,1.2099999,307.84,11.32,NW
2020-10-23 00:00:00,1.1999999,307.24,11.08,NW
2020-10-23 03:00:00,1.1899999,305.25,10.849999,NW
2020-10-23 06:00:00,1.18,304.41998,10.55,NW
2020-10-23 09:00:00,1.1999999,304.35,10.42,NW
2020-10-23 12:00:00,1.2099999,302.64,10.2,NW
2020-10-23 15:00:00,1.27,300.52,9.94,NW
2020-10-23 18:00:00,1.39,299.93,9.65,NW
2020-10-23 21:00:00,1.4,300.01,8.99,NW
2020-10-24 00:00:00,1.3,299.99,8.71,NW
2020-10-24 03:00:00,1.23,300.76,8.28,NW
2020-10-24 06:00:00,1.23,301.97,8.0,NW
2020-10-24 09:00:00,1.38,303.33,16.51,NW
2020-10-24 12:00:00,1.6999999,304.19,16.609999,NW
2020-10-24 15:00:00,1.99,306.22998,16.24,NW
2020-10-24 18:00:00,2.19,305.76,15.9,NW
2020-10-24 21:00:00,2.54,303.05,16.119999,NW
2020-10-25 00:00:00,2.6599998,300.88,15.929999,NW
2020-10-25 03:00:00,2.78,298.68,15.469999,NW
2020-10-25 06:00:00,3.06,298.22,14.98,NW
2020-10-25 09:00:00,3.28,300.11,14.92,NW
2020-10-25 12:00:00,3.49,301.16,15.25,NW
2020-10-25 15:00:00,3.62,302.1,15.349999,NW
2020-10-25 18:00:00,3.86,301.35,15.28,NW
2020-10-25 21:00:00,4.14,300.7,15.07,NW
2020-10-26 00:00:00,4.47,299.45,15.28,NW
2020-10-26 03:00:00,4.71,298.95,16.279999,NW
2020-10-26 06:00:00,4.71,298.75,16.31,NW
2020-10-26 09:00:00,4.64,297.53,15.889999,NW
2020-10-26 12:00:00,4.5299997,295.74,15.549999,NW
2020-10-26 15:00:00,4.39,294.99,15.259999,NW
2020-10-26 18:00:00,4.2999997,295.35,14.99,NW
2020-10-26 21:00:00,4.3199997,296.66998,14.91,NW
2020-10-27 00:00:00,4.24,297.41998,14.83,NW
2020-10-27 03:00:00,4.15,298.55,14.69,NW
2020-10-27 06:00:00,4.14,300.12,14.679999,NW
2020-10-27 09:00:00,3.87,301.43,14.53,NW
2020-10-27 12:00:00,3.57,301.49,14.349999,NW
2020-10-27 15:00:00,3.26,300.65,14.09,NW
2020-10-27 18:00:00,2.97,299.51,13.469999,NW
2020-10-27 21:00:00,2.69,298.93,12.889999,NW
2020-10-28 00:00:00,2.56,299.01,12.2,NW
2020-10-28 03:00:00,2.49,299.33,11.82,NW
2020-10-28 06:00:00,2.3999999,299.26,11.57,NW
2020-10-28 09:00:00,2.45,298.31,11.389999,NW
