Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-07-03 09:00:00,1.17,119.33,11.98,SE
2021-07-03 12:00:00,1.1,118.79,7.99,SE
2021-07-03 15:00:00,1.02,119.15,7.83,SE
2021-07-03 18:00:00,0.96999997,121.36,7.73,SE
2021-07-03 21:00:00,0.95,127.32,7.68,SE
2021-07-04 00:00:00,0.94,132.49,15.2,SE
2021-07-04 03:00:00,0.90999997,135.45,14.28,SE
2021-07-04 06:00:00,0.85999995,136.95,13.799999,SE
2021-07-04 09:00:00,0.82,136.73,13.54,SE
2021-07-04 12:00:00,0.78999996,135.45,13.49,SE
2021-07-04 15:00:00,0.77,136.15,13.41,SE
2021-07-04 18:00:00,0.74,132.85,13.299999,SE
2021-07-04 21:00:00,0.71999997,130.28,13.2,SE
2021-07-05 00:00:00,0.75,122.47,13.2699995,SE
2021-07-05 03:00:00,0.74,120.2,13.61,SE
2021-07-05 06:00:00,0.72999996,117.130005,14.07,SE
2021-07-05 09:00:00,0.72999996,113.520004,13.809999,SE
2021-07-05 12:00:00,0.71999997,114.29,13.549999,SE
2021-07-05 15:00:00,0.71999997,116.25,13.29,SE
2021-07-05 18:00:00,0.74,114.93,13.009999,SE
2021-07-05 21:00:00,0.76,115.39,12.74,SE
2021-07-06 00:00:00,0.77,118.61,12.36,SE
2021-07-06 03:00:00,0.75,125.56,12.12,SE
2021-07-06 06:00:00,0.72999996,128.51001,11.73,SE
2021-07-06 09:00:00,0.71,126.600006,10.9,SE
2021-07-06 12:00:00,0.7,123.31,8.62,SE
2021-07-06 15:00:00,0.71999997,118.83,8.63,SE
2021-07-06 18:00:00,0.78999996,113.16,8.76,SE
2021-07-06 21:00:00,0.9,109.67,9.23,E
2021-07-07 00:00:00,0.98999995,105.450005,5.81,E
2021-07-07 03:00:00,1.01,102.72,5.8599997,E
2021-07-07 06:00:00,1.02,101.060005,5.87,E
2021-07-07 09:00:00,1.01,99.89,5.8599997,E
2021-07-07 12:00:00,1.02,99.42,5.98,E
2021-07-07 15:00:00,1.02,99.58,6.15,E
2021-07-07 18:00:00,1.04,99.61,6.48,E
2021-07-07 21:00:00,1.11,97.950005,7.91,E
2021-07-08 00:00:00,1.1899999,95.47,8.139999,E
2021-07-08 03:00:00,1.28,93.64,8.389999,E
2021-07-08 06:00:00,1.3399999,93.590004,8.66,E
2021-07-08 09:00:00,1.43,93.98,8.929999,E
2021-07-08 12:00:00,1.54,93.65,9.24,E
2021-07-08 15:00:00,1.5899999,93.090004,9.41,E
2021-07-08 18:00:00,1.61,93.44,9.5199995,E
2021-07-08 21:00:00,1.62,93.770004,9.58,E
2021-07-09 00:00:00,1.5899999,94.21,9.59,E
2021-07-09 03:00:00,1.5699999,94.560005,9.61,E
2021-07-09 06:00:00,1.54,94.65,9.65,E
2021-07-09 09:00:00,1.73,94.490005,10.29,E
2021-07-09 12:00:00,1.5899999,91.020004,9.69,E
2021-07-09 15:00:00,1.64,91.78,9.83,E
2021-07-09 18:00:00,1.49,91.54,9.61,E
2021-07-09 21:00:00,1.38,90.880005,9.44,E
2021-07-10 00:00:00,1.28,89.94,9.24,E
2021-07-10 03:00:00,1.1999999,88.47,9.08,E
2021-07-10 06:00:00,1.1899999,85.200005,9.09,E
2021-07-10 09:00:00,1.17,82.57,9.21,E
2021-07-10 12:00:00,1.15,82.37,9.45,E
2021-07-10 15:00:00,1.13,83.36,9.48,E
2021-07-10 18:00:00,1.12,84.060005,9.44,E
2021-07-10 21:00:00,1.11,84.740005,9.38,E
2021-07-11 00:00:00,1.11,85.450005,9.389999,E
2021-07-11 03:00:00,1.0699999,86.520004,9.309999,E
2021-07-11 06:00:00,1.05,87.54,9.36,E
2021-07-11 09:00:00,1.03,88.21,9.42,E
2021-07-11 12:00:00,1.02,89.4,9.429999,E
2021-07-11 15:00:00,1.01,90.48,9.41,E
2021-07-11 18:00:00,1.0,91.53,9.37,E
2021-07-11 21:00:00,0.98999995,91.880005,9.33,E
2021-07-12 00:00:00,0.97999996,92.29,9.349999,E
2021-07-12 03:00:00,0.95,93.14,9.2699995,E
2021-07-12 06:00:00,0.98999995,94.53,9.429999,E
2021-07-12 09:00:00,0.96,97.93,9.36,E
2021-07-12 12:00:00,1.0,101.490005,9.429999,E
2021-07-12 15:00:00,1.02,103.270004,9.429999,E
2021-07-12 18:00:00,1.05,101.8,9.389999,E
2021-07-12 21:00:00,1.01,99.21,9.05,E
2021-07-13 00:00:00,1.03,90.29,9.0,E
2021-07-13 03:00:00,1.05,88.490005,9.15,E
2021-07-13 06:00:00,1.05,87.240005,9.29,E
2021-07-13 09:00:00,1.05,84.11,9.36,E
2021-07-13 12:00:00,1.05,80.060005,9.309999,E
2021-07-13 15:00:00,1.03,76.4,9.2,E
2021-07-13 18:00:00,1.01,74.37,9.059999,E
2021-07-13 21:00:00,0.96999997,76.32,8.92,E
2021-07-14 00:00:00,0.90999997,82.71,8.82,E
2021-07-14 03:00:00,0.85999995,90.6,8.7699995,E
2021-07-14 06:00:00,0.84,97.98,8.84,E
2021-07-14 09:00:00,0.81,103.71,8.889999,E
2021-07-14 12:00:00,1.06,107.53,14.17,E
2021-07-14 15:00:00,0.91999996,108.46,12.11,E
2021-07-14 18:00:00,0.9,113.12,12.19,SE
2021-07-14 21:00:00,0.95,111.630005,11.24,E
2021-07-15 00:00:00,0.91999996,101.44,10.099999,E
2021-07-15 03:00:00,0.94,102.47,9.849999,E
2021-07-15 06:00:00,0.96,102.53,9.719999,E
2021-07-15 09:00:00,0.97999996,101.060005,9.55,E
2021-07-15 12:00:00,0.98999995,101.17,9.36,E
2021-07-15 15:00:00,0.97999996,102.450005,9.15,E
2021-07-15 18:00:00,0.97999996,107.04,9.03,E
2021-07-15 21:00:00,0.87,113.66,12.5199995,SE
2021-07-16 00:00:00,1.05,124.32,13.74,SE
2021-07-16 03:00:00,1.28,151.82,13.639999,SE
2021-07-16 06:00:00,1.4699999,167.48,13.57,S
2021-07-16 09:00:00,1.51,169.53,13.0,S
2021-07-16 12:00:00,1.5699999,168.23,12.2,S
2021-07-16 15:00:00,1.53,164.08,10.96,S
2021-07-16 18:00:00,1.4699999,159.79001,10.059999,S
2021-07-16 21:00:00,1.41,154.73,9.99,SE
2021-07-17 00:00:00,1.38,150.19,9.95,SE
2021-07-17 03:00:00,1.3299999,145.84,9.849999,SE
2021-07-17 06:00:00,1.28,141.3,9.83,SE
2021-07-17 09:00:00,1.26,136.77,9.8,SE
2021-07-17 12:00:00,1.23,132.28,9.71,SE
2021-07-17 15:00:00,1.2099999,127.65,9.65,SE
2021-07-17 18:00:00,1.18,123.58,9.66,SE
2021-07-17 21:00:00,1.1899999,120.44,9.86,SE
2021-07-18 00:00:00,1.15,118.64,9.92,SE
2021-07-18 03:00:00,1.15,121.01,10.0199995,SE
2021-07-18 06:00:00,1.16,127.36,10.05,SE
2021-07-18 09:00:00,1.3,149.22,10.11,SE
2021-07-18 12:00:00,2.31,176.73,7.47,S
2021-07-18 15:00:00,1.8199999,172.81,9.36,S
2021-07-18 18:00:00,1.55,169.65,10.389999,S
2021-07-18 21:00:00,1.4699999,172.2,10.809999,S
2021-07-19 00:00:00,1.3299999,176.26,10.599999,S
2021-07-19 03:00:00,1.29,182.57,10.7699995,S
2021-07-19 06:00:00,1.4399999,191.99,11.57,S
2021-07-19 09:00:00,1.78,194.69,12.82,S
2021-07-19 12:00:00,1.77,195.15,12.34,S
2021-07-19 15:00:00,1.8199999,198.09,12.099999,S
2021-07-19 18:00:00,1.86,198.59,11.759999,S
2021-07-19 21:00:00,1.73,194.62,11.429999,S
2021-07-20 00:00:00,1.5699999,191.05,11.219999,S
2021-07-20 03:00:00,1.74,190.53,12.429999,S
2021-07-20 06:00:00,1.73,187.61,12.889999,S
2021-07-20 09:00:00,1.74,184.32,12.75,S
2021-07-20 12:00:00,1.8299999,180.36,12.74,S
2021-07-20 15:00:00,1.8,176.47,12.48,S
2021-07-20 18:00:00,1.77,173.7,12.28,S
2021-07-20 21:00:00,1.6999999,171.47,12.0199995,S
2021-07-21 00:00:00,1.5899999,169.18,11.71,S
2021-07-21 03:00:00,1.48,166.66,11.23,S
2021-07-21 06:00:00,1.35,164.43,10.92,S
2021-07-21 09:00:00,1.24,162.4,10.58,S
2021-07-21 12:00:00,1.14,159.99,10.19,S
2021-07-21 15:00:00,1.06,157.86,9.95,S
2021-07-21 18:00:00,0.98999995,156.16,9.75,SE
2021-07-21 21:00:00,0.91999996,155.03,9.59,SE
2021-07-22 00:00:00,0.87,154.28,9.469999,SE
2021-07-22 03:00:00,0.85999995,155.26,9.63,SE
2021-07-22 06:00:00,0.84,157.92,9.69,S
2021-07-22 09:00:00,1.01,161.91,10.7,S
2021-07-22 12:00:00,0.96999997,161.35,10.559999,S
2021-07-22 15:00:00,0.89,161.91,10.099999,S
2021-07-22 18:00:00,0.82,163.4,9.73,S
2021-07-22 21:00:00,0.82,161.17,9.71,S
2021-07-23 00:00:00,0.81,157.52,10.01,S
2021-07-23 03:00:00,0.88,152.5,11.7,SE
2021-07-23 06:00:00,0.94,146.42,11.559999,SE
2021-07-23 09:00:00,0.97999996,136.28,11.2699995,SE
2021-07-23 12:00:00,1.01,120.69,11.01,SE
2021-07-23 15:00:00,1.05,90.37,10.79,E
2021-07-23 18:00:00,1.0699999,70.37,10.63,E
2021-07-23 21:00:00,1.05,62.33,10.429999,NE
2021-07-24 00:00:00,1.0,58.520004,10.26,NE
2021-07-24 03:00:00,0.96,54.120003,10.03,NE
2021-07-24 06:00:00,0.93,51.28,9.9,NE
2021-07-24 09:00:00,0.91999996,51.180008,4.7799997,NE
2021-07-24 12:00:00,0.91999996,52.89,5.0499997,NE
2021-07-24 15:00:00,0.90999997,57.200005,5.25,NE
2021-07-24 18:00:00,0.90999997,61.700005,5.42,NE
2021-07-24 21:00:00,0.93,62.810005,5.52,NE
2021-07-25 00:00:00,0.95,64.61,5.6,NE
2021-07-25 03:00:00,0.97999996,63.670006,5.64,NE
2021-07-25 06:00:00,1.02,60.160004,5.7,NE
2021-07-25 09:00:00,1.4499999,59.410004,6.92,NE
2021-07-25 12:00:00,1.24,64.100006,6.64,NE
2021-07-25 15:00:00,1.18,63.58,6.64,NE
2021-07-25 18:00:00,1.18,61.260002,6.5699997,NE
2021-07-25 21:00:00,1.2099999,60.690002,6.73,NE
2021-07-26 00:00:00,1.18,62.770004,6.85,NE
2021-07-26 03:00:00,1.4,64.270004,8.05,NE
2021-07-26 06:00:00,1.3399999,66.21,8.21,NE
2021-07-26 09:00:00,1.3199999,67.770004,8.23,E
2021-07-26 12:00:00,1.42,69.100006,8.44,E
2021-07-26 15:00:00,1.41,70.21,8.4,E
2021-07-26 18:00:00,1.43,71.490005,8.51,E
2021-07-26 21:00:00,1.4399999,72.4,8.78,E
2021-07-27 00:00:00,1.42,74.420006,8.929999,E
2021-07-27 03:00:00,1.36,80.37,8.88,E
2021-07-27 06:00:00,1.3299999,84.37,8.79,E
2021-07-27 09:00:00,1.31,86.310005,8.8,E
2021-07-27 12:00:00,1.38,92.39,9.099999,E
2021-07-27 15:00:00,1.52,131.87,8.9,SE
2021-07-27 18:00:00,1.7199999,166.24,6.15,S
2021-07-27 21:00:00,2.52,176.19,8.7,S
2021-07-28 00:00:00,2.48,181.69,8.97,S
2021-07-28 03:00:00,2.33,184.25,9.17,S
2021-07-28 06:00:00,2.09,182.97,9.98,S
2021-07-28 09:00:00,1.89,180.03,10.25,S
2021-07-28 12:00:00,1.79,177.65,10.59,S
2021-07-28 15:00:00,1.64,175.54,10.7,S
2021-07-28 18:00:00,1.5699999,175.94,10.889999,S
2021-07-28 21:00:00,2.18,186.31,12.88,S
2021-07-29 00:00:00,2.03,192.56,13.09,S
2021-07-29 03:00:00,2.1299999,197.55,13.559999,S
2021-07-29 06:00:00,2.18,198.23,13.49,S
2021-07-29 09:00:00,2.6499999,197.12,14.71,S
2021-07-29 12:00:00,2.44,192.15,13.849999,S
2021-07-29 15:00:00,2.31,188.88,13.54,S
2021-07-29 18:00:00,2.23,186.12,13.719999,S
2021-07-29 21:00:00,2.3899999,184.48,14.79,S
2021-07-30 00:00:00,2.25,183.27,13.96,S
2021-07-30 03:00:00,2.22,181.58,13.79,S
2021-07-30 06:00:00,2.08,179.53,13.469999,S
2021-07-30 09:00:00,2.02,177.69,13.309999,S
2021-07-30 12:00:00,1.9799999,175.59,13.21,S
2021-07-30 15:00:00,1.92,173.25,13.08,S
2021-07-30 18:00:00,1.89,170.55,13.04,S
2021-07-30 21:00:00,1.9,167.51,13.049999,S
2021-07-31 00:00:00,1.9499999,164.39,13.139999,S
2021-07-31 03:00:00,2.03,161.53,13.41,S
2021-07-31 06:00:00,2.05,159.13,13.53,S
2021-07-31 09:00:00,2.09,157.48,13.99,SE
2021-07-31 12:00:00,2.04,155.87,14.08,SE
2021-07-31 15:00:00,1.99,154.61,13.9,SE
2021-07-31 18:00:00,1.93,153.45,13.65,SE
2021-07-31 21:00:00,1.9399999,152.25,13.69,SE
2021-08-01 00:00:00,2.02,150.59,14.32,SE
2021-08-01 03:00:00,1.9,149.74,13.799999,SE
2021-08-01 06:00:00,1.77,148.35,13.44,SE
2021-08-01 09:00:00,1.74,146.88,13.41,SE
2021-08-01 12:00:00,1.67,145.43,13.349999,SE
2021-08-01 15:00:00,1.61,143.94,13.34,SE
2021-08-01 18:00:00,1.55,142.34,13.25,SE
2021-08-01 21:00:00,1.5,140.56,13.16,SE
2021-08-02 00:00:00,1.4399999,139.34,13.08,SE
2021-08-02 03:00:00,1.37,137.77,12.92,SE
2021-08-02 06:00:00,1.3,136.24,12.66,SE
2021-08-02 09:00:00,1.28,134.52,12.5,SE
2021-08-02 12:00:00,1.24,131.61,12.2699995,SE
2021-08-02 15:00:00,1.1999999,128.51001,12.21,SE
2021-08-02 18:00:00,1.17,129.01001,12.17,SE
2021-08-02 21:00:00,1.23,134.11,12.23,SE
2021-08-03 00:00:00,1.27,138.11,12.44,SE
2021-08-03 03:00:00,1.27,138.12,12.63,SE
2021-08-03 06:00:00,1.23,137.31,12.32,SE
2021-08-03 09:00:00,1.18,135.72,11.95,SE
2021-08-03 12:00:00,1.17,136.36,11.719999,SE
2021-08-03 15:00:00,1.15,138.43,11.44,SE
2021-08-03 18:00:00,1.15,141.93,11.13,SE
2021-08-03 21:00:00,1.15,144.85,10.95,SE
2021-08-04 00:00:00,1.13,146.8,10.679999,SE
2021-08-04 03:00:00,1.09,144.74,10.07,SE
2021-08-04 06:00:00,1.06,140.8,8.66,SE
2021-08-04 09:00:00,1.12,135.46,8.9,SE
2021-08-04 12:00:00,1.17,125.86,8.9,SE
2021-08-04 15:00:00,1.22,114.130005,9.42,SE
2021-08-04 18:00:00,1.23,109.19,9.29,E
2021-08-04 21:00:00,1.2099999,106.67,9.03,E
2021-08-05 00:00:00,1.18,104.73,8.7699995,E
2021-08-05 03:00:00,1.17,102.69,8.48,E
2021-08-05 06:00:00,1.16,100.72,8.19,E
2021-08-05 09:00:00,1.17,99.560005,7.95,E
2021-08-05 12:00:00,1.15,99.1,7.62,E
2021-08-05 15:00:00,1.13,99.32,7.44,E
2021-08-05 18:00:00,1.11,99.72,7.2599998,E
2021-08-05 21:00:00,1.15,100.130005,6.95,E
2021-08-06 00:00:00,1.12,99.23,6.49,E
2021-08-06 03:00:00,1.09,99.23,6.45,E
2021-08-06 06:00:00,1.06,99.61,6.44,E
2021-08-06 09:00:00,1.0699999,99.64,6.75,E
2021-08-06 12:00:00,1.05,99.11,6.47,E
2021-08-06 15:00:00,1.05,97.880005,6.43,E
2021-08-06 18:00:00,1.05,95.57,6.3599997,E
2021-08-06 21:00:00,1.0799999,93.07,6.35,E
2021-08-07 00:00:00,1.14,91.5,6.42,E
2021-08-07 03:00:00,1.13,90.08,6.41,E
2021-08-07 06:00:00,1.13,89.23,6.44,E
2021-08-07 09:00:00,1.18,85.1,6.5,E
2021-08-07 12:00:00,1.23,80.770004,6.58,E
2021-08-07 15:00:00,1.23,77.73,6.6099997,E
2021-08-07 18:00:00,1.2099999,74.97,6.62,E
2021-08-07 21:00:00,1.16,76.73,6.7,E
2021-08-08 00:00:00,1.1899999,78.270004,7.1099997,E
2021-08-08 03:00:00,1.11,79.04,7.1499996,E
2021-08-08 06:00:00,1.12,77.96,7.2,E
2021-08-08 09:00:00,1.17,77.25,7.3599997,E
2021-08-08 12:00:00,1.24,74.71,7.6299996,E
2021-08-08 15:00:00,1.29,71.87,7.91,E
2021-08-08 18:00:00,1.3,69.71,8.11,E
2021-08-08 21:00:00,1.43,67.920006,8.69,E
2021-08-09 00:00:00,1.3299999,67.16,8.53,NE
2021-08-09 03:00:00,1.27,66.16,8.47,NE
2021-08-09 06:00:00,1.25,64.9,8.42,NE
2021-08-09 09:00:00,1.22,64.62,8.309999,NE
2021-08-09 12:00:00,1.2099999,64.05,8.19,NE
2021-08-09 15:00:00,1.23,62.64,8.12,NE
2021-08-09 18:00:00,1.24,62.230003,8.09,NE
2021-08-09 21:00:00,1.23,62.770004,8.08,NE
2021-08-10 00:00:00,1.1899999,64.41,8.07,NE
2021-08-10 03:00:00,1.16,65.79,8.07,NE
2021-08-10 06:00:00,1.14,68.340004,8.03,E
2021-08-10 09:00:00,1.23,73.05,8.309999,E
2021-08-10 12:00:00,1.4,78.61,8.91,E
2021-08-10 15:00:00,1.28,86.4,8.389999,E
2021-08-10 18:00:00,1.31,110.560005,8.25,E
2021-08-10 21:00:00,1.3399999,144.33,8.07,SE
2021-08-11 00:00:00,1.4699999,164.3,13.0,S
2021-08-11 03:00:00,1.49,170.97,12.79,S
2021-08-11 06:00:00,1.4699999,173.32,6.21,S
2021-08-11 09:00:00,1.61,175.65,6.5099998,S
2021-08-11 12:00:00,1.62,176.89,6.29,S
2021-08-11 15:00:00,1.66,176.57,7.89,S
2021-08-11 18:00:00,1.61,174.16,8.12,S
2021-08-11 21:00:00,1.53,172.94,8.349999,S
2021-08-12 00:00:00,1.68,172.82,9.23,S
2021-08-12 03:00:00,1.64,171.02,9.78,S
2021-08-12 06:00:00,1.42,168.15,9.65,S
2021-08-12 09:00:00,1.3199999,166.22,9.809999,S
2021-08-12 12:00:00,1.31,165.5,10.11,S
2021-08-12 15:00:00,1.31,164.38,10.469999,S
2021-08-12 18:00:00,1.3,162.82,10.5,S
2021-08-12 21:00:00,1.3,161.67,10.36,S
2021-08-13 00:00:00,1.28,160.52,10.23,S
2021-08-13 03:00:00,1.22,158.15,10.09,S
2021-08-13 06:00:00,1.16,155.19,9.9,SE
2021-08-13 09:00:00,1.16,153.24,9.719999,SE
2021-08-13 12:00:00,1.1999999,153.65,9.65,SE
2021-08-13 15:00:00,1.24,154.34,19.56,SE
2021-08-13 18:00:00,1.3,154.12,16.359999,SE
2021-08-13 21:00:00,1.4499999,150.61,16.39,SE
2021-08-14 00:00:00,1.52,141.83,16.01,SE
2021-08-14 03:00:00,1.66,132.46,15.83,SE
2021-08-14 06:00:00,1.74,129.33,15.69,SE
2021-08-14 09:00:00,1.76,128.08,15.599999,SE
2021-08-14 12:00:00,1.8,129.47,15.57,SE
2021-08-14 15:00:00,1.6899999,130.36,15.37,SE
2021-08-14 18:00:00,1.61,132.05,13.91,SE
2021-08-14 21:00:00,1.55,134.44,13.92,SE
2021-08-15 00:00:00,1.5,135.72,13.929999,SE
2021-08-15 03:00:00,1.4399999,135.49,13.79,SE
2021-08-15 06:00:00,1.38,133.67,13.58,SE
2021-08-15 09:00:00,1.3299999,131.51001,13.37,SE
2021-08-15 12:00:00,1.25,130.64,13.12,SE
2021-08-15 15:00:00,1.18,129.32,12.86,SE
2021-08-15 18:00:00,1.13,127.21001,12.7,SE
2021-08-15 21:00:00,1.09,126.7,12.44,SE
2021-08-16 00:00:00,1.17,127.37,12.889999,SE
2021-08-16 03:00:00,1.13,129.76001,12.969999,SE
2021-08-16 06:00:00,1.0799999,127.83,12.849999,SE
2021-08-16 09:00:00,1.05,125.270004,13.0199995,SE
2021-08-16 12:00:00,1.0799999,124.2,15.38,SE
2021-08-16 15:00:00,1.09,122.600006,15.44,SE
2021-08-16 18:00:00,1.13,117.17,14.24,SE
2021-08-16 21:00:00,1.56,110.01,8.849999,E
2021-08-17 00:00:00,1.4,103.810005,8.38,E
2021-08-17 03:00:00,1.38,100.08,8.21,E
2021-08-17 06:00:00,1.35,95.950005,8.0199995,E
2021-08-17 09:00:00,1.38,92.82,8.03,E
2021-08-17 12:00:00,1.3199999,87.770004,7.77,E
2021-08-17 15:00:00,1.3199999,82.6,7.66,E
2021-08-17 18:00:00,1.3399999,79.170006,7.71,E
2021-08-17 21:00:00,1.3399999,78.44,7.85,E
2021-08-18 00:00:00,1.31,79.020004,8.03,E
2021-08-18 03:00:00,1.36,78.18,8.32,E
2021-08-18 06:00:00,1.3199999,77.880005,8.25,E
2021-08-18 09:00:00,1.5699999,76.86,9.0199995,E
2021-08-18 12:00:00,1.54,76.08,8.929999,E
2021-08-18 15:00:00,1.43,79.130005,8.679999,E
2021-08-18 18:00:00,1.37,83.15,8.71,E
2021-08-18 21:00:00,1.29,85.37,8.57,E
2021-08-19 00:00:00,1.28,82.97,8.5,E
2021-08-19 03:00:00,1.28,78.64,8.45,E
2021-08-19 06:00:00,1.26,75.060005,8.36,E
2021-08-19 09:00:00,1.28,73.240005,8.45,E
2021-08-19 12:00:00,1.24,71.89,8.47,E
2021-08-19 15:00:00,1.22,70.600006,8.55,E
2021-08-19 18:00:00,1.26,67.76,8.66,E
2021-08-19 21:00:00,1.3199999,64.21,8.74,NE
2021-08-20 00:00:00,1.4599999,64.01,9.17,NE
2021-08-20 03:00:00,1.4399999,66.01,9.26,NE
2021-08-20 06:00:00,1.43,67.73,9.309999,E
2021-08-20 09:00:00,1.42,68.770004,9.34,E
2021-08-20 12:00:00,1.41,68.590004,9.3,E
2021-08-20 15:00:00,1.36,69.93,9.24,E
2021-08-20 18:00:00,1.3299999,73.840004,9.21,E
2021-08-20 21:00:00,1.31,77.72,9.19,E
2021-08-21 00:00:00,1.4699999,75.43,9.87,E
2021-08-21 03:00:00,1.4,75.22,9.94,E
2021-08-21 06:00:00,1.3399999,75.0,9.87,E
2021-08-21 09:00:00,1.29,75.0,9.69,E
2021-08-21 12:00:00,1.24,74.69,9.44,E
2021-08-21 15:00:00,1.18,74.55,9.21,E
2021-08-21 18:00:00,1.14,74.670006,9.16,E
2021-08-21 21:00:00,1.12,76.46,9.0199995,E
2021-08-22 00:00:00,1.11,78.630005,8.94,E
2021-08-22 03:00:00,1.27,79.47,9.42,E
2021-08-22 06:00:00,1.2099999,78.83,9.13,E
2021-08-22 09:00:00,1.16,78.51,8.88,E
2021-08-22 12:00:00,1.14,78.08,8.79,E
2021-08-22 15:00:00,1.13,74.11,8.65,E
2021-08-22 18:00:00,1.18,69.0,8.55,E
2021-08-22 21:00:00,1.1999999,68.450005,8.49,E
2021-08-23 00:00:00,1.18,73.86,8.41,E
2021-08-23 03:00:00,1.14,85.990005,15.469999,E
2021-08-23 06:00:00,1.12,100.990005,15.38,E
2021-08-23 09:00:00,1.0,115.25,13.58,SE
2021-08-23 12:00:00,1.25,140.12,14.7,SE
2021-08-23 15:00:00,1.23,138.89,13.559999,SE
2021-08-23 18:00:00,1.29,141.69,13.73,SE
2021-08-23 21:00:00,1.35,142.5,13.889999,SE
2021-08-24 00:00:00,1.4,142.36,13.91,SE
2021-08-24 03:00:00,1.4399999,142.95999,14.19,SE
2021-08-24 06:00:00,1.51,144.59,14.19,SE
2021-08-24 09:00:00,1.5799999,146.68,13.929999,SE
2021-08-24 12:00:00,1.61,148.98,13.61,SE
2021-08-24 15:00:00,1.5799999,149.89,13.48,SE
2021-08-24 18:00:00,1.56,150.28,13.33,SE
2021-08-24 21:00:00,1.56,148.57,13.19,SE
2021-08-25 00:00:00,1.54,146.45999,13.13,SE
2021-08-25 03:00:00,1.52,143.82,13.08,SE
2021-08-25 06:00:00,1.51,139.56,13.049999,SE
2021-08-25 09:00:00,1.5,137.15,12.95,SE
2021-08-25 12:00:00,1.5,135.25,12.83,SE
2021-08-25 15:00:00,1.52,132.15,12.66,SE
2021-08-25 18:00:00,1.56,130.28,12.49,SE
2021-08-25 21:00:00,1.54,125.51,12.17,SE
2021-08-26 00:00:00,1.63,119.37,12.16,SE
2021-08-26 03:00:00,1.5999999,111.0,11.07,E
2021-08-26 06:00:00,1.56,107.37,9.57,E
2021-08-26 09:00:00,1.79,105.71,10.07,E
2021-08-26 12:00:00,1.74,108.630005,9.7699995,E
2021-08-26 15:00:00,1.89,135.1,9.76,SE
2021-08-26 18:00:00,2.06,152.18,9.92,SE
2021-08-26 21:00:00,2.09,148.79001,10.16,SE
2021-08-27 00:00:00,2.04,144.24,10.21,SE
2021-08-27 03:00:00,1.99,136.7,10.28,SE
2021-08-27 06:00:00,2.0,131.04001,10.54,SE
2021-08-27 09:00:00,1.93,125.33,10.57,SE
2021-08-27 12:00:00,2.0,119.03,10.84,SE
2021-08-27 15:00:00,1.9,114.880005,10.7,SE
2021-08-27 18:00:00,1.8299999,109.48,10.65,E
2021-08-27 21:00:00,1.74,105.270004,10.58,E
2021-08-28 00:00:00,1.65,101.37,10.36,E
2021-08-28 03:00:00,1.51,100.020004,10.139999,E
2021-08-28 06:00:00,1.51,98.4,10.29,E
2021-08-28 09:00:00,1.43,96.9,10.17,E
2021-08-28 12:00:00,1.37,94.48,10.11,E
2021-08-28 15:00:00,1.3399999,93.54,10.13,E
2021-08-28 18:00:00,1.3299999,92.700005,10.2,E
2021-08-28 21:00:00,1.3,93.16,10.15,E
2021-08-29 00:00:00,1.28,93.55,10.139999,E
2021-08-29 03:00:00,1.27,94.37,10.15,E
2021-08-29 06:00:00,1.3,94.91,10.19,E
2021-08-29 09:00:00,1.41,95.200005,10.559999,E
2021-08-29 12:00:00,1.39,93.71,10.49,E
2021-08-29 15:00:00,1.38,94.05,10.17,E
2021-08-29 18:00:00,1.49,94.310005,10.29,E
2021-08-29 21:00:00,1.51,92.35,10.12,E
2021-08-30 00:00:00,1.5899999,90.03,9.94,E
2021-08-30 03:00:00,1.5699999,89.03,9.66,E
2021-08-30 06:00:00,1.52,89.83,9.36,E
2021-08-30 09:00:00,1.56,89.700005,9.309999,E
2021-08-30 12:00:00,1.51,88.200005,9.07,E
2021-08-30 15:00:00,1.49,87.36,8.78,E
2021-08-30 18:00:00,1.49,86.44,8.54,E
2021-08-30 21:00:00,1.48,85.85,8.429999,E
2021-08-31 00:00:00,1.4499999,85.3,8.5,E
2021-08-31 03:00:00,1.4,84.75,8.66,E
2021-08-31 06:00:00,1.39,84.87,8.94,E
2021-08-31 09:00:00,1.39,84.770004,8.97,E
2021-08-31 12:00:00,1.41,83.590004,8.8,E
2021-08-31 15:00:00,1.4499999,80.91,8.67,E
2021-08-31 18:00:00,1.54,77.630005,8.67,E
2021-08-31 21:00:00,1.5799999,76.200005,8.75,E
2021-09-01 00:00:00,1.5899999,75.08,9.12,E
2021-09-01 03:00:00,1.55,75.130005,9.309999,E
2021-09-01 06:00:00,1.53,75.08,9.32,E
2021-09-01 09:00:00,1.53,73.21,9.26,E
2021-09-01 12:00:00,1.53,71.170006,9.19,E
2021-09-01 15:00:00,1.55,68.340004,9.13,E
2021-09-01 18:00:00,1.55,67.450005,9.09,NE
2021-09-01 21:00:00,1.52,67.200005,9.09,NE
2021-09-02 00:00:00,1.49,67.43,9.16,NE
2021-09-02 03:00:00,1.4599999,66.770004,9.26,NE
2021-09-02 06:00:00,1.6899999,65.28,10.19,NE
2021-09-02 09:00:00,1.56,66.9,10.09,NE
2021-09-02 12:00:00,1.48,68.04,10.03,E
2021-09-02 15:00:00,1.4399999,67.73,9.94,E
2021-09-02 18:00:00,1.4599999,67.04,10.01,NE
