Datetime,VHM0,VMDR,VTPK,CardinalDirection
2006-07-04 09:00:00,1.13,143.42,11.25,SE
2006-07-04 12:00:00,1.12,144.13,11.34,SE
2006-07-04 15:00:00,1.06,144.2,11.07,SE
2006-07-04 18:00:00,1.0,143.95,10.79,SE
2006-07-04 21:00:00,0.95,143.68,10.54,SE
2006-07-05 00:00:00,0.90999997,143.11,10.2699995,SE
2006-07-05 03:00:00,0.87,142.23,10.059999,SE
2006-07-05 06:00:00,0.83,142.2,9.9,SE
2006-07-05 09:00:00,0.78999996,141.56,9.73,SE
2006-07-05 12:00:00,0.74,140.5,9.469999,SE
2006-07-05 15:00:00,0.69,139.97,9.15,SE
2006-07-05 18:00:00,0.65,140.35,8.97,SE
2006-07-05 21:00:00,0.64,142.05,8.91,SE
2006-07-06 00:00:00,0.63,145.15,8.87,SE
2006-07-06 03:00:00,0.64,150.15,8.9,SE
2006-07-06 06:00:00,0.65999997,156.84,14.99,SE
2006-07-06 09:00:00,0.69,163.72,14.41,S
2006-07-06 12:00:00,0.7,169.41,13.54,S
2006-07-06 15:00:00,0.71,172.62,12.92,S
2006-07-06 18:00:00,0.71999997,175.09,12.15,S
2006-07-06 21:00:00,0.78,178.48,12.08,S
2006-07-07 00:00:00,0.83,179.99,12.07,S
2006-07-07 03:00:00,0.95,179.02,12.82,S
2006-07-07 06:00:00,1.0699999,178.96,13.23,S
2006-07-07 09:00:00,1.22,179.25,13.19,S
2006-07-07 12:00:00,1.3399999,179.09,13.04,S
2006-07-07 15:00:00,1.43,178.68,12.9,S
2006-07-07 18:00:00,1.48,177.88,12.759999,S
2006-07-07 21:00:00,1.51,175.29,12.54,S
2006-07-08 00:00:00,1.51,172.87,12.37,S
2006-07-08 03:00:00,1.49,171.79,12.21,S
2006-07-08 06:00:00,1.4399999,171.22,12.099999,S
2006-07-08 09:00:00,1.36,171.28,11.94,S
2006-07-08 12:00:00,1.3,171.35,11.82,S
2006-07-08 15:00:00,1.25,171.42,11.83,S
2006-07-08 18:00:00,1.27,171.57,12.29,S
2006-07-08 21:00:00,1.3299999,171.71,13.049999,S
2006-07-09 00:00:00,1.3399999,171.6,13.08,S
2006-07-09 03:00:00,1.3199999,171.07,12.91,S
2006-07-09 06:00:00,1.28,169.96,12.719999,S
2006-07-09 09:00:00,1.23,168.43,12.429999,S
2006-07-09 12:00:00,1.18,166.76,12.259999,S
2006-07-09 15:00:00,1.12,164.96,12.09,S
2006-07-09 18:00:00,1.0699999,162.66,11.94,S
2006-07-09 21:00:00,1.03,161.42,11.8,S
2006-07-10 00:00:00,0.95,161.21,11.5199995,S
2006-07-10 03:00:00,1.02,162.21,11.98,S
2006-07-10 06:00:00,1.0,161.52,11.929999,S
2006-07-10 09:00:00,0.96999997,161.29001,11.849999,S
2006-07-10 12:00:00,0.94,160.5,11.67,S
2006-07-10 15:00:00,0.91999996,160.0,11.57,S
2006-07-10 18:00:00,0.93,160.17,11.7,S
2006-07-10 21:00:00,0.94,160.06,12.0199995,S
2006-07-11 00:00:00,0.95,160.85,12.21,S
2006-07-11 03:00:00,0.96,162.91,12.07,S
2006-07-11 06:00:00,1.0699999,167.36,12.15,S
2006-07-11 09:00:00,1.17,175.27,12.0,S
2006-07-11 12:00:00,1.3,182.52,11.91,S
2006-07-11 15:00:00,1.4399999,186.14,11.94,S
2006-07-11 18:00:00,1.52,186.28,11.92,S
2006-07-11 21:00:00,1.5799999,183.65,11.92,S
2006-07-12 00:00:00,1.5999999,180.98,12.04,S
2006-07-12 03:00:00,1.5899999,178.26,12.33,S
2006-07-12 06:00:00,1.56,174.91,12.59,S
2006-07-12 09:00:00,1.53,170.68,12.63,S
2006-07-12 12:00:00,1.49,166.51,12.53,S
2006-07-12 15:00:00,1.4599999,159.22,12.34,S
2006-07-12 18:00:00,1.4499999,150.05,12.25,SE
2006-07-12 21:00:00,1.51,135.06,12.219999,SE
2006-07-13 00:00:00,1.49,128.79001,12.25,SE
2006-07-13 03:00:00,1.39,129.52,12.259999,SE
2006-07-13 06:00:00,1.25,134.59,12.19,SE
2006-07-13 09:00:00,1.13,138.74,12.139999,SE
2006-07-13 12:00:00,1.04,139.45999,12.07,SE
2006-07-13 15:00:00,1.0,136.03,12.0,SE
2006-07-13 18:00:00,1.0,129.22,11.9,SE
2006-07-13 21:00:00,1.0799999,116.32,11.74,SE
2006-07-14 00:00:00,1.12,106.89,11.509999,E
2006-07-14 03:00:00,1.12,102.490005,11.259999,E
2006-07-14 06:00:00,1.05,101.1,11.0,E
2006-07-14 09:00:00,1.03,101.560005,11.07,E
2006-07-14 12:00:00,0.96,103.3,11.05,E
2006-07-14 15:00:00,0.89,106.68,11.12,E
2006-07-14 18:00:00,0.84,108.520004,11.15,E
2006-07-14 21:00:00,0.87,104.57,11.0,E
2006-07-15 00:00:00,0.91999996,100.310005,10.679999,E
2006-07-15 03:00:00,0.97999996,95.01,6.18,E
2006-07-15 06:00:00,0.95,94.75,5.85,E
2006-07-15 09:00:00,0.85999995,100.840004,9.34,E
2006-07-15 12:00:00,0.79999995,106.450005,9.23,E
2006-07-15 15:00:00,0.77,109.98,9.15,E
2006-07-15 18:00:00,0.76,113.73,9.16,SE
2006-07-15 21:00:00,0.75,116.740005,9.17,SE
2006-07-16 00:00:00,0.69,120.46001,8.82,SE
2006-07-16 03:00:00,0.74,125.55,9.05,SE
2006-07-16 06:00:00,0.79999995,134.04001,9.139999,SE
2006-07-16 09:00:00,0.84,146.29001,9.05,SE
2006-07-16 12:00:00,0.96999997,156.87,9.17,SE
2006-07-16 15:00:00,1.1,165.56,9.22,S
2006-07-16 18:00:00,1.24,171.3,9.2699995,S
2006-07-16 21:00:00,1.36,173.95,9.349999,S
2006-07-17 00:00:00,1.48,173.75,9.49,S
2006-07-17 03:00:00,1.5699999,173.63,9.65,S
2006-07-17 06:00:00,1.62,172.85,9.679999,S
2006-07-17 09:00:00,1.66,171.89,9.66,S
2006-07-17 12:00:00,1.66,170.69,9.599999,S
2006-07-17 15:00:00,1.66,169.09,9.5199995,S
2006-07-17 18:00:00,1.64,167.32,9.44,S
2006-07-17 21:00:00,1.61,165.51,9.36,S
2006-07-18 00:00:00,1.5799999,162.89,9.29,S
2006-07-18 03:00:00,1.53,160.51,9.24,S
2006-07-18 06:00:00,1.48,158.78,9.23,S
2006-07-18 09:00:00,1.42,157.2,9.29,SE
2006-07-18 12:00:00,1.36,155.49,9.4,SE
2006-07-18 15:00:00,1.41,153.16,10.03,SE
2006-07-18 18:00:00,1.3399999,149.32,9.88,SE
2006-07-18 21:00:00,1.29,146.15,9.7,SE
2006-07-19 00:00:00,1.2099999,143.58,9.41,SE
2006-07-19 03:00:00,1.17,141.08,9.29,SE
2006-07-19 06:00:00,1.12,139.99,9.139999,SE
2006-07-19 09:00:00,1.05,139.65,8.98,SE
2006-07-19 12:00:00,1.02,139.58,9.0199995,SE
2006-07-19 15:00:00,0.98999995,140.33,9.05,SE
2006-07-19 18:00:00,0.96,142.0,9.059999,SE
2006-07-19 21:00:00,0.94,143.87,9.07,SE
2006-07-20 00:00:00,0.90999997,145.88,9.08,SE
2006-07-20 03:00:00,0.89,146.66,9.08,SE
2006-07-20 06:00:00,0.88,147.51001,13.13,SE
2006-07-20 09:00:00,0.85999995,148.8,12.83,SE
2006-07-20 12:00:00,0.84,150.14,12.259999,SE
2006-07-20 15:00:00,0.81,150.37,11.87,SE
2006-07-20 18:00:00,0.77,150.38,11.59,SE
2006-07-20 21:00:00,0.74,150.47,11.57,SE
2006-07-21 00:00:00,0.74,154.26,11.82,SE
2006-07-21 03:00:00,0.78,164.64,11.95,S
2006-07-21 06:00:00,0.95,177.3,12.07,S
2006-07-21 09:00:00,1.24,185.48,12.29,S
2006-07-21 12:00:00,1.53,189.27,12.55,S
2006-07-21 15:00:00,1.63,190.69,12.259999,S
2006-07-21 18:00:00,1.6999999,191.49,12.17,S
2006-07-21 21:00:00,1.68,191.55,12.08,S
2006-07-22 00:00:00,1.61,190.73,11.98,S
2006-07-22 03:00:00,1.53,189.67,11.86,S
2006-07-22 06:00:00,1.4699999,187.78,11.759999,S
2006-07-22 09:00:00,1.28,185.69,11.139999,S
2006-07-22 12:00:00,1.15,184.76,10.849999,S
2006-07-22 15:00:00,1.1999999,184.83,11.509999,S
2006-07-22 18:00:00,1.13,182.98,11.46,S
2006-07-22 21:00:00,1.05,179.38,11.099999,S
2006-07-23 00:00:00,1.02,170.76,10.86,S
2006-07-23 03:00:00,1.02,158.49,10.73,S
2006-07-23 06:00:00,1.02,149.77,10.71,SE
2006-07-23 09:00:00,0.98999995,147.95999,10.76,SE
2006-07-23 12:00:00,0.95,150.43,10.7699995,SE
2006-07-23 15:00:00,0.9,153.58,10.71,SE
2006-07-23 18:00:00,0.84,156.36,10.58,SE
2006-07-23 21:00:00,0.78999996,158.54001,10.4,S
2006-07-24 00:00:00,0.74,159.68,10.2,S
2006-07-24 03:00:00,0.62,159.16,9.44,S
2006-07-24 06:00:00,0.61,158.9,9.62,S
2006-07-24 09:00:00,0.59999996,158.1,9.69,S
2006-07-24 12:00:00,0.58,159.08,9.82,S
2006-07-24 15:00:00,0.57,160.99,10.12,S
2006-07-24 18:00:00,0.56,161.99,10.29,S
2006-07-24 21:00:00,0.55,162.56,10.25,S
2006-07-25 00:00:00,0.53999996,162.67,10.11,S
2006-07-25 03:00:00,0.55,161.58,9.96,S
2006-07-25 06:00:00,0.56,162.33,9.87,S
2006-07-25 09:00:00,0.57,166.73,9.82,S
2006-07-25 12:00:00,0.59,171.31,9.82,S
2006-07-25 15:00:00,0.7,172.9,10.61,S
2006-07-25 18:00:00,0.91999996,174.53,12.88,S
2006-07-25 21:00:00,1.11,173.68,12.58,S
2006-07-26 00:00:00,1.25,170.69,12.29,S
2006-07-26 03:00:00,1.3299999,166.81,12.5,S
2006-07-26 06:00:00,1.35,161.87,12.7,S
2006-07-26 09:00:00,1.36,158.61,12.98,S
2006-07-26 12:00:00,1.35,157.82,13.259999,S
2006-07-26 15:00:00,1.31,157.57,13.259999,S
2006-07-26 18:00:00,1.27,157.78,13.059999,S
2006-07-26 21:00:00,1.23,157.94,12.84,S
2006-07-27 00:00:00,1.1899999,157.85,12.45,S
2006-07-27 03:00:00,1.18,157.27,12.24,SE
2006-07-27 06:00:00,1.14,156.1,11.969999,SE
2006-07-27 09:00:00,1.11,155.1,11.79,SE
2006-07-27 12:00:00,1.0699999,154.27,11.61,SE
2006-07-27 15:00:00,1.03,153.31,11.41,SE
2006-07-27 18:00:00,1.01,153.11,11.25,SE
2006-07-27 21:00:00,0.98999995,152.99,11.29,SE
2006-07-28 00:00:00,0.96999997,152.87,11.87,SE
2006-07-28 03:00:00,0.96,153.03,13.139999,SE
2006-07-28 06:00:00,0.96999997,153.4,13.54,SE
2006-07-28 09:00:00,0.97999996,153.49,13.57,SE
2006-07-28 12:00:00,1.06,153.59,14.08,SE
2006-07-28 15:00:00,1.06,154.64,14.03,SE
2006-07-28 18:00:00,0.98999995,152.87,13.219999,SE
2006-07-28 21:00:00,0.96,152.7,13.0,SE
2006-07-29 00:00:00,0.94,153.88,12.9,SE
2006-07-29 03:00:00,0.94,155.68,12.96,SE
2006-07-29 06:00:00,0.94,156.6,12.889999,SE
2006-07-29 09:00:00,0.95,157.75,13.0,S
2006-07-29 12:00:00,0.97999996,160.02,12.94,S
2006-07-29 15:00:00,1.0799999,174.98,12.82,S
2006-07-29 18:00:00,1.17,186.76,12.559999,S
2006-07-29 21:00:00,1.3,187.69,12.21,S
2006-07-30 00:00:00,1.62,188.17,5.66,S
2006-07-30 03:00:00,1.8499999,190.06,6.73,S
2006-07-30 06:00:00,2.09,192.5,7.8799996,S
2006-07-30 09:00:00,2.5,194.97,10.48,S
2006-07-30 12:00:00,2.97,196.69,12.759999,S
2006-07-30 15:00:00,3.24,197.29,13.0,S
2006-07-30 18:00:00,3.31,198.04,13.09,S
2006-07-30 21:00:00,3.24,198.87,13.099999,S
2006-07-31 00:00:00,3.1,199.89,13.04,S
2006-07-31 03:00:00,3.06,200.79,13.09,S
2006-07-31 06:00:00,3.05,201.32,13.25,S
2006-07-31 09:00:00,3.11,201.27,13.7699995,S
2006-07-31 12:00:00,3.08,200.3,13.95,S
2006-07-31 15:00:00,2.9399998,198.47,13.719999,S
2006-07-31 18:00:00,2.81,196.63,13.49,S
2006-07-31 21:00:00,2.71,194.7,13.309999,S
2006-08-01 00:00:00,2.6599998,192.75,13.24,S
2006-08-01 03:00:00,2.6,190.93,13.23,S
2006-08-01 06:00:00,2.56,189.35,13.299999,S
2006-08-01 09:00:00,2.46,188.44,13.299999,S
2006-08-01 12:00:00,2.3899999,187.95,13.2699995,S
2006-08-01 15:00:00,2.31,187.64,13.099999,S
2006-08-01 18:00:00,2.27,188.61,12.929999,S
2006-08-01 21:00:00,2.21,188.06,12.74,S
2006-08-02 00:00:00,2.1299999,186.93,12.55,S
2006-08-02 03:00:00,2.09,185.71,12.4,S
2006-08-02 06:00:00,2.08,184.48,12.33,S
2006-08-02 09:00:00,2.05,183.32,12.34,S
2006-08-02 12:00:00,2.03,182.29,12.389999,S
2006-08-02 15:00:00,2.06,179.86,12.41,S
2006-08-02 18:00:00,2.1299999,177.16,12.42,S
2006-08-02 21:00:00,2.1,176.46,12.429999,S
2006-08-03 00:00:00,2.28,177.1,13.24,S
2006-08-03 03:00:00,2.09,177.82,13.03,S
2006-08-03 06:00:00,1.9599999,178.49,12.86,S
2006-08-03 09:00:00,1.86,178.92,12.73,S
2006-08-03 12:00:00,1.81,178.94,12.63,S
2006-08-03 15:00:00,1.75,178.23,12.45,S
2006-08-03 18:00:00,1.6999999,176.8,12.259999,S
2006-08-03 21:00:00,1.67,174.82,12.11,S
2006-08-04 00:00:00,1.66,172.85,12.04,S
2006-08-04 03:00:00,1.67,171.14,12.059999,S
2006-08-04 06:00:00,1.68,169.2,12.19,S
2006-08-04 09:00:00,1.7099999,166.41,12.41,S
2006-08-04 12:00:00,1.7099999,164.03,12.469999,S
2006-08-04 15:00:00,1.73,165.19,12.63,S
2006-08-04 18:00:00,1.7199999,166.87,12.61,S
2006-08-04 21:00:00,1.7199999,164.42,12.509999,S
2006-08-05 00:00:00,1.6899999,163.08,12.37,S
2006-08-05 03:00:00,1.63,162.53,12.219999,S
2006-08-05 06:00:00,1.56,164.6,12.15,S
2006-08-05 09:00:00,1.49,167.11,12.139999,S
2006-08-05 12:00:00,1.4499999,168.92,12.16,S
2006-08-05 15:00:00,1.43,169.8,12.21,S
2006-08-05 18:00:00,1.4399999,168.8,12.2699995,S
2006-08-05 21:00:00,1.48,163.64,12.29,S
2006-08-06 00:00:00,1.53,161.23,12.4,S
2006-08-06 03:00:00,1.49,161.63,12.34,S
2006-08-06 06:00:00,1.4499999,162.35,12.4,S
2006-08-06 09:00:00,1.41,162.52,12.59,S
2006-08-06 12:00:00,1.38,162.22,12.759999,S
2006-08-06 15:00:00,1.35,161.33,12.84,S
2006-08-06 18:00:00,1.3299999,160.05,12.84,S
2006-08-06 21:00:00,1.3,159.51,12.7699995,S
2006-08-07 00:00:00,1.27,158.95,12.61,S
2006-08-07 03:00:00,1.25,157.6,12.44,S
2006-08-07 06:00:00,1.22,157.55,12.28,S
2006-08-07 09:00:00,1.15,158.66,11.99,S
2006-08-07 12:00:00,1.18,160.49,12.17,S
2006-08-07 15:00:00,1.12,158.98,11.94,S
2006-08-07 18:00:00,1.13,158.86,12.13,S
2006-08-07 21:00:00,1.2099999,160.19,12.86,S
2006-08-08 00:00:00,1.3,160.27,13.37,S
2006-08-08 03:00:00,1.36,159.91,14.12,S
2006-08-08 06:00:00,1.41,159.34,14.61,S
2006-08-08 09:00:00,1.4599999,158.55,14.589999,S
2006-08-08 12:00:00,1.5,157.0,14.42,SE
2006-08-08 15:00:00,1.53,155.1,14.2699995,SE
2006-08-08 18:00:00,1.53,152.98,14.099999,SE
2006-08-08 21:00:00,1.53,148.16,13.88,SE
2006-08-09 00:00:00,1.51,143.2,13.599999,SE
2006-08-09 03:00:00,1.43,142.24,13.349999,SE
2006-08-09 06:00:00,1.3299999,143.58,13.11,SE
2006-08-09 09:00:00,1.24,143.09,12.9,SE
2006-08-09 12:00:00,1.16,140.89,12.69,SE
2006-08-09 15:00:00,1.1,138.11,12.46,SE
2006-08-09 18:00:00,1.0699999,133.79001,12.309999,SE
2006-08-09 21:00:00,1.11,122.979996,12.25,SE
2006-08-10 00:00:00,1.15,111.25,12.23,E
2006-08-10 03:00:00,1.14,109.94,12.54,E
2006-08-10 06:00:00,1.05,114.0,12.799999,SE
2006-08-10 09:00:00,1.01,118.54,13.0,SE
2006-08-10 12:00:00,0.84999996,121.05,12.13,SE
2006-08-10 15:00:00,0.84,122.95,12.61,SE
2006-08-10 18:00:00,0.79999995,124.01,12.559999,SE
2006-08-10 21:00:00,0.74,124.07,12.16,SE
2006-08-11 00:00:00,0.66999996,121.59,11.67,SE
2006-08-11 03:00:00,0.64,119.07,11.4,SE
2006-08-11 06:00:00,0.63,116.03,11.21,SE
2006-08-11 09:00:00,0.62,113.18,10.929999,SE
2006-08-11 12:00:00,0.61,110.86,10.62,E
2006-08-11 15:00:00,0.62,108.17,10.24,E
2006-08-11 18:00:00,0.65999997,105.560005,6.6,E
2006-08-11 21:00:00,0.81,100.41,6.04,E
2006-08-12 00:00:00,1.02,97.16,5.54,E
2006-08-12 03:00:00,1.22,99.39,6.5,E
2006-08-12 06:00:00,1.29,112.35,12.83,E
2006-08-12 09:00:00,1.27,135.13,12.599999,SE
2006-08-12 12:00:00,1.25,152.45,12.259999,SE
2006-08-12 15:00:00,1.22,159.06,12.0,S
2006-08-12 18:00:00,1.1899999,159.34,11.759999,S
2006-08-12 21:00:00,1.1899999,147.81,11.559999,SE
2006-08-13 00:00:00,1.43,125.87,12.21,SE
2006-08-13 03:00:00,1.26,118.55,11.57,SE
2006-08-13 06:00:00,1.1,121.71001,11.179999,SE
2006-08-13 09:00:00,0.98999995,124.380005,11.04,SE
2006-08-13 12:00:00,0.87,122.92,10.61,SE
2006-08-13 15:00:00,0.84999996,120.33,10.51,SE
2006-08-13 18:00:00,0.82,119.14,10.38,SE
2006-08-13 21:00:00,0.84,113.75,10.33,SE
2006-08-14 00:00:00,0.71999997,106.200005,6.16,E
2006-08-14 03:00:00,0.85999995,104.6,6.73,E
2006-08-14 06:00:00,0.84,105.47,6.49,E
2006-08-14 09:00:00,0.79999995,106.17,7.39,E
2006-08-14 12:00:00,0.78,105.53,7.52,E
2006-08-14 15:00:00,0.78,104.130005,7.58,E
2006-08-14 18:00:00,0.78,104.060005,7.6699996,E
2006-08-14 21:00:00,0.87,98.810005,7.68,E
2006-08-15 00:00:00,1.05,91.89,7.56,E
2006-08-15 03:00:00,1.0699999,93.310005,7.6,E
2006-08-15 06:00:00,0.97999996,97.270004,7.77,E
2006-08-15 09:00:00,0.91999996,100.54,7.96,E
2006-08-15 12:00:00,0.89,102.54,8.08,E
2006-08-15 15:00:00,0.85999995,104.39,8.21,E
2006-08-15 18:00:00,0.82,106.340004,8.349999,E
2006-08-15 21:00:00,0.83,106.4,8.48,E
2006-08-16 00:00:00,0.84999996,105.020004,8.53,E
2006-08-16 03:00:00,0.87,105.560005,8.72,E
2006-08-16 06:00:00,0.87,107.78,8.71,E
2006-08-16 09:00:00,0.87,112.23,9.07,E
2006-08-16 12:00:00,0.9,124.479996,9.19,SE
2006-08-16 15:00:00,0.9,130.08,9.17,SE
2006-08-16 18:00:00,0.89,134.76001,9.13,SE
2006-08-16 21:00:00,0.91999996,137.25,9.04,SE
2006-08-17 00:00:00,1.06,138.05,9.84,SE
2006-08-17 03:00:00,1.0699999,139.41,13.9,SE
2006-08-17 06:00:00,1.09,144.85,13.599999,SE
2006-08-17 09:00:00,1.0699999,155.06,13.24,SE
2006-08-17 12:00:00,1.13,163.6,13.099999,S
2006-08-17 15:00:00,1.23,172.03,13.009999,S
2006-08-17 18:00:00,1.3199999,180.4,12.55,S
2006-08-17 21:00:00,1.3399999,182.93,11.889999,S
2006-08-18 00:00:00,1.28,181.8,11.349999,S
2006-08-18 03:00:00,1.24,181.35,10.94,S
2006-08-18 06:00:00,1.23,182.39,10.639999,S
2006-08-18 09:00:00,1.26,184.03,10.2,S
2006-08-18 12:00:00,1.28,185.03,9.86,S
2006-08-18 15:00:00,1.3,185.13,9.58,S
2006-08-18 18:00:00,1.28,184.32,9.349999,S
2006-08-18 21:00:00,1.25,182.6,9.179999,S
2006-08-19 00:00:00,1.23,179.23,9.03,S
2006-08-19 03:00:00,1.18,177.62,8.9,S
2006-08-19 06:00:00,1.13,175.21,8.8,S
2006-08-19 09:00:00,1.0799999,171.49,8.78,S
2006-08-19 12:00:00,1.04,167.63,8.99,S
2006-08-19 15:00:00,1.01,164.54,9.62,S
2006-08-19 18:00:00,1.0,162.45,9.82,S
2006-08-19 21:00:00,1.0699999,162.17,10.05,S
2006-08-20 00:00:00,1.15,170.03,10.059999,S
2006-08-20 03:00:00,1.36,182.01,10.08,S
2006-08-20 06:00:00,1.5699999,188.64,10.17,S
2006-08-20 09:00:00,1.74,190.8,10.429999,S
2006-08-20 12:00:00,1.75,190.93,10.389999,S
2006-08-20 15:00:00,1.68,190.3,10.17,S
2006-08-20 18:00:00,1.63,190.1,9.95,S
2006-08-20 21:00:00,1.62,192.55,9.73,S
2006-08-21 00:00:00,1.68,197.20999,9.53,S
2006-08-21 03:00:00,1.78,198.04,9.21,S
2006-08-21 06:00:00,1.87,195.0,8.36,S
2006-08-21 09:00:00,1.9,191.49,8.389999,S
2006-08-21 12:00:00,1.99,189.69,8.849999,S
2006-08-21 15:00:00,2.3,191.85,10.4,S
2006-08-21 18:00:00,2.77,194.33,11.41,S
2006-08-21 21:00:00,3.1699998,195.55,11.96,S
2006-08-22 00:00:00,3.37,196.7,12.309999,S
2006-08-22 03:00:00,3.3899999,197.92,12.5199995,S
2006-08-22 06:00:00,3.27,198.79,12.679999,S
2006-08-22 09:00:00,3.12,198.95,12.74,S
2006-08-22 12:00:00,2.97,198.22,12.74,S
2006-08-22 15:00:00,2.85,196.95,12.719999,S
2006-08-22 18:00:00,2.77,195.28,12.849999,S
2006-08-22 21:00:00,3.26,193.23,14.42,S
2006-08-23 00:00:00,3.05,190.32,14.349999,S
2006-08-23 03:00:00,2.77,188.06,13.849999,S
2006-08-23 06:00:00,2.6299999,186.12,13.58,S
2006-08-23 09:00:00,2.47,184.85,13.4,S
2006-08-23 12:00:00,2.31,183.82,13.21,S
2006-08-23 15:00:00,2.1299999,182.51,12.96,S
2006-08-23 18:00:00,1.9599999,181.17,12.58,S
2006-08-23 21:00:00,1.8199999,179.75,12.2699995,S
2006-08-24 00:00:00,1.6999999,178.5,12.11,S
2006-08-24 03:00:00,1.5899999,177.43,11.96,S
2006-08-24 06:00:00,1.49,176.36,11.82,S
2006-08-24 09:00:00,1.37,175.36,11.57,S
2006-08-24 12:00:00,1.29,174.64,11.469999,S
2006-08-24 15:00:00,1.22,174.74,11.49,S
2006-08-24 18:00:00,1.18,175.71,11.57,S
2006-08-24 21:00:00,1.18,176.28,11.54,S
2006-08-25 00:00:00,1.17,176.86,11.309999,S
2006-08-25 03:00:00,1.16,177.83,11.05,S
2006-08-25 06:00:00,1.14,179.27,10.82,S
2006-08-25 09:00:00,1.12,180.81,10.65,S
2006-08-25 12:00:00,1.11,181.88,10.61,S
2006-08-25 15:00:00,1.11,182.23,10.76,S
2006-08-25 18:00:00,1.15,178.46,11.04,S
2006-08-25 21:00:00,1.22,168.73,11.04,S
2006-08-26 00:00:00,1.28,158.23,11.0,S
2006-08-26 03:00:00,1.29,151.31,10.88,SE
2006-08-26 06:00:00,1.22,150.38,10.73,SE
2006-08-26 09:00:00,1.14,152.45,10.599999,SE
2006-08-26 12:00:00,1.0,154.28,10.17,SE
2006-08-26 15:00:00,1.02,158.78,10.84,S
2006-08-26 18:00:00,1.02,146.55,10.74,SE
2006-08-26 21:00:00,1.17,115.04,10.599999,SE
2006-08-27 00:00:00,1.4,94.93,6.8999996,E
2006-08-27 03:00:00,1.28,94.93,7.2799997,E
2006-08-27 06:00:00,1.1,99.92,7.99,E
2006-08-27 09:00:00,0.98999995,108.36,8.37,E
2006-08-27 12:00:00,0.90999997,111.090004,8.61,E
2006-08-27 15:00:00,0.82,114.26,8.73,SE
2006-08-27 18:00:00,0.74,116.979996,8.83,SE
2006-08-27 21:00:00,0.69,121.44,8.88,SE
2006-08-28 00:00:00,0.65999997,126.020004,16.31,SE
2006-08-28 03:00:00,0.66999996,131.79001,15.639999,SE
2006-08-28 06:00:00,0.71,140.54001,14.82,SE
2006-08-28 09:00:00,0.76,150.37,14.28,SE
2006-08-28 12:00:00,0.82,160.19,13.67,S
2006-08-28 15:00:00,0.87,169.8,13.23,S
2006-08-28 18:00:00,0.94,177.39,12.82,S
2006-08-28 21:00:00,1.09,182.17,12.04,S
2006-08-29 00:00:00,1.28,185.33,10.8,S
2006-08-29 03:00:00,1.4599999,188.95,10.61,S
2006-08-29 06:00:00,1.5899999,192.02,10.7,S
2006-08-29 09:00:00,1.6899999,194.24,10.83,S
2006-08-29 12:00:00,1.92,197.86,11.03,S
2006-08-29 15:00:00,2.46,198.86,11.11,S
2006-08-29 18:00:00,2.6399999,198.52,10.83,S
2006-08-29 21:00:00,2.69,198.87,10.57,S
2006-08-30 00:00:00,2.76,198.52,10.65,S
2006-08-30 03:00:00,2.58,196.42,10.639999,S
2006-08-30 06:00:00,2.3799999,193.62,10.62,S
2006-08-30 09:00:00,2.2,190.7,10.57,S
2006-08-30 12:00:00,2.07,187.84,10.42,S
2006-08-30 15:00:00,1.9599999,183.5,10.2,S
2006-08-30 18:00:00,1.88,179.03,10.0199995,S
2006-08-30 21:00:00,1.81,175.35,9.87,S
2006-08-31 00:00:00,1.75,171.92,9.73,S
2006-08-31 03:00:00,1.7099999,168.45,9.639999,S
2006-08-31 06:00:00,1.67,164.98,9.59,S
2006-08-31 09:00:00,1.62,161.76,9.59,S
2006-08-31 12:00:00,1.62,154.18,9.63,SE
2006-08-31 15:00:00,1.5999999,147.36,9.67,SE
2006-08-31 18:00:00,1.68,135.39,9.719999,SE
2006-08-31 21:00:00,1.8499999,123.0,9.78,SE
2006-09-01 00:00:00,1.86,117.96001,6.27,SE
2006-09-01 03:00:00,1.6899999,120.53,6.83,SE
2006-09-01 06:00:00,1.49,125.67,9.91,SE
2006-09-01 09:00:00,1.37,128.55,9.98,SE
2006-09-01 12:00:00,1.29,130.38,10.0,SE
2006-09-01 15:00:00,1.27,131.78,10.08,SE
2006-09-01 18:00:00,1.25,121.64,9.84,SE
2006-09-01 21:00:00,1.37,118.520004,10.76,SE
2006-09-02 00:00:00,1.13,120.94,10.42,SE
2006-09-02 03:00:00,1.17,125.11,11.04,SE
2006-09-02 06:00:00,1.1999999,128.63,11.83,SE
2006-09-02 09:00:00,1.26,126.72,12.57,SE
2006-09-02 12:00:00,1.39,120.25,12.849999,SE
2006-09-02 15:00:00,1.4499999,118.72,12.929999,SE
2006-09-02 18:00:00,1.43,122.09,12.96,SE
2006-09-02 21:00:00,1.41,123.28,12.88,SE
2006-09-03 00:00:00,1.36,124.66,12.71,SE
2006-09-03 03:00:00,1.28,126.520004,12.429999,SE
2006-09-03 06:00:00,1.1999999,128.41,12.2,SE
2006-09-03 09:00:00,1.12,131.28,11.96,SE
2006-09-03 12:00:00,1.12,141.97,11.7699995,SE
2006-09-03 15:00:00,1.17,157.52,11.5199995,S
2006-09-03 18:00:00,1.25,173.07,11.28,S
2006-09-03 21:00:00,1.37,184.42,11.259999,S
2006-09-04 00:00:00,1.65,193.63,11.38,S
2006-09-04 03:00:00,1.9599999,197.36,11.429999,S
