Datetime,VHM0,VMDR,VTPK,CardinalDirection
1997-07-05 06:00:00,1.9499999,187.67,13.259999,S
1997-07-05 09:00:00,1.91,187.36,13.099999,S
1997-07-05 12:00:00,1.87,187.25,12.96,S
1997-07-05 15:00:00,1.87,187.32,12.929999,S
1997-07-05 18:00:00,1.8499999,187.77,12.83,S
1997-07-05 21:00:00,1.8199999,188.58,12.69,S
1997-07-06 00:00:00,1.8,189.39,12.48,S
1997-07-06 03:00:00,1.77,190.12,12.33,S
1997-07-06 06:00:00,1.75,191.03,12.19,S
1997-07-06 09:00:00,1.74,191.9,12.07,S
1997-07-06 12:00:00,1.74,192.74,18.88,S
1997-07-06 15:00:00,1.74,193.62,18.69,S
1997-07-06 18:00:00,1.8,192.87,18.43,S
1997-07-06 21:00:00,1.88,192.47,18.19,S
1997-07-07 00:00:00,1.92,193.69,17.88,S
1997-07-07 03:00:00,1.9799999,193.37,17.57,S
1997-07-07 06:00:00,2.09,192.77,17.46,S
1997-07-07 09:00:00,2.12,192.64,17.199999,S
1997-07-07 12:00:00,2.1299999,192.15,16.91,S
1997-07-07 15:00:00,2.1599998,190.73,16.56,S
1997-07-07 18:00:00,2.29,189.13,16.68,S
1997-07-07 21:00:00,2.2,187.61,16.0,S
1997-07-08 00:00:00,2.2,187.0,15.849999,S
1997-07-08 03:00:00,2.26,187.05,15.79,S
1997-07-08 06:00:00,2.31,186.79,15.559999,S
1997-07-08 09:00:00,2.33,186.13,15.04,S
1997-07-08 12:00:00,2.32,185.68,14.559999,S
1997-07-08 15:00:00,2.29,185.45,14.24,S
1997-07-08 18:00:00,2.25,185.22,13.87,S
1997-07-08 21:00:00,2.22,184.72,13.349999,S
1997-07-09 00:00:00,2.19,184.66,13.07,S
1997-07-09 03:00:00,2.1499999,184.94,12.87,S
1997-07-09 06:00:00,2.1,185.1,12.66,S
1997-07-09 09:00:00,2.05,185.03,12.3,S
1997-07-09 12:00:00,2.01,184.77,12.04,S
1997-07-09 15:00:00,2.0,184.2,11.84,S
1997-07-09 18:00:00,2.03,183.31,11.719999,S
1997-07-09 21:00:00,2.1,182.11,11.66,S
1997-07-10 00:00:00,2.1599998,180.73,11.559999,S
1997-07-10 03:00:00,2.2,179.34,11.429999,S
1997-07-10 06:00:00,2.19,178.66,11.29,S
1997-07-10 09:00:00,2.19,177.87,11.12,S
1997-07-10 12:00:00,2.18,176.54,10.98,S
1997-07-10 15:00:00,2.1699998,174.88,10.889999,S
1997-07-10 18:00:00,2.19,173.78,10.86,S
1997-07-10 21:00:00,2.28,170.94,10.94,S
1997-07-11 00:00:00,2.33,169.46,11.07,S
1997-07-11 03:00:00,2.48,169.05,11.54,S
1997-07-11 06:00:00,2.44,168.93,11.55,S
1997-07-11 09:00:00,2.32,169.92,11.33,S
1997-07-11 12:00:00,2.2,171.44,11.17,S
1997-07-11 15:00:00,2.11,172.87,11.08,S
1997-07-11 18:00:00,2.03,174.22,11.07,S
1997-07-11 21:00:00,1.9699999,175.47,11.09,S
1997-07-12 00:00:00,1.9399999,176.27,11.08,S
1997-07-12 03:00:00,1.9499999,176.99,11.05,S
1997-07-12 06:00:00,1.9599999,178.61,10.969999,S
1997-07-12 09:00:00,1.9599999,181.08,10.87,S
1997-07-12 12:00:00,1.9699999,183.75,10.7699995,S
1997-07-12 15:00:00,2.1399999,185.61,18.31,S
1997-07-12 18:00:00,2.1499999,186.06,17.619999,S
1997-07-12 21:00:00,2.1599998,187.18,17.3,S
1997-07-13 00:00:00,2.1699998,188.54,17.029999,S
1997-07-13 03:00:00,2.19,189.17,16.66,S
1997-07-13 06:00:00,2.21,189.41,16.35,S
1997-07-13 09:00:00,2.23,189.37,16.1,S
1997-07-13 12:00:00,2.25,189.29,15.9,S
1997-07-13 15:00:00,2.26,189.06,15.719999,S
1997-07-13 18:00:00,2.27,189.08,15.54,S
1997-07-13 21:00:00,2.28,188.84,15.349999,S
1997-07-14 00:00:00,2.3,188.63,15.12,S
1997-07-14 03:00:00,2.4099998,187.24,15.2,S
1997-07-14 06:00:00,2.4099998,187.1,20.63,S
1997-07-14 09:00:00,2.31,189.06,20.02,S
1997-07-14 12:00:00,2.28,192.34,19.88,S
1997-07-14 15:00:00,2.29,195.14,19.58,S
1997-07-14 18:00:00,2.32,197.41,19.31,S
1997-07-14 21:00:00,2.34,199.33,19.05,S
1997-07-15 00:00:00,2.37,201.01,18.84,S
1997-07-15 03:00:00,2.37,201.92,18.369999,S
1997-07-15 06:00:00,2.35,202.31,17.94,S
1997-07-15 09:00:00,2.32,202.37,17.57,S
1997-07-15 12:00:00,2.29,202.05,17.27,S
1997-07-15 15:00:00,2.45,201.32,17.83,S
1997-07-15 18:00:00,2.28,200.78,17.05,S
1997-07-15 21:00:00,2.26,199.87,17.24,S
1997-07-16 00:00:00,2.25,198.94,17.68,S
1997-07-16 03:00:00,2.24,198.17,17.76,S
1997-07-16 06:00:00,2.25,197.36,17.64,S
1997-07-16 09:00:00,2.25,196.62,17.47,S
1997-07-16 12:00:00,2.24,195.94,17.26,S
1997-07-16 15:00:00,2.23,195.44,17.02,S
1997-07-16 18:00:00,2.22,195.02,16.67,S
1997-07-16 21:00:00,2.22,194.68,16.38,S
1997-07-17 00:00:00,2.2,194.4,16.14,S
1997-07-17 03:00:00,2.19,194.13,15.95,S
1997-07-17 06:00:00,2.24,193.84,15.96,S
1997-07-17 09:00:00,2.23,193.0,15.809999,S
1997-07-17 12:00:00,2.19,192.5,15.57,S
1997-07-17 15:00:00,2.1499999,191.78,15.28,S
1997-07-17 18:00:00,2.1,191.07,14.929999,S
1997-07-17 21:00:00,2.03,190.67,14.5,S
1997-07-18 00:00:00,2.06,189.14,14.389999,S
1997-07-18 03:00:00,2.11,187.38,14.389999,S
1997-07-18 06:00:00,2.1499999,186.19,14.36,S
1997-07-18 09:00:00,2.1399999,186.69,14.259999,S
1997-07-18 12:00:00,2.1399999,187.67,14.11,S
1997-07-18 15:00:00,2.19,188.38,21.39,S
1997-07-18 18:00:00,2.23,188.69,21.1,S
1997-07-18 21:00:00,2.32,189.08,20.74,S
1997-07-19 00:00:00,2.3999999,189.74,20.21,S
1997-07-19 03:00:00,2.48,190.91,19.77,S
1997-07-19 06:00:00,2.55,192.42,19.5,S
1997-07-19 09:00:00,2.6299999,193.92,19.25,S
1997-07-19 12:00:00,2.69,194.46,18.89,S
1997-07-19 15:00:00,2.74,193.74,18.39,S
1997-07-19 18:00:00,2.75,193.45,18.0,S
1997-07-19 21:00:00,2.74,193.28,17.72,S
1997-07-20 00:00:00,2.73,192.24,17.46,S
1997-07-20 03:00:00,2.77,191.54,17.369999,S
1997-07-20 06:00:00,2.7,191.99,17.119999,S
1997-07-20 09:00:00,2.6499999,192.49,16.869999,S
1997-07-20 12:00:00,2.61,192.27,16.6,S
1997-07-20 15:00:00,2.62,191.23,16.42,S
1997-07-20 18:00:00,2.6399999,190.58,16.289999,S
1997-07-20 21:00:00,2.62,190.65,16.16,S
1997-07-21 00:00:00,2.59,190.79,16.029999,S
1997-07-21 03:00:00,2.6399999,190.59,16.119999,S
1997-07-21 06:00:00,2.7,191.42,16.31,S
1997-07-21 09:00:00,2.6699998,192.8,16.26,S
1997-07-21 12:00:00,2.6299999,192.78,16.07,S
1997-07-21 15:00:00,2.62,192.13,16.01,S
1997-07-21 18:00:00,2.56,192.58,16.0,S
1997-07-21 21:00:00,2.5,192.11,15.96,S
1997-07-22 00:00:00,2.52,188.68,15.83,S
1997-07-22 03:00:00,2.52,187.14,15.759999,S
1997-07-22 06:00:00,2.4299998,187.9,15.799999,S
1997-07-22 09:00:00,2.35,189.24,15.88,S
1997-07-22 12:00:00,2.29,189.85,16.13,S
1997-07-22 15:00:00,2.24,190.33,16.279999,S
1997-07-22 18:00:00,2.19,190.71,16.24,S
1997-07-22 21:00:00,2.1399999,191.04,16.09,S
1997-07-23 00:00:00,2.1,191.14,15.9,S
1997-07-23 03:00:00,2.08,190.65,15.73,S
1997-07-23 06:00:00,2.05,190.37,15.53,S
1997-07-23 09:00:00,2.02,190.67,15.28,S
1997-07-23 12:00:00,1.99,190.95,15.0,S
1997-07-23 15:00:00,1.9699999,191.28,14.78,S
1997-07-23 18:00:00,1.9399999,191.39,14.599999,S
1997-07-23 21:00:00,1.91,190.64,14.46,S
1997-07-24 00:00:00,1.88,190.22,14.36,S
1997-07-24 03:00:00,2.02,188.71,14.839999,S
1997-07-24 06:00:00,1.88,188.16,14.28,S
1997-07-24 09:00:00,1.8,189.56,14.059999,S
1997-07-24 12:00:00,1.78,190.95,14.16,S
1997-07-24 15:00:00,1.75,192.85,14.28,S
1997-07-24 18:00:00,1.75,193.43,15.219999,S
1997-07-24 21:00:00,1.77,193.41,16.0,S
1997-07-25 00:00:00,1.8199999,194.5,16.949999,S
1997-07-25 03:00:00,1.89,194.57,17.289999,S
1997-07-25 06:00:00,1.9799999,193.44,17.5,S
1997-07-25 09:00:00,2.06,192.74,17.64,S
1997-07-25 12:00:00,2.1299999,191.74,17.68,S
1997-07-25 15:00:00,2.19,190.63,17.66,S
1997-07-25 18:00:00,2.22,189.94,17.65,S
1997-07-25 21:00:00,2.23,189.99,17.58,S
1997-07-26 00:00:00,2.24,189.62,17.44,S
1997-07-26 03:00:00,2.25,189.57,17.27,S
1997-07-26 06:00:00,2.24,190.25,17.05,S
1997-07-26 09:00:00,2.23,190.76,16.68,S
1997-07-26 12:00:00,2.26,189.61,16.3,S
1997-07-26 15:00:00,2.31,187.36,15.99,S
1997-07-26 18:00:00,2.36,184.66,15.69,S
1997-07-26 21:00:00,2.37,183.09,15.4,S
1997-07-27 00:00:00,2.36,181.86,14.98,S
1997-07-27 03:00:00,2.5,179.33,14.91,S
1997-07-27 06:00:00,2.53,176.97,14.589999,S
1997-07-27 09:00:00,2.5,175.8,14.309999,S
1997-07-27 12:00:00,2.47,174.89,14.059999,S
1997-07-27 15:00:00,2.73,172.88,14.25,S
1997-07-27 18:00:00,2.58,171.11,13.42,S
1997-07-27 21:00:00,2.51,170.09,12.84,S
1997-07-28 00:00:00,2.4199998,170.4,11.349999,S
1997-07-28 03:00:00,2.34,170.74,10.309999,S
1997-07-28 06:00:00,2.25,171.79,10.03,S
1997-07-28 09:00:00,2.18,173.48,9.86,S
1997-07-28 12:00:00,2.1299999,174.47,9.76,S
1997-07-28 15:00:00,2.12,174.97,9.84,S
1997-07-28 18:00:00,2.1,174.79,9.969999,S
1997-07-28 21:00:00,2.08,174.28,10.07,S
1997-07-29 00:00:00,2.05,174.59,10.12,S
1997-07-29 03:00:00,2.01,175.33,10.099999,S
1997-07-29 06:00:00,1.9599999,176.44,10.04,S
1997-07-29 09:00:00,1.93,177.49,14.44,S
1997-07-29 12:00:00,1.93,177.85,14.54,S
1997-07-29 15:00:00,1.9499999,177.38,14.75,S
1997-07-29 18:00:00,1.9599999,177.73,15.13,S
1997-07-29 21:00:00,1.9599999,178.46,16.91,S
1997-07-30 00:00:00,1.9599999,178.94,17.13,S
1997-07-30 03:00:00,2.12,179.24,17.49,S
1997-07-30 06:00:00,2.03,179.98,17.13,S
1997-07-30 09:00:00,2.01,181.2,16.949999,S
1997-07-30 12:00:00,2.01,181.68,16.44,S
1997-07-30 15:00:00,2.02,181.5,16.1,S
1997-07-30 18:00:00,2.03,181.57,15.87,S
1997-07-30 21:00:00,2.02,182.17,15.679999,S
1997-07-31 00:00:00,2.0,183.0,15.4,S
1997-07-31 03:00:00,2.03,183.15,15.099999,S
1997-07-31 06:00:00,2.0,183.58,14.7699995,S
1997-07-31 09:00:00,1.9699999,184.76,14.549999,S
1997-07-31 12:00:00,1.93,186.23,14.37,S
1997-07-31 15:00:00,2.09,187.04,15.059999,S
1997-07-31 18:00:00,2.03,188.13,18.24,S
1997-07-31 21:00:00,2.05,189.71,18.01,S
1997-08-01 00:00:00,2.08,191.3,17.64,S
1997-08-01 03:00:00,2.1399999,192.18,17.33,S
1997-08-01 06:00:00,2.1599998,193.82,17.05,S
1997-08-01 09:00:00,2.1599998,195.14,16.58,S
1997-08-01 12:00:00,2.1499999,195.65,16.19,S
1997-08-01 15:00:00,2.1299999,196.22,15.86,S
1997-08-01 18:00:00,2.11,196.17,15.589999,S
1997-08-01 21:00:00,2.09,195.87,15.29,S
1997-08-02 00:00:00,2.06,196.43,15.0199995,S
1997-08-02 03:00:00,1.9699999,196.4,14.63,S
1997-08-02 06:00:00,1.9699999,196.45999,14.589999,S
1997-08-02 09:00:00,1.9399999,197.17,14.46,S
1997-08-02 12:00:00,1.93,197.39,14.41,S
1997-08-02 15:00:00,1.91,197.79,14.29,S
1997-08-02 18:00:00,1.89,197.66,14.099999,S
1997-08-02 21:00:00,1.87,197.56,13.86,S
1997-08-03 00:00:00,1.86,197.59,13.59,S
1997-08-03 03:00:00,2.08,197.22,14.2,S
1997-08-03 06:00:00,1.91,198.9,19.699999,S
1997-08-03 09:00:00,1.91,200.44,19.48,S
1997-08-03 12:00:00,1.9499999,202.09,19.359999,S
1997-08-03 15:00:00,1.99,202.58,18.98,SW
1997-08-03 18:00:00,2.01,202.9,18.41,SW
1997-08-03 21:00:00,2.04,203.14,17.97,SW
1997-08-04 00:00:00,2.07,203.2,17.71,SW
1997-08-04 03:00:00,2.08,203.8,17.41,SW
1997-08-04 06:00:00,2.07,204.44,17.109999,SW
1997-08-04 09:00:00,2.05,204.93,16.74,SW
1997-08-04 12:00:00,2.03,205.43,16.369999,SW
1997-08-04 15:00:00,2.0,205.7,16.08,SW
1997-08-04 18:00:00,1.9799999,205.88,15.83,SW
1997-08-04 21:00:00,1.9399999,205.92,15.599999,SW
1997-08-05 00:00:00,1.9,205.69,15.37,SW
1997-08-05 03:00:00,1.8499999,204.95,15.03,SW
1997-08-05 06:00:00,1.81,203.9,14.87,SW
1997-08-05 09:00:00,1.8,204.11,14.849999,SW
1997-08-05 12:00:00,1.79,203.4,14.849999,SW
1997-08-05 15:00:00,1.76,202.35,14.7699995,S
1997-08-05 18:00:00,1.74,200.9,14.74,S
1997-08-05 21:00:00,1.74,197.66,14.809999,S
1997-08-06 00:00:00,1.78,195.11,14.91,S
1997-08-06 03:00:00,1.8,193.82,14.87,S
1997-08-06 06:00:00,1.8199999,194.15,15.089999,S
1997-08-06 09:00:00,1.8399999,194.96,15.96,S
1997-08-06 12:00:00,1.8299999,195.78,15.83,S
1997-08-06 15:00:00,1.93,195.39,15.92,S
1997-08-06 18:00:00,2.1499999,192.52,16.34,S
1997-08-06 21:00:00,2.31,191.44,16.369999,S
1997-08-07 00:00:00,2.46,190.55,16.4,S
1997-08-07 03:00:00,2.56,190.51,16.14,S
1997-08-07 06:00:00,2.57,190.55,15.679999,S
1997-08-07 09:00:00,2.54,190.59,15.19,S
1997-08-07 12:00:00,2.5,190.52,14.79,S
1997-08-07 15:00:00,2.47,189.74,14.58,S
1997-08-07 18:00:00,2.4299998,189.18,14.42,S
1997-08-07 21:00:00,2.36,189.33,14.25,S
1997-08-08 00:00:00,2.32,188.56,14.09,S
1997-08-08 03:00:00,2.32,187.75,14.09,S
1997-08-08 06:00:00,2.26,187.99,14.09,S
1997-08-08 09:00:00,2.18,188.3,14.139999,S
1997-08-08 12:00:00,2.11,188.61,14.15,S
1997-08-08 15:00:00,2.04,188.51,14.12,S
1997-08-08 18:00:00,1.99,187.76,14.099999,S
1997-08-08 21:00:00,1.9599999,186.96,14.09,S
1997-08-09 00:00:00,1.92,186.0,14.11,S
1997-08-09 03:00:00,1.89,185.49,14.099999,S
1997-08-09 06:00:00,1.86,185.56,14.08,S
1997-08-09 09:00:00,1.8499999,185.46,14.04,S
1997-08-09 12:00:00,1.8499999,185.12,13.99,S
1997-08-09 15:00:00,1.87,184.99,14.0,S
1997-08-09 18:00:00,1.86,184.78,13.94,S
1997-08-09 21:00:00,1.86,184.57,14.0,S
1997-08-10 00:00:00,1.8499999,184.37,14.24,S
1997-08-10 03:00:00,1.8299999,184.71,14.54,S
1997-08-10 06:00:00,1.8199999,184.9,15.08,S
1997-08-10 09:00:00,1.8299999,184.86,15.5199995,S
1997-08-10 12:00:00,1.8499999,183.67,15.78,S
1997-08-10 15:00:00,1.91,181.86,16.01,S
1997-08-10 18:00:00,1.9699999,180.77,16.6,S
1997-08-10 21:00:00,2.01,181.07,18.82,S
1997-08-11 00:00:00,2.08,181.37,19.02,S
1997-08-11 03:00:00,2.19,181.96,18.859999,S
1997-08-11 06:00:00,2.31,182.89,18.46,S
1997-08-11 09:00:00,2.4199998,183.1,17.99,S
1997-08-11 12:00:00,2.5,183.36,17.67,S
1997-08-11 15:00:00,2.56,183.4,17.359999,S
1997-08-11 18:00:00,2.58,183.61,17.039999,S
1997-08-11 21:00:00,2.62,182.58,16.58,S
1997-08-12 00:00:00,2.6399999,181.77,16.21,S
1997-08-12 03:00:00,2.69,181.45,16.09,S
1997-08-12 06:00:00,2.6399999,181.31,15.849999,S
1997-08-12 09:00:00,2.56,181.71,15.589999,S
1997-08-12 12:00:00,2.53,181.72,15.29,S
1997-08-12 15:00:00,2.51,182.12,15.04,S
1997-08-12 18:00:00,2.48,181.77,14.87,S
1997-08-12 21:00:00,2.46,181.71,14.759999,S
1997-08-13 00:00:00,2.56,181.98,15.04,S
1997-08-13 03:00:00,2.46,182.69,14.799999,S
1997-08-13 06:00:00,2.33,183.72,14.48,S
1997-08-13 09:00:00,2.19,183.9,14.13,S
1997-08-13 12:00:00,2.11,184.41,13.849999,S
1997-08-13 15:00:00,2.05,184.98,13.66,S
1997-08-13 18:00:00,2.01,185.54,13.599999,S
1997-08-13 21:00:00,1.9599999,186.14,13.509999,S
1997-08-14 00:00:00,1.92,185.81,13.349999,S
1997-08-14 03:00:00,1.88,185.2,13.19,S
1997-08-14 06:00:00,1.8399999,185.76,13.12,S
1997-08-14 09:00:00,1.8,186.79,13.17,S
1997-08-14 12:00:00,1.78,187.36,13.389999,S
1997-08-14 15:00:00,1.77,187.32,15.639999,S
1997-08-14 18:00:00,1.8,187.4,15.969999,S
1997-08-14 21:00:00,1.81,188.69,16.63,S
1997-08-15 00:00:00,1.8399999,190.35,17.119999,S
1997-08-15 03:00:00,2.11,191.53,17.84,S
1997-08-15 06:00:00,2.1399999,191.0,17.21,S
1997-08-15 09:00:00,2.23,191.45,16.83,S
1997-08-15 12:00:00,2.3,191.27,16.32,S
1997-08-15 15:00:00,2.36,189.85,15.92,S
1997-08-15 18:00:00,2.36,190.34,15.549999,S
1997-08-15 21:00:00,2.34,190.99,15.139999,S
1997-08-16 00:00:00,2.3799999,190.86,14.92,S
1997-08-16 03:00:00,2.44,189.81,14.75,S
1997-08-16 06:00:00,2.49,190.52,19.1,S
1997-08-16 09:00:00,2.53,192.06,18.949999,S
1997-08-16 12:00:00,2.6599998,193.15,18.85,S
1997-08-16 15:00:00,2.82,193.95,18.63,S
1997-08-16 18:00:00,2.84,194.42,17.81,S
1997-08-16 21:00:00,2.86,194.35,17.369999,S
1997-08-17 00:00:00,2.87,194.16,17.02,S
1997-08-17 03:00:00,2.85,194.23,16.64,S
1997-08-17 06:00:00,2.79,194.5,16.33,S
1997-08-17 09:00:00,2.73,194.73,16.07,S
1997-08-17 12:00:00,2.6699998,194.43,15.82,S
1997-08-17 15:00:00,2.6499999,193.03,15.58,S
1997-08-17 18:00:00,2.62,191.18,15.309999,S
1997-08-17 21:00:00,2.61,189.21,15.009999,S
1997-08-18 00:00:00,2.6,186.74,14.799999,S
1997-08-18 03:00:00,2.79,184.33,15.099999,S
1997-08-18 06:00:00,2.6399999,183.3,14.54,S
1997-08-18 09:00:00,2.56,183.21,14.29,S
1997-08-18 12:00:00,2.48,183.14,14.0199995,S
1997-08-18 15:00:00,2.3899999,183.15,13.599999,S
1997-08-18 18:00:00,2.32,183.02,13.34,S
1997-08-18 21:00:00,2.27,182.9,13.15,S
1997-08-19 00:00:00,2.23,182.57,12.96,S
1997-08-19 03:00:00,2.23,181.9,12.5199995,S
1997-08-19 06:00:00,2.24,181.56,11.719999,S
1997-08-19 09:00:00,2.24,181.43,11.2,S
1997-08-19 12:00:00,2.27,180.49,17.1,S
1997-08-19 15:00:00,2.49,179.14,17.359999,S
1997-08-19 18:00:00,2.3799999,178.26,16.64,S
1997-08-19 21:00:00,2.3799999,177.48,16.24,S
1997-08-20 00:00:00,2.34,177.08,15.75,S
1997-08-20 03:00:00,2.32,176.93,15.41,S
1997-08-20 06:00:00,2.3,177.75,14.98,S
1997-08-20 09:00:00,2.28,178.75,14.41,S
1997-08-20 12:00:00,2.26,179.83,13.67,S
1997-08-20 15:00:00,2.24,180.6,12.98,S
1997-08-20 18:00:00,2.22,180.95,12.599999,S
1997-08-20 21:00:00,2.19,181.34,12.45,S
1997-08-21 00:00:00,2.1599998,181.71,12.4,S
1997-08-21 03:00:00,2.26,182.07,17.91,S
1997-08-21 06:00:00,2.26,183.85,18.38,S
1997-08-21 09:00:00,2.24,185.28,17.97,S
1997-08-21 12:00:00,2.22,186.27,17.63,S
1997-08-21 15:00:00,2.18,187.42,17.42,S
1997-08-21 18:00:00,2.1399999,188.47,17.199999,S
1997-08-21 21:00:00,2.1,189.25,17.0,S
1997-08-22 00:00:00,2.07,189.61,16.75,S
1997-08-22 03:00:00,2.05,189.34,16.4,S
1997-08-22 06:00:00,2.06,187.61,16.06,S
1997-08-22 09:00:00,2.09,185.69,15.7699995,S
1997-08-22 12:00:00,2.1,183.74,15.5199995,S
1997-08-22 15:00:00,2.35,182.19,16.01,S
1997-08-22 18:00:00,2.27,183.4,15.88,S
1997-08-22 21:00:00,2.33,181.62,15.719999,S
1997-08-23 00:00:00,2.1699998,179.88,14.83,S
1997-08-23 03:00:00,2.1,178.93,14.45,S
1997-08-23 06:00:00,2.04,178.81,14.15,S
1997-08-23 09:00:00,2.01,179.23,13.599999,S
1997-08-23 12:00:00,1.9499999,179.9,12.86,S
1997-08-23 15:00:00,1.88,180.62,11.429999,S
1997-08-23 18:00:00,1.8299999,180.93,11.05,S
1997-08-23 21:00:00,1.79,179.9,10.69,S
1997-08-24 00:00:00,1.81,176.79,10.4,S
1997-08-24 03:00:00,1.89,174.6,10.45,S
1997-08-24 06:00:00,1.86,174.31,10.32,S
1997-08-24 09:00:00,1.8199999,175.13,10.2699995,S
1997-08-24 12:00:00,1.79,175.57,10.23,S
1997-08-24 15:00:00,1.76,175.45,10.179999,S
1997-08-24 18:00:00,1.75,175.35,10.08,S
1997-08-24 21:00:00,1.74,175.63,9.94,S
1997-08-25 00:00:00,1.7199999,176.0,9.849999,S
1997-08-25 03:00:00,1.6999999,176.48,9.8,S
1997-08-25 06:00:00,1.66,177.73,9.79,S
1997-08-25 09:00:00,1.62,179.34,9.809999,S
1997-08-25 12:00:00,1.5899999,180.73,15.53,S
1997-08-25 15:00:00,1.65,181.47,15.45,S
1997-08-25 18:00:00,1.62,182.97,15.24,S
1997-08-25 21:00:00,1.61,183.81,15.0,S
1997-08-26 00:00:00,1.56,183.84,14.49,S
1997-08-26 03:00:00,1.51,184.28,14.08,S
1997-08-26 06:00:00,1.4599999,184.62,13.46,S
1997-08-26 09:00:00,1.53,184.29,13.24,S
1997-08-26 12:00:00,1.4699999,183.48,12.57,S
1997-08-26 15:00:00,1.43,182.98,11.71,S
1997-08-26 18:00:00,1.38,182.84,11.15,S
1997-08-26 21:00:00,1.3399999,182.89,10.74,S
1997-08-27 00:00:00,1.3,183.09,10.37,S
1997-08-27 03:00:00,1.27,183.19,10.15,S
1997-08-27 06:00:00,1.24,183.45,10.0,S
1997-08-27 09:00:00,1.2099999,183.7,9.9,S
1997-08-27 12:00:00,1.2099999,183.45,9.8,S
1997-08-27 15:00:00,1.22,183.4,14.299999,S
1997-08-27 18:00:00,1.23,183.77,14.16,S
1997-08-27 21:00:00,1.23,184.6,14.08,S
1997-08-28 00:00:00,1.24,186.08,14.0,S
1997-08-28 03:00:00,1.24,187.9,28.57,S
1997-08-28 06:00:00,1.25,189.76,26.359999,S
1997-08-28 09:00:00,1.28,191.91,25.43,S
1997-08-28 12:00:00,1.3199999,193.58,24.39,S
1997-08-28 15:00:00,1.37,194.65,23.71,S
1997-08-28 18:00:00,1.42,195.78,23.199999,S
1997-08-28 21:00:00,1.4599999,197.76,22.63,S
1997-08-29 00:00:00,1.5,199.69,21.91,S
1997-08-29 03:00:00,1.54,201.4,21.43,S
1997-08-29 06:00:00,1.5799999,203.5,21.01,SW
1997-08-29 09:00:00,1.62,205.31,20.55,SW
1997-08-29 12:00:00,1.66,206.44,19.97,SW
1997-08-29 15:00:00,1.7199999,206.81,19.609999,SW
1997-08-29 18:00:00,1.78,207.05,19.34,SW
1997-08-29 21:00:00,1.8199999,208.1,19.07,SW
1997-08-30 00:00:00,1.8399999,208.88,18.779999,SW
1997-08-30 03:00:00,1.86,209.57,18.5,SW
1997-08-30 06:00:00,1.91,210.1,18.38,SW
1997-08-30 09:00:00,1.92,210.14,18.119999,SW
1997-08-30 12:00:00,1.93,209.19,17.76,SW
1997-08-30 15:00:00,1.9499999,206.32,17.449999,SW
1997-08-30 18:00:00,1.92,205.49,17.13,SW
1997-08-30 21:00:00,1.88,204.87,16.66,SW
1997-08-31 00:00:00,1.8399999,203.68,16.24,SW
1997-08-31 03:00:00,1.89,200.28,16.119999,S
1997-08-31 06:00:00,1.88,197.57,15.82,S
1997-08-31 09:00:00,1.87,196.8,15.559999,S
1997-08-31 12:00:00,1.9399999,191.72,15.32,S
1997-08-31 15:00:00,1.9499999,190.32,15.08,S
1997-08-31 18:00:00,1.91,190.84,14.87,S
1997-08-31 21:00:00,1.9,189.49,14.679999,S
1997-09-01 00:00:00,1.88,188.78,14.469999,S
1997-09-01 03:00:00,1.89,185.07,14.299999,S
1997-09-01 06:00:00,1.86,185.12,14.09,S
1997-09-01 09:00:00,1.8299999,185.88,13.889999,S
1997-09-01 12:00:00,1.89,183.07,13.82,S
1997-09-01 15:00:00,1.9399999,181.9,14.009999,S
1997-09-01 18:00:00,1.93,181.44,14.259999,S
1997-09-01 21:00:00,2.1,181.88,15.74,S
1997-09-02 00:00:00,1.92,180.89,15.849999,S
1997-09-02 03:00:00,1.88,180.53,16.99,S
1997-09-02 06:00:00,1.88,180.99,17.06,S
1997-09-02 09:00:00,1.88,182.24,16.91,S
1997-09-02 12:00:00,1.88,183.4,16.51,S
1997-09-02 15:00:00,1.88,184.19,16.23,S
1997-09-02 18:00:00,1.89,185.16,16.119999,S
1997-09-02 21:00:00,1.87,186.45,15.98,S
1997-09-03 00:00:00,1.8399999,187.58,15.7699995,S
1997-09-03 03:00:00,2.03,188.39,16.32,S
1997-09-03 06:00:00,1.8399999,188.74,15.42,S
1997-09-03 09:00:00,1.76,190.06,15.12,S
1997-09-03 12:00:00,1.6999999,190.92,14.7699995,S
1997-09-03 15:00:00,1.65,191.66,14.53,S
1997-09-03 18:00:00,1.61,193.01,14.36,S
1997-09-03 21:00:00,1.5799999,194.24,14.2,S
1997-09-04 00:00:00,1.5699999,195.09,14.0199995,S
1997-09-04 03:00:00,1.55,195.3,13.759999,S
1997-09-04 06:00:00,1.54,195.79,13.509999,S
1997-09-04 09:00:00,1.53,196.02,13.2699995,S
1997-09-04 12:00:00,1.54,195.98,22.84,S
1997-09-04 15:00:00,1.5699999,195.7,22.08,S
1997-09-04 18:00:00,1.61,195.52,21.47,S
1997-09-04 21:00:00,1.65,195.82,21.02,S
1997-09-05 00:00:00,1.6999999,196.51,20.56,S
1997-09-05 03:00:00,1.75,197.1,19.88,S
1997-09-05 06:00:00,1.81,197.16,19.43,S
1997-09-05 09:00:00,1.87,196.8,19.039999,S
1997-09-05 12:00:00,1.91,196.03,18.6,S
1997-09-05 15:00:00,1.99,192.87,17.99,S
1997-09-05 18:00:00,2.06,190.23,17.6,S
