Datetime,VHM0,VMDR,VTPK,CardinalDirection
2004-07-03 00:00:00,1.16,82.98,8.7699995,E
2004-07-03 03:00:00,1.15,83.78,8.88,E
2004-07-03 06:00:00,1.14,84.170006,8.95,E
2004-07-03 09:00:00,1.15,83.700005,9.0,E
2004-07-03 12:00:00,1.13,84.130005,8.929999,E
2004-07-03 15:00:00,1.13,84.48,8.96,E
2004-07-03 18:00:00,1.13,84.6,8.94,E
2004-07-03 21:00:00,1.13,87.37,8.91,E
2004-07-04 00:00:00,1.13,89.9,8.91,E
2004-07-04 03:00:00,1.13,90.44,8.98,E
2004-07-04 06:00:00,1.13,89.810005,9.11,E
2004-07-04 09:00:00,1.14,88.97,9.29,E
2004-07-04 12:00:00,1.15,88.310005,9.36,E
2004-07-04 15:00:00,1.15,88.14,9.33,E
2004-07-04 18:00:00,1.14,88.16,9.22,E
2004-07-04 21:00:00,1.2099999,87.12,9.349999,E
2004-07-05 00:00:00,1.1999999,86.840004,9.26,E
2004-07-05 03:00:00,1.16,87.85,9.17,E
2004-07-05 06:00:00,1.11,90.44,8.99,E
2004-07-05 09:00:00,1.13,95.14,9.0,E
2004-07-05 12:00:00,1.13,104.82,8.86,E
2004-07-05 15:00:00,1.2099999,120.740005,18.51,SE
2004-07-05 18:00:00,1.37,140.76001,18.69,SE
2004-07-05 21:00:00,1.49,148.71,17.98,SE
2004-07-06 00:00:00,1.53,152.11,17.41,SE
2004-07-06 03:00:00,1.56,155.21,16.91,SE
2004-07-06 06:00:00,1.5999999,158.19,16.38,S
2004-07-06 09:00:00,1.62,159.78,15.92,S
2004-07-06 12:00:00,1.48,162.58,14.54,S
2004-07-06 15:00:00,1.65,168.45,15.16,S
2004-07-06 18:00:00,1.62,168.15,14.599999,S
2004-07-06 21:00:00,1.5799999,167.63,14.28,S
2004-07-07 00:00:00,1.5699999,166.89,14.009999,S
2004-07-07 03:00:00,1.5799999,164.54,13.67,S
2004-07-07 06:00:00,1.5699999,161.82,13.34,S
2004-07-07 09:00:00,1.55,158.95,13.03,S
2004-07-07 12:00:00,1.51,156.29001,12.58,SE
2004-07-07 15:00:00,1.4699999,153.58,12.03,SE
2004-07-07 18:00:00,1.4399999,150.98,11.74,SE
2004-07-07 21:00:00,1.41,148.57,11.53,SE
2004-07-08 00:00:00,1.29,142.74,9.96,SE
2004-07-08 03:00:00,1.22,139.70999,9.5,SE
2004-07-08 06:00:00,1.1999999,138.92,9.429999,SE
2004-07-08 09:00:00,1.16,135.06,9.4,SE
2004-07-08 12:00:00,1.13,129.68,9.45,SE
2004-07-08 15:00:00,1.09,121.5,9.45,SE
2004-07-08 18:00:00,1.0699999,111.42,9.37,E
2004-07-08 21:00:00,1.09,98.37,9.23,E
2004-07-09 00:00:00,1.06,90.33,9.05,E
2004-07-09 03:00:00,1.05,80.07,8.91,E
2004-07-09 06:00:00,1.06,68.880005,8.72,E
2004-07-09 09:00:00,1.04,62.89,6.15,NE
2004-07-09 12:00:00,1.05,50.39,5.3399997,NE
2004-07-09 15:00:00,1.0,51.11,5.43,NE
2004-07-09 18:00:00,1.0,55.280006,5.44,NE
2004-07-09 21:00:00,1.06,57.480003,5.33,NE
2004-07-10 00:00:00,1.1,62.86,15.25,NE
2004-07-10 03:00:00,1.18,66.270004,17.72,NE
2004-07-10 06:00:00,1.26,73.64,17.16,E
2004-07-10 09:00:00,1.3399999,87.240005,16.98,E
2004-07-10 12:00:00,1.4499999,96.590004,16.71,E
2004-07-10 15:00:00,1.52,104.25,16.19,E
2004-07-10 18:00:00,1.53,110.15,15.69,E
2004-07-10 21:00:00,1.66,105.69,15.66,E
2004-07-11 00:00:00,1.65,109.310005,15.4,E
2004-07-11 03:00:00,1.62,112.12,14.92,E
2004-07-11 06:00:00,1.5999999,112.810005,14.53,SE
2004-07-11 09:00:00,1.51,114.380005,14.059999,SE
2004-07-11 12:00:00,1.39,115.11,13.24,SE
2004-07-11 15:00:00,1.3199999,117.15,12.599999,SE
2004-07-11 18:00:00,1.36,144.66,12.19,SE
2004-07-11 21:00:00,1.68,172.14,5.22,S
2004-07-12 00:00:00,2.23,175.38,6.41,S
2004-07-12 03:00:00,2.54,172.66,7.29,S
2004-07-12 06:00:00,2.7,168.36,7.64,S
2004-07-12 09:00:00,2.7,166.31,7.9199996,S
2004-07-12 12:00:00,2.6299999,162.84,7.93,S
2004-07-12 15:00:00,2.5,160.41,7.8399997,S
2004-07-12 18:00:00,2.34,157.8,7.81,S
2004-07-12 21:00:00,2.23,154.46,7.77,SE
2004-07-13 00:00:00,2.1299999,150.68,7.66,SE
2004-07-13 03:00:00,2.04,149.3,7.54,SE
2004-07-13 06:00:00,1.99,147.17,7.41,SE
2004-07-13 09:00:00,1.9799999,144.38,7.33,SE
2004-07-13 12:00:00,1.9,142.12,7.2999997,SE
2004-07-13 15:00:00,1.77,143.63,7.3399997,SE
2004-07-13 18:00:00,1.65,144.97,7.41,SE
2004-07-13 21:00:00,1.53,143.81,7.46,SE
2004-07-14 00:00:00,1.4399999,141.20999,7.47,SE
2004-07-14 03:00:00,1.39,137.2,7.46,SE
2004-07-14 06:00:00,1.36,132.32,7.44,SE
2004-07-14 09:00:00,1.3299999,127.9,7.41,SE
2004-07-14 12:00:00,1.31,124.62,7.37,SE
2004-07-14 15:00:00,1.3199999,123.01,7.3999996,SE
2004-07-14 18:00:00,1.31,117.880005,7.43,SE
2004-07-14 21:00:00,1.3199999,113.54,7.5099998,SE
2004-07-15 00:00:00,1.4,110.18,7.79,E
2004-07-15 03:00:00,1.38,105.68,7.75,E
2004-07-15 06:00:00,1.4,101.48,7.7999997,E
2004-07-15 09:00:00,1.4,98.25,7.8599997,E
2004-07-15 12:00:00,1.4,95.79,7.94,E
2004-07-15 15:00:00,1.38,94.950005,8.03,E
2004-07-15 18:00:00,1.36,94.04,8.13,E
2004-07-15 21:00:00,1.3299999,94.5,8.179999,E
2004-07-16 00:00:00,1.3,95.92,8.24,E
2004-07-16 03:00:00,1.27,96.48,8.29,E
2004-07-16 06:00:00,1.26,96.65,8.33,E
2004-07-16 09:00:00,1.37,96.62,8.809999,E
2004-07-16 12:00:00,1.3299999,95.090004,8.849999,E
2004-07-16 15:00:00,1.28,94.67,8.76,E
2004-07-16 18:00:00,1.25,94.68,8.65,E
2004-07-16 21:00:00,1.2099999,94.64,8.63,E
2004-07-17 00:00:00,1.1899999,94.240005,8.57,E
2004-07-17 03:00:00,1.17,93.630005,8.51,E
2004-07-17 06:00:00,1.14,92.85,8.49,E
2004-07-17 09:00:00,1.11,92.270004,8.46,E
2004-07-17 12:00:00,1.09,92.020004,8.45,E
2004-07-17 15:00:00,1.09,91.740005,8.46,E
2004-07-17 18:00:00,1.11,92.380005,8.599999,E
2004-07-17 21:00:00,1.1999999,92.55,9.05,E
2004-07-18 00:00:00,1.23,95.01,9.139999,E
2004-07-18 03:00:00,1.25,105.93,9.0,E
2004-07-18 06:00:00,1.3399999,128.01001,8.86,SE
2004-07-18 09:00:00,1.5699999,150.73,8.679999,SE
2004-07-18 12:00:00,1.9599999,161.13,8.16,S
2004-07-18 15:00:00,2.1699998,162.02,7.9199996,S
2004-07-18 18:00:00,2.23,161.03,7.7799997,S
2004-07-18 21:00:00,2.31,159.67,7.5099998,S
2004-07-19 00:00:00,2.28,155.95,7.46,SE
2004-07-19 03:00:00,2.18,150.66,7.52,SE
2004-07-19 06:00:00,2.1499999,146.55,7.5299997,SE
2004-07-19 09:00:00,2.34,144.58,7.91,SE
2004-07-19 12:00:00,2.21,141.98,8.01,SE
2004-07-19 15:00:00,2.1,139.92,8.17,SE
2004-07-19 18:00:00,1.99,138.33,8.26,SE
2004-07-19 21:00:00,1.87,138.63,8.26,SE
2004-07-20 00:00:00,1.77,140.6,8.2,SE
2004-07-20 03:00:00,1.6999999,142.03,8.07,SE
2004-07-20 06:00:00,1.61,143.15,7.91,SE
2004-07-20 09:00:00,1.52,144.07,7.7599998,SE
2004-07-20 12:00:00,1.4499999,144.69,7.6699996,SE
2004-07-20 15:00:00,1.4499999,149.48,7.58,SE
2004-07-20 18:00:00,1.67,153.16,7.8399997,SE
2004-07-20 21:00:00,2.36,149.29001,7.52,SE
2004-07-21 00:00:00,2.58,148.16,8.2,SE
2004-07-21 03:00:00,2.51,145.26001,8.34,SE
2004-07-21 06:00:00,2.3799999,142.18,8.32,SE
2004-07-21 09:00:00,2.28,140.36,8.28,SE
2004-07-21 12:00:00,2.28,140.37,8.25,SE
2004-07-21 15:00:00,2.3,142.01001,8.2,SE
2004-07-21 18:00:00,2.4099998,144.99,8.38,SE
2004-07-21 21:00:00,2.31,146.77,8.29,SE
2004-07-22 00:00:00,2.27,147.70999,8.21,SE
2004-07-22 03:00:00,2.21,148.05,8.16,SE
2004-07-22 06:00:00,2.1499999,148.93,8.23,SE
2004-07-22 09:00:00,2.09,150.85,8.309999,SE
2004-07-22 12:00:00,2.08,152.54001,8.49,SE
2004-07-22 15:00:00,2.05,153.08,8.63,SE
2004-07-22 18:00:00,1.99,152.71,8.679999,SE
2004-07-22 21:00:00,1.9499999,152.7,8.67,SE
2004-07-23 00:00:00,1.93,152.49,8.66,SE
2004-07-23 03:00:00,1.93,152.46,8.66,SE
2004-07-23 06:00:00,1.92,152.85,8.71,SE
2004-07-23 09:00:00,1.91,154.17,8.9,SE
2004-07-23 12:00:00,2.0,156.76,9.23,SE
2004-07-23 15:00:00,2.1,158.73,9.55,S
2004-07-23 18:00:00,2.12,159.94,9.849999,S
2004-07-23 21:00:00,2.12,160.06,10.099999,S
2004-07-24 00:00:00,2.09,158.9,10.179999,S
2004-07-24 03:00:00,2.07,157.69,10.179999,S
2004-07-24 06:00:00,2.06,157.66,10.17,S
2004-07-24 09:00:00,2.06,157.2,10.19,SE
2004-07-24 12:00:00,2.06,155.82,10.3,SE
2004-07-24 15:00:00,2.11,155.22,10.57,SE
2004-07-24 18:00:00,2.22,155.28,11.03,SE
2004-07-24 21:00:00,2.22,154.11,11.24,SE
2004-07-25 00:00:00,2.1699998,152.56,11.2699995,SE
2004-07-25 03:00:00,2.11,152.45,11.2,SE
2004-07-25 06:00:00,2.07,152.71,11.12,SE
2004-07-25 09:00:00,2.01,152.07,11.059999,SE
2004-07-25 12:00:00,1.9499999,151.49,10.969999,SE
2004-07-25 15:00:00,1.91,151.81,10.92,SE
2004-07-25 18:00:00,1.9,152.39,10.86,SE
2004-07-25 21:00:00,1.87,153.11,10.7,SE
2004-07-26 00:00:00,1.8199999,153.27,10.48,SE
2004-07-26 03:00:00,1.75,151.18,10.2,SE
2004-07-26 06:00:00,1.79,149.28,10.429999,SE
2004-07-26 09:00:00,1.68,149.81,10.12,SE
2004-07-26 12:00:00,1.77,153.95,10.13,SE
2004-07-26 15:00:00,1.86,155.54001,10.13,SE
2004-07-26 18:00:00,1.89,154.83,10.17,SE
2004-07-26 21:00:00,1.89,153.12,10.309999,SE
2004-07-27 00:00:00,1.91,150.48,10.55,SE
2004-07-27 03:00:00,1.92,147.42,10.889999,SE
2004-07-27 06:00:00,1.9399999,144.95999,11.07,SE
2004-07-27 09:00:00,1.99,142.9,11.09,SE
2004-07-27 12:00:00,2.05,141.4,11.15,SE
2004-07-27 15:00:00,1.99,140.28,11.12,SE
2004-07-27 18:00:00,1.92,140.14,11.17,SE
2004-07-27 21:00:00,1.88,139.67,11.2699995,SE
2004-07-28 00:00:00,1.86,138.69,11.259999,SE
2004-07-28 03:00:00,1.8199999,137.33,11.139999,SE
2004-07-28 06:00:00,1.8199999,136.14,10.96,SE
2004-07-28 09:00:00,1.8199999,135.51001,10.76,SE
2004-07-28 12:00:00,1.8,135.16,10.54,SE
2004-07-28 15:00:00,1.6999999,135.18,10.21,SE
2004-07-28 18:00:00,1.5899999,135.5,10.03,SE
2004-07-28 21:00:00,1.51,135.45,9.91,SE
2004-07-29 00:00:00,1.4599999,134.96,9.83,SE
2004-07-29 03:00:00,1.4499999,133.62,9.74,SE
2004-07-29 06:00:00,1.49,132.82,9.639999,SE
2004-07-29 09:00:00,1.4699999,132.81,9.389999,SE
2004-07-29 12:00:00,1.4,132.75,9.12,SE
2004-07-29 15:00:00,1.3399999,132.49,8.95,SE
2004-07-29 18:00:00,1.29,131.8,8.82,SE
2004-07-29 21:00:00,1.25,131.58,8.69,SE
2004-07-30 00:00:00,1.25,132.57,8.51,SE
2004-07-30 03:00:00,1.3299999,134.4,8.54,SE
2004-07-30 06:00:00,1.4399999,136.01001,8.66,SE
2004-07-30 09:00:00,1.53,137.09,8.79,SE
2004-07-30 12:00:00,1.78,137.02,9.48,SE
2004-07-30 15:00:00,1.7099999,135.66,9.429999,SE
2004-07-30 18:00:00,1.6899999,135.74,9.65,SE
2004-07-30 21:00:00,1.68,135.13,9.84,SE
2004-07-31 00:00:00,1.73,134.31,10.11,SE
2004-07-31 03:00:00,1.65,132.79001,10.0,SE
2004-07-31 06:00:00,1.63,132.45,10.08,SE
2004-07-31 09:00:00,1.5999999,131.95,10.13,SE
2004-07-31 12:00:00,1.56,130.88,10.16,SE
2004-07-31 15:00:00,1.53,130.11,10.2,SE
2004-07-31 18:00:00,1.49,129.92,10.23,SE
2004-07-31 21:00:00,1.4699999,129.32,10.3,SE
2004-08-01 00:00:00,1.4599999,128.81,10.54,SE
2004-08-01 03:00:00,1.4499999,129.71,10.809999,SE
2004-08-01 06:00:00,1.4599999,128.12,11.01,SE
2004-08-01 09:00:00,1.4499999,127.67,11.21,SE
2004-08-01 12:00:00,1.43,127.05,11.46,SE
2004-08-01 15:00:00,1.42,126.87,11.53,SE
2004-08-01 18:00:00,1.42,125.36,11.44,SE
2004-08-01 21:00:00,1.42,123.69,11.36,SE
2004-08-02 00:00:00,1.42,123.14,11.24,SE
2004-08-02 03:00:00,1.39,124.09,11.12,SE
2004-08-02 06:00:00,1.38,125.990005,11.04,SE
2004-08-02 09:00:00,1.36,129.12,10.96,SE
2004-08-02 12:00:00,1.3399999,130.75,10.92,SE
2004-08-02 15:00:00,1.3299999,133.19,10.83,SE
2004-08-02 18:00:00,1.3399999,133.92,16.22,SE
2004-08-02 21:00:00,1.3399999,132.95,15.679999,SE
2004-08-03 00:00:00,1.3,133.49,15.25,SE
2004-08-03 03:00:00,1.28,135.25,15.04,SE
2004-08-03 06:00:00,1.26,135.70999,14.889999,SE
2004-08-03 09:00:00,1.22,136.43,14.65,SE
2004-08-03 12:00:00,1.1899999,136.15,14.389999,SE
2004-08-03 15:00:00,1.17,134.35,14.23,SE
2004-08-03 18:00:00,1.17,131.71,9.8,SE
2004-08-03 21:00:00,1.17,129.89,9.71,SE
2004-08-04 00:00:00,1.17,128.51001,9.58,SE
2004-08-04 03:00:00,1.18,127.08,9.38,SE
2004-08-04 06:00:00,1.18,126.07,9.2,SE
2004-08-04 09:00:00,1.1899999,125.21001,9.059999,SE
2004-08-04 12:00:00,1.23,125.12,8.92,SE
2004-08-04 15:00:00,1.26,124.39,8.76,SE
2004-08-04 18:00:00,1.28,124.740005,8.22,SE
2004-08-04 21:00:00,1.31,124.7,7.8599997,SE
2004-08-05 00:00:00,1.3299999,124.96001,7.7,SE
2004-08-05 03:00:00,1.36,125.04,7.71,SE
2004-08-05 06:00:00,1.52,124.16,7.7799997,SE
2004-08-05 09:00:00,1.5899999,122.84,7.6699996,SE
2004-08-05 12:00:00,1.64,123.3,7.8599997,SE
2004-08-05 15:00:00,1.6899999,124.12,8.13,SE
2004-08-05 18:00:00,1.7099999,124.29,8.429999,SE
2004-08-05 21:00:00,1.6999999,124.69,8.67,SE
2004-08-06 00:00:00,1.7099999,123.47,8.72,SE
2004-08-06 03:00:00,1.6999999,121.5,8.72,SE
2004-08-06 06:00:00,1.66,119.62,8.7,SE
2004-08-06 09:00:00,1.61,118.229996,8.72,SE
2004-08-06 12:00:00,1.63,116.55,8.83,SE
2004-08-06 15:00:00,1.65,115.37,8.94,SE
2004-08-06 18:00:00,1.7099999,114.840004,9.24,SE
2004-08-06 21:00:00,1.8,113.75,9.88,SE
2004-08-07 00:00:00,1.9399999,111.76,10.49,E
2004-08-07 03:00:00,2.06,109.9,10.65,E
2004-08-07 06:00:00,2.1299999,108.23,10.639999,E
2004-08-07 09:00:00,2.1499999,106.65,10.59,E
2004-08-07 12:00:00,2.1399999,105.08,10.5199995,E
2004-08-07 15:00:00,2.1,103.54,10.5,E
2004-08-07 18:00:00,2.03,102.04,10.48,E
2004-08-07 21:00:00,2.12,100.69,10.889999,E
2004-08-08 00:00:00,2.04,100.08,10.88,E
2004-08-08 03:00:00,1.93,99.19,10.719999,E
2004-08-08 06:00:00,1.76,97.6,10.37,E
2004-08-08 09:00:00,1.73,96.04,10.41,E
2004-08-08 12:00:00,1.67,95.8,10.34,E
2004-08-08 15:00:00,1.61,95.05,10.2699995,E
2004-08-08 18:00:00,1.61,98.32,10.23,E
2004-08-08 21:00:00,1.76,113.66,10.16,SE
2004-08-09 00:00:00,2.01,139.19,10.13,SE
2004-08-09 03:00:00,2.36,163.81,6.31,S
2004-08-09 06:00:00,2.6499999,173.59,7.22,S
2004-08-09 09:00:00,2.78,176.75,7.77,S
2004-08-09 12:00:00,2.83,177.53,8.26,S
2004-08-09 15:00:00,2.78,178.53,8.41,S
2004-08-09 18:00:00,2.62,177.24,8.63,S
2004-08-09 21:00:00,2.49,174.64,9.71,S
2004-08-10 00:00:00,2.3799999,169.85,10.34,S
2004-08-10 03:00:00,2.28,165.31,10.66,S
2004-08-10 06:00:00,2.25,164.09,11.37,S
2004-08-10 09:00:00,2.3,164.44,12.19,S
2004-08-10 12:00:00,2.33,165.36,12.29,S
2004-08-10 15:00:00,2.31,166.18,12.17,S
2004-08-10 18:00:00,2.25,166.55,12.03,S
2004-08-10 21:00:00,2.21,166.2,11.96,S
2004-08-11 00:00:00,2.12,164.94,11.809999,S
2004-08-11 03:00:00,2.07,163.35,11.65,S
2004-08-11 06:00:00,2.05,161.73,11.54,S
2004-08-11 09:00:00,2.02,160.45,11.429999,S
2004-08-11 12:00:00,1.99,159.82,11.469999,S
2004-08-11 15:00:00,1.9699999,158.95,11.61,S
2004-08-11 18:00:00,1.9599999,158.13,11.719999,S
2004-08-11 21:00:00,1.9399999,157.38,11.759999,SE
2004-08-12 00:00:00,1.9,157.31,11.73,SE
2004-08-12 03:00:00,1.91,157.21,11.94,SE
2004-08-12 06:00:00,1.8399999,156.87,11.91,SE
2004-08-12 09:00:00,1.86,157.4,12.469999,SE
2004-08-12 12:00:00,2.02,156.89,13.99,SE
2004-08-12 15:00:00,2.04,155.75,14.57,SE
2004-08-12 18:00:00,2.07,156.1,14.54,SE
2004-08-12 21:00:00,2.18,159.19,14.36,S
2004-08-13 00:00:00,2.32,161.52,14.28,S
2004-08-13 03:00:00,2.37,162.97,14.19,S
2004-08-13 06:00:00,2.4099998,162.91,14.12,S
2004-08-13 09:00:00,2.46,162.14,14.15,S
2004-08-13 12:00:00,2.44,159.24,14.13,S
2004-08-13 15:00:00,2.35,156.0,13.929999,SE
2004-08-13 18:00:00,2.29,153.99,13.58,SE
2004-08-13 21:00:00,2.35,152.4,13.61,SE
2004-08-14 00:00:00,2.27,149.74,13.509999,SE
2004-08-14 03:00:00,2.2,147.83,13.32,SE
2004-08-14 06:00:00,2.19,146.7,13.13,SE
2004-08-14 09:00:00,2.26,145.87,13.04,SE
2004-08-14 12:00:00,2.28,144.75,12.83,SE
2004-08-14 15:00:00,2.31,142.98,12.08,SE
2004-08-14 18:00:00,2.34,141.73,10.59,SE
2004-08-14 21:00:00,2.3899999,141.13,10.51,SE
2004-08-15 00:00:00,2.4099998,140.42,10.54,SE
2004-08-15 03:00:00,2.71,139.86,11.23,SE
2004-08-15 06:00:00,2.6399999,138.89,11.15,SE
2004-08-15 09:00:00,2.54,138.2,11.0,SE
2004-08-15 12:00:00,2.51,137.98,10.9,SE
2004-08-15 15:00:00,2.46,137.89,10.79,SE
2004-08-15 18:00:00,2.3899999,137.41,10.719999,SE
2004-08-15 21:00:00,2.34,137.02,10.849999,SE
2004-08-16 00:00:00,2.57,136.0,11.5199995,SE
2004-08-16 03:00:00,2.62,133.46,11.889999,SE
2004-08-16 06:00:00,2.47,131.65,11.78,SE
2004-08-16 09:00:00,2.3,130.27,11.46,SE
2004-08-16 12:00:00,2.1,129.09,11.12,SE
2004-08-16 15:00:00,2.03,128.2,11.059999,SE
2004-08-16 18:00:00,1.92,127.479996,10.82,SE
2004-08-16 21:00:00,1.81,126.79,10.57,SE
2004-08-17 00:00:00,1.7199999,125.65,10.2699995,SE
2004-08-17 03:00:00,1.67,124.07,10.11,SE
2004-08-17 06:00:00,1.62,122.12,10.0199995,SE
2004-08-17 09:00:00,1.5899999,120.17,9.96,SE
2004-08-17 12:00:00,1.5799999,118.59,9.88,SE
2004-08-17 15:00:00,1.56,117.53,9.83,SE
2004-08-17 18:00:00,1.54,115.57,9.8,SE
2004-08-17 21:00:00,1.49,113.520004,9.79,SE
2004-08-18 00:00:00,1.4599999,111.520004,9.679999,E
2004-08-18 03:00:00,1.43,110.26,9.63,E
2004-08-18 06:00:00,1.39,108.87,9.55,E
2004-08-18 09:00:00,1.35,107.73,9.44,E
2004-08-18 12:00:00,1.31,107.380005,9.34,E
2004-08-18 15:00:00,1.27,106.82,9.32,E
2004-08-18 18:00:00,1.24,106.64,9.3,E
2004-08-18 21:00:00,1.2099999,106.47,9.24,E
2004-08-19 00:00:00,1.1899999,106.19,9.22,E
2004-08-19 03:00:00,1.16,105.92,9.17,E
2004-08-19 06:00:00,1.15,105.82,9.17,E
2004-08-19 09:00:00,1.14,105.96,9.179999,E
2004-08-19 12:00:00,1.15,105.4,9.179999,E
2004-08-19 15:00:00,1.14,104.87,9.179999,E
2004-08-19 18:00:00,1.13,104.78,9.179999,E
2004-08-19 21:00:00,1.11,104.520004,9.19,E
2004-08-20 00:00:00,1.09,104.130005,9.15,E
2004-08-20 03:00:00,1.06,104.3,9.09,E
2004-08-20 06:00:00,1.03,105.01,9.05,E
2004-08-20 09:00:00,1.0,105.73,8.99,E
2004-08-20 12:00:00,0.97999996,106.73,8.92,E
2004-08-20 15:00:00,0.96999997,107.83,8.83,E
2004-08-20 18:00:00,0.97999996,108.03,8.75,E
2004-08-20 21:00:00,0.98999995,108.76,8.66,E
2004-08-21 00:00:00,1.0,110.75,8.62,E
2004-08-21 03:00:00,1.02,113.55,8.55,SE
2004-08-21 06:00:00,1.03,117.25,8.5,SE
2004-08-21 09:00:00,1.04,121.45,8.48,SE
2004-08-21 12:00:00,1.0699999,124.490005,13.7,SE
2004-08-21 15:00:00,1.12,126.46001,15.61,SE
2004-08-21 18:00:00,1.18,124.87,15.29,SE
2004-08-21 21:00:00,1.23,125.25,14.82,SE
2004-08-22 00:00:00,1.27,126.33,14.57,SE
2004-08-22 03:00:00,1.31,125.28,14.45,SE
2004-08-22 06:00:00,1.36,123.7,14.48,SE
2004-08-22 09:00:00,1.37,115.46,14.11,SE
2004-08-22 12:00:00,1.37,109.28,13.82,E
2004-08-22 15:00:00,1.36,103.58,13.5199995,E
2004-08-22 18:00:00,1.3399999,97.17,9.74,E
2004-08-22 21:00:00,1.3,92.03,8.45,E
2004-08-23 00:00:00,1.27,87.55,8.46,E
2004-08-23 03:00:00,1.25,83.520004,8.49,E
2004-08-23 06:00:00,1.22,81.450005,8.53,E
2004-08-23 09:00:00,1.17,81.090004,8.55,E
2004-08-23 12:00:00,1.15,77.33,8.55,E
2004-08-23 15:00:00,1.1,80.1,8.57,E
2004-08-23 18:00:00,1.1,81.78,8.54,E
2004-08-23 21:00:00,1.17,77.53,8.559999,E
2004-08-24 00:00:00,1.1999999,78.48,8.599999,E
2004-08-24 03:00:00,1.2099999,82.78,8.639999,E
2004-08-24 06:00:00,1.2099999,86.66,8.73,E
2004-08-24 09:00:00,1.1999999,88.990005,11.24,E
2004-08-24 12:00:00,1.17,95.97,11.5,E
2004-08-24 15:00:00,1.12,107.1,11.3,E
2004-08-24 18:00:00,1.12,125.8,10.65,SE
2004-08-24 21:00:00,1.4399999,158.26,10.24,S
2004-08-25 00:00:00,1.37,158.1,9.349999,S
2004-08-25 03:00:00,1.29,154.49,9.17,SE
2004-08-25 06:00:00,1.25,153.38,9.17,SE
2004-08-25 09:00:00,1.18,156.79001,10.4,SE
2004-08-25 12:00:00,1.23,160.3,10.66,S
2004-08-25 15:00:00,1.35,167.63,11.55,S
2004-08-25 18:00:00,1.41,169.36,11.599999,S
2004-08-25 21:00:00,1.4,167.08,11.389999,S
2004-08-26 00:00:00,1.36,163.14,11.099999,S
2004-08-26 03:00:00,1.3,158.34,10.82,S
2004-08-26 06:00:00,1.24,153.38,10.469999,SE
2004-08-26 09:00:00,1.1899999,148.58,10.23,SE
2004-08-26 12:00:00,1.0799999,142.42,9.87,SE
2004-08-26 15:00:00,1.11,140.24,11.0,SE
2004-08-26 18:00:00,1.14,117.58,11.08,SE
2004-08-26 21:00:00,1.13,102.4,10.7,E
2004-08-27 00:00:00,1.0799999,105.23,10.5199995,E
2004-08-27 03:00:00,1.03,112.43,11.349999,E
2004-08-27 06:00:00,1.0,120.42,11.54,SE
2004-08-27 09:00:00,0.98999995,128.76001,11.5199995,SE
2004-08-27 12:00:00,1.0,139.03,11.429999,SE
2004-08-27 15:00:00,1.06,152.2,18.43,SE
2004-08-27 18:00:00,1.22,159.92,17.76,S
2004-08-27 21:00:00,1.22,163.86,15.849999,S
2004-08-28 00:00:00,1.4399999,167.43,15.98,S
2004-08-28 03:00:00,1.61,170.84,16.039999,S
2004-08-28 06:00:00,1.7199999,174.36,15.99,S
2004-08-28 09:00:00,1.91,176.27,16.4,S
2004-08-28 12:00:00,1.86,176.35,15.849999,S
2004-08-28 15:00:00,1.76,174.62,15.429999,S
2004-08-28 18:00:00,1.75,167.77,15.33,S
2004-08-28 21:00:00,1.76,158.3,15.559999,S
2004-08-29 00:00:00,1.75,158.22,16.48,S
2004-08-29 03:00:00,1.8199999,161.3,17.539999,S
2004-08-29 06:00:00,1.91,168.54,17.64,S
2004-08-29 09:00:00,1.9499999,173.38,17.3,S
2004-08-29 12:00:00,2.02,176.23,17.039999,S
2004-08-29 15:00:00,2.09,178.88,16.67,S
2004-08-29 18:00:00,2.1499999,178.9,16.59,S
2004-08-29 21:00:00,2.2,179.4,16.55,S
2004-08-30 00:00:00,2.22,179.19,16.609999,S
2004-08-30 03:00:00,2.18,178.83,16.63,S
2004-08-30 06:00:00,2.04,179.41,16.289999,S
2004-08-30 09:00:00,1.88,179.57,15.839999,S
2004-08-30 12:00:00,1.73,179.08,15.389999,S
2004-08-30 15:00:00,1.61,178.35,14.83,S
2004-08-30 18:00:00,1.54,177.6,14.509999,S
2004-08-30 21:00:00,1.5899999,176.48,14.63,S
2004-08-31 00:00:00,1.49,175.49,14.2699995,S
2004-08-31 03:00:00,1.4,175.15,13.98,S
2004-08-31 06:00:00,1.31,174.39,13.61,S
2004-08-31 09:00:00,1.23,173.87,13.34,S
2004-08-31 12:00:00,1.13,173.57,13.009999,S
2004-08-31 15:00:00,1.0699999,173.62,12.83,S
2004-08-31 18:00:00,1.0699999,174.63,12.55,S
2004-08-31 21:00:00,1.1899999,177.97,12.83,S
2004-09-01 00:00:00,1.42,181.68,15.2699995,S
2004-09-01 03:00:00,1.66,183.03,14.849999,S
2004-09-01 06:00:00,1.79,182.37,14.32,S
2004-09-01 09:00:00,1.8399999,182.04,14.04,S
2004-09-01 12:00:00,1.8,181.93,13.7,S
2004-09-01 15:00:00,1.6999999,181.84,13.349999,S
2004-09-01 18:00:00,1.5899999,181.6,13.049999,S
2004-09-01 21:00:00,1.5,180.82,12.71,S
2004-09-02 00:00:00,1.4499999,179.33,12.32,S
2004-09-02 03:00:00,1.41,177.32,12.11,S
