Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-07-05 00:00:00,1.6999999,202.36,14.17,S
2003-07-05 03:00:00,1.65,202.04,13.98,S
2003-07-05 06:00:00,1.63,201.83,13.88,S
2003-07-05 09:00:00,1.61,201.65,13.75,S
2003-07-05 12:00:00,1.5899999,201.25,13.639999,S
2003-07-05 15:00:00,1.5699999,200.65,13.57,S
2003-07-05 18:00:00,1.53,199.95999,13.53,S
2003-07-05 21:00:00,1.51,199.27,13.58,S
2003-07-06 00:00:00,1.49,198.73,13.66,S
2003-07-06 03:00:00,1.54,198.17,14.009999,S
2003-07-06 06:00:00,1.61,197.63,14.4,S
2003-07-06 09:00:00,1.63,196.78,14.74,S
2003-07-06 12:00:00,1.66,195.92,14.91,S
2003-07-06 15:00:00,1.6899999,195.16,14.78,S
2003-07-06 18:00:00,1.73,194.34,14.559999,S
2003-07-06 21:00:00,1.76,193.5,14.36,S
2003-07-07 00:00:00,1.78,192.93,14.17,S
2003-07-07 03:00:00,1.8,191.63,13.929999,S
2003-07-07 06:00:00,1.8,190.77,13.599999,S
2003-07-07 09:00:00,1.8,190.29,13.41,S
2003-07-07 12:00:00,1.8,189.77,13.37,S
2003-07-07 15:00:00,1.9,188.89,15.5,S
2003-07-07 18:00:00,1.9599999,187.03,15.75,S
2003-07-07 21:00:00,1.93,184.9,15.599999,S
2003-07-08 00:00:00,1.9799999,182.22,15.46,S
2003-07-08 03:00:00,2.03,179.95,15.33,S
2003-07-08 06:00:00,2.03,179.51,15.13,S
2003-07-08 09:00:00,2.05,179.31,14.99,S
2003-07-08 12:00:00,2.07,178.69,14.73,S
2003-07-08 15:00:00,2.1,177.79,14.4,S
2003-07-08 18:00:00,2.1,176.87,14.11,S
2003-07-08 21:00:00,2.08,176.58,13.74,S
2003-07-09 00:00:00,2.04,176.85,13.34,S
2003-07-09 03:00:00,2.26,175.7,13.71,S
2003-07-09 06:00:00,2.1399999,176.15,12.94,S
2003-07-09 09:00:00,2.07,177.14,12.3,S
2003-07-09 12:00:00,2.0,178.54,11.559999,S
2003-07-09 15:00:00,1.9399999,180.38,10.889999,S
2003-07-09 18:00:00,1.9,182.08,10.4,S
2003-07-09 21:00:00,1.86,184.1,19.56,S
2003-07-10 00:00:00,1.8299999,186.49,19.24,S
2003-07-10 03:00:00,1.8199999,189.08,18.91,S
2003-07-10 06:00:00,1.8199999,191.24,18.46,S
2003-07-10 09:00:00,1.8199999,193.06,18.01,S
2003-07-10 12:00:00,1.8399999,194.34,17.71,S
2003-07-10 15:00:00,2.1,194.27,18.66,S
2003-07-10 18:00:00,2.1299999,191.96,17.8,S
2003-07-10 21:00:00,2.11,190.17,17.19,S
2003-07-11 00:00:00,2.05,190.4,16.63,S
2003-07-11 03:00:00,1.9799999,191.44,16.23,S
2003-07-11 06:00:00,1.9599999,192.77,16.09,S
2003-07-11 09:00:00,1.91,195.28,16.0,S
2003-07-11 12:00:00,1.88,198.11,16.039999,S
2003-07-11 15:00:00,1.9,199.14,16.16,S
2003-07-11 18:00:00,1.8299999,199.58,15.849999,S
2003-07-11 21:00:00,1.78,200.16,15.61,S
2003-07-12 00:00:00,1.7199999,199.86,15.33,S
2003-07-12 03:00:00,1.86,199.54,15.75,S
2003-07-12 06:00:00,1.76,201.76,15.07,S
2003-07-12 09:00:00,1.68,202.76,14.599999,SW
2003-07-12 12:00:00,1.64,203.31,14.57,SW
2003-07-12 15:00:00,1.62,203.05,14.71,SW
2003-07-12 18:00:00,1.62,202.47,14.92,S
2003-07-12 21:00:00,1.64,201.52,15.049999,S
2003-07-13 00:00:00,1.67,199.93,14.969999,S
2003-07-13 03:00:00,1.6899999,198.38,14.799999,S
2003-07-13 06:00:00,1.7099999,196.68,14.63,S
2003-07-13 09:00:00,1.73,195.32,14.509999,S
2003-07-13 12:00:00,1.73,194.59,14.509999,S
2003-07-13 15:00:00,1.86,194.32,15.16,S
2003-07-13 18:00:00,1.8,194.96,14.9,S
2003-07-13 21:00:00,1.74,194.61,14.639999,S
2003-07-14 00:00:00,1.7199999,194.05,14.559999,S
2003-07-14 03:00:00,1.7199999,193.06,14.549999,S
2003-07-14 06:00:00,1.76,192.23,14.62,S
2003-07-14 09:00:00,1.76,192.28,14.5199995,S
2003-07-14 12:00:00,1.75,191.77,14.42,S
2003-07-14 15:00:00,1.87,190.43,14.75,S
2003-07-14 18:00:00,1.8,189.51,14.41,S
2003-07-14 21:00:00,1.8299999,188.86,14.46,S
2003-07-15 00:00:00,1.81,187.93,14.21,S
2003-07-15 03:00:00,1.8199999,186.89,14.07,S
2003-07-15 06:00:00,1.8299999,185.95,14.0199995,S
2003-07-15 09:00:00,1.8499999,185.27,14.059999,S
2003-07-15 12:00:00,1.8499999,184.06,13.98,S
2003-07-15 15:00:00,1.87,182.88,13.98,S
2003-07-15 18:00:00,1.93,182.7,14.45,S
2003-07-15 21:00:00,2.02,183.73,15.5,S
2003-07-16 00:00:00,2.1399999,185.05,15.599999,S
2003-07-16 03:00:00,2.3,185.44,15.5,S
2003-07-16 06:00:00,2.4099998,186.77,15.389999,S
2003-07-16 09:00:00,2.48,187.78,15.23,S
2003-07-16 12:00:00,2.54,188.08,15.03,S
2003-07-16 15:00:00,2.7,188.13,15.139999,S
2003-07-16 18:00:00,2.74,188.02,15.0,S
2003-07-16 21:00:00,2.79,186.3,14.86,S
2003-07-17 00:00:00,2.77,184.62,14.589999,S
2003-07-17 03:00:00,2.71,183.52,14.29,S
2003-07-17 06:00:00,2.75,182.29,14.179999,S
2003-07-17 09:00:00,2.75,180.51,14.0,S
2003-07-17 12:00:00,2.79,178.44,13.759999,S
2003-07-17 15:00:00,2.77,177.67,13.53,S
2003-07-17 18:00:00,2.6399999,177.28,13.21,S
2003-07-17 21:00:00,2.51,176.82,12.91,S
2003-07-18 00:00:00,2.3999999,176.37,12.62,S
2003-07-18 03:00:00,2.44,175.59,12.599999,S
2003-07-18 06:00:00,2.34,174.8,12.16,S
2003-07-18 09:00:00,2.29,174.26,11.96,S
2003-07-18 12:00:00,2.25,173.63,11.84,S
2003-07-18 15:00:00,2.21,172.92,11.7,S
2003-07-18 18:00:00,2.2,172.07,11.55,S
2003-07-18 21:00:00,2.21,170.65,11.3,S
2003-07-19 00:00:00,2.19,170.76,11.139999,S
2003-07-19 03:00:00,2.1399999,171.09,10.99,S
2003-07-19 06:00:00,2.09,171.65,10.86,S
2003-07-19 09:00:00,2.04,172.72,10.74,S
2003-07-19 12:00:00,2.01,173.63,10.63,S
2003-07-19 15:00:00,2.02,174.19,10.62,S
2003-07-19 18:00:00,1.9699999,175.51,10.51,S
2003-07-19 21:00:00,1.9499999,176.38,10.429999,S
2003-07-20 00:00:00,1.9499999,176.38,12.9,S
2003-07-20 03:00:00,1.99,174.99,12.759999,S
2003-07-20 06:00:00,2.03,176.83,20.529999,S
2003-07-20 09:00:00,2.0,180.6,19.81,S
2003-07-20 12:00:00,2.01,183.99,19.33,S
2003-07-20 15:00:00,2.04,187.41,18.9,S
2003-07-20 18:00:00,2.08,189.73,18.32,S
2003-07-20 21:00:00,2.1299999,191.74,17.85,S
2003-07-21 00:00:00,2.21,193.41,17.68,S
2003-07-21 03:00:00,2.25,194.42,17.4,S
2003-07-21 06:00:00,2.25,195.27,17.05,S
2003-07-21 09:00:00,2.24,195.89,16.71,S
2003-07-21 12:00:00,2.27,195.85,16.529999,S
2003-07-21 15:00:00,2.27,195.17,16.26,S
2003-07-21 18:00:00,2.25,194.91,15.969999,S
2003-07-21 21:00:00,2.29,194.38,15.889999,S
2003-07-22 00:00:00,2.3799999,193.3,15.9,S
2003-07-22 03:00:00,2.52,192.84,16.06,S
2003-07-22 06:00:00,2.56,191.99,15.7699995,S
2003-07-22 09:00:00,2.57,191.13,15.42,S
2003-07-22 12:00:00,2.56,190.06,14.839999,S
2003-07-22 15:00:00,2.56,188.93,14.34,S
2003-07-22 18:00:00,2.55,187.82,14.099999,S
2003-07-22 21:00:00,2.54,186.69,13.95,S
2003-07-23 00:00:00,2.53,185.28,13.54,S
2003-07-23 03:00:00,2.54,183.69,13.23,S
2003-07-23 06:00:00,2.75,182.24,13.4,S
2003-07-23 09:00:00,2.76,180.14,13.16,S
2003-07-23 12:00:00,2.75,178.55,12.9,S
2003-07-23 15:00:00,2.69,177.3,12.55,S
2003-07-23 18:00:00,2.62,176.34,12.25,S
2003-07-23 21:00:00,2.56,175.3,12.07,S
2003-07-24 00:00:00,2.5,174.27,11.92,S
2003-07-24 03:00:00,2.45,173.18,11.83,S
2003-07-24 06:00:00,2.3899999,172.69,11.7699995,S
2003-07-24 09:00:00,2.31,172.68,11.73,S
2003-07-24 12:00:00,2.71,172.65,12.82,S
2003-07-24 15:00:00,2.48,172.74,12.29,S
2003-07-24 18:00:00,2.59,172.85,12.59,S
2003-07-24 21:00:00,2.46,172.24,12.29,S
2003-07-25 00:00:00,2.3899999,171.93,12.12,S
2003-07-25 03:00:00,2.57,171.42,12.55,S
2003-07-25 06:00:00,2.53,170.41,12.46,S
2003-07-25 09:00:00,2.4299998,170.52,12.309999,S
2003-07-25 12:00:00,2.3,171.0,12.08,S
2003-07-25 15:00:00,2.19,171.68,11.86,S
2003-07-25 18:00:00,2.09,172.08,11.7,S
2003-07-25 21:00:00,2.01,172.65,11.54,S
2003-07-26 00:00:00,1.9499999,173.51,11.429999,S
2003-07-26 03:00:00,1.9,174.36,11.33,S
2003-07-26 06:00:00,1.87,175.59,11.25,S
2003-07-26 09:00:00,1.8499999,177.26,11.11,S
2003-07-26 12:00:00,1.87,178.7,19.82,S
2003-07-26 15:00:00,1.92,179.76,19.6,S
2003-07-26 18:00:00,2.09,180.53,19.609999,S
2003-07-26 21:00:00,2.1,181.81,19.189999,S
2003-07-27 00:00:00,2.1,183.43,18.859999,S
2003-07-27 03:00:00,2.1,185.11,18.39,S
2003-07-27 06:00:00,2.11,186.78,17.92,S
2003-07-27 09:00:00,2.1,188.27,17.59,S
2003-07-27 12:00:00,2.22,189.52,17.71,S
2003-07-27 15:00:00,2.18,189.52,17.23,S
2003-07-27 18:00:00,2.1699998,189.83,16.97,S
2003-07-27 21:00:00,2.11,189.97,16.41,S
2003-07-28 00:00:00,2.18,190.38,16.57,S
2003-07-28 03:00:00,2.27,191.06,16.98,S
2003-07-28 06:00:00,2.02,191.17,15.929999,S
2003-07-28 09:00:00,1.92,192.02,15.62,S
2003-07-28 12:00:00,1.8399999,192.8,15.32,S
2003-07-28 15:00:00,1.78,193.47,15.049999,S
2003-07-28 18:00:00,1.7099999,193.67,14.839999,S
2003-07-28 21:00:00,1.66,193.72,14.66,S
2003-07-29 00:00:00,1.62,193.63,14.5,S
2003-07-29 03:00:00,1.62,191.81,14.36,S
2003-07-29 06:00:00,1.63,189.58,14.24,S
2003-07-29 09:00:00,1.67,187.02,14.11,S
2003-07-29 12:00:00,1.7099999,184.76,13.969999,S
2003-07-29 15:00:00,1.8399999,182.8,14.17,S
2003-07-29 18:00:00,1.81,181.26,13.66,S
2003-07-29 21:00:00,1.8,181.52,13.59,S
2003-07-30 00:00:00,1.8,182.74,17.5,S
2003-07-30 03:00:00,1.8299999,183.52,17.289999,S
2003-07-30 06:00:00,1.87,184.41,17.039999,S
2003-07-30 09:00:00,1.91,184.69,16.77,S
2003-07-30 12:00:00,1.99,184.05,16.56,S
2003-07-30 15:00:00,2.1,182.66,16.42,S
2003-07-30 18:00:00,2.21,181.65,16.32,S
2003-07-30 21:00:00,2.26,182.11,16.199999,S
2003-07-31 00:00:00,2.35,183.2,16.38,S
2003-07-31 03:00:00,2.31,184.23,16.0,S
2003-07-31 06:00:00,2.3,185.23,15.75,S
2003-07-31 09:00:00,2.34,186.38,15.82,S
2003-07-31 12:00:00,2.4099998,187.02,19.76,S
2003-07-31 15:00:00,2.47,186.88,19.369999,S
2003-07-31 18:00:00,2.53,186.27,19.08,S
2003-07-31 21:00:00,2.55,186.25,18.71,S
2003-08-01 00:00:00,2.59,185.84,18.029999,S
2003-08-01 03:00:00,2.62,184.72,17.609999,S
2003-08-01 06:00:00,2.59,185.66,17.289999,S
2003-08-01 09:00:00,2.56,186.56,16.949999,S
2003-08-01 12:00:00,2.53,186.63,16.44,S
2003-08-01 15:00:00,2.58,186.18,16.27,S
2003-08-01 18:00:00,2.48,186.82,15.91,S
2003-08-01 21:00:00,2.36,187.71,15.46,S
2003-08-02 00:00:00,2.28,189.13,15.04,S
2003-08-02 03:00:00,2.26,190.44,15.139999,S
2003-08-02 06:00:00,2.26,191.33,17.98,S
2003-08-02 09:00:00,2.27,192.15,17.789999,S
2003-08-02 12:00:00,2.3,193.2,17.6,S
2003-08-02 15:00:00,2.33,194.69,17.4,S
2003-08-02 18:00:00,2.35,196.02,17.15,S
2003-08-02 21:00:00,2.35,197.05,16.779999,S
2003-08-03 00:00:00,2.32,197.59,16.35,S
2003-08-03 03:00:00,2.34,197.59,16.17,S
2003-08-03 06:00:00,2.28,197.61,15.91,S
2003-08-03 09:00:00,2.55,197.68,16.85,S
2003-08-03 12:00:00,2.4099998,196.44,16.22,S
2003-08-03 15:00:00,2.3,193.26,15.7,S
2003-08-03 18:00:00,2.21,190.94,15.19,S
2003-08-03 21:00:00,2.2,188.42,14.929999,S
2003-08-04 00:00:00,2.23,184.68,14.78,S
2003-08-04 03:00:00,2.24,184.13,14.7699995,S
2003-08-04 06:00:00,2.19,186.08,14.82,S
2003-08-04 09:00:00,2.21,184.88,15.03,S
2003-08-04 12:00:00,2.24,184.1,15.96,S
2003-08-04 15:00:00,2.32,183.73,16.57,S
2003-08-04 18:00:00,2.31,184.49,16.83,S
2003-08-04 21:00:00,2.3799999,184.66,17.05,S
2003-08-05 00:00:00,2.33,184.52,16.57,S
2003-08-05 03:00:00,2.31,182.84,16.07,S
2003-08-05 06:00:00,2.29,182.75,15.83,S
2003-08-05 09:00:00,2.25,183.25,15.65,S
2003-08-05 12:00:00,2.18,184.88,15.63,S
2003-08-05 15:00:00,2.1,186.6,15.799999,S
2003-08-05 18:00:00,2.08,186.84,15.87,S
2003-08-05 21:00:00,2.07,186.66,15.759999,S
2003-08-06 00:00:00,2.05,186.0,15.61,S
2003-08-06 03:00:00,2.03,185.3,15.42,S
2003-08-06 06:00:00,2.01,184.49,15.089999,S
2003-08-06 09:00:00,2.1399999,182.82,15.2,S
2003-08-06 12:00:00,2.12,181.31,14.7699995,S
2003-08-06 15:00:00,2.08,180.82,14.509999,S
2003-08-06 18:00:00,2.01,180.62,14.17,S
2003-08-06 21:00:00,2.1499999,180.64,14.46,S
2003-08-07 00:00:00,1.9799999,181.09,13.849999,S
2003-08-07 03:00:00,1.9,181.64,13.54,S
2003-08-07 06:00:00,1.8399999,182.01,13.29,S
2003-08-07 09:00:00,1.8199999,182.44,13.17,S
2003-08-07 12:00:00,1.8299999,182.61,13.2,S
2003-08-07 15:00:00,1.88,182.14,13.48,S
2003-08-07 18:00:00,1.93,181.43,15.03,S
2003-08-07 21:00:00,2.03,181.29,15.509999,S
2003-08-08 00:00:00,2.02,181.86,15.19,S
2003-08-08 03:00:00,2.0,182.47,14.759999,S
2003-08-08 06:00:00,1.9799999,182.69,14.5199995,S
2003-08-08 09:00:00,1.9499999,182.93,14.33,S
2003-08-08 12:00:00,1.9399999,183.25,14.139999,S
2003-08-08 15:00:00,1.92,183.6,13.87,S
2003-08-08 18:00:00,1.92,183.72,13.57,S
2003-08-08 21:00:00,1.92,183.76,13.38,S
2003-08-09 00:00:00,1.9399999,183.48,13.24,S
2003-08-09 03:00:00,1.99,182.8,19.52,S
2003-08-09 06:00:00,2.03,182.73,19.25,S
2003-08-09 09:00:00,2.1499999,182.99,19.4,S
2003-08-09 12:00:00,2.19,183.17,19.18,S
2003-08-09 15:00:00,2.22,182.75,18.869999,S
2003-08-09 18:00:00,2.26,182.22,18.64,S
2003-08-09 21:00:00,2.3899999,182.1,18.75,S
2003-08-10 00:00:00,2.4099998,181.23,18.369999,S
2003-08-10 03:00:00,2.52,180.66,18.25,S
2003-08-10 06:00:00,2.49,180.4,17.77,S
2003-08-10 09:00:00,2.5,180.65,17.48,S
2003-08-10 12:00:00,2.3999999,181.53,16.97,S
2003-08-10 15:00:00,2.33,182.21,16.41,S
2003-08-10 18:00:00,2.26,182.91,16.109999,S
2003-08-10 21:00:00,2.32,183.79,16.26,S
2003-08-11 00:00:00,2.29,183.52,16.029999,S
2003-08-11 03:00:00,2.2,183.65,15.63,S
2003-08-11 06:00:00,2.11,183.91,15.21,S
2003-08-11 09:00:00,2.03,184.39,14.78,S
2003-08-11 12:00:00,1.9599999,185.15,14.49,S
2003-08-11 15:00:00,1.9399999,185.58,14.34,S
2003-08-11 18:00:00,1.89,186.1,14.11,S
2003-08-11 21:00:00,1.86,186.54,13.87,S
2003-08-12 00:00:00,1.8399999,187.1,16.99,S
2003-08-12 03:00:00,1.8399999,186.5,16.609999,S
2003-08-12 06:00:00,1.8299999,186.83,16.27,S
2003-08-12 09:00:00,1.8199999,187.13,16.15,S
2003-08-12 12:00:00,1.87,185.48,16.1,S
2003-08-12 15:00:00,1.93,184.69,16.08,S
2003-08-12 18:00:00,2.06,181.49,16.0,S
2003-08-12 21:00:00,2.21,179.0,15.839999,S
2003-08-13 00:00:00,2.3999999,176.24,15.599999,S
2003-08-13 03:00:00,2.58,175.44,15.42,S
2003-08-13 06:00:00,2.6,176.9,15.12,S
2003-08-13 09:00:00,2.77,178.77,15.44,S
2003-08-13 12:00:00,2.83,179.92,15.44,S
2003-08-13 15:00:00,2.85,180.31,15.139999,S
2003-08-13 18:00:00,2.8,180.64,14.88,S
2003-08-13 21:00:00,2.97,180.9,15.2699995,S
2003-08-14 00:00:00,2.9099998,180.68,15.009999,S
2003-08-14 03:00:00,2.79,180.51,14.639999,S
2003-08-14 06:00:00,2.6599998,180.42,14.34,S
2003-08-14 09:00:00,2.54,180.45,14.11,S
2003-08-14 12:00:00,2.4199998,180.45,13.73,S
2003-08-14 15:00:00,2.5,180.4,13.96,S
2003-08-14 18:00:00,2.29,180.23,13.29,S
2003-08-14 21:00:00,2.1499999,180.31,12.99,S
2003-08-15 00:00:00,2.06,180.29,12.74,S
2003-08-15 03:00:00,1.99,180.28,12.41,S
2003-08-15 06:00:00,1.93,180.69,12.2,S
2003-08-15 09:00:00,1.89,181.09,11.969999,S
2003-08-15 12:00:00,1.87,181.8,11.75,S
2003-08-15 15:00:00,1.86,182.35,11.49,S
2003-08-15 18:00:00,1.8499999,182.96,17.18,S
2003-08-15 21:00:00,1.9,183.18,17.15,S
2003-08-16 00:00:00,1.91,184.79,16.66,S
2003-08-16 03:00:00,2.75,195.51,19.439999,S
2003-08-16 06:00:00,2.81,211.95,17.93,SW
2003-08-16 09:00:00,2.76,219.12,16.98,SW
2003-08-16 12:00:00,2.61,220.3,16.34,SW
2003-08-16 15:00:00,2.54,223.09,16.17,SW
2003-08-16 18:00:00,2.49,221.95,16.35,SW
2003-08-16 21:00:00,2.96,219.26,17.96,SW
2003-08-17 00:00:00,2.6,212.84,16.84,SW
2003-08-17 03:00:00,2.44,205.49,16.369999,SW
2003-08-17 06:00:00,2.31,203.42,15.78,SW
2003-08-17 09:00:00,2.25,203.15,15.42,SW
2003-08-17 12:00:00,2.1399999,203.27,14.96,SW
2003-08-17 15:00:00,2.2,203.25,15.2699995,SW
2003-08-17 18:00:00,2.05,203.3,14.75,SW
2003-08-17 21:00:00,1.93,201.93,14.509999,S
2003-08-18 00:00:00,1.8199999,201.77,14.299999,S
2003-08-18 03:00:00,1.73,201.13,14.139999,S
2003-08-18 06:00:00,1.65,200.29,14.0199995,S
2003-08-18 09:00:00,1.5799999,199.33,13.809999,S
2003-08-18 12:00:00,1.53,199.31,13.63,S
2003-08-18 15:00:00,1.49,198.64,13.48,S
2003-08-18 18:00:00,1.4599999,196.66,13.32,S
2003-08-18 21:00:00,1.4499999,196.13,13.259999,S
2003-08-19 00:00:00,1.4599999,197.29,13.36,S
2003-08-19 03:00:00,1.51,198.0,13.719999,S
2003-08-19 06:00:00,1.51,197.98,13.92,S
2003-08-19 09:00:00,1.54,198.14,14.03,S
2003-08-19 12:00:00,1.54,196.83,13.969999,S
2003-08-19 15:00:00,1.53,195.26,13.74,S
2003-08-19 18:00:00,1.55,195.2,13.559999,S
2003-08-19 21:00:00,1.5699999,196.13,13.36,S
2003-08-20 00:00:00,1.5999999,196.7,13.23,S
2003-08-20 03:00:00,1.63,199.98,13.11,S
2003-08-20 06:00:00,1.68,199.47,13.219999,S
2003-08-20 09:00:00,1.67,200.2,13.16,S
2003-08-20 12:00:00,1.64,201.05,12.98,S
2003-08-20 15:00:00,1.61,199.1,12.86,S
2003-08-20 18:00:00,1.5999999,197.02,12.849999,S
2003-08-20 21:00:00,1.5699999,195.92,12.49,S
2003-08-21 00:00:00,1.56,195.35,12.13,S
2003-08-21 03:00:00,1.5699999,195.2,11.849999,S
2003-08-21 06:00:00,1.5699999,194.92,11.509999,S
2003-08-21 09:00:00,1.56,194.28,11.24,S
2003-08-21 12:00:00,1.54,193.76,11.07,S
2003-08-21 15:00:00,1.52,193.06,10.75,S
2003-08-21 18:00:00,1.49,192.59,10.4,S
2003-08-21 21:00:00,1.4399999,192.24,10.12,S
2003-08-22 00:00:00,1.41,191.83,9.969999,S
2003-08-22 03:00:00,1.39,191.84,9.92,S
2003-08-22 06:00:00,1.38,190.78,9.94,S
2003-08-22 09:00:00,1.37,190.93,9.9,S
2003-08-22 12:00:00,1.38,191.98,9.92,S
2003-08-22 15:00:00,1.4,191.9,9.9,S
2003-08-22 18:00:00,1.43,190.63,9.83,S
2003-08-22 21:00:00,1.4699999,189.31,9.66,S
2003-08-23 00:00:00,1.5,188.51,9.45,S
2003-08-23 03:00:00,1.54,187.51,9.33,S
2003-08-23 06:00:00,1.75,186.01,9.86,S
2003-08-23 09:00:00,1.6999999,184.86,9.61,S
2003-08-23 12:00:00,1.6999999,184.79,9.5,S
2003-08-23 15:00:00,1.78,183.73,9.71,S
2003-08-23 18:00:00,1.9,182.1,10.0,S
2003-08-23 21:00:00,2.02,181.04,10.139999,S
2003-08-24 00:00:00,2.09,181.55,10.16,S
2003-08-24 03:00:00,2.1299999,182.42,16.72,S
2003-08-24 06:00:00,2.1599998,183.23,16.47,S
2003-08-24 09:00:00,2.21,183.72,16.22,S
2003-08-24 12:00:00,2.24,183.87,15.83,S
2003-08-24 15:00:00,2.27,183.85,15.37,S
2003-08-24 18:00:00,2.28,183.77,14.86,S
2003-08-24 21:00:00,2.49,183.38,15.219999,S
2003-08-25 00:00:00,2.49,183.88,15.24,S
2003-08-25 03:00:00,2.4299998,183.45,14.929999,S
2003-08-25 06:00:00,2.34,182.9,14.589999,S
2003-08-25 09:00:00,2.25,182.57,14.4,S
2003-08-25 12:00:00,2.18,182.38,14.2699995,S
2003-08-25 15:00:00,2.1299999,181.86,14.179999,S
2003-08-25 18:00:00,2.09,181.12,14.09,S
2003-08-25 21:00:00,2.06,180.11,13.969999,S
2003-08-26 00:00:00,2.04,179.38,13.759999,S
2003-08-26 03:00:00,2.07,178.59,13.719999,S
2003-08-26 06:00:00,2.1299999,178.84,13.88,S
2003-08-26 09:00:00,2.08,178.9,13.639999,S
2003-08-26 12:00:00,2.02,179.15,17.539999,S
2003-08-26 15:00:00,1.9599999,180.12,17.359999,S
2003-08-26 18:00:00,2.1299999,180.75,18.029999,S
2003-08-26 21:00:00,1.9399999,181.94,17.26,S
2003-08-27 00:00:00,1.89,182.51,16.98,S
2003-08-27 03:00:00,1.88,182.97,16.52,S
2003-08-27 06:00:00,1.86,183.16,16.15,S
2003-08-27 09:00:00,1.8199999,183.38,15.92,S
2003-08-27 12:00:00,1.78,183.49,15.79,S
2003-08-27 15:00:00,1.74,183.64,15.66,S
2003-08-27 18:00:00,1.7199999,183.67,15.63,S
2003-08-27 21:00:00,1.8499999,183.38,16.02,S
2003-08-28 00:00:00,1.8299999,182.82,15.88,S
2003-08-28 03:00:00,1.79,182.64,15.57,S
2003-08-28 06:00:00,1.7199999,183.33,15.0199995,S
2003-08-28 09:00:00,1.67,183.66,14.679999,S
2003-08-28 12:00:00,1.62,184.08,14.5,S
2003-08-28 15:00:00,1.5799999,184.66,14.37,S
2003-08-28 18:00:00,1.54,185.29,14.259999,S
2003-08-28 21:00:00,1.51,185.92,14.16,S
2003-08-29 00:00:00,1.4599999,186.62,14.08,S
2003-08-29 03:00:00,1.5799999,187.66,14.679999,S
2003-08-29 06:00:00,1.51,186.23,14.36,S
2003-08-29 09:00:00,1.4599999,186.69,14.32,S
2003-08-29 12:00:00,1.41,187.64,14.429999,S
2003-08-29 15:00:00,1.38,189.04,14.54,S
2003-08-29 18:00:00,1.4499999,190.52,15.049999,S
2003-08-29 21:00:00,1.4,191.46,14.83,S
2003-08-30 00:00:00,1.37,193.23,14.75,S
2003-08-30 03:00:00,1.36,194.82,14.65,S
2003-08-30 06:00:00,1.4499999,196.54,14.95,S
2003-08-30 09:00:00,1.42,198.15,14.65,S
2003-08-30 12:00:00,1.4,199.70999,14.48,S
2003-08-30 15:00:00,1.54,201.04,15.099999,S
2003-08-30 18:00:00,1.4499999,199.08,14.469999,S
2003-08-30 21:00:00,1.4399999,198.15,14.23,S
2003-08-31 00:00:00,1.37,197.64,13.96,S
2003-08-31 03:00:00,1.3199999,198.04,13.74,S
2003-08-31 06:00:00,1.26,199.18,13.46,S
2003-08-31 09:00:00,1.2099999,199.81,13.219999,S
2003-08-31 12:00:00,1.17,200.3,12.99,S
2003-08-31 15:00:00,1.13,200.44,12.75,S
2003-08-31 18:00:00,1.1,200.38,12.57,S
2003-08-31 21:00:00,1.0799999,200.28,12.5199995,S
2003-09-01 00:00:00,1.0699999,199.73,12.74,S
2003-09-01 03:00:00,1.09,198.84,13.03,S
2003-09-01 06:00:00,1.09,198.39,13.03,S
2003-09-01 09:00:00,1.1,198.20999,13.099999,S
2003-09-01 12:00:00,1.11,198.53,13.009999,S
2003-09-01 15:00:00,1.11,198.52,12.88,S
2003-09-01 18:00:00,1.12,198.16,12.7699995,S
2003-09-01 21:00:00,1.13,197.76,12.73,S
2003-09-02 00:00:00,1.14,197.65,12.67,S
2003-09-02 03:00:00,1.18,197.70999,12.719999,S
2003-09-02 06:00:00,1.18,197.59,12.5199995,S
2003-09-02 09:00:00,1.22,198.14,26.8,S
2003-09-02 12:00:00,1.27,199.52,25.619999,S
2003-09-02 15:00:00,1.35,201.28,24.47,S
2003-09-02 18:00:00,1.4399999,203.09,23.63,SW
2003-09-02 21:00:00,1.54,205.04,23.07,SW
2003-09-03 00:00:00,1.66,206.8,22.369999,SW
2003-09-03 03:00:00,1.78,208.35,21.63,SW
2003-09-03 06:00:00,1.9,209.56,21.16,SW
2003-09-03 09:00:00,2.02,210.45,20.73,SW
2003-09-03 12:00:00,2.1399999,211.1,20.199999,SW
2003-09-03 15:00:00,2.25,211.95999,19.72,SW
2003-09-03 18:00:00,2.34,212.6,19.4,SW
2003-09-03 21:00:00,2.4099998,212.9,19.119999,SW
2003-09-04 00:00:00,2.47,213.02,18.85,SW
2003-09-04 03:00:00,2.52,213.08,18.56,SW
2003-09-04 06:00:00,2.53,213.27,18.17,SW
2003-09-04 09:00:00,2.49,213.5,17.81,SW
2003-09-04 12:00:00,2.4199998,213.39,17.42,SW
2003-09-04 15:00:00,2.37,212.98,17.23,SW
2003-09-04 18:00:00,2.35,212.31,17.15,SW
2003-09-04 21:00:00,2.31,211.77,17.039999,SW
2003-09-05 00:00:00,2.26,211.03,16.97,SW
2003-09-05 03:00:00,2.29,209.93,17.16,SW
2003-09-05 06:00:00,2.26,208.39,16.99,SW
2003-09-05 09:00:00,2.31,206.81,17.17,SW
2003-09-05 12:00:00,2.4199998,205.4,17.42,SW
