Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-06-30 03:00:00,1.4,74.78,8.139999,E
2019-06-30 06:00:00,1.39,74.05,8.15,E
2019-06-30 09:00:00,1.4499999,75.840004,8.12,E
2019-06-30 12:00:00,1.49,76.57,7.98,E
2019-06-30 15:00:00,1.5799999,76.47,8.17,E
2019-06-30 18:00:00,1.48,76.41,8.07,E
2019-06-30 21:00:00,1.4699999,77.14,8.04,E
2019-07-01 00:00:00,1.51,78.29,7.93,E
2019-07-01 03:00:00,1.64,78.48,8.13,E
2019-07-01 06:00:00,1.8199999,78.770004,8.349999,E
2019-07-01 09:00:00,1.62,81.450005,7.8999996,E
2019-07-01 12:00:00,1.53,82.5,7.8599997,E
2019-07-01 15:00:00,1.4599999,82.94,7.8599997,E
2019-07-01 18:00:00,1.41,83.420006,7.8599997,E
2019-07-01 21:00:00,1.41,83.420006,8.0199995,E
2019-07-02 00:00:00,1.3299999,82.990005,8.01,E
2019-07-02 03:00:00,1.27,82.62,8.0,E
2019-07-02 06:00:00,1.25,82.69,8.04,E
2019-07-02 09:00:00,1.25,84.33,8.099999,E
2019-07-02 12:00:00,1.24,85.46,8.139999,E
2019-07-02 15:00:00,1.1999999,86.15,8.11,E
2019-07-02 18:00:00,1.18,86.8,8.2699995,E
2019-07-02 21:00:00,1.1899999,87.240005,8.41,E
2019-07-03 00:00:00,1.18,87.33,8.53,E
2019-07-03 03:00:00,1.15,87.130005,8.49,E
2019-07-03 06:00:00,1.12,86.86,8.37,E
2019-07-03 09:00:00,1.2099999,86.3,8.679999,E
2019-07-03 12:00:00,1.15,88.020004,8.53,E
2019-07-03 15:00:00,1.12,88.71,8.55,E
2019-07-03 18:00:00,1.06,89.03,8.5199995,E
2019-07-03 21:00:00,0.94,88.89,8.16,E
2019-07-04 00:00:00,0.91999996,90.48,8.0,E
2019-07-04 03:00:00,0.91999996,90.58,8.139999,E
2019-07-04 06:00:00,0.96,90.82,8.53,E
2019-07-04 09:00:00,0.96,90.97,8.55,E
2019-07-04 12:00:00,0.95,91.36,8.37,E
2019-07-04 15:00:00,0.94,91.65,8.28,E
2019-07-04 18:00:00,0.90999997,92.060005,8.28,E
2019-07-04 21:00:00,0.88,92.950005,8.34,E
2019-07-05 00:00:00,0.84999996,93.840004,8.41,E
2019-07-05 03:00:00,0.84,94.490005,8.46,E
2019-07-05 06:00:00,0.84,95.05,8.5199995,E
2019-07-05 09:00:00,0.85999995,95.14,8.559999,E
2019-07-05 12:00:00,0.89,94.37,8.87,E
2019-07-05 15:00:00,0.90999997,94.15,12.87,E
2019-07-05 18:00:00,0.90999997,93.92,14.889999,E
2019-07-05 21:00:00,0.91999996,93.58,16.69,E
2019-07-06 00:00:00,0.90999997,93.41,16.47,E
2019-07-06 03:00:00,0.91999996,93.92,16.19,E
2019-07-06 06:00:00,0.94,93.72,16.109999,E
2019-07-06 09:00:00,0.97999996,93.840004,16.1,E
2019-07-06 12:00:00,1.01,93.66,16.01,E
2019-07-06 15:00:00,1.05,93.97,15.799999,E
2019-07-06 18:00:00,1.09,94.0,15.49,E
2019-07-06 21:00:00,1.14,93.44,15.04,E
2019-07-07 00:00:00,1.1899999,92.71,14.57,E
2019-07-07 03:00:00,1.24,91.48,14.15,E
2019-07-07 06:00:00,1.31,90.86,14.0199995,E
2019-07-07 09:00:00,1.38,90.66,13.83,E
2019-07-07 12:00:00,1.48,91.46,14.009999,E
2019-07-07 15:00:00,1.55,90.8,14.2699995,E
2019-07-07 18:00:00,1.54,89.270004,13.96,E
2019-07-07 21:00:00,1.64,87.200005,14.21,E
2019-07-08 00:00:00,1.61,86.770004,13.9,E
2019-07-08 03:00:00,1.5999999,86.07,13.62,E
2019-07-08 06:00:00,1.63,83.86,13.28,E
2019-07-08 09:00:00,1.73,82.08,13.009999,E
2019-07-08 12:00:00,1.81,79.69,12.69,E
2019-07-08 15:00:00,1.87,77.170006,12.059999,E
2019-07-08 18:00:00,1.9399999,74.51,11.61,E
2019-07-08 21:00:00,2.01,71.79,11.09,E
2019-07-09 00:00:00,2.06,70.090004,10.8,E
2019-07-09 03:00:00,2.11,70.340004,10.57,E
2019-07-09 06:00:00,2.1699998,72.11,10.33,E
2019-07-09 09:00:00,2.32,74.310005,10.3,E
2019-07-09 12:00:00,2.2,75.32,9.929999,E
2019-07-09 15:00:00,2.07,74.91,9.83,E
2019-07-09 18:00:00,1.91,74.920006,9.679999,E
2019-07-09 21:00:00,1.86,74.33,9.639999,E
2019-07-10 00:00:00,1.7099999,74.36,9.36,E
2019-07-10 03:00:00,1.61,73.170006,9.2,E
2019-07-10 06:00:00,1.5799999,73.18,9.16,E
2019-07-10 09:00:00,1.53,74.68,9.04,E
2019-07-10 12:00:00,1.4699999,75.68,8.92,E
2019-07-10 15:00:00,1.41,75.950005,8.849999,E
2019-07-10 18:00:00,1.3399999,76.11,8.79,E
2019-07-10 21:00:00,1.31,75.350006,8.82,E
2019-07-11 00:00:00,1.27,71.770004,8.82,E
2019-07-11 03:00:00,1.3299999,65.51,8.95,NE
2019-07-11 06:00:00,1.3,61.14,13.299999,NE
2019-07-11 09:00:00,1.3,56.75,13.94,NE
2019-07-11 12:00:00,1.29,54.810005,13.429999,NE
2019-07-11 15:00:00,1.29,52.310005,13.11,NE
2019-07-11 18:00:00,1.28,51.33,12.78,NE
2019-07-11 21:00:00,1.3299999,52.870003,12.5199995,NE
2019-07-12 00:00:00,1.31,56.310005,12.04,NE
2019-07-12 03:00:00,1.29,58.200005,11.719999,NE
2019-07-12 06:00:00,1.4,61.090004,11.78,NE
2019-07-12 09:00:00,1.4,69.03,11.2,E
2019-07-12 12:00:00,1.36,71.86,10.88,E
2019-07-12 15:00:00,1.3,71.65,10.679999,E
2019-07-12 18:00:00,1.23,72.16,10.349999,E
2019-07-12 21:00:00,1.1899999,71.840004,10.05,E
2019-07-13 00:00:00,1.16,71.380005,9.84,E
2019-07-13 03:00:00,1.14,72.48,9.67,E
2019-07-13 06:00:00,1.15,76.33,9.5,E
2019-07-13 09:00:00,1.2099999,81.060005,9.37,E
2019-07-13 12:00:00,1.2099999,85.200005,5.58,E
2019-07-13 15:00:00,1.16,86.65,5.85,E
2019-07-13 18:00:00,1.12,86.01,6.48,E
2019-07-13 21:00:00,1.1899999,85.18,8.76,E
2019-07-14 00:00:00,1.13,85.520004,8.34,E
2019-07-14 03:00:00,1.12,85.880005,8.07,E
2019-07-14 06:00:00,1.11,88.48,6.15,E
2019-07-14 09:00:00,1.14,92.380005,17.18,E
2019-07-14 12:00:00,1.13,94.990005,17.0,E
2019-07-14 15:00:00,1.09,96.880005,16.9,E
2019-07-14 18:00:00,1.0799999,96.53,16.66,E
2019-07-14 21:00:00,1.14,93.04,16.34,E
2019-07-15 00:00:00,1.12,92.43,15.91,E
2019-07-15 03:00:00,1.09,89.66,15.63,E
2019-07-15 06:00:00,1.1,87.28,15.37,E
2019-07-15 09:00:00,1.15,86.79,15.19,E
2019-07-15 12:00:00,1.11,86.62,5.27,E
2019-07-15 15:00:00,1.0699999,84.950005,5.39,E
2019-07-15 18:00:00,1.06,82.44,5.48,E
2019-07-15 21:00:00,1.03,82.53,14.259999,E
2019-07-16 00:00:00,0.98999995,82.590004,14.679999,E
2019-07-16 03:00:00,0.97999996,81.22,14.589999,E
2019-07-16 06:00:00,1.09,79.86,14.74,E
2019-07-16 09:00:00,1.2099999,80.090004,4.7999997,E
2019-07-16 12:00:00,1.26,79.340004,5.35,E
2019-07-16 15:00:00,1.36,74.450005,6.0099998,E
2019-07-16 18:00:00,1.3399999,68.33,6.2599998,E
2019-07-16 21:00:00,1.3399999,61.22,6.81,NE
2019-07-17 00:00:00,1.37,54.57,7.3399997,NE
2019-07-17 03:00:00,1.4499999,56.660004,7.35,NE
2019-07-17 06:00:00,1.8399999,64.850006,7.4199996,NE
2019-07-17 09:00:00,2.04,70.48,7.35,E
2019-07-17 12:00:00,1.9599999,73.350006,7.3799996,E
2019-07-17 15:00:00,1.88,73.170006,7.5899997,E
2019-07-17 18:00:00,1.8,72.43,7.69,E
2019-07-17 21:00:00,1.8299999,73.740005,7.6499996,E
2019-07-18 00:00:00,1.9499999,75.15,7.48,E
2019-07-18 03:00:00,1.9399999,75.420006,7.6299996,E
2019-07-18 06:00:00,2.08,76.46,8.05,E
2019-07-18 09:00:00,2.08,76.55,8.0,E
2019-07-18 12:00:00,1.93,75.520004,7.91,E
2019-07-18 15:00:00,1.8299999,73.83,7.95,E
2019-07-18 18:00:00,1.87,72.920006,7.97,E
2019-07-18 21:00:00,2.07,72.490005,7.85,E
2019-07-19 00:00:00,2.01,71.770004,7.6099997,E
2019-07-19 03:00:00,1.92,71.060005,7.72,E
2019-07-19 06:00:00,1.86,69.740005,7.7799997,E
2019-07-19 09:00:00,1.91,69.96,7.7599998,E
2019-07-19 12:00:00,1.91,70.770004,7.73,E
2019-07-19 15:00:00,1.87,71.94,7.95,E
2019-07-19 18:00:00,1.9399999,74.100006,8.2699995,E
2019-07-19 21:00:00,2.02,74.82,8.5199995,E
2019-07-20 00:00:00,2.01,73.46,8.66,E
2019-07-20 03:00:00,1.9499999,72.91,8.7699995,E
2019-07-20 06:00:00,2.02,72.990005,9.04,E
2019-07-20 09:00:00,1.9799999,73.51,8.91,E
2019-07-20 12:00:00,1.9599999,73.08,8.69,E
2019-07-20 15:00:00,1.92,73.25,8.41,E
2019-07-20 18:00:00,1.8199999,73.450005,8.429999,E
2019-07-20 21:00:00,1.79,73.16,8.5,E
2019-07-21 00:00:00,1.78,71.840004,8.57,E
2019-07-21 03:00:00,1.75,70.16,8.48,E
2019-07-21 06:00:00,1.77,69.57,8.42,E
2019-07-21 09:00:00,1.81,70.380005,8.32,E
2019-07-21 12:00:00,1.77,71.14,8.09,E
2019-07-21 15:00:00,1.77,71.14,8.09,E
2019-07-21 18:00:00,1.7199999,71.08,8.099999,E
2019-07-21 21:00:00,1.77,71.46,8.179999,E
2019-07-22 00:00:00,1.7199999,71.270004,8.099999,E
2019-07-22 03:00:00,1.67,71.490005,8.05,E
2019-07-22 06:00:00,1.62,71.01,8.04,E
2019-07-22 09:00:00,1.74,71.62,8.21,E
2019-07-22 12:00:00,1.64,71.4,7.9199996,E
2019-07-22 15:00:00,1.5799999,71.350006,7.72,E
2019-07-22 18:00:00,1.5899999,72.54,7.6099997,E
2019-07-22 21:00:00,1.76,74.71,7.75,E
2019-07-23 00:00:00,1.5899999,73.520004,7.4199996,E
2019-07-23 03:00:00,1.4699999,70.98,7.5099998,E
2019-07-23 06:00:00,1.4699999,70.170006,7.77,E
2019-07-23 09:00:00,1.53,73.37,7.8599997,E
2019-07-23 12:00:00,1.54,74.12,7.8599997,E
2019-07-23 15:00:00,1.5699999,73.43,8.08,E
2019-07-23 18:00:00,1.55,73.21,8.13,E
2019-07-23 21:00:00,1.65,76.0,8.09,E
2019-07-24 00:00:00,1.67,75.68,7.71,E
2019-07-24 03:00:00,1.66,73.130005,7.94,E
2019-07-24 06:00:00,1.6999999,73.100006,8.22,E
2019-07-24 09:00:00,1.8199999,76.630005,8.28,E
2019-07-24 12:00:00,1.8199999,76.87,8.2,E
2019-07-24 15:00:00,1.76,76.21,8.45,E
2019-07-24 18:00:00,1.7099999,75.21,8.679999,E
2019-07-24 21:00:00,1.7199999,74.08,8.849999,E
2019-07-25 00:00:00,1.67,73.58,8.84,E
2019-07-25 03:00:00,1.65,73.880005,8.849999,E
2019-07-25 06:00:00,1.6999999,74.62,8.82,E
2019-07-25 09:00:00,1.81,75.740005,8.9,E
2019-07-25 12:00:00,1.76,74.8,8.91,E
2019-07-25 15:00:00,1.75,73.520004,9.04,E
2019-07-25 18:00:00,1.6999999,73.270004,8.96,E
2019-07-25 21:00:00,1.7099999,72.73,8.929999,E
2019-07-26 00:00:00,1.66,71.97,8.84,E
2019-07-26 03:00:00,1.64,72.53,8.76,E
2019-07-26 06:00:00,1.68,73.990005,8.75,E
2019-07-26 09:00:00,1.8299999,75.3,8.75,E
2019-07-26 12:00:00,1.74,76.51,8.33,E
2019-07-26 15:00:00,1.5799999,76.340004,8.16,E
2019-07-26 18:00:00,1.48,75.270004,8.05,E
2019-07-26 21:00:00,1.67,73.66,8.46,E
2019-07-27 00:00:00,1.51,73.58,8.0199995,E
2019-07-27 03:00:00,1.4599999,73.57,7.66,E
2019-07-27 06:00:00,1.4399999,73.82,7.5099998,E
2019-07-27 09:00:00,1.4599999,74.36,7.41,E
2019-07-27 12:00:00,1.43,74.12,7.23,E
2019-07-27 15:00:00,1.37,73.490005,7.29,E
2019-07-27 18:00:00,1.31,71.26,7.37,E
2019-07-27 21:00:00,1.29,69.12,7.37,E
2019-07-28 00:00:00,1.3299999,68.090004,7.27,E
2019-07-28 03:00:00,1.3399999,69.25,7.06,E
2019-07-28 06:00:00,1.38,71.16,7.06,E
2019-07-28 09:00:00,1.43,71.770004,7.0899997,E
2019-07-28 12:00:00,1.39,72.22,7.0499997,E
2019-07-28 15:00:00,1.35,71.270004,7.0899997,E
2019-07-28 18:00:00,1.37,70.670006,7.1099997,E
2019-07-28 21:00:00,1.48,70.18,7.1499996,E
2019-07-29 00:00:00,1.4499999,68.12,7.0,E
2019-07-29 03:00:00,1.4399999,67.270004,7.04,NE
2019-07-29 06:00:00,1.43,67.15,7.0499997,NE
2019-07-29 09:00:00,1.42,67.89,7.0899997,E
2019-07-29 12:00:00,1.38,67.76,7.1299996,E
2019-07-29 15:00:00,1.42,66.97,7.35,NE
2019-07-29 18:00:00,1.39,65.43,7.41,NE
2019-07-29 21:00:00,1.42,65.200005,7.6,NE
2019-07-30 00:00:00,1.4,65.100006,7.74,NE
2019-07-30 03:00:00,1.39,65.89,7.83,NE
2019-07-30 06:00:00,1.52,68.670006,8.139999,E
2019-07-30 09:00:00,1.54,72.770004,8.09,E
2019-07-30 12:00:00,1.5699999,76.850006,8.03,E
2019-07-30 15:00:00,1.55,77.72,8.04,E
2019-07-30 18:00:00,1.52,76.26,8.09,E
2019-07-30 21:00:00,1.73,73.630005,8.51,E
2019-07-31 00:00:00,1.64,71.39,8.09,E
2019-07-31 03:00:00,1.64,70.29,7.8999996,E
2019-07-31 06:00:00,1.66,70.560005,7.83,E
2019-07-31 09:00:00,1.7099999,70.71,7.8199997,E
2019-07-31 12:00:00,1.74,70.100006,7.7799997,E
2019-07-31 15:00:00,1.77,69.29,7.8999996,E
2019-07-31 18:00:00,1.8299999,68.01,8.01,E
2019-07-31 21:00:00,1.89,66.62,8.099999,NE
2019-08-01 00:00:00,1.92,66.28,8.11,NE
2019-08-01 03:00:00,1.9599999,66.53,8.13,NE
2019-08-01 06:00:00,2.0,67.98,8.12,E
2019-08-01 09:00:00,2.1499999,69.16,8.2699995,E
2019-08-01 12:00:00,2.21,69.18,8.349999,E
2019-08-01 15:00:00,2.28,70.03,8.5199995,E
2019-08-01 18:00:00,2.24,69.420006,8.47,E
2019-08-01 21:00:00,2.3,70.08,8.47,E
2019-08-02 00:00:00,2.18,69.86,8.3,E
2019-08-02 03:00:00,2.08,69.66,8.29,E
2019-08-02 06:00:00,2.2,71.12,8.17,E
2019-08-02 09:00:00,2.21,71.990005,7.71,E
2019-08-02 12:00:00,2.12,73.23,7.73,E
2019-08-02 15:00:00,2.0,74.21,8.01,E
2019-08-02 18:00:00,1.9599999,77.16,8.38,E
2019-08-02 21:00:00,2.05,79.96,8.61,E
2019-08-03 00:00:00,1.9599999,80.670006,8.72,E
2019-08-03 03:00:00,1.87,79.76,8.78,E
2019-08-03 06:00:00,1.81,78.61,8.7699995,E
2019-08-03 09:00:00,1.92,78.89,8.639999,E
2019-08-03 12:00:00,1.8199999,79.700005,7.97,E
2019-08-03 15:00:00,1.68,80.82,8.2,E
2019-08-03 18:00:00,1.5799999,81.020004,8.25,E
2019-08-03 21:00:00,1.63,81.96,8.429999,E
2019-08-04 00:00:00,1.54,83.28,8.349999,E
2019-08-04 03:00:00,1.49,83.020004,8.26,E
2019-08-04 06:00:00,1.4399999,83.35,8.16,E
2019-08-04 09:00:00,1.4399999,84.33,8.12,E
2019-08-04 12:00:00,1.4499999,85.04,14.58,E
2019-08-04 15:00:00,1.49,86.310005,15.44,E
2019-08-04 18:00:00,1.51,88.36,14.589999,E
2019-08-04 21:00:00,1.55,90.04,13.96,E
2019-08-05 00:00:00,1.5699999,90.98,13.49,E
2019-08-05 03:00:00,1.5699999,91.11,13.19,E
2019-08-05 06:00:00,1.64,91.130005,13.17,E
2019-08-05 09:00:00,1.64,91.130005,12.809999,E
2019-08-05 12:00:00,1.56,90.810005,12.13,E
2019-08-05 15:00:00,1.56,90.270004,11.78,E
2019-08-05 18:00:00,1.53,89.89,11.41,E
2019-08-05 21:00:00,1.68,88.82,11.65,E
2019-08-06 00:00:00,1.68,88.880005,11.3,E
2019-08-06 03:00:00,1.8,89.07,11.37,E
2019-08-06 06:00:00,1.8499999,89.53,11.13,E
2019-08-06 09:00:00,1.92,90.130005,10.99,E
2019-08-06 12:00:00,1.87,88.71,10.63,E
2019-08-06 15:00:00,1.74,85.62,10.099999,E
2019-08-06 18:00:00,1.5899999,83.3,9.74,E
2019-08-06 21:00:00,1.51,81.41,9.45,E
2019-08-07 00:00:00,1.4499999,80.340004,9.2,E
2019-08-07 03:00:00,1.39,80.72,9.08,E
2019-08-07 06:00:00,1.3399999,81.14,8.94,E
2019-08-07 09:00:00,1.38,81.950005,9.099999,E
2019-08-07 12:00:00,1.3399999,84.28,9.07,E
2019-08-07 15:00:00,1.28,86.05,9.0,E
2019-08-07 18:00:00,1.23,86.35,8.87,E
2019-08-07 21:00:00,1.18,85.85,8.73,E
2019-08-08 00:00:00,1.12,86.05,8.45,E
2019-08-08 03:00:00,1.0699999,87.240005,8.25,E
2019-08-08 06:00:00,1.04,88.630005,8.11,E
2019-08-08 09:00:00,1.06,89.82,8.25,E
2019-08-08 12:00:00,1.01,90.520004,8.139999,E
2019-08-08 15:00:00,0.98999995,90.75,8.13,E
2019-08-08 18:00:00,0.95,90.78,8.099999,E
2019-08-08 21:00:00,0.93,90.96,8.07,E
2019-08-09 00:00:00,0.90999997,91.35,8.05,E
2019-08-09 03:00:00,0.9,91.4,8.05,E
2019-08-09 06:00:00,0.9,92.380005,8.0,E
2019-08-09 09:00:00,0.95,93.840004,8.12,E
2019-08-09 12:00:00,0.91999996,95.200005,8.0,E
2019-08-09 15:00:00,0.89,95.61,7.93,E
2019-08-09 18:00:00,0.85999995,96.25,7.94,E
2019-08-09 21:00:00,0.93,96.62,8.4,E
2019-08-10 00:00:00,0.87,98.15,8.15,E
2019-08-10 03:00:00,0.88,97.6,8.13,E
2019-08-10 06:00:00,0.9,99.090004,8.15,E
2019-08-10 09:00:00,0.93,99.840004,8.2699995,E
2019-08-10 12:00:00,0.93,100.17,8.32,E
2019-08-10 15:00:00,0.90999997,99.89,8.25,E
2019-08-10 18:00:00,0.87,99.48,8.179999,E
2019-08-10 21:00:00,0.83,98.83,8.099999,E
2019-08-11 00:00:00,0.81,97.1,8.07,E
2019-08-11 03:00:00,0.79999995,95.05,8.04,E
2019-08-11 06:00:00,0.81,93.740005,8.01,E
2019-08-11 09:00:00,0.84999996,93.200005,8.08,E
2019-08-11 12:00:00,0.87,94.340004,8.09,E
2019-08-11 15:00:00,0.93,93.560005,8.389999,E
2019-08-11 18:00:00,0.93,91.03,9.11,E
2019-08-11 21:00:00,0.94,86.26,9.639999,E
2019-08-12 00:00:00,0.96,79.85,9.67,E
2019-08-12 03:00:00,1.17,76.5,10.16,E
2019-08-12 06:00:00,1.13,77.770004,9.62,E
2019-08-12 09:00:00,1.1,79.23,9.16,E
2019-08-12 12:00:00,1.0699999,79.880005,8.88,E
2019-08-12 15:00:00,1.05,78.810005,8.69,E
2019-08-12 18:00:00,1.06,78.44,8.5,E
2019-08-12 21:00:00,1.09,78.340004,8.41,E
2019-08-13 00:00:00,1.0699999,74.600006,8.36,E
2019-08-13 03:00:00,1.04,70.79,8.3,E
2019-08-13 06:00:00,1.02,68.41,8.23,E
2019-08-13 09:00:00,1.06,69.450005,8.2,E
2019-08-13 12:00:00,1.0699999,71.060005,14.549999,E
2019-08-13 15:00:00,1.05,69.08,14.42,E
2019-08-13 18:00:00,1.05,65.950005,14.299999,NE
2019-08-13 21:00:00,1.12,62.130005,14.53,NE
2019-08-14 00:00:00,1.11,58.480003,14.28,NE
2019-08-14 03:00:00,1.16,57.83,14.29,NE
2019-08-14 06:00:00,1.17,58.910004,14.17,NE
2019-08-14 09:00:00,1.1999999,61.240005,14.13,NE
2019-08-14 12:00:00,1.1899999,59.780006,15.429999,NE
2019-08-14 15:00:00,1.27,55.600006,15.96,NE
2019-08-14 18:00:00,1.2099999,57.310005,15.66,NE
2019-08-14 21:00:00,1.1999999,55.510002,15.58,NE
2019-08-15 00:00:00,1.22,61.480003,15.309999,NE
2019-08-15 03:00:00,1.24,64.920006,14.969999,NE
2019-08-15 06:00:00,1.37,67.86,15.469999,E
2019-08-15 09:00:00,1.42,76.5,15.089999,E
2019-08-15 12:00:00,1.42,77.51,14.809999,E
2019-08-15 15:00:00,1.63,77.240005,14.559999,E
2019-08-15 18:00:00,1.52,80.200005,13.509999,E
2019-08-15 21:00:00,1.48,79.73,13.139999,E
2019-08-16 00:00:00,1.4599999,79.78,12.759999,E
2019-08-16 03:00:00,1.56,80.48,7.99,E
2019-08-16 06:00:00,1.55,80.740005,13.36,E
2019-08-16 09:00:00,1.56,81.19,7.94,E
2019-08-16 12:00:00,1.56,81.1,7.7999997,E
2019-08-16 15:00:00,1.55,79.72,7.75,E
2019-08-16 18:00:00,1.56,76.840004,7.99,E
2019-08-16 21:00:00,1.5699999,75.47,8.099999,E
2019-08-17 00:00:00,1.55,74.170006,8.19,E
2019-08-17 03:00:00,1.53,74.23,8.23,E
2019-08-17 06:00:00,1.55,76.490005,8.2699995,E
2019-08-17 09:00:00,1.65,78.520004,8.41,E
2019-08-17 12:00:00,1.63,79.840004,8.48,E
2019-08-17 15:00:00,1.5699999,80.03,8.63,E
2019-08-17 18:00:00,1.54,79.54,8.66,E
2019-08-17 21:00:00,1.5699999,78.37,8.7,E
2019-08-18 00:00:00,1.55,76.880005,8.66,E
2019-08-18 03:00:00,1.56,76.3,8.679999,E
2019-08-18 06:00:00,1.6999999,76.26,9.01,E
2019-08-18 09:00:00,1.5899999,76.26,8.809999,E
2019-08-18 12:00:00,1.53,75.880005,8.76,E
2019-08-18 15:00:00,1.4499999,74.950005,8.75,E
2019-08-18 18:00:00,1.39,72.26,8.8,E
2019-08-18 21:00:00,1.48,70.590004,9.15,E
2019-08-19 00:00:00,1.4,68.97,9.059999,E
2019-08-19 03:00:00,1.36,68.350006,9.03,E
2019-08-19 06:00:00,1.3199999,68.12,9.059999,E
2019-08-19 09:00:00,1.29,68.01,9.08,E
2019-08-19 12:00:00,1.27,67.700005,9.099999,E
2019-08-19 15:00:00,1.29,66.200005,9.22,NE
2019-08-19 18:00:00,1.24,64.060005,9.16,NE
2019-08-19 21:00:00,1.24,63.590004,9.099999,NE
2019-08-20 00:00:00,1.23,60.700005,9.09,NE
2019-08-20 03:00:00,1.24,58.480003,9.08,NE
2019-08-20 06:00:00,1.27,57.010002,9.11,NE
2019-08-20 09:00:00,1.31,57.520004,9.099999,NE
2019-08-20 12:00:00,1.35,59.46,9.12,NE
2019-08-20 15:00:00,1.42,61.010002,9.21,NE
2019-08-20 18:00:00,1.4399999,60.990005,9.15,NE
2019-08-20 21:00:00,1.4499999,60.810005,9.13,NE
2019-08-21 00:00:00,1.39,58.96,9.059999,NE
2019-08-21 03:00:00,1.35,56.82,9.03,NE
2019-08-21 06:00:00,1.41,55.380005,9.26,NE
2019-08-21 09:00:00,1.42,57.850006,14.96,NE
2019-08-21 12:00:00,1.4,59.590004,14.469999,NE
2019-08-21 15:00:00,1.49,60.800003,13.5,NE
2019-08-21 18:00:00,1.48,61.740005,5.97,NE
2019-08-21 21:00:00,1.4499999,60.870003,6.08,NE
2019-08-22 00:00:00,1.39,57.630005,12.219999,NE
2019-08-22 03:00:00,1.38,53.060005,12.54,NE
2019-08-22 06:00:00,1.38,50.83,12.349999,NE
2019-08-22 09:00:00,1.4699999,51.800003,11.58,NE
2019-08-22 12:00:00,1.4599999,52.450005,5.75,NE
2019-08-22 15:00:00,1.42,50.37001,5.9,NE
2019-08-22 18:00:00,1.3299999,47.380005,5.96,NE
2019-08-22 21:00:00,1.43,46.08,12.0,NE
2019-08-23 00:00:00,1.3399999,44.0,12.07,NE
2019-08-23 03:00:00,1.26,39.12001,12.969999,NE
2019-08-23 06:00:00,1.2099999,37.29001,12.57,NE
2019-08-23 09:00:00,1.2099999,41.180008,12.28,NE
2019-08-23 12:00:00,1.1899999,42.850006,12.16,NE
2019-08-23 15:00:00,1.1899999,42.339996,12.099999,NE
2019-08-23 18:00:00,1.22,42.600006,11.03,NE
2019-08-23 21:00:00,1.25,38.64,6.5,NE
2019-08-24 00:00:00,1.27,31.930008,6.96,NE
2019-08-24 03:00:00,1.3199999,29.089996,7.2,NE
2019-08-24 06:00:00,1.4599999,37.01001,7.25,NE
2019-08-24 09:00:00,1.64,50.14,6.8199997,NE
2019-08-24 12:00:00,1.66,57.870003,6.6,NE
2019-08-24 15:00:00,1.63,60.29,6.7799997,NE
2019-08-24 18:00:00,1.5999999,63.810005,6.85,NE
2019-08-24 21:00:00,1.7099999,67.48,7.04,NE
2019-08-25 00:00:00,1.67,67.68,7.08,E
2019-08-25 03:00:00,1.75,70.53,7.22,E
2019-08-25 06:00:00,1.91,73.0,7.35,E
2019-08-25 09:00:00,2.02,75.21,7.46,E
2019-08-25 12:00:00,2.0,74.15,7.5699997,E
2019-08-25 15:00:00,1.9499999,72.8,7.7799997,E
2019-08-25 18:00:00,1.9599999,72.700005,7.91,E
2019-08-25 21:00:00,2.04,72.51,7.9199996,E
2019-08-26 00:00:00,2.01,71.450005,7.93,E
2019-08-26 03:00:00,1.9599999,71.020004,8.059999,E
2019-08-26 06:00:00,1.93,69.79,8.139999,E
2019-08-26 09:00:00,2.08,68.920006,8.2,E
2019-08-26 12:00:00,2.0,69.16,7.99,E
2019-08-26 15:00:00,1.88,69.5,8.05,E
2019-08-26 18:00:00,1.77,68.47,8.11,E
2019-08-26 21:00:00,1.6999999,66.380005,8.17,NE
2019-08-27 00:00:00,1.61,64.8,8.11,NE
2019-08-27 03:00:00,1.53,64.32,8.059999,NE
2019-08-27 06:00:00,1.48,64.82,8.05,NE
2019-08-27 09:00:00,1.4699999,67.05,7.96,NE
2019-08-27 12:00:00,1.41,67.990005,7.77,E
2019-08-27 15:00:00,1.37,67.14,7.71,NE
2019-08-27 18:00:00,1.28,67.100006,7.64,NE
2019-08-27 21:00:00,1.22,67.340004,7.5899997,NE
2019-08-28 00:00:00,1.16,66.94,7.54,NE
2019-08-28 03:00:00,1.12,65.94,7.48,NE
2019-08-28 06:00:00,1.09,65.22,7.5299997,NE
2019-08-28 09:00:00,1.09,65.670006,7.5499997,NE
2019-08-28 12:00:00,1.04,64.43,7.45,NE
2019-08-28 15:00:00,0.97999996,63.600006,7.37,NE
2019-08-28 18:00:00,0.93,63.730003,7.33,NE
2019-08-28 21:00:00,0.85999995,63.700005,7.2,NE
2019-08-29 00:00:00,0.84,63.940002,7.2599998,NE
2019-08-29 03:00:00,0.84999996,63.770004,7.2999997,NE
2019-08-29 06:00:00,0.84,63.39,7.48,NE
2019-08-29 09:00:00,0.84999996,64.22,7.6299996,NE
2019-08-29 12:00:00,0.85999995,65.05,7.7599998,NE
2019-08-29 15:00:00,0.89,65.5,7.96,NE
2019-08-29 18:00:00,0.87,67.55,15.389999,E
2019-08-29 21:00:00,0.84999996,68.28,7.91,E
