Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-09-02 00:00:00,2.06,162.58,15.32,S
2020-09-02 03:00:00,2.11,164.03,15.0,S
2020-09-02 06:00:00,2.1,164.04,14.71,S
2020-09-02 09:00:00,2.4099998,163.49,15.79,S
2020-09-02 12:00:00,2.33,160.78,15.5,S
2020-09-02 15:00:00,2.3,159.8,15.339999,S
2020-09-02 18:00:00,2.27,157.41,14.929999,SE
2020-09-02 21:00:00,2.25,153.06,14.65,SE
2020-09-03 00:00:00,2.1599998,148.33,14.32,SE
2020-09-03 03:00:00,2.12,145.57,14.28,SE
2020-09-03 06:00:00,2.05,146.38,14.45,SE
2020-09-03 09:00:00,1.9799999,147.53,14.67,SE
2020-09-03 12:00:00,1.9,148.58,14.799999,SE
2020-09-03 15:00:00,1.8499999,149.4,14.91,SE
2020-09-03 18:00:00,1.79,149.59,14.719999,SE
2020-09-03 21:00:00,1.6899999,149.6,14.49,SE
2020-09-04 00:00:00,1.5999999,149.94,14.179999,SE
2020-09-04 03:00:00,1.54,149.97,13.92,SE
2020-09-04 06:00:00,1.4599999,149.71,13.2,SE
2020-09-04 09:00:00,1.4,150.53,12.94,SE
2020-09-04 12:00:00,1.38,151.92,12.7,SE
2020-09-04 15:00:00,1.38,155.88,12.54,SE
2020-09-04 18:00:00,1.42,162.69,12.49,S
2020-09-04 21:00:00,1.42,163.82,12.59,S
2020-09-05 00:00:00,1.39,163.63,12.32,S
2020-09-05 03:00:00,1.37,165.62,12.16,S
2020-09-05 06:00:00,1.39,167.0,12.15,S
2020-09-05 09:00:00,1.39,167.79,11.99,S
2020-09-05 12:00:00,1.4699999,168.51,12.009999,S
2020-09-05 15:00:00,1.48,168.59,11.9,S
2020-09-05 18:00:00,1.39,166.5,11.16,S
2020-09-05 21:00:00,1.35,164.56,10.92,S
2020-09-06 00:00:00,1.35,162.68,10.91,S
2020-09-06 03:00:00,1.36,160.19,10.79,S
2020-09-06 06:00:00,1.31,159.5,10.75,S
2020-09-06 09:00:00,1.25,159.67,10.719999,S
2020-09-06 12:00:00,1.1999999,159.94,10.67,S
2020-09-06 15:00:00,1.18,159.95,10.7,S
2020-09-06 18:00:00,1.16,159.28,10.7,S
2020-09-06 21:00:00,1.13,158.34,10.559999,S
2020-09-07 00:00:00,1.17,157.95,10.65,S
2020-09-07 03:00:00,1.11,157.27,10.36,SE
2020-09-07 06:00:00,1.09,157.39,10.34,SE
2020-09-07 09:00:00,1.13,157.51,10.5199995,S
2020-09-07 12:00:00,1.13,158.76,10.469999,S
2020-09-07 15:00:00,1.13,159.88,10.28,S
2020-09-07 18:00:00,1.14,161.25,10.139999,S
2020-09-07 21:00:00,1.18,162.68,14.66,S
2020-09-08 00:00:00,1.23,164.56,16.0,S
2020-09-08 03:00:00,1.3,166.6,15.679999,S
2020-09-08 06:00:00,1.4699999,168.65,15.44,S
2020-09-08 09:00:00,2.1,170.05,17.27,S
2020-09-08 12:00:00,2.26,172.12,16.83,S
2020-09-08 15:00:00,2.1599998,170.94,15.7699995,S
2020-09-08 18:00:00,2.1699998,169.68,15.13,S
2020-09-08 21:00:00,2.19,167.07,13.759999,S
2020-09-09 00:00:00,2.11,163.72,11.17,S
2020-09-09 03:00:00,2.05,159.95,10.42,S
2020-09-09 06:00:00,2.0,156.48,10.099999,SE
2020-09-09 09:00:00,1.93,153.47,9.96,SE
2020-09-09 12:00:00,1.9499999,151.14,10.099999,SE
2020-09-09 15:00:00,1.87,148.48,10.03,SE
2020-09-09 18:00:00,1.78,146.49,9.91,SE
2020-09-09 21:00:00,1.67,145.63,9.73,SE
2020-09-10 00:00:00,1.5999999,145.29001,9.62,SE
2020-09-10 03:00:00,1.54,144.58,9.67,SE
2020-09-10 06:00:00,1.5,142.83,9.809999,SE
2020-09-10 09:00:00,1.49,139.98,9.91,SE
2020-09-10 12:00:00,1.55,136.79001,10.17,SE
2020-09-10 15:00:00,1.5899999,133.23,10.41,SE
2020-09-10 18:00:00,1.62,130.65,10.67,SE
2020-09-10 21:00:00,1.78,129.25,11.16,SE
2020-09-11 00:00:00,2.02,129.16,11.759999,SE
2020-09-11 03:00:00,1.81,128.68,11.09,SE
2020-09-11 06:00:00,1.8399999,128.51001,11.219999,SE
2020-09-11 09:00:00,1.6899999,127.71001,10.65,SE
2020-09-11 12:00:00,1.62,126.36,10.429999,SE
2020-09-11 15:00:00,1.52,124.630005,10.28,SE
2020-09-11 18:00:00,1.4399999,122.65,10.21,SE
2020-09-11 21:00:00,1.4399999,120.42,10.41,SE
2020-09-12 00:00:00,1.39,117.72,10.38,SE
2020-09-12 03:00:00,1.35,114.98,10.179999,SE
2020-09-12 06:00:00,1.29,113.74,9.94,SE
2020-09-12 09:00:00,1.25,113.520004,9.86,SE
2020-09-12 12:00:00,1.23,113.200005,9.84,SE
2020-09-12 15:00:00,1.1899999,112.520004,9.82,SE
2020-09-12 18:00:00,1.14,112.28,9.76,E
2020-09-12 21:00:00,1.09,111.3,9.67,E
2020-09-13 00:00:00,1.06,109.5,9.4,E
2020-09-13 03:00:00,1.04,107.04,8.8,E
2020-09-13 06:00:00,1.06,106.66,8.5,E
2020-09-13 09:00:00,1.09,107.020004,8.32,E
2020-09-13 12:00:00,1.24,107.14,8.71,E
2020-09-13 15:00:00,1.25,105.78,8.7,E
2020-09-13 18:00:00,1.25,104.78,8.73,E
2020-09-13 21:00:00,1.22,104.740005,8.66,E
2020-09-14 00:00:00,1.17,104.4,8.42,E
2020-09-14 03:00:00,1.15,104.1,8.29,E
2020-09-14 06:00:00,1.13,104.0,8.15,E
2020-09-14 09:00:00,1.3299999,104.18,8.38,E
2020-09-14 12:00:00,1.3299999,104.72,11.82,E
2020-09-14 15:00:00,1.39,105.86,12.19,E
2020-09-14 18:00:00,1.38,108.15,11.7699995,E
2020-09-14 21:00:00,1.3,112.130005,10.69,E
2020-09-15 00:00:00,1.4599999,121.95,10.76,SE
2020-09-15 03:00:00,1.56,138.0,10.5,SE
2020-09-15 06:00:00,1.6999999,154.57,9.969999,SE
2020-09-15 09:00:00,2.2,167.79,8.72,S
2020-09-15 12:00:00,2.32,169.91,8.76,S
2020-09-15 15:00:00,2.3899999,169.4,9.42,S
2020-09-15 18:00:00,2.24,168.58,9.55,S
2020-09-15 21:00:00,2.1599998,169.05,9.84,S
2020-09-16 00:00:00,2.1,168.89,10.309999,S
2020-09-16 03:00:00,2.03,167.01,10.51,S
2020-09-16 06:00:00,1.9699999,164.34,10.53,S
2020-09-16 09:00:00,1.9,161.5,10.5,S
2020-09-16 12:00:00,1.99,157.9,10.91,S
2020-09-16 15:00:00,1.8299999,151.84,10.51,SE
2020-09-16 18:00:00,1.75,147.43,10.19,SE
2020-09-16 21:00:00,1.6899999,146.65,9.98,SE
2020-09-17 00:00:00,1.5,147.14,13.4,SE
2020-09-17 03:00:00,1.48,146.24,14.2,SE
2020-09-17 06:00:00,1.4399999,145.94,13.15,SE
2020-09-17 09:00:00,1.41,146.04001,12.61,SE
2020-09-17 12:00:00,1.4499999,146.73,12.41,SE
2020-09-17 15:00:00,1.41,147.31,12.11,SE
2020-09-17 18:00:00,1.38,148.11,11.929999,SE
2020-09-17 21:00:00,1.49,146.95,12.04,SE
2020-09-18 00:00:00,1.41,143.62,11.389999,SE
2020-09-18 03:00:00,1.3199999,143.31,11.33,SE
2020-09-18 06:00:00,1.24,142.88,11.309999,SE
2020-09-18 09:00:00,1.2099999,141.57,11.259999,SE
2020-09-18 12:00:00,1.2099999,138.89,11.16,SE
2020-09-18 15:00:00,1.16,136.7,10.78,SE
2020-09-18 18:00:00,1.14,136.69,10.809999,SE
2020-09-18 21:00:00,1.14,138.8,14.25,SE
2020-09-19 00:00:00,1.14,139.8,13.87,SE
2020-09-19 03:00:00,1.1,139.48,11.8,SE
2020-09-19 06:00:00,1.06,138.97,11.719999,SE
2020-09-19 09:00:00,1.03,138.45999,11.639999,SE
2020-09-19 12:00:00,1.01,138.65,11.62,SE
2020-09-19 15:00:00,0.98999995,137.61,14.0,SE
2020-09-19 18:00:00,1.0,136.68,13.74,SE
2020-09-19 21:00:00,1.0,135.03,12.309999,SE
2020-09-20 00:00:00,1.0,133.97,12.179999,SE
2020-09-20 03:00:00,0.98999995,133.5,12.059999,SE
2020-09-20 06:00:00,0.97999996,135.37,11.429999,SE
2020-09-20 09:00:00,1.39,140.94,13.28,SE
2020-09-20 12:00:00,1.42,153.37,10.2699995,SE
2020-09-20 15:00:00,1.6899999,173.43,7.96,S
2020-09-20 18:00:00,1.87,179.18,7.94,S
2020-09-20 21:00:00,1.93,178.31,7.98,S
2020-09-21 00:00:00,1.9699999,176.53,8.01,S
2020-09-21 03:00:00,1.9399999,176.02,7.91,S
2020-09-21 06:00:00,2.06,176.9,12.46,S
2020-09-21 09:00:00,2.5,177.59,13.349999,S
2020-09-21 12:00:00,2.47,177.86,12.33,S
2020-09-21 15:00:00,2.4099998,178.05,12.0,S
2020-09-21 18:00:00,2.3899999,178.67,11.94,S
2020-09-21 21:00:00,2.4299998,179.59,15.929999,S
2020-09-22 00:00:00,2.5,179.83,15.809999,S
2020-09-22 03:00:00,2.59,179.74,15.66,S
2020-09-22 06:00:00,2.6,178.92,15.32,S
2020-09-22 09:00:00,2.56,177.76,14.75,S
2020-09-22 12:00:00,2.99,175.52,15.79,S
2020-09-22 15:00:00,2.78,172.03,14.96,S
2020-09-22 18:00:00,2.6499999,170.81,14.57,S
2020-09-22 21:00:00,2.58,170.37,14.589999,S
2020-09-23 00:00:00,2.47,170.26,14.349999,S
2020-09-23 03:00:00,2.33,170.24,14.179999,S
2020-09-23 06:00:00,2.21,170.07,14.0199995,S
2020-09-23 09:00:00,2.12,169.32,13.34,S
2020-09-23 12:00:00,2.04,166.88,13.099999,S
2020-09-23 15:00:00,1.9599999,165.26,12.83,S
2020-09-23 18:00:00,1.88,163.9,12.62,S
2020-09-23 21:00:00,1.9699999,160.16,13.139999,S
2020-09-24 00:00:00,1.88,157.13,12.719999,SE
2020-09-24 03:00:00,1.79,154.43,12.54,SE
2020-09-24 06:00:00,1.68,152.89,12.38,SE
2020-09-24 09:00:00,1.5799999,152.9,12.32,SE
2020-09-24 12:00:00,1.43,153.91,12.099999,SE
2020-09-24 15:00:00,1.36,153.38,12.009999,SE
2020-09-24 18:00:00,1.3,150.42,11.82,SE
2020-09-24 21:00:00,1.27,148.51,11.71,SE
2020-09-25 00:00:00,1.28,145.05,11.34,SE
2020-09-25 03:00:00,1.25,140.48,11.17,SE
2020-09-25 06:00:00,1.22,139.81,11.09,SE
2020-09-25 09:00:00,1.18,138.52,11.0,SE
2020-09-25 12:00:00,1.26,136.18,11.219999,SE
2020-09-25 15:00:00,1.1899999,131.65,8.59,SE
2020-09-25 18:00:00,1.1,129.5,8.17,SE
2020-09-25 21:00:00,1.02,128.0,8.12,SE
2020-09-26 00:00:00,0.97999996,126.61,8.13,SE
2020-09-26 03:00:00,0.94,126.55,8.08,SE
2020-09-26 06:00:00,0.9,125.45,8.0199995,SE
2020-09-26 09:00:00,0.84999996,124.55,8.0,SE
2020-09-26 12:00:00,0.85999995,124.14,8.17,SE
2020-09-26 15:00:00,0.84,122.67,8.2,SE
2020-09-26 18:00:00,0.83,120.86,8.17,SE
2020-09-26 21:00:00,0.82,119.44,8.03,SE
2020-09-27 00:00:00,0.83,116.39,7.9199996,SE
2020-09-27 03:00:00,0.83,113.85,7.94,SE
2020-09-27 06:00:00,0.81,113.22,8.0,SE
2020-09-27 09:00:00,0.83,111.82,8.19,E
2020-09-27 12:00:00,0.84999996,110.79,8.26,E
2020-09-27 15:00:00,0.85999995,109.85,8.23,E
2020-09-27 18:00:00,0.85999995,110.47,8.19,E
2020-09-27 21:00:00,0.90999997,111.37,8.429999,E
2020-09-28 00:00:00,0.93,111.310005,8.59,E
2020-09-28 03:00:00,0.95,114.96,8.71,SE
2020-09-28 06:00:00,0.93,117.96001,8.59,SE
2020-09-28 09:00:00,0.89,116.86,8.5,SE
2020-09-28 12:00:00,0.98999995,114.48,9.11,SE
2020-09-28 15:00:00,0.90999997,115.21,8.599999,SE
2020-09-28 18:00:00,0.90999997,119.7,8.53,SE
2020-09-28 21:00:00,0.89,118.18,8.599999,SE
2020-09-29 00:00:00,0.93,114.69,8.88,SE
2020-09-29 03:00:00,0.90999997,115.53,9.04,SE
2020-09-29 06:00:00,0.90999997,120.0,9.0199995,SE
2020-09-29 09:00:00,0.94,127.58,8.82,SE
2020-09-29 12:00:00,1.03,137.58,8.679999,SE
2020-09-29 15:00:00,1.15,147.7,8.46,SE
2020-09-29 18:00:00,1.25,155.92,8.38,SE
2020-09-29 21:00:00,1.35,161.41,8.53,S
2020-09-30 00:00:00,1.5999999,161.42,9.58,S
2020-09-30 03:00:00,1.73,164.63,12.3,S
2020-09-30 06:00:00,1.74,167.42,12.58,S
2020-09-30 09:00:00,1.65,168.03,12.179999,S
2020-09-30 12:00:00,1.5,168.52,11.849999,S
2020-09-30 15:00:00,1.43,169.82,11.849999,S
2020-09-30 18:00:00,1.37,168.08,11.809999,S
2020-09-30 21:00:00,1.38,164.69,11.82,S
2020-10-01 00:00:00,1.3299999,160.47,11.58,S
2020-10-01 03:00:00,1.41,162.33,12.21,S
2020-10-01 06:00:00,1.4,158.11,12.21,S
2020-10-01 09:00:00,1.38,151.42,12.11,SE
2020-10-01 12:00:00,1.3299999,145.45,12.059999,SE
2020-10-01 15:00:00,1.27,140.4,11.99,SE
2020-10-01 18:00:00,1.1899999,137.54001,11.78,SE
2020-10-01 21:00:00,1.13,136.39,11.59,SE
2020-10-02 00:00:00,1.0699999,134.59,10.929999,SE
2020-10-02 03:00:00,1.0699999,130.82,10.63,SE
2020-10-02 06:00:00,1.04,129.32,10.389999,SE
2020-10-02 09:00:00,1.0,126.380005,9.92,SE
2020-10-02 12:00:00,1.02,121.87,8.21,SE
2020-10-02 15:00:00,1.01,121.42,8.09,SE
2020-10-02 18:00:00,0.96,119.9,8.099999,SE
2020-10-02 21:00:00,0.88,118.72,8.09,SE
2020-10-03 00:00:00,0.84999996,118.75,8.2,SE
2020-10-03 03:00:00,0.81,119.07,8.19,SE
2020-10-03 06:00:00,0.78999996,119.270004,8.24,SE
2020-10-03 09:00:00,1.06,132.21,9.26,SE
2020-10-03 12:00:00,1.0,149.22,8.75,SE
2020-10-03 15:00:00,0.98999995,158.63,8.65,S
2020-10-03 18:00:00,1.03,168.65,9.309999,S
2020-10-03 21:00:00,1.12,174.96,9.55,S
2020-10-04 00:00:00,1.62,177.93,9.91,S
2020-10-04 03:00:00,2.1599998,174.27,9.679999,S
2020-10-04 06:00:00,2.57,170.22,9.2,S
2020-10-04 09:00:00,3.07,166.13,9.61,S
2020-10-04 12:00:00,2.9099998,161.53,9.41,S
2020-10-04 15:00:00,2.76,161.15,9.09,S
2020-10-04 18:00:00,2.6499999,161.46,14.059999,S
2020-10-04 21:00:00,2.6299999,160.03,15.17,S
2020-10-05 00:00:00,2.6599998,153.69,14.639999,SE
2020-10-05 03:00:00,2.69,145.68,14.33,SE
2020-10-05 06:00:00,2.61,141.16,12.58,SE
2020-10-05 09:00:00,2.59,139.65,12.469999,SE
2020-10-05 12:00:00,2.35,138.65,7.9199996,SE
2020-10-05 15:00:00,2.23,137.52,11.61,SE
2020-10-05 18:00:00,2.1699998,134.3,7.8999996,SE
2020-10-05 21:00:00,2.08,134.02,7.98,SE
2020-10-06 00:00:00,1.9799999,134.23,8.0199995,SE
2020-10-06 03:00:00,1.88,133.78,8.01,SE
2020-10-06 06:00:00,1.79,133.79001,8.01,SE
2020-10-06 09:00:00,1.6999999,134.17,8.01,SE
2020-10-06 12:00:00,1.66,135.04001,8.26,SE
2020-10-06 15:00:00,1.61,138.64,11.2,SE
2020-10-06 18:00:00,1.56,142.44,12.2,SE
2020-10-06 21:00:00,1.51,143.66,12.12,SE
2020-10-07 00:00:00,1.4599999,143.58,11.95,SE
2020-10-07 03:00:00,1.43,143.43,11.849999,SE
2020-10-07 06:00:00,1.39,144.35,11.759999,SE
2020-10-07 09:00:00,1.4,145.41,11.83,SE
2020-10-07 12:00:00,1.38,148.86,11.4,SE
2020-10-07 15:00:00,1.41,154.34,11.2699995,SE
2020-10-07 18:00:00,1.4699999,160.99,10.929999,S
2020-10-07 21:00:00,1.52,165.54,10.67,S
2020-10-08 00:00:00,1.67,165.24,11.03,S
2020-10-08 03:00:00,1.56,164.3,10.53,S
2020-10-08 06:00:00,1.48,163.86,10.2,S
2020-10-08 09:00:00,1.42,162.71,10.08,S
2020-10-08 12:00:00,1.3299999,161.95,9.95,S
2020-10-08 15:00:00,1.28,162.55,9.849999,S
2020-10-08 18:00:00,1.3199999,166.82,9.71,S
2020-10-08 21:00:00,1.3,168.53,9.61,S
2020-10-09 00:00:00,1.22,168.35,9.45,S
2020-10-09 03:00:00,1.15,167.87,8.95,S
2020-10-09 06:00:00,1.09,167.24,8.66,S
2020-10-09 09:00:00,1.03,166.37,8.47,S
2020-10-09 12:00:00,1.1899999,166.52,9.309999,S
2020-10-09 15:00:00,1.12,163.67,9.179999,S
2020-10-09 18:00:00,1.05,162.02,8.73,S
2020-10-09 21:00:00,0.97999996,161.72,8.55,S
2020-10-10 00:00:00,0.95,161.66,8.47,S
2020-10-10 03:00:00,0.89,163.46,8.37,S
2020-10-10 06:00:00,0.87,169.19,8.29,S
2020-10-10 09:00:00,1.03,179.23,8.51,S
2020-10-10 12:00:00,1.1,184.63,8.72,S
2020-10-10 15:00:00,1.25,188.15,9.76,S
2020-10-10 18:00:00,1.29,184.59,9.969999,S
2020-10-10 21:00:00,1.26,180.33,9.98,S
2020-10-11 00:00:00,1.35,177.15,10.25,S
2020-10-11 03:00:00,1.23,174.43,9.76,S
2020-10-11 06:00:00,1.16,171.68,9.17,S
2020-10-11 09:00:00,1.12,170.24,8.78,S
2020-10-11 12:00:00,1.3,169.98,9.24,S
2020-10-11 15:00:00,1.1999999,169.11,8.34,S
2020-10-11 18:00:00,1.18,168.09,8.099999,S
2020-10-11 21:00:00,1.17,164.9,7.97,S
2020-10-12 00:00:00,1.14,160.23,7.8399997,S
2020-10-12 03:00:00,1.14,154.92,8.04,SE
2020-10-12 06:00:00,1.13,152.37,8.2699995,SE
2020-10-12 09:00:00,1.09,151.2,11.08,SE
2020-10-12 12:00:00,1.05,149.98,10.53,SE
2020-10-12 15:00:00,1.01,148.31,10.16,SE
2020-10-12 18:00:00,1.02,143.44,8.69,SE
2020-10-12 21:00:00,1.05,135.8,8.51,SE
2020-10-13 00:00:00,1.09,129.23,7.77,SE
2020-10-13 03:00:00,1.12,123.84,6.1099997,SE
2020-10-13 06:00:00,1.14,120.55,6.3199997,SE
2020-10-13 09:00:00,1.15,118.53,6.6299996,SE
2020-10-13 12:00:00,1.3199999,117.33,7.4199996,SE
2020-10-13 15:00:00,1.1899999,116.97,7.2999997,SE
2020-10-13 18:00:00,1.09,116.92,7.27,SE
2020-10-13 21:00:00,1.17,117.67,7.77,SE
2020-10-14 00:00:00,1.15,118.65,7.93,SE
2020-10-14 03:00:00,1.18,119.66,8.139999,SE
2020-10-14 06:00:00,1.23,118.58,11.94,SE
2020-10-14 09:00:00,1.4699999,117.89,12.13,SE
2020-10-14 12:00:00,1.51,118.0,11.88,SE
2020-10-14 15:00:00,1.5899999,119.8,11.63,SE
2020-10-14 18:00:00,1.66,120.33,11.71,SE
2020-10-14 21:00:00,1.6899999,120.53,13.059999,SE
2020-10-15 00:00:00,1.67,122.14,12.28,SE
2020-10-15 03:00:00,1.5799999,124.05,11.559999,SE
2020-10-15 06:00:00,1.48,126.31,11.24,SE
2020-10-15 09:00:00,1.6999999,128.01001,11.78,SE
2020-10-15 12:00:00,1.65,129.92,11.16,SE
2020-10-15 15:00:00,1.5699999,131.04001,10.82,SE
2020-10-15 18:00:00,1.51,132.39,10.42,SE
2020-10-15 21:00:00,1.4399999,133.84,10.28,SE
2020-10-16 00:00:00,1.4699999,135.3,11.45,SE
2020-10-16 03:00:00,1.4399999,135.13,11.469999,SE
2020-10-16 06:00:00,1.4,135.1,11.41,SE
2020-10-16 09:00:00,1.35,137.52,11.37,SE
2020-10-16 12:00:00,1.3199999,139.95,11.42,SE
2020-10-16 15:00:00,1.31,142.01001,11.36,SE
2020-10-16 18:00:00,1.31,143.15,11.15,SE
2020-10-16 21:00:00,1.3199999,144.55,10.86,SE
2020-10-17 00:00:00,1.3199999,145.44,10.559999,SE
2020-10-17 03:00:00,1.3199999,145.69,10.4,SE
2020-10-17 06:00:00,1.3399999,147.38,10.3,SE
2020-10-17 09:00:00,1.37,149.66,10.0199995,SE
2020-10-17 12:00:00,1.4,152.01,8.62,SE
2020-10-17 15:00:00,1.43,152.86,8.69,SE
2020-10-17 18:00:00,1.4499999,153.48,8.82,SE
2020-10-17 21:00:00,1.41,153.23,8.75,SE
2020-10-18 00:00:00,1.3299999,150.31,8.53,SE
2020-10-18 03:00:00,1.4,144.3,8.62,SE
2020-10-18 06:00:00,1.4699999,137.48,9.139999,SE
2020-10-18 09:00:00,1.4,130.97,9.16,SE
2020-10-18 12:00:00,1.4699999,125.53,10.219999,SE
2020-10-18 15:00:00,1.54,121.9,10.26,SE
2020-10-18 18:00:00,1.55,120.490005,10.11,SE
2020-10-18 21:00:00,1.5699999,117.490005,10.2,SE
2020-10-19 00:00:00,1.62,114.270004,9.83,SE
2020-10-19 03:00:00,1.6999999,110.97,7.5899997,E
2020-10-19 06:00:00,1.8,109.28,7.6499996,E
2020-10-19 09:00:00,1.8499999,108.48,7.85,E
2020-10-19 12:00:00,2.0,108.17,8.25,E
2020-10-19 15:00:00,1.9,108.28,8.24,E
2020-10-19 18:00:00,1.77,108.37,8.23,E
2020-10-19 21:00:00,1.8499999,108.86,8.59,E
2020-10-20 00:00:00,1.8,112.18,8.45,E
2020-10-20 03:00:00,1.7099999,113.58,8.22,SE
2020-10-20 06:00:00,1.63,114.46,8.13,SE
2020-10-20 09:00:00,1.74,115.26,8.66,SE
2020-10-20 12:00:00,1.64,114.770004,8.57,SE
2020-10-20 15:00:00,1.49,115.01,8.57,SE
2020-10-20 18:00:00,1.38,114.49,8.53,SE
2020-10-20 21:00:00,1.35,114.630005,8.84,SE
2020-10-21 00:00:00,1.28,114.41,8.8,SE
2020-10-21 03:00:00,1.22,114.41,8.71,SE
2020-10-21 06:00:00,1.18,113.66,8.54,SE
2020-10-21 09:00:00,1.14,113.04,8.38,SE
2020-10-21 12:00:00,1.13,112.92,8.4,SE
2020-10-21 15:00:00,1.1,113.76,8.17,SE
2020-10-21 18:00:00,1.05,113.72,8.12,SE
2020-10-21 21:00:00,1.0,114.57,8.11,SE
2020-10-22 00:00:00,0.95,115.54,8.04,SE
2020-10-22 03:00:00,0.94,117.5,8.12,SE
2020-10-22 06:00:00,0.93,122.66,8.03,SE
2020-10-22 09:00:00,0.95,128.03,7.94,SE
2020-10-22 12:00:00,1.03,134.73,16.05,SE
2020-10-22 15:00:00,1.15,139.35,15.69,SE
2020-10-22 18:00:00,1.31,139.98,15.33,SE
2020-10-22 21:00:00,1.5,137.92,14.9,SE
2020-10-23 00:00:00,1.67,141.05,14.63,SE
2020-10-23 03:00:00,1.73,147.66,14.54,SE
2020-10-23 06:00:00,1.74,153.15,14.32,SE
2020-10-23 09:00:00,2.27,156.22,15.91,SE
2020-10-23 12:00:00,2.21,156.33,15.849999,SE
2020-10-23 15:00:00,2.1299999,153.59,13.88,SE
2020-10-23 18:00:00,2.06,150.03,13.2699995,SE
2020-10-23 21:00:00,2.01,145.94,12.889999,SE
2020-10-24 00:00:00,1.9699999,141.16,12.29,SE
2020-10-24 03:00:00,1.93,136.6,7.98,SE
2020-10-24 06:00:00,1.92,133.13,8.0199995,SE
2020-10-24 09:00:00,1.9,130.11,8.21,SE
2020-10-24 12:00:00,1.8499999,127.32,8.32,SE
2020-10-24 15:00:00,1.77,125.58,8.33,SE
2020-10-24 18:00:00,1.65,125.58,8.33,SE
2020-10-24 21:00:00,1.55,124.0,8.26,SE
2020-10-25 00:00:00,1.48,123.87,8.179999,SE
2020-10-25 03:00:00,1.4699999,122.770004,8.07,SE
2020-10-25 06:00:00,1.81,121.81,8.88,SE
2020-10-25 09:00:00,1.66,120.11,8.389999,SE
2020-10-25 12:00:00,1.7099999,118.16,8.41,SE
2020-10-25 15:00:00,1.67,119.08,8.37,SE
2020-10-25 18:00:00,1.56,119.22,8.33,SE
2020-10-25 21:00:00,1.43,119.979996,8.349999,SE
2020-10-26 00:00:00,1.4599999,120.3,8.74,SE
2020-10-26 03:00:00,1.42,119.600006,8.7699995,SE
2020-10-26 06:00:00,1.4,119.14,8.83,SE
2020-10-26 09:00:00,1.41,119.26,8.87,SE
2020-10-26 12:00:00,1.41,118.76,8.86,SE
2020-10-26 15:00:00,1.43,117.55,8.84,SE
2020-10-26 18:00:00,1.4599999,116.47,8.94,SE
2020-10-26 21:00:00,1.55,115.3,9.48,SE
2020-10-27 00:00:00,1.53,113.4,9.42,SE
2020-10-27 03:00:00,1.54,112.3,9.32,E
2020-10-27 06:00:00,1.56,112.55,9.28,SE
2020-10-27 09:00:00,1.5999999,111.24,9.19,E
2020-10-27 12:00:00,1.62,111.35,9.28,E
2020-10-27 15:00:00,1.61,110.72,9.3,E
2020-10-27 18:00:00,1.5999999,110.42,9.57,E
2020-10-27 21:00:00,1.61,110.55,9.76,E
2020-10-28 00:00:00,1.5899999,110.060005,9.7699995,E
2020-10-28 03:00:00,1.53,110.23,9.809999,E
2020-10-28 06:00:00,1.48,110.060005,9.8,E
2020-10-28 09:00:00,1.4599999,109.700005,9.87,E
2020-10-28 12:00:00,1.41,110.090004,9.969999,E
2020-10-28 15:00:00,1.39,109.58,9.98,E
2020-10-28 18:00:00,1.3299999,110.58,10.16,E
2020-10-28 21:00:00,1.28,111.65,10.24,E
2020-10-29 00:00:00,1.24,112.840004,10.12,SE
2020-10-29 03:00:00,1.23,113.23,9.95,SE
2020-10-29 06:00:00,1.22,112.950005,9.84,SE
2020-10-29 09:00:00,1.42,112.35,10.58,E
2020-10-29 12:00:00,1.37,112.73,10.139999,SE
2020-10-29 15:00:00,1.31,112.1,9.849999,E
2020-10-29 18:00:00,1.24,112.67,9.8,SE
2020-10-29 21:00:00,1.23,114.69,9.7699995,SE
2020-10-30 00:00:00,1.22,116.2,9.79,SE
2020-10-30 03:00:00,1.1999999,118.630005,9.61,SE
2020-10-30 06:00:00,1.17,124.16,9.33,SE
2020-10-30 09:00:00,1.29,129.76001,9.3,SE
2020-10-30 12:00:00,1.4,134.09,9.4,SE
2020-10-30 15:00:00,1.53,140.22,8.639999,SE
2020-10-30 18:00:00,2.33,150.99,7.6499996,SE
2020-10-30 21:00:00,2.48,156.91,8.0199995,SE
2020-10-31 00:00:00,2.37,159.91,8.059999,S
2020-10-31 03:00:00,2.19,160.4,8.05,S
2020-10-31 06:00:00,2.04,160.82,8.04,S
2020-10-31 09:00:00,1.9499999,159.3,8.0199995,S
2020-10-31 12:00:00,2.01,157.47,8.04,SE
2020-10-31 15:00:00,1.9799999,156.38,7.99,SE
2020-10-31 18:00:00,1.93,154.54001,8.07,SE
2020-10-31 21:00:00,1.92,152.55,8.179999,SE
2020-11-01 00:00:00,1.9,151.38,8.26,SE
2020-11-01 03:00:00,1.87,151.66,8.2699995,SE
2020-11-01 06:00:00,1.81,152.06,8.28,SE
2020-11-01 09:00:00,1.9,152.77,8.51,SE
2020-11-01 12:00:00,1.9,152.49,8.47,SE
2020-11-01 15:00:00,1.86,152.92,8.7699995,SE
2020-11-01 18:00:00,1.8,154.06,9.679999,SE
2020-11-01 21:00:00,1.77,154.25,9.62,SE
2020-11-02 00:00:00,1.68,154.82,8.87,SE
